Operacao,Ocupacao
2962,995
2963,994
2964,993
2965,992
2966,991
2967,990
2968,989
2969,988
2970,989
2971,988
2972,989
2973,990
2974,991
2975,992
2976,991
2977,990
2978,991
2979,990
2980,989
2981,988
2982,987
2983,986
2984,985
2985,984
2986,983
2987,982
2988,983
2989,982
2990,981
2991,980
2992,981
2993,982
2994,983
2995,984
2996,985
2997,986
2998,987
2999,986
3000,987
3001,988
3002,989
3003,990
3004,991
3005,990
3006,991
3007,992
3008,993
3009,994
3010,995
3011,996
3012,997
3013,998
3014,999
3015,998
3016,997
3017,996
3018,997
3019,998
3020,999
3021,1000
3022,999
3023,1000
3024,999
3025,1000
3026,999
3027,1000
3028,999
3029,998
3030,999
3031,998
3032,999
3033,1000
3034,999
3035,998
3036,997
3037,998
3038,999
3039,998
3040,999
3041,1000
3042,999
3043,998
3044,999
3045,998
3046,999
3047,1000
3048,999
3049,1000
3050,999
3051,1000
3052,999
3053,1000
3054,999
3055,998
3056,997
3057,998
3058,999
3059,1000
3060,999
3061,998
3062,997
3063,996
3064,997
3065,998
3066,999
3067,1000
3068,999
3069,998
3070,997
3071,996
3072,995
3073,994
3074,993
3075,992
3076,991
3077,990
3078,989
3079,990
3080,991
3081,992
3082,993
3083,994
3084,995
3085,996
3086,997
3087,998
3088,999
3089,1000
3090,999
3091,998
3092,997
3093,998
3094,997
3095,998
3096,997
3097,998
3098,999
3099,1000
3100,999
3101,998
3102,999
3103,1000
3104,999
3105,1000
3106,999
3107,998
3108,997
3109,996
3110,995
3111,994
3112,993
3113,992
3114,991
3115,990
3116,989
3117,988
3118,987
3119,986
3120,985
3121,986
3122,987
3123,988
3124,989
3125,988
3126,989
3127,990
3128,991
3129,992
3130,993
3131,994
3132,995
3133,996
3134,997
3135,998
3136,999
3137,1000
3138,999
3139,1000
3140,999
3141,1000
3142,999
3143,998
3144,997
3145,998
3146,997
3147,998
3148,999
3149,1000
3150,999
3151,998
3152,997
3153,998
3154,997
3155,998
3156,999
3157,1000
3158,999
3159,1000
3160,999
3161,1000
3162,999
3163,998
3164,997
3165,996
3166,995
3167,994
3168,993
3169,992
3170,991
3171,992
3172,993
3173,994
3174,995
3175,994
3176,995
3177,996
3178,997
3179,998
3180,999
3181,1000
3182,999
3183,1000
3184,999
3185,1000
3186,999
3187,998
3188,997
3189,996
3190,995
3191,994
3192,993
3193,992
3194,991
3195,990
3196,989
3197,988
3198,987
3199,986
3200,985
3201,984
3202,983
3203,982
3204,981
3205,980
3206,981
3207,980
3208,979
3209,980
3210,981
3211,982
3212,983
3213,984
3214,985
3215,986
3216,987
3217,988
3218,989
3219,990
3220,991
3221,992
3222,993
3223,994
3224,995
3225,996
3226,997
3227,998
3228,999
3229,1000
3230,999
3231,998
3232,999
3233,1000
3234,999
3235,998
3236,997
3237,996
3238,995
3239,994
3240,993
3241,992
3242,991
3243,990
3244,989
3245,988
3246,987
3247,986
3248,985
3249,984
3250,983
3251,982
3252,981
3253,980
3254,979
3255,980
3256,979
3257,980
3258,981
3259,980
3260,979
3261,980
3262,979
3263,980
3264,981
3265,982
3266,983
3267,984
3268,985
3269,984
3270,985
3271,986
3272,987
3273,988
3274,989
3275,990
3276,991
3277,992
3278,993
3279,994
3280,995
3281,994
3282,995
3283,994
3284,995
3285,996
3286,995
3287,996
3288,997
3289,998
3290,999
3291,1000
3292,999
3293,1000
3294,999
3295,1000
3296,999
3297,998
3298,997
3299,998
3300,999
3301,1000
3302,999
3303,998
3304,999
3305,1000
3306,999
3307,1000
3308,999
3309,1000
3310,999
3311,1000
3312,999
3313,1000
3314,999
3315,998
3316,997
3317,996
3318,995
3319,994
3320,995
3321,994
3322,995
3323,996
3324,997
3325,998
3326,999
3327,1000
3328,999
3329,1000
3330,999
3331,1000
3332,999
3333,1000
3334,999
3335,998
3336,999
3337,1000
3338,999
3339,998
3340,997
3341,996
3342,997
3343,998
3344,999
3345,1000
3346,999
3347,998
3348,999
3349,1000
3350,999
3351,1000
3352,999
3353,1000
3354,999
3355,998
3356,997
3357,996
3358,995
3359,994
3360,993
3361,992
3362,991
3363,990
3364,989
3365,988
3366,989
3367,990
3368,991
3369,990
3370,991
3371,992
3372,993
3373,994
3374,995
3375,996
3376,997
3377,998
3378,999
3379,1000
3380,999
3381,998
3382,999
3383,1000
3384,999
3385,998
3386,997
3387,998
3388,999
3389,1000
3390,999
3391,998
3392,999
3393,1000
3394,999
3395,998
3396,999
3397,998
3398,999
3399,1000
3400,999
3401,1000
3402,999
3403,1000
3404,999
3405,998
3406,999
3407,1000
3408,999
3409,998
3410,999
3411,998
3412,999
3413,1000
3414,999
3415,998
3416,997
3417,996
3418,997
3419,998
3420,999
3421,1000
3422,999
3423,998
3424,999
3425,1000
3426,999
3427,998
3428,997
3429,996
3430,995
3431,994
3432,995
3433,996
3434,997
3435,996
3436,997
3437,996
3438,997
3439,998
3440,999
3441,998
3442,999
3443,1000
3444,999
3445,998
3446,997
3447,996
3448,995
3449,994
3450,993
3451,992
3452,991
3453,990
3454,989
3455,988
3456,989
3457,990
3458,991
3459,992
3460,993
3461,994
3462,995
3463,996
3464,997
3465,998
3466,999
3467,1000
3468,999
3469,998
3470,997
3471,996
3472,995
3473,994
3474,993
3475,992
3476,991
3477,990
3478,989
3479,990
3480,989
3481,990
3482,989
3483,990
3484,991
3485,992
3486,993
3487,994
3488,995
3489,996
3490,997
3491,998
3492,999
3493,1000
3494,999
3495,1000
3496,999
3497,998
3498,999
3499,1000
3500,999
3501,998
3502,997
3503,996
3504,997
3505,996
3506,997
3507,998
3508,999
3509,1000
3510,999
3511,1000
3512,999
3513,1000
3514,999
3515,1000
3516,999
3517,998
3518,999
3519,1000
3520,999
3521,998
3522,999
3523,1000
3524,999
3525,998
3526,999
3527,1000
3528,999
3529,998
3530,997
3531,996
3532,995
3533,994
3534,993
3535,992
3536,991
3537,990
3538,989
3539,988
3540,987
3541,986
3542,985
3543,984
3544,983
3545,982
3546,981
3547,982
3548,981
3549,980
3550,979
3551,980
3552,981
3553,982
3554,983
3555,984
3556,985
3557,986
3558,985
3559,984
3560,985
3561,984
3562,985
3563,986
3564,987
3565,988
3566,989
3567,990
3568,991
3569,992
3570,993
3571,994
3572,995
3573,996
3574,997
3575,998
3576,999
3577,1000
3578,999
3579,1000
3580,999
3581,1000
3582,999
3583,998
3584,999
3585,998
3586,999
3587,998
3588,999
3589,1000
3590,999
3591,998
3592,999
3593,998
3594,999
3595,1000
3596,999
3597,1000
3598,999
3599,1000
3600,999
3601,998
3602,997
3603,998
3604,997
3605,998
3606,999
3607,1000
3608,999
3609,998
3610,997
3611,996
3612,995
3613,994
3614,993
3615,992
3616,991
3617,990
3618,989
3619,990
3620,991
3621,992
3622,991
3623,992
3624,993
3625,994
3626,995
3627,996
3628,997
3629,998
3630,999
3631,1000
3632,999
3633,998
3634,997
3635,996
3636,997
3637,998
3638,999
3639,998
3640,997
3641,996
3642,997
3643,998
3644,999
3645,1000
3646,999
3647,998
3648,997
3649,996
3650,995
3651,994
3652,993
3653,992
3654,991
3655,990
3656,989
3657,988
3658,987
3659,986
3660,985
3661,984
3662,985
3663,984
3664,985
3665,986
3666,987
3667,988
3668,989
3669,990
3670,991
3671,990
3672,989
3673,990
3674,989
3675,990
3676,991
3677,992
3678,993
3679,994
3680,995
3681,996
3682,997
3683,998
3684,999
3685,1000
3686,999
3687,1000
3688,999
3689,1000
3690,999
3691,1000
3692,999
3693,1000
3694,999
3695,1000
3696,999
3697,998
3698,997
3699,996
3700,995
3701,994
3702,993
3703,992
3704,991
3705,990
3706,989
3707,988
3708,987
3709,986
3710,985
3711,984
3712,983
3713,982
3714,981
3715,982
3716,981
3717,982
3718,983
3719,984
3720,985
3721,986
3722,987
3723,988
3724,989
3725,990
3726,991
3727,992
3728,993
3729,994
3730,995
3731,996
3732,997
3733,996
3734,997
3735,998
3736,999
3737,1000
3738,999
3739,998
3740,997
3741,996
3742,995
3743,994
3744,993
3745,992
3746,991
3747,990
3748,991
3749,992
3750,993
3751,994
3752,995
3753,996
3754,997
3755,998
3756,999
3757,1000
3758,999
3759,998
3760,997
3761,996
3762,995
3763,994
3764,995
3765,994
3766,993
3767,994
3768,993
3769,994
3770,995
3771,994
3772,995
3773,996
3774,997
3775,998
3776,999
3777,1000
3778,999
3779,998
3780,997
3781,996
3782,997
3783,998
3784,999
3785,1000
3786,999
3787,998
3788,997
3789,996
3790,995
3791,994
3792,993
3793,992
3794,993
3795,992
3796,993
3797,994
3798,995
3799,996
3800,997
3801,996
3802,995
3803,994
3804,995
3805,994
3806,995
3807,994
3808,995
3809,996
3810,997
3811,998
3812,999
3813,1000
3814,999
3815,1000
3816,999
3817,998
3818,999
3819,1000
3820,999
3821,998
3822,999
3823,1000
3824,999
3825,998
3826,997
3827,996
3828,997
3829,996
3830,995
3831,996
3832,997
3833,998
3834,999
3835,1000
3836,999
3837,998
3838,997
3839,996
3840,995
3841,994
3842,993
3843,992
3844,991
3845,990
3846,991
3847,992
3848,993
3849,994
3850,995
3851,996
3852,997
3853,998
3854,999
3855,1000
3856,999
3857,1000
3858,999
3859,998
3860,997
3861,996
3862,995
3863,994
3864,993
3865,992
3866,993
3867,992
3868,993
3869,994
3870,995
3871,996
3872,997
3873,998
3874,999
3875,998
3876,999
3877,998
3878,999
3879,1000
3880,999
3881,1000
3882,999
3883,1000
3884,999
3885,998
3886,997
3887,996
3888,995
3889,994
3890,993
3891,992
3892,991
3893,990
3894,989
3895,990
3896,991
3897,992
3898,993
3899,994
3900,995
3901,996
3902,997
3903,998
3904,999
3905,1000
3906,999
3907,998
3908,997
3909,996
3910,995
3911,994
3912,993
3913,992
3914,991
3915,990
3916,989
3917,988
3918,987
3919,986
3920,985
3921,984
3922,983
3923,982
3924,981
3925,980
3926,979
3927,978
3928,977
3929,978
3930,977
3931,978
3932,977
3933,978
3934,979
3935,980
3936,981
3937,982
3938,983
3939,982
3940,983
3941,984
3942,983
3943,982
3944,981
3945,980
3946,979
3947,980
3948,979
3949,978
3950,979
3951,980
3952,981
3953,982
3954,983
3955,984
3956,983
3957,984
3958,985
3959,986
3960,987
3961,988
3962,987
3963,988
3964,987
3965,986
3966,985
3967,986
3968,987
3969,988
3970,989
3971,990
3972,991
3973,992
3974,993
3975,994
3976,995
3977,996
3978,997
3979,998
3980,999
3981,1000
3982,999
3983,1000
3984,999
3985,1000
3986,999
3987,1000
3988,999
3989,998
3990,997
3991,996
3992,995
3993,994
3994,995
3995,996
3996,997
3997,998
3998,997
3999,998
4000,997
4001,998
4002,999
4003,1000
4004,999
4005,1000
4006,999
4007,1000
4008,999
4009,998
4010,997
4011,996
4012,995
4013,994
4014,993
4015,992
4016,991
4017,992
4018,993
4019,994
4020,995
4021,996
4022,997
4023,998
4024,999
4025,1000
4026,999
4027,1000
4028,999
4029,1000
4030,999
4031,1000
4032,999
4033,1000
4034,999
4035,1000
4036,999
4037,1000
4038,999
4039,1000
4040,999
4041,1000
4042,999
4043,998
4044,997
4045,996
4046,997
4047,998
4048,999
4049,1000
4050,999
4051,1000
4052,999
4053,1000
4054,999
4055,1000
4056,999
4057,1000
4058,999
4059,998
4060,997
4061,996
4062,995
4063,994
4064,993
4065,992
4066,991
4067,990
4068,991
4069,992
4070,993
4071,994
4072,995
4073,996
4074,997
4075,998
4076,999
4077,1000
4078,999
4079,1000
4080,999
4081,1000
4082,999
4083,1000
4084,999
4085,1000
4086,999
4087,998
4088,997
4089,996
4090,995
4091,994
4092,993
4093,992
4094,993
4095,994
4096,995
4097,994
4098,995
4099,994
4100,993
4101,992
4102,991
4103,990
4104,989
4105,988
4106,989
4107,990
4108,991
4109,992
4110,993
4111,994
4112,995
4113,996
4114,997
4115,998
4116,999
4117,1000
4118,999
4119,998
4120,999
4121,1000
4122,999
4123,998
4124,997
4125,996
4126,995
4127,994
4128,993
4129,992
4130,991
4131,990
4132,991
4133,992
4134,993
4135,994
4136,995
4137,996
4138,997
4139,998
4140,999
4141,1000
4142,999
4143,1000
4144,999
4145,998
4146,997
4147,996
4148,995
4149,994
4150,993
4151,994
4152,995
4153,996
4154,995
4155,994
4156,995
4157,994
4158,993
4159,994
4160,993
4161,994
4162,993
4163,994
4164,995
4165,996
4166,997
4167,998
4168,999
4169,1000
4170,999
4171,998
4172,999
4173,1000
4174,999
4175,1000
4176,999
4177,998
4178,999
4179,1000
4180,999
4181,1000
4182,999
4183,998
4184,999
4185,998
4186,999
4187,1000
4188,999
4189,1000
4190,999
4191,1000
4192,999
4193,1000
4194,999
4195,998
4196,997
4197,996
4198,997
4199,998
4200,999
4201,1000
4202,999
4203,1000
4204,999
4205,1000
4206,999
4207,1000
4208,999
4209,1000
4210,999
4211,998
4212,997
4213,996
4214,995
4215,996
4216,997
4217,998
4218,999
4219,1000
4220,999
4221,998
4222,997
4223,996
4224,995
4225,994
4226,993
4227,992
4228,991
4229,990
4230,991
4231,992
4232,993
4233,994
4234,995
4235,996
4236,997
4237,998
4238,999
4239,1000
4240,999
4241,1000
4242,999
4243,1000
4244,999
4245,1000
4246,999
4247,1000
4248,999
4249,1000
4250,999
4251,1000
4252,999
4253,1000
4254,999
4255,1000
4256,999
4257,1000
4258,999
4259,998
4260,997
4261,996
4262,995
4263,994
4264,995
4265,994
4266,995
4267,996
4268,997
4269,998
4270,999
4271,1000
4272,999
4273,1000
4274,999
4275,1000
4276,999
4277,1000
4278,999
4279,998
4280,997
4281,996
4282,995
4283,994
4284,993
4285,992
4286,991
4287,990
4288,989
4289,988
4290,989
4291,990
4292,991
4293,992
4294,993
4295,994
4296,995
4297,996
4298,997
4299,998
4300,999
4301,1000
4302,999
4303,1000
4304,999
4305,1000
4306,999
4307,1000
4308,999
4309,1000
4310,999
4311,998
4312,997
4313,996
4314,995
4315,994
4316,993
4317,992
4318,991
4319,990
4320,991
4321,992
4322,993
4323,992
4324,993
4325,992
4326,993
4327,994
4328,995
4329,996
4330,997
4331,998
4332,999
4333,1000
4334,999
4335,1000
4336,999
4337,1000
4338,999
4339,1000
4340,999
4341,998
4342,997
4343,996
4344,995
4345,994
4346,993
4347,992
4348,991
4349,990
4350,989
4351,988
4352,987
4353,988
4354,989
4355,990
4356,991
4357,992
4358,993
4359,994
4360,993
4361,994
4362,995
4363,996
4364,997
4365,998
4366,999
4367,998
4368,999
4369,1000
4370,999
4371,998
4372,999
4373,998
4374,999
4375,998
4376,999
4377,998
4378,999
4379,1000
4380,999
4381,998
4382,997
4383,996
4384,995
4385,994
4386,995
4387,994
4388,995
4389,996
4390,997
4391,998
4392,999
4393,1000
4394,999
4395,1000
4396,999
4397,1000
4398,999
4399,998
4400,997
4401,996
4402,995
4403,994
4404,995
4405,994
4406,995
4407,996
4408,997
4409,998
4410,999
4411,1000
4412,999
4413,998
4414,997
4415,998
4416,999
4417,1000
4418,999
4419,998
4420,999
4421,1000
4422,999
4423,1000
4424,999
4425,1000
4426,999
4427,998
4428,997
4429,996
4430,995
4431,994
4432,993
4433,992
4434,991
4435,990
4436,991
4437,992
4438,993
4439,994
4440,995
4441,996
4442,997
4443,998
4444,999
4445,1000
4446,999
4447,1000
4448,999
4449,998
4450,997
4451,996
4452,995
4453,994
4454,993
4455,994
4456,995
4457,996
4458,997
4459,998
4460,999
4461,1000
4462,999
4463,1000
4464,999
4465,998
4466,997
4467,996
4468,995
4469,996
4470,997
4471,998
4472,999
4473,1000
4474,999
4475,1000
4476,999
4477,1000
4478,999
4479,998
4480,997
4481,996
4482,997
4483,998
4484,999
4485,1000
4486,999
4487,998
4488,999
4489,1000
4490,999
4491,1000
4492,999
4493,1000
4494,999
4495,998
4496,997
4497,998
4498,999
4499,1000
4500,999
4501,998
4502,997
4503,996
4504,995
4505,994
4506,993
4507,992
4508,991
4509,990
4510,989
4511,988
4512,987
4513,986
4514,987
4515,986
4516,987
4517,988
4518,989
4519,990
4520,991
4521,992
4522,993
4523,994
4524,995
4525,994
4526,995
4527,994
4528,995
4529,996
4530,997
4531,998
4532,999
4533,1000
4534,999
4535,998
4536,999
4537,1000
4538,999
4539,1000
4540,999
4541,1000
4542,999
4543,1000
4544,999
4545,998
4546,997
4547,998
4548,999
4549,1000
4550,999
4551,998
4552,997
4553,996
4554,995
4555,994
4556,993
4557,992
4558,991
4559,990
4560,991
4561,992
4562,993
4563,994
4564,995
4565,996
4566,997
4567,998
4568,999
4569,1000
4570,999
4571,1000
4572,999
4573,998
4574,999
4575,1000
4576,999
4577,1000
4578,999
4579,1000
4580,999
4581,998
4582,999
4583,998
4584,999
4585,998
4586,999
4587,998
4588,999
4589,1000
4590,999
4591,998
4592,999
4593,1000
4594,999
4595,998
4596,997
4597,996
4598,995
4599,996
4600,997
4601,998
4602,999
4603,1000
4604,999
4605,998
4606,999
4607,998
4608,999
4609,1000
4610,999
4611,998
4612,997
4613,996
4614,995
4615,994
4616,993
4617,992
4618,991
4619,992
4620,993
4621,994
4622,995
4623,996
4624,997
4625,996
4626,997
4627,996
4628,997
4629,998
4630,999
4631,1000
4632,999
4633,1000
4634,999
4635,998
4636,997
4637,996
4638,995
4639,994
4640,995
4641,996
4642,997
4643,998
4644,999
4645,1000
4646,999
4647,998
4648,997
4649,996
4650,995
4651,994
4652,993
4653,992
4654,991
4655,990
4656,989
4657,988
4658,989
4659,988
4660,989
4661,988
4662,989
4663,988
4664,989
4665,990
4666,991
4667,992
4668,993
4669,994
4670,993
4671,992
4672,993
4673,992
4674,993
4675,994
4676,995
4677,994
4678,995
4679,994
4680,995
4681,994
4682,995
4683,996
4684,997
4685,998
4686,999
4687,1000
4688,999
4689,1000
4690,999
4691,998
4692,999
4693,1000
4694,999
4695,998
4696,997
4697,996
4698,995
4699,996
4700,997
4701,998
4702,999
4703,1000
4704,999
4705,998
4706,999
4707,998
4708,999
4709,1000
4710,999
4711,1000
4712,999
4713,998
4714,997
4715,998
4716,999
4717,998
4718,999
4719,1000
4720,999
4721,1000
4722,999
4723,1000
4724,999
4725,1000
4726,999
4727,998
4728,997
4729,996
4730,995
4731,994
4732,993
4733,992
4734,991
4735,990
4736,991
4737,990
4738,991
4739,992
4740,993
4741,994
4742,995
4743,996
4744,997
4745,998
4746,999
4747,1000
4748,999
4749,998
4750,999
4751,1000
4752,999
4753,998
4754,999
4755,998
4756,999
4757,1000
4758,999
4759,1000
4760,999
4761,998
4762,997
4763,998
4764,997
4765,998
4766,999
4767,998
4768,999
4769,1000
4770,999
4771,998
4772,999
4773,1000
4774,999
4775,1000
4776,999
4777,998
4778,999
4779,998
4780,999
4781,998
4782,999
4783,1000
4784,999
4785,1000
4786,999
4787,1000
4788,999
4789,1000
4790,999
4791,998
4792,997
4793,998
4794,997
4795,998
4796,997
4797,998
4798,999
4799,1000
4800,999
4801,998
4802,999
4803,1000
4804,999
4805,1000
4806,999
4807,1000
4808,999
4809,1000
4810,999
4811,998
4812,997
4813,996
4814,995
4815,994
4816,993
4817,992
4818,991
4819,990
4820,989
4821,988
4822,987
4823,986
4824,985
4825,984
4826,983
4827,982
4828,981
4829,980
4830,979
4831,978
4832,979
4833,980
4834,979
4835,980
4836,981
4837,980
4838,979
4839,978
4840,977
4841,976
4842,975
4843,974
4844,973
4845,972
4846,971
4847,970
4848,969
4849,968
4850,967
4851,966
4852,965
4853,964
4854,963
4855,962
4856,961
4857,960
4858,959
4859,958
4860,957
4861,956
4862,955
4863,954
4864,953
4865,952
4866,951
4867,950
4868,949
4869,948
4870,947
4871,946
4872,945
4873,944
4874,943
4875,942
4876,941
4877,940
4878,939
4879,938
4880,937
4881,936
4882,935
4883,934
4884,933
4885,932
4886,931
4887,930
4888,929
4889,928
4890,927
4891,926
4892,925
4893,924
4894,923
4895,922
4896,921
4897,920
4898,919
4899,918
4900,917
4901,916
4902,915
4903,914
4904,913
4905,912
4906,911
4907,910
4908,909
4909,908
4910,907
4911,906
4912,905
4913,904
4914,903
4915,902
4916,901
4917,900
4918,899
4919,898
4920,897
4921,896
4922,895
4923,894
4924,893
4925,892
4926,891
4927,890
4928,889
4929,888
4930,887
4931,886
4932,885
4933,884
4934,883
4935,882
4936,881
4937,880
4938,879
4939,878
4940,877
4941,876
4942,875
4943,874
4944,873
4945,872
4946,871
4947,870
4948,869
4949,868
4950,867
4951,866
4952,865
4953,864
4954,863
4955,862
4956,861
4957,860
4958,859
4959,858
4960,857
4961,856
4962,855
4963,854
4964,853
4965,852
4966,851
4967,850
4968,849
4969,848
4970,847
4971,846
4972,845
4973,844
4974,843
4975,842
4976,841
4977,840
4978,839
4979,838
4980,837
4981,836
4982,835
4983,834
4984,833
4985,832
4986,831
4987,830
4988,831
4989,830
4990,831
4991,832
4992,833
4993,834
4994,835
4995,836
4996,837
4997,838
4998,839
4999,840
5000,841
5001,842
5002,843
5003,844
5004,845
5005,844
5006,843
5007,842
5008,843
5009,844
5010,845
5011,844
5012,845
5013,844
5014,845
5015,844
5016,845
5017,844
5018,843
5019,844
5020,845
5021,846
5022,847
5023,848
5024,849
5025,850
5026,851
5027,852
5028,851
5029,852
5030,851
5031,852
5032,853
5033,854
5034,855
5035,856
5036,857
5037,858
5038,857
5039,858
5040,859
5041,860
5042,861
5043,862
5044,863
5045,864
5046,865
5047,866
5048,867
5049,866
5050,867
5051,868
5052,869
5053,870
5054,871
5055,872
5056,873
5057,874
5058,875
5059,876
5060,877
5061,878
5062,877
5063,878
5064,877
5065,878
5066,877
5067,878
5068,879
5069,878
5070,877
5071,876
5072,875
5073,874
5074,873
5075,872
5076,871
5077,872
5078,873
5079,874
5080,875
5081,876
5082,877
5083,878
5084,879
5085,880
5086,881
5087,882
5088,883
5089,882
