Operacao,Ocupacao
2949,996
2950,997
2951,998
2952,999
2953,1000
2954,999
2955,1000
2956,999
2957,1000
2958,999
2959,1000
2960,999
2961,1000
2962,999
2963,998
2964,999
2965,998
2966,999
2967,1000
2968,999
2969,1000
2970,999
2971,998
2972,997
2973,996
2974,995
2975,994
2976,993
2977,992
2978,991
2979,990
2980,989
2981,988
2982,989
2983,990
2984,991
2985,992
2986,991
2987,992
2988,993
2989,994
2990,995
2991,996
2992,997
2993,998
2994,997
2995,998
2996,997
2997,998
2998,999
2999,1000
3000,999
3001,1000
3002,999
3003,998
3004,997
3005,996
3006,995
3007,994
3008,993
3009,992
3010,991
3011,990
3012,989
3013,988
3014,987
3015,988
3016,989
3017,988
3018,989
3019,990
3020,991
3021,992
3022,993
3023,994
3024,995
3025,996
3026,997
3027,998
3028,997
3029,998
3030,999
3031,1000
3032,999
3033,998
3034,999
3035,1000
3036,999
3037,1000
3038,999
3039,1000
3040,999
3041,1000
3042,999
3043,1000
3044,999
3045,998
3046,997
3047,998
3048,999
3049,1000
3050,999
3051,1000
3052,999
3053,1000
3054,999
3055,1000
3056,999
3057,1000
3058,999
3059,1000
3060,999
3061,1000
3062,999
3063,1000
3064,999
3065,1000
3066,999
3067,998
3068,997
3069,998
3070,997
3071,996
3072,995
3073,994
3074,993
3075,992
3076,993
3077,992
3078,993
3079,994
3080,995
3081,996
3082,997
3083,998
3084,999
3085,1000
3086,999
3087,1000
3088,999
3089,1000
3090,999
3091,1000
3092,999
3093,1000
3094,999
3095,1000
3096,999
3097,1000
3098,999
3099,998
3100,997
3101,996
3102,995
3103,994
3104,993
3105,992
3106,991
3107,990
3108,989
3109,988
3110,987
3111,988
3112,987
3113,988
3114,987
3115,988
3116,989
3117,990
3118,991
3119,992
3120,993
3121,994
3122,995
3123,996
3124,997
3125,998
3126,999
3127,1000
3128,999
3129,1000
3130,999
3131,1000
3132,999
3133,1000
3134,999
3135,1000
3136,999
3137,998
3138,997
3139,996
3140,995
3141,994
3142,993
3143,992
3144,991
3145,990
3146,989
3147,988
3148,987
3149,986
3150,985
3151,984
3152,983
3153,982
3154,981
3155,980
3156,979
3157,978
3158,977
3159,976
3160,975
3161,974
3162,975
3163,976
3164,977
3165,978
3166,979
3167,980
3168,981
3169,982
3170,983
3171,982
3172,983
3173,984
3174,985
3175,986
3176,987
3177,988
3178,987
3179,988
3180,987
3181,988
3182,987
3183,988
3184,987
3185,988
3186,987
3187,988
3188,989
3189,990
3190,991
3191,992
3192,993
3193,992
3194,991
3195,990
3196,989
3197,988
3198,987
3199,986
3200,985
3201,984
3202,983
3203,982
3204,981
3205,980
3206,979
3207,980
3208,981
3209,982
3210,983
3211,984
3212,985
3213,986
3214,987
3215,986
3216,987
3217,988
3218,989
3219,990
3220,991
3221,992
3222,993
3223,992
3224,991
3225,992
3226,993
3227,992
3228,993
3229,994
3230,995
3231,994
3232,995
3233,996
3234,997
3235,996
3236,997
3237,998
3238,999
3239,1000
3240,999
3241,1000
3242,999
3243,1000
3244,999
3245,998
3246,997
3247,996
3248,995
3249,994
3250,993
3251,992
3252,993
3253,992
3254,991
3255,992
3256,991
3257,992
3258,993
3259,994
3260,995
3261,996
3262,995
3263,996
3264,997
3265,998
3266,999
3267,1000
3268,999
3269,1000
3270,999
3271,1000
3272,999
3273,1000
3274,999
3275,1000
3276,999
3277,998
3278,999
3279,1000
3280,999
3281,998
3282,997
3283,996
3284,995
3285,994
3286,993
3287,992
3288,991
3289,992
3290,993
3291,994
3292,995
3293,996
3294,997
3295,996
3296,997
3297,996
3298,995
3299,996
3300,997
3301,998
3302,999
3303,1000
3304,999
3305,1000
3306,999
3307,998
3308,997
3309,996
3310,995
3311,994
3312,995
3313,994
3314,995
3315,996
3316,997
3317,998
3318,999
3319,998
3320,999
3321,1000
3322,999
3323,1000
3324,999
3325,1000
3326,999
3327,1000
3328,999
3329,1000
3330,999
3331,998
3332,997
3333,996
3334,995
3335,994
3336,993
3337,992
3338,991
3339,990
3340,989
3341,988
3342,987
3343,986
3344,985
3345,986
3346,985
3347,986
3348,987
3349,988
3350,989
3351,990
3352,991
3353,992
3354,993
3355,994
3356,995
3357,994
3358,995
3359,996
3360,997
3361,998
3362,999
3363,1000
3364,999
3365,1000
3366,999
3367,1000
3368,999
3369,998
3370,997
3371,996
3372,995
3373,994
3374,993
3375,994
3376,995
3377,994
3378,995
3379,996
3380,997
3381,998
3382,999
3383,998
3384,999
3385,1000
3386,999
3387,1000
3388,999
3389,998
3390,997
3391,996
3392,995
3393,994
3394,993
3395,994
3396,995
3397,996
3398,997
3399,998
3400,999
3401,1000
3402,999
3403,998
3404,999
3405,1000
3406,999
3407,1000
3408,999
3409,1000
3410,999
3411,1000
3412,999
3413,1000
3414,999
3415,1000
3416,999
3417,998
3418,997
3419,996
3420,995
3421,994
3422,993
3423,992
3424,991
3425,990
3426,989
3427,988
3428,987
3429,986
3430,987
3431,988
3432,989
3433,990
3434,991
3435,992
3436,993
3437,994
3438,993
3439,994
3440,993
3441,994
3442,995
3443,996
3444,997
3445,998
3446,999
3447,998
3448,999
3449,998
3450,999
3451,1000
3452,999
3453,1000
3454,999
3455,1000
3456,999
3457,1000
3458,999
3459,1000
3460,999
3461,998
3462,997
3463,996
3464,995
3465,994
3466,993
3467,992
3468,991
3469,990
3470,989
3471,988
3472,987
3473,986
3474,985
3475,984
3476,983
3477,982
3478,981
3479,980
3480,979
3481,978
3482,977
3483,976
3484,975
3485,974
3486,973
3487,972
3488,971
3489,970
3490,969
3491,970
3492,971
3493,972
3494,973
3495,974
3496,975
3497,976
3498,977
3499,978
3500,979
3501,978
3502,979
3503,978
3504,979
3505,978
3506,979
3507,980
3508,981
3509,982
3510,983
3511,984
3512,985
3513,986
3514,985
3515,986
3516,987
3517,988
3518,989
3519,990
3520,991
3521,992
3522,993
3523,994
3524,995
3525,996
3526,997
3527,998
3528,999
3529,1000
3530,999
3531,1000
3532,999
3533,1000
3534,999
3535,1000
3536,999
3537,998
3538,997
3539,996
3540,995
3541,994
3542,993
3543,992
3544,991
3545,990
3546,989
3547,988
3548,987
3549,986
3550,987
3551,988
3552,987
3553,988
3554,987
3555,988
3556,989
3557,990
3558,991
3559,992
3560,991
3561,992
3562,991
3563,992
3564,993
3565,994
3566,995
3567,996
3568,995
3569,996
3570,995
3571,996
3572,997
3573,998
3574,999
3575,1000
3576,999
3577,1000
3578,999
3579,998
3580,999
3581,1000
3582,999
3583,1000
3584,999
3585,1000
3586,999
3587,998
3588,997
3589,996
3590,995
3591,994
3592,993
3593,992
3594,991
3595,990
3596,989
3597,988
3598,987
3599,986
3600,987
3601,986
3602,987
3603,988
3604,989
3605,990
3606,991
3607,992
3608,993
3609,994
3610,995
3611,996
3612,995
3613,996
3614,997
3615,998
3616,999
3617,1000
3618,999
3619,1000
3620,999
3621,1000
3622,999
3623,998
3624,999
3625,998
3626,999
3627,998
3628,999
3629,1000
3630,999
3631,1000
3632,999
3633,998
3634,997
3635,996
3636,995
3637,994
3638,993
3639,992
3640,991
3641,992
3642,993
3643,994
3644,995
3645,996
3646,997
3647,998
3648,999
3649,1000
3650,999
3651,1000
3652,999
3653,998
3654,997
3655,996
3656,995
3657,994
3658,993
3659,994
3660,995
3661,996
3662,997
3663,998
3664,999
3665,1000
3666,999
3667,1000
3668,999
3669,1000
3670,999
3671,1000
3672,999
3673,998
3674,997
3675,996
3676,995
3677,994
3678,995
3679,994
3680,995
3681,994
3682,995
3683,996
3684,997
3685,998
3686,999
3687,1000
3688,999
3689,1000
3690,999
3691,1000
3692,999
3693,1000
3694,999
3695,1000
3696,999
3697,998
3698,997
3699,996
3700,995
3701,994
3702,993
3703,992
3704,991
3705,992
3706,993
3707,994
3708,995
3709,996
3710,997
3711,998
3712,999
3713,998
3714,999
3715,998
3716,999
3717,1000
3718,999
3719,1000
3720,999
3721,1000
3722,999
3723,1000
3724,999
3725,998
3726,999
3727,1000
3728,999
3729,1000
3730,999
3731,1000
3732,999
3733,1000
3734,999
3735,998
3736,999
3737,1000
3738,999
3739,1000
3740,999
3741,998
3742,997
3743,996
3744,995
3745,994
3746,993
3747,992
3748,991
3749,990
3750,989
3751,988
3752,987
3753,986
3754,985
3755,986
3756,985
3757,986
3758,987
3759,988
3760,989
3761,990
3762,991
3763,992
3764,993
3765,992
3766,993
3767,992
3768,991
3769,990
3770,991
3771,992
3772,993
3773,994
3774,995
3775,996
3776,997
3777,996
3778,997
3779,996
3780,997
3781,998
3782,999
3783,1000
3784,999
3785,998
3786,999
3787,998
3788,999
3789,1000
3790,999
3791,1000
3792,999
3793,1000
3794,999
3795,1000
3796,999
3797,998
3798,997
3799,996
3800,995
3801,994
3802,993
3803,992
3804,991
3805,990
3806,989
3807,988
3808,987
3809,988
3810,987
3811,988
3812,989
3813,990
3814,991
3815,992
3816,993
3817,994
3818,995
3819,996
3820,997
3821,998
3822,999
3823,1000
3824,999
3825,1000
3826,999
3827,998
3828,999
3829,1000
3830,999
3831,1000
3832,999
3833,1000
3834,999
3835,1000
3836,999
3837,1000
3838,999
3839,1000
3840,999
3841,1000
3842,999
3843,1000
3844,999
3845,1000
3846,999
3847,1000
3848,999
3849,998
3850,997
3851,996
3852,995
3853,994
3854,993
3855,992
3856,991
3857,990
3858,989
3859,988
3860,987
3861,986
3862,987
3863,988
3864,989
3865,990
3866,991
3867,992
3868,993
3869,994
3870,993
3871,994
3872,995
3873,996
3874,997
3875,998
3876,997
3877,998
3878,997
3879,998
3880,999
3881,998
3882,999
3883,1000
3884,999
3885,1000
3886,999
3887,998
3888,999
3889,998
3890,999
3891,1000
3892,999
3893,1000
3894,999
3895,998
3896,997
3897,996
3898,995
3899,994
3900,993
3901,992
3902,991
3903,990
3904,989
3905,988
3906,987
3907,988
3908,989
3909,990
3910,991
3911,990
3912,991
3913,990
3914,991
3915,992
3916,993
3917,994
3918,995
3919,994
3920,995
3921,996
3922,997
3923,998
3924,999
3925,1000
3926,999
3927,1000
3928,999
3929,998
3930,997
3931,996
3932,995
3933,994
3934,995
3935,994
3936,995
3937,996
3938,997
3939,998
3940,999
3941,1000
3942,999
3943,1000
3944,999
3945,998
3946,997
3947,996
3948,995
3949,994
3950,993
3951,992
3952,991
3953,990
3954,989
3955,990
3956,989
3957,990
3958,991
3959,992
3960,993
3961,994
3962,995
3963,996
3964,997
3965,998
3966,999
3967,1000
3968,999
3969,1000
3970,999
3971,1000
3972,999
3973,1000
3974,999
3975,1000
3976,999
3977,998
3978,997
3979,996
3980,995
3981,994
3982,993
3983,992
3984,991
3985,990
3986,989
3987,988
3988,987
3989,986
3990,987
3991,988
3992,989
3993,990
3994,991
3995,992
3996,993
3997,994
3998,995
3999,994
4000,995
4001,996
4002,997
4003,998
4004,999
4005,998
4006,999
4007,1000
4008,999
4009,998
4010,999
4011,1000
4012,999
4013,1000
4014,999
4015,1000
4016,999
4017,998
4018,997
4019,996
4020,995
4021,994
4022,993
4023,992
4024,991
4025,990
4026,989
4027,988
4028,987
4029,986
4030,985
4031,984
4032,983
4033,982
4034,981
4035,980
4036,979
4037,978
4038,979
4039,980
4040,981
4041,982
4042,983
4043,982
4044,983
4045,984
4046,985
4047,986
4048,987
4049,988
4050,989
4051,990
4052,991
4053,992
4054,993
4055,994
4056,995
4057,996
4058,997
4059,996
4060,997
4061,996
4062,997
4063,998
4064,997
4065,998
4066,997
4067,998
4068,999
4069,1000
4070,999
4071,1000
4072,999
4073,1000
4074,999
4075,998
4076,997
4077,996
4078,997
4079,998
4080,999
4081,1000
4082,999
4083,998
4084,999
4085,1000
4086,999
4087,1000
4088,999
4089,1000
4090,999
4091,1000
4092,999
4093,1000
4094,999
4095,998
4096,997
4097,996
4098,995
4099,994
4100,995
4101,994
4102,995
4103,996
4104,997
4105,998
4106,999
4107,1000
4108,999
4109,998
4110,997
4111,998
4112,999
4113,1000
4114,999
4115,998
4116,999
4117,998
4118,999
4119,1000
4120,999
4121,1000
4122,999
4123,1000
4124,999
4125,998
4126,997
4127,996
4128,995
4129,994
4130,993
4131,992
4132,991
4133,992
4134,993
4135,994
4136,995
4137,996
4138,997
4139,998
4140,999
4141,1000
4142,999
4143,998
4144,997
4145,996
4146,995
4147,994
4148,993
4149,992
4150,991
4151,990
4152,989
4153,988
4154,987
4155,986
4156,985
4157,984
4158,983
4159,982
4160,981
4161,980
4162,979
4163,978
4164,977
4165,976
4166,975
4167,974
4168,973
4169,972
4170,971
4171,970
4172,969
4173,968
4174,967
4175,966
4176,965
4177,964
4178,963
4179,962
4180,961
4181,960
4182,959
4183,958
4184,957
4185,956
4186,955
4187,954
4188,953
4189,952
4190,951
4191,950
4192,949
4193,948
4194,947
4195,946
4196,945
4197,944
4198,943
4199,942
4200,941
4201,940
4202,939
4203,938
4204,937
4205,936
4206,935
4207,934
4208,933
4209,932
4210,931
4211,930
4212,929
4213,928
4214,927
4215,926
4216,925
4217,924
4218,923
4219,922
4220,921
4221,920
4222,919
4223,918
4224,917
4225,916
4226,915
4227,914
4228,913
4229,912
4230,911
4231,910
4232,909
4233,908
4234,907
4235,906
4236,905
4237,906
4238,907
4239,908
4240,907
4241,906
4242,905
4243,906
4244,905
4245,906
4246,907
4247,908
4248,907
4249,908
4250,907
4251,908
4252,909
4253,908
4254,907
4255,906
4256,905
4257,904
4258,903
4259,902
4260,901
4261,900
4262,899
4263,898
4264,897
4265,896
4266,895
4267,894
4268,893
4269,892
4270,891
4271,890
4272,889
4273,888
4274,887
4275,886
4276,885
4277,884
4278,883
4279,882
4280,881
4281,880
4282,879
4283,878
4284,877
4285,876
4286,875
4287,874
4288,873
4289,872
4290,871
4291,870
4292,869
4293,868
4294,867
4295,866
4296,865
4297,864
4298,863
4299,862
4300,861
4301,860
4302,859
4303,858
4304,857
4305,856
4306,855
4307,854
4308,853
4309,852
4310,851
4311,850
4312,849
4313,848
4314,847
4315,846
4316,845
4317,844
4318,843
4319,842
4320,841
4321,840
4322,839
4323,838
4324,837
4325,836
4326,835
4327,834
4328,833
4329,832
4330,831
4331,830
4332,829
4333,828
4334,827
4335,826
4336,825
4337,824
4338,823
4339,822
4340,821
4341,820
4342,819
4343,818
4344,817
4345,816
4346,815
4347,814
4348,813
4349,812
4350,811
4351,810
4352,809
4353,808
4354,807
4355,806
4356,805
4357,804
4358,803
4359,802
4360,801
4361,800
4362,799
4363,798
4364,797
4365,796
4366,795
4367,794
4368,793
4369,792
4370,791
4371,790
4372,789
4373,788
4374,787
4375,786
4376,785
4377,784
4378,783
4379,782
4380,781
4381,780
4382,779
4383,778
4384,777
4385,776
4386,775
4387,774
4388,773
4389,772
4390,771
4391,770
4392,769
4393,768
4394,767
4395,766
4396,765
4397,764
4398,763
4399,762
4400,761
4401,760
4402,759
4403,758
4404,757
4405,756
4406,755
4407,754
4408,753
4409,752
4410,751
4411,750
4412,749
4413,748
4414,747
4415,746
4416,745
4417,744
4418,743
4419,742
4420,741
4421,740
4422,739
4423,738
4424,737
4425,736
4426,735
4427,734
4428,733
4429,732
4430,731
4431,730
4432,729
4433,728
4434,727
4435,726
4436,725
4437,724
4438,723
4439,722
4440,721
4441,720
4442,719
4443,718
4444,717
4445,716
4446,715
4447,714
4448,713
4449,712
4450,711
4451,710
4452,709
4453,708
4454,707
4455,706
4456,705
4457,704
4458,703
4459,702
4460,701
4461,700
4462,699
4463,698
4464,697
4465,696
4466,695
4467,694
4468,693
4469,692
4470,691
4471,690
4472,689
4473,688
4474,687
4475,686
4476,685
4477,684
4478,683
4479,682
4480,681
4481,682
4482,681
4483,682
4484,681
4485,680
4486,681
4487,680
4488,681
4489,682
4490,683
4491,684
4492,685
4493,686
4494,687
4495,686
4496,685
4497,684
4498,683
4499,682
4500,681
4501,680
4502,679
4503,678
4504,677
4505,676
4506,675
4507,676
4508,675
4509,676
4510,675
4511,676
4512,677
4513,678
4514,679
4515,678
4516,679
4517,680
4518,681
4519,682
4520,681
4521,682
4522,683
4523,682
4524,683
4525,682
4526,683
4527,684
4528,685
4529,686
4530,687
4531,688
4532,689
4533,690
4534,691
4535,692
4536,693
4537,694
4538,695
4539,696
4540,697
4541,698
4542,699
4543,700
4544,701
4545,702
4546,703
4547,704
4548,705
4549,706
4550,707
4551,708
4552,709
4553,710
4554,711
4555,712
4556,713
4557,714
4558,715
4559,716
4560,717
4561,718
4562,719
4563,720
4564,721
4565,722
4566,723
4567,724
4568,725
4569,726
4570,727
4571,728
4572,729
4573,730
4574,731
4575,732
4576,733
4577,734
4578,735
4579,736
4580,737
4581,738
4582,739
4583,740
4584,741
4585,742
4586,743
4587,744
4588,745
4589,746
4590,747
4591,748
4592,749
4593,750
4594,751
4595,752
4596,753
4597,754
4598,755
4599,756
4600,757
4601,758
4602,759
4603,760
4604,761
4605,762
4606,763
4607,764
4608,765
4609,766
4610,767
4611,768
4612,769
4613,770
4614,771
4615,772
4616,773
4617,774
4618,775
4619,776
4620,777
4621,778
4622,779
4623,780
4624,781
4625,782
4626,783
4627,784
4628,785
4629,786
4630,787
4631,788
4632,789
4633,790
4634,791
4635,792
4636,793
4637,794
4638,795
4639,796
4640,797
4641,798
4642,799
4643,800
4644,801
4645,802
4646,803
4647,804
4648,805
4649,806
4650,807
4651,808
4652,809
4653,810
4654,811
4655,812
4656,813
4657,814
4658,815
4659,816
4660,817
4661,818
4662,819
4663,820
4664,821
4665,822
4666,823
4667,824
4668,825
4669,826
4670,827
4671,828
4672,829
4673,830
4674,831
4675,832
4676,833
4677,834
4678,835
4679,836
4680,837
4681,838
4682,839
4683,840
4684,841
4685,842
4686,843
4687,844
4688,845
4689,846
4690,847
4691,848
4692,849
4693,850
4694,851
4695,852
4696,853
4697,854
4698,855
4699,856
4700,857
4701,858
4702,859
4703,860
4704,861
4705,862
4706,863
4707,864
4708,865
4709,866
4710,867
4711,868
4712,869
4713,870
4714,871
4715,872
4716,873
4717,874
4718,875
4719,876
4720,877
4721,878
4722,879
4723,880
4724,881
4725,882
4726,883
4727,884
4728,885
4729,886
4730,887
4731,888
4732,889
4733,890
4734,891
4735,892
4736,893
4737,894
4738,895
4739,896
4740,897
4741,898
4742,899
4743,900
4744,901
4745,902
4746,903
4747,904
4748,905
4749,906
4750,907
4751,908
4752,909
4753,910
4754,911
4755,912
4756,913
4757,914
4758,915
4759,916
4760,917
4761,918
4762,919
4763,920
4764,921
4765,922
4766,923
4767,924
4768,925
4769,926
4770,927
4771,928
4772,929
4773,930
4774,931
4775,932
4776,933
4777,934
4778,935
4779,934
4780,935
4781,936
4782,937
4783,938
4784,939
4785,940
4786,941
4787,942
4788,943
4789,944
4790,945
4791,944
4792,945
4793,946
4794,947
4795,948
4796,949
4797,950
4798,951
4799,952
4800,953
4801,954
4802,955
4803,954
4804,955
4805,954
4806,955
4807,954
4808,953
4809,952
4810,951
4811,950
4812,949
4813,948
4814,947
4815,946
4816,945
4817,944
4818,945
4819,944
4820,943
4821,944
4822,943
4823,942
4824,941
4825,940
4826,941
4827,942
4828,943
4829,944
4830,945
4831,946
4832,947
4833,946
4834,947
4835,948
4836,949
4837,950
4838,951
4839,952
4840,953
4841,952
4842,951
4843,950
4844,949
4845,948
4846,947
4847,946
4848,945
4849,944
4850,943
4851,942
4852,943
4853,944
4854,945
4855,946
4856,947
4857,948
4858,949
4859,950
4860,949
4861,948
4862,947
4863,946
4864,945
4865,944
4866,943
4867,942
4868,941
4869,940
4870,939
4871,938
4872,937
4873,936
4874,937
4875,936
4876,937
4877,938
4878,939
4879,940
4880,939
4881,940
4882,941
4883,942
4884,941
4885,940
4886,939
4887,938
4888,937
4889,936
4890,935
4891,934
4892,933
4893,932
4894,931
4895,930
4896,931
4897,932
4898,933
4899,934
4900,933
4901,934
4902,935
4903,936
4904,937
4905,938
4906,939
4907,940
4908,941
4909,942
4910,943
4911,944
4912,945
4913,946
4914,945
4915,944
4916,943
4917,942
4918,941
4919,940
4920,939
4921,938
4922,937
4923,936
4924,935
4925,934
4926,933
4927,932
4928,931
4929,930
4930,929
4931,928
4932,927
4933,928
4934,929
4935,930
4936,931
4937,932
4938,933
4939,934
4940,935
4941,936
4942,937
4943,938
4944,939
4945,940
4946,941
4947,942
4948,943
4949,944
4950,945
4951,946
4952,947
4953,948
4954,949
4955,950
4956,951
4957,952
4958,953
4959,954
4960,955
4961,956
4962,957
4963,958
4964,959
4965,960
4966,961
4967,962
4968,963
4969,964
4970,965
4971,966
4972,967
4973,968
4974,969
4975,970
4976,971
4977,972
4978,973
4979,974
4980,975
4981,976
4982,977
4983,978
4984,979
4985,980
4986,981
4987,982
4988,983
4989,984
4990,985
4991,986
4992,987
4993,988
4994,989
4995,990
4996,991
4997,992
4998,993
4999,994
5000,995
5001,996
5002,997
5003,998
5004,999
5005,1000
5006,999
5007,998
5008,997
5009,996
5010,995
5011,994
5012,993
5013,992
5014,991
5015,990
5016,989
5017,988
5018,987
5019,986
5020,985
5021,984
5022,983
5023,982
5024,981
5025,982
5026,981
5027,982
5028,983
5029,984
5030,985
5031,986
5032,987
5033,988
5034,989
5035,990
5036,991
5037,992
5038,993
5039,994
5040,995
5041,996
5042,997
5043,998
5044,997
5045,998
5046,999
5047,1000
5048,999
5049,998
5050,997
5051,998
5052,999
5053,998
5054,999
5055,998
5056,999
5057,1000
5058,999
5059,1000
5060,999
5061,1000
5062,999
5063,1000
5064,999
5065,998
5066,999
5067,1000
5068,999
5069,1000
5070,999
5071,1000
5072,999
5073,998
5074,997
5075,996
5076,995
5077,994
5078,993
5079,992
5080,991
5081,992
5082,993
5083,994
5084,995
5085,994
5086,995
5087,996
5088,997
5089,998
