Operacao,Ocupacao
2995,2
2996,3
2997,4
2998,5
2999,6
3000,7
3001,8
3002,9
3003,10
3004,9
3005,8
3006,7
3007,6
3008,5
3009,4
3010,3
3011,2
3012,1
3013,0
3014,1
3015,2
3016,3
3017,4
3018,5
3019,6
3020,7
3021,8
3022,9
3023,10
3024,9
3025,8
3026,7
3027,6
3028,5
3029,4
3030,3
3031,2
3032,1
3033,0
3034,1
3035,2
3036,3
3037,4
3038,5
3039,6
3040,7
3041,8
3042,9
3043,10
3044,9
3045,8
3046,7
3047,6
3048,5
3049,4
3050,3
3051,2
3052,1
3053,0
3054,1
3055,2
3056,3
3057,4
3058,5
3059,6
3060,7
3061,8
3062,9
3063,10
3064,9
3065,8
3066,7
3067,6
3068,5
3069,4
3070,3
3071,2
3072,1
3073,0
3074,1
3075,2
3076,3
3077,4
3078,5
3079,6
3080,7
3081,8
3082,9
3083,10
3084,9
3085,8
3086,7
3087,6
3088,5
3089,4
3090,3
3091,2
3092,1
3093,0
3094,1
3095,2
3096,3
3097,4
3098,5
3099,6
3100,7
3101,8
3102,9
3103,10
3104,9
3105,8
3106,7
3107,6
3108,5
3109,4
3110,3
3111,2
3112,1
3113,0
3114,1
3115,2
3116,3
3117,4
3118,5
3119,6
3120,7
3121,8
3122,9
3123,10
3124,9
3125,8
3126,7
3127,6
3128,5
3129,4
3130,3
3131,2
3132,1
3133,0
3134,1
3135,2
3136,3
3137,4
3138,5
3139,6
3140,7
3141,8
3142,9
3143,10
3144,9
3145,8
3146,7
3147,6
3148,5
3149,4
3150,3
3151,2
3152,1
3153,0
3154,1
3155,2
3156,3
3157,4
3158,5
3159,6
3160,7
3161,8
3162,9
3163,10
3164,9
3165,8
3166,7
3167,6
3168,5
3169,4
3170,3
3171,2
3172,1
3173,0
3174,1
3175,2
3176,3
3177,4
3178,5
3179,6
3180,7
3181,8
3182,9
3183,10
3184,9
3185,8
3186,7
3187,6
3188,5
3189,4
3190,3
3191,2
3192,1
3193,0
3194,1
3195,2
3196,3
3197,4
3198,5
3199,6
3200,7
3201,8
3202,9
3203,10
3204,9
3205,8
3206,7
3207,6
3208,5
3209,4
3210,3
3211,2
3212,1
3213,0
3214,1
3215,2
3216,3
3217,4
3218,5
3219,6
3220,7
3221,8
3222,9
3223,10
3224,9
3225,8
3226,7
3227,6
3228,5
3229,4
3230,3
3231,2
3232,3
3233,4
3234,5
3235,6
3236,7
3237,8
3238,9
3239,10
3240,9
3241,10
3242,9
3243,10
3244,9
3245,8
3246,7
3247,6
3248,5
3249,4
3250,3
3251,2
3252,1
3253,0
3254,1
3255,2
3256,3
3257,4
3258,5
3259,6
3260,7
3261,8
3262,9
3263,10
3264,9
3265,8
3266,7
3267,6
3268,5
3269,4
3270,3
3271,2
3272,1
3273,0
3274,1
3275,2
3276,3
3277,4
3278,5
3279,6
3280,7
3281,8
3282,9
3283,10
3284,9
3285,8
3286,7
3287,6
3288,5
3289,4
3290,3
3291,2
3292,1
3293,0
3294,1
3295,2
3296,3
3297,4
3298,5
3299,6
3300,7
3301,8
3302,9
3303,10
3304,9
3305,8
3306,7
3307,6
3308,5
3309,4
3310,3
3311,2
3312,1
3313,0
3314,1
3315,2
3316,3
3317,4
3318,5
3319,6
3320,7
3321,8
3322,9
3323,10
3324,9
3325,8
3326,7
3327,6
3328,5
3329,4
3330,3
3331,2
3332,1
3333,0
3334,1
3335,2
3336,3
3337,4
3338,5
3339,6
3340,7
3341,8
3342,9
3343,10
3344,9
3345,8
3346,7
3347,6
3348,5
3349,4
3350,3
3351,2
3352,1
3353,0
3354,1
3355,2
3356,3
3357,4
3358,5
3359,6
3360,7
3361,8
3362,9
3363,10
3364,9
3365,8
3366,7
3367,6
3368,5
3369,6
3370,7
3371,8
3372,9
3373,10
3374,9
3375,10
3376,9
3377,8
3378,7
3379,6
3380,5
3381,4
3382,3
3383,2
3384,1
3385,0
3386,1
3387,2
3388,3
3389,4
3390,5
3391,6
3392,7
3393,8
3394,9
3395,10
3396,9
3397,8
3398,7
3399,6
3400,5
3401,4
3402,3
3403,2
3404,1
3405,0
3406,1
3407,2
3408,3
3409,4
3410,5
3411,6
3412,7
3413,8
3414,9
3415,10
3416,9
3417,8
3418,7
3419,6
3420,5
3421,4
3422,3
3423,2
3424,1
3425,2
3426,3
3427,4
3428,5
3429,6
3430,7
3431,8
3432,9
3433,10
3434,9
3435,10
3436,9
3437,8
3438,7
3439,6
3440,5
3441,4
3442,3
3443,2
3444,1
3445,0
3446,1
3447,2
3448,3
3449,4
3450,5
3451,6
3452,7
3453,8
3454,9
3455,10
3456,9
3457,8
3458,7
3459,6
3460,5
3461,4
3462,5
3463,4
3464,3
3465,2
3466,1
3467,2
3468,3
3469,4
3470,5
3471,6
3472,7
3473,8
3474,9
3475,10
3476,9
3477,8
3478,7
3479,6
3480,5
3481,4
3482,3
3483,2
3484,3
3485,4
3486,5
3487,6
3488,5
3489,6
3490,5
3491,4
3492,3
3493,4
3494,3
3495,2
3496,3
3497,4
3498,5
3499,6
3500,7
3501,8
3502,9
3503,10
3504,9
3505,10
3506,9
3507,8
3508,7
3509,6
3510,5
3511,4
3512,3
3513,2
3514,1
3515,0
3516,1
3517,2
3518,3
3519,4
3520,5
3521,6
3522,7
3523,8
3524,9
3525,10
3526,9
3527,10
3528,9
3529,8
3530,7
3531,6
3532,5
3533,4
3534,3
3535,2
3536,1
3537,0
3538,1
3539,2
3540,3
3541,4
3542,5
3543,6
3544,7
3545,8
3546,9
3547,10
3548,9
3549,8
3550,7
3551,6
3552,5
3553,4
3554,3
3555,2
3556,1
3557,0
3558,1
3559,2
3560,3
3561,4
3562,5
3563,6
3564,7
3565,8
3566,9
3567,10
3568,9
3569,8
3570,7
3571,6
3572,5
3573,4
3574,3
3575,2
3576,1
3577,0
3578,1
3579,2
3580,3
3581,4
3582,5
3583,6
3584,7
3585,8
3586,9
3587,10
3588,9
3589,8
3590,7
3591,6
3592,5
3593,4
3594,3
3595,2
3596,1
3597,0
3598,1
3599,2
3600,3
3601,4
3602,5
3603,6
3604,7
3605,8
3606,9
3607,10
3608,9
3609,8
3610,7
3611,6
3612,5
3613,4
3614,3
3615,2
3616,1
3617,0
3618,1
3619,2
3620,3
3621,4
3622,5
3623,6
3624,7
3625,8
3626,9
3627,10
3628,9
3629,8
3630,7
3631,6
3632,5
3633,4
3634,3
3635,2
3636,1
3637,2
3638,3
3639,4
3640,5
3641,6
3642,7
3643,8
3644,7
3645,8
3646,7
3647,6
3648,7
3649,8
3650,9
3651,10
3652,9
3653,8
3654,7
3655,6
3656,5
3657,4
3658,3
3659,2
3660,1
3661,0
3662,1
3663,2
3664,3
3665,4
3666,5
3667,6
3668,7
3669,8
3670,9
3671,10
3672,9
3673,8
3674,7
3675,6
3676,5
3677,4
3678,3
3679,2
3680,1
3681,0
3682,1
3683,2
3684,3
3685,4
3686,5
3687,6
3688,7
3689,8
3690,9
3691,10
3692,9
3693,8
3694,7
3695,6
3696,5
3697,4
3698,3
3699,2
3700,1
3701,0
3702,1
3703,2
3704,3
3705,4
3706,5
3707,6
3708,7
3709,8
3710,9
3711,10
3712,9
3713,8
3714,7
3715,6
3716,5
3717,4
3718,3
3719,2
3720,1
3721,0
3722,1
3723,2
3724,3
3725,4
3726,5
3727,6
3728,7
3729,8
3730,9
3731,10
3732,9
3733,8
3734,7
3735,6
3736,5
3737,4
3738,3
3739,2
3740,1
3741,0
3742,1
3743,2
3744,3
3745,4
3746,5
3747,6
3748,7
3749,8
3750,9
3751,10
3752,9
3753,8
3754,7
3755,6
3756,5
3757,4
3758,3
3759,2
3760,1
3761,0
3762,1
3763,2
3764,3
3765,4
3766,5
3767,6
3768,7
3769,8
3770,9
3771,10
3772,9
3773,8
3774,7
3775,6
3776,5
3777,4
3778,3
3779,2
3780,1
3781,0
3782,1
3783,2
3784,3
3785,4
3786,5
3787,6
3788,7
3789,8
3790,9
3791,10
3792,9
3793,8
3794,7
3795,6
3796,5
3797,4
3798,3
3799,2
3800,1
3801,0
3802,1
3803,2
3804,3
3805,4
3806,5
3807,6
3808,7
3809,8
3810,9
3811,10
3812,9
3813,8
3814,7
3815,6
3816,5
3817,4
3818,3
3819,2
3820,1
3821,0
3822,1
3823,2
3824,3
3825,4
3826,5
3827,6
3828,7
3829,8
3830,9
3831,10
3832,9
3833,10
3834,9
3835,10
3836,9
3837,8
3838,7
3839,8
3840,7
3841,8
3842,9
3843,10
3844,9
3845,10
3846,9
3847,10
3848,9
3849,8
3850,7
3851,6
3852,5
3853,4
3854,3
3855,2
3856,1
3857,0
3858,1
3859,2
3860,3
3861,4
3862,3
3863,4
3864,3
3865,4
3866,5
3867,6
3868,7
3869,8
3870,9
3871,10
3872,9
3873,8
3874,7
3875,6
3876,5
3877,4
3878,3
3879,2
3880,1
3881,0
3882,1
3883,2
3884,3
3885,4
3886,5
3887,6
3888,7
3889,8
3890,9
3891,10
3892,9
3893,8
3894,7
3895,6
3896,5
3897,4
3898,3
3899,2
3900,1
3901,0
3902,1
3903,2
3904,3
3905,4
3906,5
3907,6
3908,7
3909,8
3910,9
3911,10
3912,9
3913,8
3914,7
3915,6
3916,5
3917,4
3918,3
3919,2
3920,1
3921,0
3922,1
3923,2
3924,3
3925,4
3926,5
3927,6
3928,7
3929,8
3930,9
3931,10
3932,9
3933,8
3934,7
3935,6
3936,5
3937,4
3938,3
3939,2
3940,1
3941,0
3942,1
3943,2
3944,3
3945,4
3946,5
3947,6
3948,7
3949,8
3950,9
3951,10
3952,9
3953,8
3954,7
3955,6
3956,5
3957,4
3958,3
3959,2
3960,1
3961,0
3962,1
3963,2
3964,3
3965,4
3966,5
3967,6
3968,7
3969,8
3970,9
3971,10
3972,9
3973,8
3974,7
3975,6
3976,5
3977,4
3978,3
3979,2
3980,1
3981,0
3982,1
3983,2
3984,3
3985,4
3986,5
3987,6
3988,7
3989,8
3990,9
3991,10
3992,9
3993,8
3994,7
3995,6
3996,5
3997,4
3998,3
3999,2
4000,1
4001,0
4002,1
4003,2
4004,3
4005,4
4006,5
4007,6
4008,7
4009,8
4010,9
4011,10
4012,9
4013,8
4014,7
4015,6
4016,5
4017,4
4018,3
4019,2
4020,1
4021,0
4022,1
4023,2
4024,3
4025,4
4026,5
4027,6
4028,7
4029,8
4030,9
4031,10
4032,9
4033,8
4034,7
4035,6
4036,5
4037,4
4038,3
4039,2
4040,1
4041,0
4042,1
4043,2
4044,3
4045,4
4046,5
4047,6
4048,7
4049,8
4050,9
4051,10
4052,9
4053,8
4054,7
4055,6
4056,5
4057,4
4058,3
4059,2
4060,1
4061,0
4062,1
4063,2
4064,3
4065,4
4066,5
4067,6
4068,7
4069,8
4070,9
4071,10
4072,9
4073,8
4074,7
4075,6
4076,5
4077,4
4078,3
4079,2
4080,1
4081,0
4082,1
4083,2
4084,3
4085,4
4086,5
4087,6
4088,7
4089,8
4090,9
4091,10
4092,9
4093,8
4094,7
4095,6
4096,5
4097,4
4098,3
4099,2
4100,1
4101,0
4102,1
4103,2
4104,3
4105,4
4106,5
4107,6
4108,7
4109,8
4110,9
4111,10
4112,9
4113,8
4114,7
4115,6
4116,5
4117,4
4118,3
4119,2
4120,1
4121,0
4122,1
4123,2
4124,3
4125,4
4126,5
4127,6
4128,7
4129,8
4130,9
4131,10
4132,9
4133,8
4134,7
4135,6
4136,5
4137,4
4138,5
4139,4
4140,3
4141,2
4142,1
4143,0
4144,1
4145,2
4146,3
4147,4
4148,5
4149,6
4150,7
4151,8
4152,9
4153,10
4154,9
4155,10
4156,9
4157,10
4158,9
4159,10
4160,9
4161,10
4162,9
4163,8
4164,7
4165,6
4166,5
4167,4
4168,3
4169,2
4170,1
4171,0
4172,1
4173,2
4174,3
4175,4
4176,5
4177,6
4178,7
4179,8
4180,9
4181,10
4182,9
4183,8
4184,7
4185,6
4186,5
4187,4
4188,3
4189,2
4190,1
4191,0
4192,1
4193,2
4194,3
4195,4
4196,5
4197,6
4198,7
4199,8
4200,9
4201,10
4202,9
4203,8
4204,7
4205,6
4206,5
4207,4
4208,3
4209,2
4210,1
4211,0
4212,1
4213,2
4214,3
4215,4
4216,5
4217,6
4218,7
4219,8
4220,9
4221,10
4222,9
4223,8
4224,7
4225,6
4226,5
4227,4
4228,3
4229,2
4230,1
4231,0
4232,1
4233,2
4234,3
4235,4
4236,5
4237,6
4238,7
4239,8
4240,9
4241,10
4242,9
4243,8
4244,7
4245,6
4246,5
4247,4
4248,3
4249,2
4250,1
4251,0
4252,1
4253,2
4254,3
4255,4
4256,5
4257,6
4258,7
4259,8
4260,9
4261,10
4262,9
4263,8
4264,7
4265,6
4266,5
4267,6
4268,7
4269,8
4270,9
4271,10
4272,9
4273,10
4274,9
4275,8
4276,7
4277,6
4278,7
4279,6
4280,7
4281,8
4282,7
4283,8
4284,9
4285,10
4286,9
4287,8
4288,7
4289,6
4290,5
4291,4
4292,3
4293,2
4294,1
4295,0
4296,1
4297,2
4298,3
4299,4
4300,3
4301,4
4302,3
4303,2
4304,1
4305,2
4306,1
4307,0
4308,1
4309,0
4310,1
4311,0
4312,1
4313,0
4314,1
4315,2
4316,1
4317,0
4318,1
4319,0
4320,1
4321,0
4322,1
4323,2
4324,1
4325,2
4326,1
4327,0
4328,1
4329,0
4330,1
4331,0
4332,1
4333,0
4334,1
4335,2
4336,3
4337,4
4338,5
4339,6
4340,7
4341,8
4342,9
4343,10
4344,9
4345,8
4346,7
4347,6
4348,5
4349,4
4350,3
4351,2
4352,1
4353,0
4354,1
4355,2
4356,3
4357,4
4358,5
4359,6
4360,7
4361,8
4362,9
4363,10
4364,9
4365,8
4366,7
4367,6
4368,5
4369,4
4370,3
4371,2
4372,1
4373,0
4374,1
4375,2
4376,3
4377,4
4378,5
4379,6
4380,7
4381,8
4382,9
4383,10
4384,9
4385,8
4386,7
4387,6
4388,5
4389,4
4390,3
4391,2
4392,1
4393,0
4394,1
4395,2
4396,3
4397,4
4398,5
4399,6
4400,7
4401,8
4402,9
4403,10
4404,9
4405,8
4406,7
4407,6
4408,5
4409,4
4410,3
4411,2
4412,1
4413,0
4414,1
4415,2
4416,3
4417,4
4418,5
4419,6
4420,7
4421,8
4422,9
4423,10
4424,9
4425,8
4426,7
4427,6
4428,5
4429,4
4430,3
4431,2
4432,1
4433,0
4434,1
4435,2
4436,3
4437,4
4438,5
4439,6
4440,7
4441,8
4442,9
4443,10
4444,9
4445,8
4446,7
4447,6
4448,5
4449,4
4450,3
4451,2
4452,1
4453,0
4454,1
4455,2
4456,3
4457,4
4458,5
4459,6
4460,7
4461,8
4462,9
4463,10
4464,9
4465,8
4466,7
4467,6
4468,5
4469,4
4470,3
4471,2
4472,3
4473,4
4474,5
4475,6
4476,7
4477,8
4478,9
4479,10
4480,9
4481,8
4482,7
4483,6
4484,5
4485,4
4486,3
4487,2
4488,1
4489,0
4490,1
4491,2
4492,3
4493,4
4494,5
4495,6
4496,7
4497,8
4498,9
4499,10
4500,9
4501,8
4502,7
4503,6
4504,5
4505,4
4506,3
4507,2
4508,1
4509,0
4510,1
4511,2
4512,3
4513,4
4514,5
4515,6
4516,7
4517,8
4518,9
4519,10
4520,9
4521,8
4522,7
4523,6
4524,5
4525,4
4526,3
4527,2
4528,1
4529,0
4530,1
4531,2
4532,3
4533,4
4534,5
4535,6
4536,7
4537,8
4538,9
4539,10
4540,9
4541,8
4542,7
4543,6
4544,5
4545,4
4546,3
4547,2
4548,1
4549,0
4550,1
4551,2
4552,3
4553,4
4554,5
4555,6
4556,7
4557,8
4558,9
4559,10
4560,9
4561,8
4562,7
4563,6
4564,5
4565,4
4566,3
4567,2
4568,1
4569,0
4570,1
4571,2
4572,3
4573,4
4574,5
4575,6
4576,7
4577,8
4578,9
4579,10
4580,9
4581,8
4582,7
4583,6
4584,5
4585,4
4586,3
4587,2
4588,1
4589,0
4590,1
4591,2
4592,3
4593,4
4594,5
4595,6
4596,7
4597,8
4598,9
4599,10
4600,9
4601,8
4602,7
4603,6
4604,5
4605,4
4606,3
4607,2
4608,1
4609,0
4610,1
4611,2
4612,3
4613,4
4614,5
4615,6
4616,7
4617,8
4618,9
4619,10
4620,9
4621,8
4622,7
4623,6
4624,5
4625,4
4626,3
4627,2
4628,1
4629,0
4630,1
4631,2
4632,3
4633,4
4634,5
4635,6
4636,7
4637,8
4638,9
4639,10
4640,9
4641,8
4642,7
4643,6
4644,5
4645,4
4646,3
4647,2
4648,1
4649,0
4650,1
4651,2
4652,3
4653,4
4654,5
4655,6
4656,7
4657,8
4658,9
4659,10
4660,9
4661,8
4662,7
4663,6
4664,5
4665,4
4666,3
4667,2
4668,1
4669,0
4670,1
4671,2
4672,3
4673,4
4674,5
4675,6
4676,7
4677,8
4678,9
4679,10
4680,9
4681,8
4682,7
4683,6
4684,5
4685,4
4686,3
4687,2
4688,1
4689,0
4690,1
4691,2
4692,3
4693,4
4694,5
4695,6
4696,7
4697,8
4698,9
4699,10
4700,9
4701,8
4702,7
4703,6
4704,5
4705,4
4706,3
4707,2
4708,1
4709,0
4710,1
4711,2
4712,3
4713,4
4714,5
4715,6
4716,7
4717,8
4718,9
4719,10
4720,9
4721,8
4722,7
4723,6
4724,5
4725,4
4726,3
4727,2
4728,1
4729,2
4730,3
4731,4
4732,5
4733,6
4734,7
4735,6
4736,5
4737,4
4738,3
4739,2
4740,3
4741,4
4742,5
4743,6
4744,7
4745,8
4746,9
4747,10
4748,9
4749,8
4750,7
4751,6
4752,5
4753,4
4754,3
4755,2
4756,1
4757,0
4758,1
4759,2
4760,3
4761,4
4762,5
4763,6
4764,7
4765,8
4766,9
4767,10
4768,9
4769,8
4770,7
4771,6
4772,5
4773,4
4774,3
4775,2
4776,1
4777,0
4778,1
4779,0
4780,1
4781,2
4782,3
4783,4
4784,5
4785,6
4786,7
4787,8
4788,9
4789,10
4790,9
4791,8
4792,7
4793,6
4794,5
4795,4
4796,3
4797,2
4798,1
4799,0
4800,1
4801,2
4802,3
4803,4
4804,5
4805,6
4806,7
4807,8
4808,9
4809,10
4810,9
4811,8
4812,7
4813,6
4814,5
4815,4
4816,3
4817,2
4818,1
4819,0
4820,1
4821,2
4822,3
4823,4
4824,5
4825,6
4826,7
4827,8
4828,9
4829,10
4830,9
4831,8
4832,7
4833,6
4834,5
4835,4
4836,3
4837,2
4838,1
4839,0
4840,1
4841,2
4842,3
4843,4
4844,5
4845,6
4846,7
4847,8
4848,9
4849,10
4850,9
4851,8
4852,7
4853,6
4854,5
4855,4
4856,3
4857,2
4858,1
4859,0
4860,1
4861,2
4862,3
4863,4
4864,5
4865,6
4866,7
4867,8
4868,9
4869,10
4870,9
4871,8
4872,7
4873,6
4874,5
4875,4
4876,3
4877,2
4878,1
4879,0
4880,1
4881,2
4882,3
4883,4
4884,5
4885,6
4886,7
4887,8
4888,9
4889,10
4890,9
4891,8
4892,7
4893,6
4894,5
4895,4
4896,3
4897,2
4898,1
4899,0
4900,1
4901,2
4902,3
4903,4
4904,5
4905,6
4906,7
4907,8
4908,9
4909,10
4910,9
4911,8
4912,7
4913,6
4914,5
4915,4
4916,3
4917,2
4918,1
4919,0
4920,1
4921,2
4922,3
4923,4
4924,5
4925,6
4926,7
4927,8
4928,9
4929,10
4930,9
4931,8
4932,7
4933,6
4934,5
4935,4
4936,3
4937,2
4938,1
4939,0
4940,1
4941,2
4942,3
4943,4
4944,5
4945,6
4946,7
4947,8
4948,9
4949,10
4950,9
4951,8
4952,7
4953,6
4954,5
4955,4
4956,3
4957,2
4958,1
4959,0
4960,1
4961,2
4962,3
4963,4
4964,5
4965,6
4966,7
4967,8
4968,9
4969,10
4970,9
4971,8
4972,7
4973,6
4974,5
4975,4
4976,3
4977,2
4978,1
4979,0
4980,1
4981,2
4982,3
4983,2
4984,3
4985,4
4986,5
4987,6
4988,7
4989,8
4990,7
4991,8
4992,7
4993,6
4994,5
4995,4
4996,5
4997,4
4998,3
4999,2
5000,1
5001,0
5002,1
5003,0
5004,1
5005,0
5006,1
5007,0
5008,1
5009,2
5010,3
5011,4
5012,5
5013,6
5014,7
5015,8
5016,9
5017,10
5018,9
5019,8
5020,7
5021,6
5022,5
5023,4
5024,3
5025,2
5026,1
5027,0
5028,1
5029,2
5030,3
5031,4
5032,5
5033,6
5034,7
5035,8
5036,9
5037,10
5038,9
5039,8
5040,7
5041,6
5042,5
5043,4
5044,3
5045,2
5046,1
5047,0
5048,1
5049,2
5050,3
5051,4
5052,5
5053,6
5054,7
5055,8
5056,9
5057,8
5058,7
5059,8
5060,9
5061,10
5062,9
5063,8
5064,7
5065,6
5066,5
5067,4
5068,3
5069,2
5070,1
5071,0
5072,1
5073,2
5074,3
5075,4
5076,5
5077,6
5078,7
5079,8
5080,9
5081,10
5082,9
5083,8
5084,7
5085,6
5086,5
5087,4
5088,3
5089,2
5090,1
5091,0
5092,1
5093,2
5094,3
5095,4
5096,5
5097,6
5098,7
5099,8
5100,9
5101,10
5102,9
5103,8
5104,7
5105,6
5106,5
5107,4
5108,3
5109,2
5110,1
5111,0
5112,1
5113,2
5114,3
5115,4
5116,5
5117,4
5118,5
5119,6
5120,7
5121,8
5122,9
5123,8
5124,7
5125,6
5126,7
5127,6
5128,5
5129,4
5130,3
5131,2
5132,1
5133,2
5134,3
5135,4
5136,5
5137,6
5138,7
5139,8
5140,9
5141,10
5142,9
5143,8
5144,7
5145,6
5146,5
5147,4
5148,3
5149,2
5150,1
5151,0
5152,1
5153,2
5154,3
5155,4
5156,5
5157,6
5158,7
5159,8
5160,9
5161,10
5162,9
5163,8
5164,7
5165,6
5166,5
5167,4
5168,3
5169,2
5170,1
5171,2
5172,1
5173,2
5174,1
5175,0
5176,1
5177,2
5178,3
5179,4
5180,3
5181,2
5182,1
5183,0
5184,1
5185,2
5186,3
5187,4
5188,5
5189,6
5190,7
5191,8
5192,9
5193,10
5194,9
5195,8
5196,7
5197,6
5198,5
5199,4
5200,3
5201,2
5202,1
5203,0
5204,1
5205,2
5206,3
5207,4
5208,5
5209,6
5210,7
5211,8
5212,9
5213,10
5214,9
5215,8
5216,7
5217,6
5218,5
5219,4
5220,3
5221,2
5222,1
5223,0
5224,1
5225,2
5226,3
5227,4
5228,5
5229,6
5230,7
5231,8
5232,9
5233,10
5234,9
5235,8
5236,7
5237,6
5238,5
5239,4
5240,3
5241,2
5242,1
5243,0
5244,1
5245,2
5246,3
5247,4
5248,5
5249,6
5250,7
5251,8
5252,9
5253,10
5254,9
5255,8
5256,7
5257,6
5258,5
5259,4
5260,3
5261,2
5262,1
5263,0
5264,1
5265,2
5266,3
5267,4
5268,5
5269,6
5270,7
5271,8
5272,9
5273,10
5274,9
5275,8
5276,7
5277,6
5278,5
5279,4
5280,3
5281,2
5282,1
5283,0
5284,1
5285,2
5286,3
5287,4
5288,5
5289,6
5290,7
5291,8
5292,9
5293,10
5294,9
5295,8
5296,7
5297,6
5298,5
5299,4
5300,3
5301,2
5302,1
5303,0
5304,1
5305,2
5306,3
5307,4
5308,5
5309,6
5310,7
5311,8
5312,9
5313,10
5314,9
5315,8
5316,7
5317,6
5318,5
5319,4
5320,3
5321,2
5322,1
5323,0
5324,1
5325,2
5326,3
5327,4
5328,5
5329,6
5330,7
5331,8
5332,9
5333,10
5334,9
5335,8
5336,7
5337,6
5338,5
5339,4
5340,3
5341,2
5342,1
5343,0
5344,1
5345,2
5346,3
5347,4
5348,5
5349,6
5350,7
5351,8
5352,9
5353,10
5354,9
5355,8
5356,7
5357,6
5358,5
5359,4
5360,3
5361,2
5362,1
5363,0
5364,1
5365,2
5366,3
5367,4
5368,5
5369,6
5370,7
5371,8
5372,9
5373,10
5374,9
5375,8
5376,7
5377,6
5378,5
5379,4
5380,3
5381,2
5382,1
5383,0
5384,1
5385,2
5386,3
5387,4
5388,5
5389,6
5390,7
5391,8
5392,9
5393,10
5394,9
5395,8
5396,7
5397,6
5398,5
5399,4
5400,3
5401,2
5402,1
5403,0
5404,1
5405,2
5406,3
5407,4
5408,5
5409,6
5410,7
5411,8
5412,9
5413,10
5414,9
5415,8
5416,7
5417,6
5418,5
5419,4
5420,3
5421,2
5422,1
5423,0
5424,1
5425,2
5426,3
5427,4
5428,5
5429,6
5430,7
5431,8
5432,9
5433,10
5434,9
5435,8
5436,7
5437,6
5438,5
5439,4
5440,3
5441,2
5442,1
5443,0
5444,1
5445,0
5446,1
5447,2
5448,3
5449,4
5450,5
5451,6
5452,7
5453,8
5454,9
5455,10
5456,9
5457,8
5458,7
5459,6
5460,5
5461,4
5462,3
5463,2
5464,1
5465,0
5466,1
5467,2
5468,3
5469,4
5470,5
5471,6
5472,7
5473,8
5474,9
5475,10
5476,9
5477,8
5478,7
5479,6
5480,5
5481,4
5482,3
5483,2
5484,1
5485,0
5486,1
5487,2
5488,3
5489,4
5490,5
5491,6
5492,7
5493,8
5494,9
5495,10
5496,9
5497,8
5498,7
5499,6
5500,5
5501,4
5502,3
5503,2
5504,1
5505,0
5506,1
5507,2
5508,3
5509,4
5510,5
5511,6
5512,7
5513,8
5514,9
5515,10
5516,9
5517,8
5518,7
5519,6
5520,5
5521,4
5522,3
5523,2
5524,1
5525,0
5526,1
5527,2
5528,3
5529,4
5530,5
5531,6
5532,7
5533,8
5534,9
5535,10
5536,9
5537,8
5538,7
5539,6
5540,5
5541,4
5542,3
5543,2
5544,1
5545,0
5546,1
5547,2
5548,3
5549,4
5550,5
5551,6
5552,7
5553,8
5554,9
5555,10
5556,9
5557,8
5558,7
5559,6
5560,5
5561,4
5562,3
5563,2
5564,1
5565,0
5566,1
5567,2
5568,3
5569,4
5570,5
5571,6
5572,7
5573,8
5574,9
5575,10
5576,9
5577,8
5578,7
5579,6
5580,5
5581,4
5582,3
5583,2
5584,1
5585,0
5586,1
5587,2
5588,3
5589,4
5590,5
5591,6
5592,7
5593,8
5594,9
5595,10
5596,9
5597,8
5598,7
5599,6
5600,5
5601,4
5602,3
5603,2
5604,1
5605,0
5606,1
5607,2
5608,3
5609,4
5610,5
5611,6
5612,7
5613,8
5614,9
5615,10
5616,9
5617,8
5618,7
5619,6
5620,5
5621,4
5622,3
5623,2
5624,1
5625,0
5626,1
5627,2
5628,3
5629,4
5630,5
5631,6
5632,7
5633,8
5634,9
5635,10
5636,9
5637,8
5638,7
5639,6
5640,5
5641,4
5642,3
5643,2
5644,1
5645,0
5646,1
5647,2
5648,3
5649,4
5650,5
5651,6
5652,7
5653,8
5654,9
5655,10
5656,9
5657,8
5658,7
5659,6
5660,5
5661,4
5662,3
5663,2
5664,1
5665,0
5666,1
5667,2
5668,3
5669,4
5670,5
5671,6
5672,7
5673,8
5674,9
5675,10
5676,9
5677,8
5678,7
5679,6
5680,5
5681,4
5682,3
5683,2
5684,1
5685,0
5686,1
5687,2
5688,3
5689,4
5690,5
5691,6
5692,7
5693,8
5694,9
5695,8
5696,7
5697,6
5698,5
5699,4
5700,3
5701,2
5702,1
5703,0
5704,1
5705,2
5706,3
5707,4
5708,5
5709,6
5710,7
5711,8
5712,9
5713,10
5714,9
5715,8
5716,7
5717,6
5718,5
5719,4
5720,3
5721,2
5722,1
5723,0
5724,1
5725,2
5726,3
5727,4
5728,5
5729,6
5730,7
5731,8
5732,9
5733,10
5734,9
5735,8
5736,7
5737,6
5738,5
5739,4
5740,3
5741,2
5742,1
5743,0
5744,1
5745,2
5746,3
5747,4
5748,5
5749,6
5750,7
5751,8
5752,9
5753,10
5754,9
5755,8
5756,7
5757,6
5758,5
5759,4
5760,3
5761,2
5762,1
5763,0
5764,1
5765,2
5766,3
5767,4
5768,5
5769,6
5770,7
5771,8
5772,9
5773,10
5774,9
5775,8
5776,7
5777,6
5778,5
5779,4
5780,3
5781,2
5782,1
5783,0
5784,1
5785,2
5786,3
5787,4
5788,5
5789,6
5790,7
5791,8
