Operacao,Ocupacao
2995,8
2996,9
2997,10
2998,9
2999,8
3000,7
3001,6
3002,5
3003,4
3004,3
3005,2
3006,1
3007,0
3008,1
3009,2
3010,3
3011,4
3012,5
3013,6
3014,7
3015,8
3016,9
3017,10
3018,9
3019,8
3020,7
3021,6
3022,5
3023,4
3024,3
3025,2
3026,1
3027,0
3028,1
3029,2
3030,3
3031,4
3032,5
3033,6
3034,7
3035,8
3036,9
3037,10
3038,9
3039,8
3040,7
3041,6
3042,5
3043,4
3044,3
3045,2
3046,1
3047,0
3048,1
3049,2
3050,3
3051,4
3052,5
3053,6
3054,7
3055,8
3056,9
3057,10
3058,9
3059,8
3060,7
3061,6
3062,5
3063,4
3064,3
3065,2
3066,1
3067,0
3068,1
3069,2
3070,3
3071,4
3072,5
3073,6
3074,7
3075,8
3076,9
3077,10
3078,9
3079,8
3080,7
3081,6
3082,5
3083,4
3084,3
3085,2
3086,1
3087,0
3088,1
3089,2
3090,3
3091,4
3092,5
3093,6
3094,7
3095,8
3096,9
3097,10
3098,9
3099,8
3100,7
3101,6
3102,5
3103,4
3104,3
3105,2
3106,1
3107,0
3108,1
3109,2
3110,3
3111,4
3112,5
3113,6
3114,7
3115,8
3116,9
3117,10
3118,9
3119,8
3120,7
3121,6
3122,5
3123,4
3124,3
3125,2
3126,1
3127,0
3128,1
3129,2
3130,3
3131,4
3132,5
3133,6
3134,7
3135,6
3136,7
3137,6
3138,7
3139,6
3140,5
3141,4
3142,3
3143,2
3144,1
3145,0
3146,1
3147,2
3148,3
3149,4
3150,5
3151,6
3152,7
3153,8
3154,9
3155,10
3156,9
3157,8
3158,7
3159,6
3160,5
3161,4
3162,3
3163,2
3164,1
3165,0
3166,1
3167,2
3168,3
3169,4
3170,5
3171,6
3172,7
3173,8
3174,9
3175,10
3176,9
3177,8
3178,7
3179,6
3180,5
3181,4
3182,3
3183,2
3184,1
3185,0
3186,1
3187,2
3188,3
3189,4
3190,5
3191,6
3192,7
3193,8
3194,9
3195,10
3196,9
3197,8
3198,7
3199,6
3200,5
3201,4
3202,3
3203,2
3204,1
3205,0
3206,1
3207,2
3208,3
3209,4
3210,5
3211,6
3212,7
3213,8
3214,9
3215,10
3216,9
3217,8
3218,7
3219,6
3220,5
3221,4
3222,3
3223,2
3224,1
3225,0
3226,1
3227,2
3228,3
3229,4
3230,5
3231,6
3232,7
3233,8
3234,9
3235,10
3236,9
3237,8
3238,7
3239,6
3240,5
3241,4
3242,3
3243,2
3244,1
3245,0
3246,1
3247,2
3248,3
3249,4
3250,5
3251,6
3252,7
3253,8
3254,9
3255,10
3256,9
3257,8
3258,7
3259,6
3260,5
3261,4
3262,3
3263,2
3264,1
3265,0
3266,1
3267,2
3268,3
3269,4
3270,5
3271,6
3272,7
3273,8
3274,9
3275,10
3276,9
3277,8
3278,7
3279,6
3280,5
3281,4
3282,3
3283,2
3284,1
3285,0
3286,1
3287,2
3288,3
3289,4
3290,5
3291,6
3292,7
3293,8
3294,9
3295,10
3296,9
3297,8
3298,7
3299,6
3300,5
3301,4
3302,3
3303,2
3304,1
3305,0
3306,1
3307,2
3308,3
3309,4
3310,5
3311,6
3312,7
3313,8
3314,9
3315,10
3316,9
3317,8
3318,7
3319,6
3320,5
3321,4
3322,3
3323,2
3324,1
3325,0
3326,1
3327,2
3328,3
3329,4
3330,5
3331,6
3332,7
3333,8
3334,9
3335,10
3336,9
3337,8
3338,7
3339,6
3340,5
3341,4
3342,3
3343,2
3344,1
3345,0
3346,1
3347,2
3348,3
3349,4
3350,5
3351,6
3352,7
3353,8
3354,9
3355,10
3356,9
3357,8
3358,7
3359,6
3360,5
3361,4
3362,3
3363,2
3364,1
3365,0
3366,1
3367,2
3368,3
3369,4
3370,5
3371,6
3372,7
3373,8
3374,9
3375,10
3376,9
3377,8
3378,7
3379,6
3380,5
3381,4
3382,3
3383,2
3384,1
3385,0
3386,1
3387,2
3388,3
3389,4
3390,5
3391,6
3392,7
3393,8
3394,9
3395,10
3396,9
3397,8
3398,7
3399,6
3400,5
3401,4
3402,3
3403,2
3404,1
3405,0
3406,1
3407,2
3408,3
3409,4
3410,5
3411,6
3412,7
3413,8
3414,9
3415,10
3416,9
3417,8
3418,7
3419,6
3420,5
3421,4
3422,3
3423,2
3424,1
3425,0
3426,1
3427,2
3428,3
3429,4
3430,5
3431,6
3432,7
3433,8
3434,9
3435,10
3436,9
3437,8
3438,7
3439,6
3440,5
3441,4
3442,3
3443,2
3444,1
3445,0
3446,1
3447,2
3448,3
3449,4
3450,5
3451,6
3452,7
3453,8
3454,9
3455,10
3456,9
3457,8
3458,7
3459,6
3460,5
3461,4
3462,3
3463,2
3464,1
3465,0
3466,1
3467,2
3468,3
3469,4
3470,5
3471,6
3472,7
3473,8
3474,9
3475,10
3476,9
3477,8
3478,7
3479,6
3480,5
3481,4
3482,3
3483,2
3484,1
3485,0
3486,1
3487,2
3488,3
3489,4
3490,5
3491,6
3492,7
3493,8
3494,9
3495,10
3496,9
3497,8
3498,7
3499,6
3500,5
3501,4
3502,3
3503,2
3504,1
3505,0
3506,1
3507,2
3508,3
3509,4
3510,5
3511,6
3512,7
3513,8
3514,9
3515,10
3516,9
3517,8
3518,7
3519,6
3520,5
3521,4
3522,3
3523,2
3524,1
3525,0
3526,1
3527,2
3528,3
3529,4
3530,5
3531,6
3532,7
3533,8
3534,9
3535,10
3536,9
3537,8
3538,7
3539,6
3540,5
3541,4
3542,3
3543,2
3544,1
3545,0
3546,1
3547,2
3548,3
3549,4
3550,5
3551,6
3552,7
3553,8
3554,9
3555,10
3556,9
3557,8
3558,7
3559,6
3560,5
3561,4
3562,3
3563,2
3564,1
3565,0
3566,1
3567,2
3568,3
3569,4
3570,5
3571,6
3572,7
3573,8
3574,9
3575,10
3576,9
3577,8
3578,7
3579,6
3580,5
3581,4
3582,3
3583,2
3584,1
3585,0
3586,1
3587,2
3588,3
3589,4
3590,5
3591,6
3592,7
3593,8
3594,9
3595,10
3596,9
3597,8
3598,7
3599,6
3600,5
3601,4
3602,3
3603,2
3604,1
3605,0
3606,1
3607,2
3608,3
3609,4
3610,5
3611,6
3612,7
3613,8
3614,9
3615,10
3616,9
3617,8
3618,7
3619,6
3620,5
3621,4
3622,3
3623,2
3624,1
3625,0
3626,1
3627,2
3628,3
3629,4
3630,5
3631,6
3632,7
3633,8
3634,9
3635,10
3636,9
3637,8
3638,7
3639,6
3640,5
3641,4
3642,3
3643,2
3644,1
3645,0
3646,1
3647,2
3648,3
3649,4
3650,5
3651,6
3652,7
3653,8
3654,9
3655,10
3656,9
3657,8
3658,7
3659,6
3660,5
3661,4
3662,3
3663,2
3664,1
3665,0
3666,1
3667,2
3668,3
3669,4
3670,5
3671,6
3672,7
3673,8
3674,9
3675,10
3676,9
3677,8
3678,7
3679,6
3680,5
3681,4
3682,3
3683,2
3684,1
3685,0
3686,1
3687,2
3688,3
3689,4
3690,5
3691,6
3692,7
3693,8
3694,9
3695,10
3696,9
3697,8
3698,7
3699,6
3700,5
3701,4
3702,3
3703,2
3704,1
3705,0
3706,1
3707,2
3708,3
3709,4
3710,5
3711,6
3712,7
3713,8
3714,9
3715,10
3716,9
3717,8
3718,7
3719,6
3720,5
3721,4
3722,3
3723,2
3724,1
3725,0
3726,1
3727,2
3728,3
3729,4
3730,5
3731,6
3732,7
3733,8
3734,9
3735,10
3736,9
3737,8
3738,7
3739,6
3740,5
3741,4
3742,3
3743,2
3744,1
3745,0
3746,1
3747,2
3748,3
3749,4
3750,5
3751,6
3752,7
3753,8
3754,9
3755,10
3756,9
3757,8
3758,7
3759,6
3760,5
3761,4
3762,3
3763,2
3764,1
3765,0
3766,1
3767,2
3768,3
3769,4
3770,5
3771,6
3772,7
3773,8
3774,9
3775,10
3776,9
3777,8
3778,7
3779,6
3780,5
3781,4
3782,3
3783,2
3784,1
3785,0
3786,1
3787,2
3788,3
3789,4
3790,5
3791,6
3792,7
3793,8
3794,9
3795,10
3796,9
3797,8
3798,7
3799,6
3800,5
3801,4
3802,3
3803,2
3804,1
3805,0
3806,1
3807,2
3808,3
3809,4
3810,5
3811,6
3812,7
3813,8
3814,9
3815,10
3816,9
3817,8
3818,7
3819,6
3820,5
3821,4
3822,3
3823,2
3824,1
3825,0
3826,1
3827,2
3828,3
3829,4
3830,5
3831,6
3832,7
3833,8
3834,9
3835,10
3836,9
3837,8
3838,7
3839,6
3840,5
3841,4
3842,3
3843,2
3844,1
3845,0
3846,1
3847,2
3848,3
3849,4
3850,5
3851,6
3852,7
3853,8
3854,9
3855,10
3856,9
3857,8
3858,7
3859,6
3860,5
3861,4
3862,3
3863,2
3864,1
3865,0
3866,1
3867,2
3868,3
3869,4
3870,5
3871,6
3872,7
3873,8
3874,9
3875,10
3876,9
3877,8
3878,7
3879,6
3880,5
3881,4
3882,3
3883,2
3884,1
3885,0
3886,1
3887,2
3888,3
3889,4
3890,5
3891,6
3892,7
3893,8
3894,9
3895,10
3896,9
3897,8
3898,7
3899,6
3900,5
3901,4
3902,3
3903,2
3904,1
3905,0
3906,1
3907,2
3908,3
3909,4
3910,5
3911,6
3912,7
3913,8
3914,9
3915,10
3916,9
3917,8
3918,7
3919,6
3920,5
3921,4
3922,3
3923,2
3924,1
3925,0
3926,1
3927,2
3928,3
3929,4
3930,5
3931,6
3932,7
3933,8
3934,9
3935,10
3936,9
3937,8
3938,7
3939,6
3940,5
3941,4
3942,3
3943,2
3944,1
3945,0
3946,1
3947,2
3948,3
3949,4
3950,5
3951,6
3952,7
3953,8
3954,9
3955,10
3956,9
3957,8
3958,7
3959,6
3960,5
3961,4
3962,3
3963,2
3964,1
3965,0
3966,1
3967,0
3968,1
3969,0
3970,1
3971,2
3972,3
3973,4
3974,5
3975,6
3976,7
3977,8
3978,9
3979,10
3980,9
3981,8
3982,7
3983,6
3984,5
3985,4
3986,3
3987,2
3988,1
3989,0
3990,1
3991,0
3992,1
3993,0
3994,1
3995,2
3996,3
3997,4
3998,5
3999,6
4000,7
4001,8
4002,9
4003,10
4004,9
4005,8
4006,7
4007,6
4008,5
4009,4
4010,3
4011,2
4012,1
4013,0
4014,1
4015,2
4016,3
4017,4
4018,5
4019,6
4020,7
4021,8
4022,9
4023,10
4024,9
4025,8
4026,7
4027,6
4028,5
4029,4
4030,3
4031,2
4032,1
4033,0
4034,1
4035,2
4036,3
4037,4
4038,5
4039,6
4040,7
4041,8
4042,9
4043,10
4044,9
4045,8
4046,7
4047,6
4048,5
4049,4
4050,3
4051,2
4052,1
4053,0
4054,1
4055,2
4056,3
4057,4
4058,5
4059,6
4060,7
4061,8
4062,9
4063,10
4064,9
4065,8
4066,7
4067,6
4068,5
4069,4
4070,3
4071,2
4072,1
4073,0
4074,1
4075,2
4076,3
4077,4
4078,5
4079,6
4080,7
4081,8
4082,9
4083,10
4084,9
4085,8
4086,7
4087,6
4088,5
4089,4
4090,3
4091,2
4092,1
4093,0
4094,1
4095,2
4096,3
4097,4
4098,5
4099,6
4100,7
4101,8
4102,9
4103,10
4104,9
4105,8
4106,7
4107,6
4108,5
4109,4
4110,3
4111,2
4112,1
4113,0
4114,1
4115,2
4116,3
4117,4
4118,5
4119,6
4120,7
4121,8
4122,9
4123,10
4124,9
4125,8
4126,7
4127,6
4128,5
4129,4
4130,3
4131,2
4132,1
4133,0
4134,1
4135,2
4136,3
4137,4
4138,5
4139,6
4140,7
4141,8
4142,9
4143,8
4144,9
4145,10
4146,9
4147,10
4148,9
4149,8
4150,7
4151,6
4152,5
4153,4
4154,3
4155,2
4156,1
4157,0
4158,1
4159,2
4160,3
4161,4
4162,5
4163,6
4164,7
4165,8
4166,9
4167,10
4168,9
4169,8
4170,7
4171,6
4172,5
4173,4
4174,3
4175,2
4176,1
4177,0
4178,1
4179,2
4180,3
4181,4
4182,5
4183,6
4184,7
4185,8
4186,9
4187,10
4188,9
4189,8
4190,7
4191,6
4192,5
4193,4
4194,3
4195,2
4196,1
4197,0
4198,1
4199,2
4200,3
4201,4
4202,5
4203,6
4204,7
4205,8
4206,9
4207,10
4208,9
4209,8
4210,7
4211,6
4212,5
4213,4
4214,3
4215,2
4216,1
4217,0
4218,1
4219,2
4220,3
4221,4
4222,5
4223,6
4224,7
4225,8
4226,9
4227,10
4228,9
4229,8
4230,7
4231,6
4232,5
4233,4
4234,3
4235,2
4236,1
4237,0
4238,1
4239,2
4240,3
4241,4
4242,5
4243,6
4244,7
4245,8
4246,9
4247,10
4248,9
4249,8
4250,7
4251,6
4252,5
4253,4
4254,3
4255,2
4256,1
4257,0
4258,1
4259,2
4260,3
4261,4
4262,5
4263,6
4264,7
4265,8
4266,9
4267,10
4268,9
4269,8
4270,7
4271,6
4272,5
4273,4
4274,3
4275,2
4276,1
4277,0
4278,1
4279,2
4280,3
4281,4
4282,5
4283,6
4284,7
4285,8
4286,9
4287,10
4288,9
4289,8
4290,7
4291,6
4292,5
4293,4
4294,3
4295,2
4296,1
4297,0
4298,1
4299,2
4300,3
4301,4
4302,5
4303,6
4304,7
4305,8
4306,9
4307,10
4308,9
4309,8
4310,7
4311,6
4312,5
4313,4
4314,3
4315,2
4316,1
4317,0
4318,1
4319,2
4320,3
4321,4
4322,5
4323,6
4324,7
4325,8
4326,9
4327,10
4328,9
4329,8
4330,7
4331,6
4332,5
4333,4
4334,3
4335,2
4336,1
4337,0
4338,1
4339,2
4340,3
4341,4
4342,5
4343,6
4344,7
4345,8
4346,9
4347,10
4348,9
4349,8
4350,7
4351,6
4352,5
4353,4
4354,3
4355,2
4356,1
4357,0
4358,1
4359,2
4360,3
4361,4
4362,5
4363,6
4364,7
4365,8
4366,9
4367,10
4368,9
4369,8
4370,7
4371,6
4372,5
4373,4
4374,3
4375,2
4376,1
4377,0
4378,1
4379,2
4380,3
4381,4
4382,5
4383,6
4384,7
4385,8
4386,9
4387,10
4388,9
4389,8
4390,7
4391,6
4392,5
4393,4
4394,3
4395,2
4396,1
4397,0
4398,1
4399,2
4400,3
4401,4
4402,5
4403,6
4404,7
4405,8
4406,9
4407,10
4408,9
4409,8
4410,7
4411,6
4412,5
4413,4
4414,3
4415,2
4416,1
4417,0
4418,1
4419,2
4420,3
4421,4
4422,5
4423,6
4424,7
4425,8
4426,9
4427,10
4428,9
4429,8
4430,7
4431,6
4432,5
4433,4
4434,3
4435,2
4436,1
4437,0
4438,1
4439,2
4440,3
4441,4
4442,5
4443,6
4444,7
4445,8
4446,9
4447,10
4448,9
4449,8
4450,7
4451,6
4452,5
4453,4
4454,3
4455,2
4456,1
4457,0
4458,1
4459,2
4460,3
4461,4
4462,5
4463,6
4464,7
4465,8
4466,9
4467,10
4468,9
4469,8
4470,7
4471,6
4472,5
4473,4
4474,3
4475,2
4476,1
4477,0
4478,1
4479,2
4480,3
4481,4
4482,5
4483,6
4484,7
4485,8
4486,9
4487,10
4488,9
4489,8
4490,7
4491,6
4492,5
4493,4
4494,3
4495,2
4496,1
4497,0
4498,1
4499,2
4500,3
4501,4
4502,5
4503,6
4504,7
4505,8
4506,9
4507,10
4508,9
4509,8
4510,7
4511,6
4512,5
4513,4
4514,3
4515,2
4516,1
4517,0
4518,1
4519,2
4520,3
4521,4
4522,5
4523,6
4524,7
4525,8
4526,9
4527,10
4528,9
4529,8
4530,7
4531,6
4532,5
4533,4
4534,3
4535,2
4536,1
4537,0
4538,1
4539,2
4540,3
4541,4
4542,5
4543,6
4544,7
4545,8
4546,9
4547,10
4548,9
4549,8
4550,7
4551,6
4552,5
4553,6
4554,5
4555,4
4556,3
4557,2
4558,1
4559,0
4560,1
4561,2
4562,3
4563,4
4564,5
4565,6
4566,7
4567,8
4568,9
4569,10
4570,9
4571,8
4572,7
4573,6
4574,5
4575,4
4576,5
4577,6
4578,7
4579,8
4580,7
4581,8
4582,7
4583,6
4584,5
4585,4
4586,3
4587,2
4588,1
4589,0
4590,1
4591,0
4592,1
4593,2
4594,3
4595,4
4596,5
4597,6
4598,7
4599,8
4600,9
4601,10
4602,9
4603,8
4604,7
4605,6
4606,5
4607,4
4608,3
4609,2
4610,1
4611,0
4612,1
4613,2
4614,3
4615,4
4616,5
4617,6
4618,7
4619,8
4620,9
4621,10
4622,9
4623,8
4624,7
4625,6
4626,5
4627,4
4628,3
4629,2
4630,1
4631,0
4632,1
4633,2
4634,3
4635,4
4636,5
4637,6
4638,7
4639,8
4640,9
4641,10
4642,9
4643,8
4644,7
4645,6
4646,5
4647,4
4648,3
4649,2
4650,1
4651,0
4652,1
4653,2
4654,3
4655,4
4656,5
4657,6
4658,7
4659,8
4660,9
4661,10
4662,9
4663,8
4664,7
4665,6
4666,5
4667,4
4668,3
4669,2
4670,1
4671,0
4672,1
4673,2
4674,3
4675,4
4676,5
4677,6
4678,7
4679,8
4680,9
4681,10
4682,9
4683,8
4684,7
4685,6
4686,5
4687,4
4688,3
4689,2
4690,1
4691,0
4692,1
4693,2
4694,3
4695,4
4696,5
4697,6
4698,7
4699,8
4700,9
4701,10
4702,9
4703,8
4704,7
4705,6
4706,5
4707,4
4708,3
4709,2
4710,1
4711,0
4712,1
4713,2
4714,3
4715,4
4716,5
4717,6
4718,7
4719,8
4720,9
4721,10
4722,9
4723,8
4724,7
4725,6
4726,5
4727,4
4728,3
4729,2
4730,1
4731,0
4732,1
4733,2
4734,3
4735,4
4736,5
4737,6
4738,7
4739,8
4740,9
4741,10
4742,9
4743,8
4744,7
4745,6
4746,5
4747,4
4748,3
4749,2
4750,1
4751,0
4752,1
4753,2
4754,3
4755,4
4756,5
4757,6
4758,7
4759,8
4760,9
4761,10
4762,9
4763,8
4764,7
4765,6
4766,5
4767,4
4768,3
4769,2
4770,1
4771,0
4772,1
4773,2
4774,3
4775,4
4776,5
4777,6
4778,7
4779,8
4780,9
4781,10
4782,9
4783,8
4784,7
4785,6
4786,5
4787,4
4788,3
4789,2
4790,1
4791,0
4792,1
4793,2
4794,3
4795,4
4796,5
4797,6
4798,7
4799,8
4800,9
4801,10
4802,9
4803,8
4804,7
4805,6
4806,5
4807,4
4808,3
4809,2
4810,1
4811,0
4812,1
4813,2
4814,3
4815,4
4816,5
4817,6
4818,7
4819,8
4820,9
4821,10
4822,9
4823,8
4824,7
4825,6
4826,5
4827,4
4828,3
4829,2
4830,1
4831,0
4832,1
4833,2
4834,3
4835,4
4836,5
4837,6
4838,7
4839,8
4840,9
4841,10
4842,9
4843,8
4844,7
4845,6
4846,5
4847,4
4848,3
4849,2
4850,1
4851,0
4852,1
4853,2
4854,3
4855,4
4856,5
4857,6
4858,7
4859,8
4860,9
4861,10
4862,9
4863,8
4864,7
4865,6
4866,5
4867,4
4868,3
4869,2
4870,1
4871,0
4872,1
4873,2
4874,3
4875,4
4876,5
4877,6
4878,7
4879,8
4880,9
4881,10
4882,9
4883,8
4884,7
4885,6
4886,5
4887,4
4888,3
4889,2
4890,1
4891,0
4892,1
4893,2
4894,3
4895,4
4896,5
4897,6
4898,7
4899,8
4900,9
4901,10
4902,9
4903,8
4904,7
4905,6
4906,5
4907,4
4908,3
4909,2
4910,1
4911,0
4912,1
4913,2
4914,3
4915,4
4916,5
4917,6
4918,7
4919,8
4920,9
4921,10
4922,9
4923,8
4924,7
4925,6
4926,5
4927,4
4928,3
4929,2
4930,1
4931,0
4932,1
4933,2
4934,3
4935,4
4936,5
4937,6
4938,7
4939,8
4940,9
4941,10
4942,9
4943,8
4944,7
4945,6
4946,5
4947,4
4948,3
4949,2
4950,1
4951,0
4952,1
4953,2
4954,3
4955,4
4956,5
4957,6
4958,7
4959,8
4960,9
4961,10
4962,9
4963,8
4964,7
4965,6
4966,5
4967,4
4968,3
4969,2
4970,1
4971,0
4972,1
4973,2
4974,3
4975,4
4976,5
4977,6
4978,7
4979,8
4980,9
4981,10
4982,9
4983,8
4984,7
4985,6
4986,5
4987,4
4988,3
4989,2
4990,1
4991,0
4992,1
4993,2
4994,3
4995,4
4996,5
4997,6
4998,7
4999,8
5000,9
5001,10
5002,9
5003,8
5004,7
5005,6
5006,5
5007,4
5008,3
5009,2
5010,1
5011,0
5012,1
5013,2
5014,3
5015,4
5016,5
5017,6
5018,7
5019,8
5020,9
5021,10
5022,9
5023,8
5024,7
5025,6
5026,5
5027,4
5028,3
5029,2
5030,1
5031,0
5032,1
5033,2
5034,3
5035,4
5036,5
5037,6
5038,7
5039,8
5040,9
5041,10
5042,9
5043,8
5044,7
5045,6
5046,5
5047,4
5048,3
5049,2
5050,1
5051,0
5052,1
5053,2
5054,3
5055,4
5056,5
5057,6
5058,7
5059,8
5060,9
5061,10
5062,9
5063,8
5064,7
5065,6
5066,5
5067,4
5068,3
5069,2
5070,1
5071,0
5072,1
5073,2
5074,3
5075,4
5076,5
5077,6
5078,7
5079,8
5080,9
5081,10
5082,9
5083,8
5084,7
5085,6
5086,5
5087,4
5088,3
5089,2
5090,1
5091,0
5092,1
5093,2
5094,3
5095,4
5096,5
5097,6
5098,7
5099,8
5100,9
5101,10
5102,9
5103,8
5104,7
5105,6
5106,5
5107,4
5108,3
5109,2
5110,1
5111,0
5112,1
5113,2
5114,3
5115,4
5116,5
5117,6
5118,7
5119,8
5120,9
5121,10
5122,9
5123,8
5124,7
5125,6
5126,5
5127,4
5128,3
5129,2
5130,1
5131,0
5132,1
5133,2
5134,3
5135,4
5136,5
5137,6
5138,7
5139,8
5140,9
5141,10
5142,9
5143,8
5144,7
5145,6
5146,5
5147,4
5148,3
5149,2
5150,1
5151,0
5152,1
5153,2
5154,3
5155,4
5156,5
5157,6
5158,7
5159,8
5160,9
5161,10
5162,9
5163,8
5164,7
5165,6
5166,5
5167,4
5168,3
5169,2
5170,1
5171,0
5172,1
5173,2
5174,3
5175,4
5176,5
5177,6
5178,7
5179,8
5180,9
5181,10
5182,9
5183,8
5184,7
5185,6
5186,5
5187,4
5188,3
5189,2
5190,1
5191,0
5192,1
5193,2
5194,3
5195,4
5196,5
5197,6
5198,7
5199,8
5200,9
5201,10
5202,9
5203,8
5204,7
5205,6
5206,5
5207,4
5208,3
5209,2
5210,1
5211,0
5212,1
5213,2
5214,3
5215,4
5216,5
5217,6
5218,7
5219,8
5220,9
5221,10
5222,9
5223,8
5224,7
5225,6
5226,5
5227,4
5228,3
5229,2
5230,1
5231,0
5232,1
5233,2
5234,3
5235,4
5236,5
5237,6
5238,7
5239,8
5240,9
5241,10
5242,9
5243,8
5244,7
5245,6
5246,5
5247,4
5248,3
5249,2
5250,1
5251,0
5252,1
5253,2
5254,3
5255,4
5256,5
5257,6
5258,7
5259,8
5260,9
5261,10
5262,9
5263,8
5264,7
5265,6
5266,5
5267,4
5268,3
5269,2
5270,1
5271,0
5272,1
5273,2
5274,3
5275,4
5276,5
5277,6
5278,7
5279,8
5280,9
5281,10
5282,9
5283,8
5284,7
5285,6
5286,5
5287,4
5288,3
5289,2
5290,1
5291,0
5292,1
5293,2
5294,3
5295,4
5296,5
5297,6
5298,7
5299,8
5300,9
5301,10
5302,9
5303,8
5304,7
5305,6
5306,5
5307,4
5308,3
5309,2
5310,1
5311,0
5312,1
5313,2
5314,3
5315,4
5316,5
5317,6
5318,7
5319,8
5320,9
5321,10
5322,9
5323,8
5324,7
5325,6
5326,5
5327,4
5328,3
5329,2
5330,1
5331,0
5332,1
5333,2
5334,3
5335,4
5336,5
5337,6
5338,7
5339,8
5340,9
5341,10
5342,9
5343,8
5344,7
5345,6
5346,5
5347,4
5348,3
5349,2
5350,1
5351,0
5352,1
5353,2
5354,3
5355,4
5356,5
5357,6
5358,7
5359,8
5360,9
5361,10
5362,9
5363,8
5364,7
5365,6
5366,5
5367,4
5368,3
5369,2
5370,1
5371,0
5372,1
5373,2
5374,3
5375,4
5376,5
5377,6
5378,7
5379,8
5380,9
5381,10
5382,9
5383,8
5384,7
5385,6
5386,5
5387,4
5388,3
5389,2
5390,1
5391,0
5392,1
5393,2
5394,3
5395,4
5396,5
5397,6
5398,7
5399,8
5400,9
5401,10
5402,9
5403,8
5404,7
5405,6
5406,5
5407,4
5408,3
5409,2
5410,1
5411,0
5412,1
5413,2
5414,3
5415,4
5416,5
5417,6
5418,7
5419,8
5420,9
5421,10
5422,9
5423,8
5424,7
5425,6
5426,5
5427,4
5428,3
5429,2
5430,1
5431,0
5432,1
5433,2
5434,3
5435,4
5436,5
5437,6
5438,7
5439,8
5440,9
5441,10
5442,9
5443,8
5444,7
5445,6
5446,5
5447,4
5448,3
5449,2
5450,1
5451,0
5452,1
5453,2
5454,3
5455,4
5456,5
5457,6
5458,7
5459,8
5460,9
5461,10
5462,9
5463,8
5464,7
5465,6
5466,5
5467,4
5468,3
5469,2
5470,1
5471,0
5472,1
5473,2
5474,3
5475,4
5476,5
5477,6
5478,7
5479,8
5480,9
5481,10
5482,9
5483,8
5484,7
5485,6
5486,5
5487,4
5488,3
5489,2
5490,1
5491,0
5492,1
5493,2
5494,3
5495,4
5496,5
5497,6
5498,7
5499,8
5500,9
5501,10
5502,9
5503,8
5504,7
5505,6
5506,5
5507,4
5508,3
5509,2
5510,1
5511,0
5512,1
5513,2
5514,3
5515,4
5516,5
5517,6
5518,7
5519,8
5520,9
5521,10
5522,9
5523,8
5524,7
5525,6
5526,5
5527,4
5528,3
5529,2
5530,1
5531,0
5532,1
5533,2
5534,3
5535,4
5536,5
5537,6
5538,7
5539,8
5540,9
5541,10
5542,9
5543,8
5544,7
5545,6
5546,5
5547,4
5548,3
5549,2
5550,1
5551,0
5552,1
5553,2
5554,3
5555,4
5556,5
5557,6
5558,7
5559,8
5560,9
5561,10
5562,9
5563,8
5564,7
5565,6
5566,5
5567,4
5568,3
5569,2
5570,1
5571,0
5572,1
5573,2
5574,3
5575,4
5576,5
5577,6
5578,7
5579,8
5580,9
5581,10
5582,9
5583,8
5584,7
5585,6
5586,5
5587,4
5588,3
5589,2
5590,1
5591,0
5592,1
5593,2
5594,3
5595,4
5596,5
5597,6
5598,7
5599,8
5600,9
5601,10
5602,9
5603,8
5604,7
5605,6
5606,5
5607,4
5608,3
5609,2
5610,1
5611,0
5612,1
5613,2
5614,3
5615,4
5616,5
5617,6
5618,7
5619,8
5620,9
5621,10
5622,9
5623,8
5624,7
5625,6
5626,5
5627,4
5628,3
5629,2
5630,1
5631,0
5632,1
5633,2
5634,3
5635,4
5636,5
5637,6
5638,7
5639,8
5640,9
5641,10
5642,9
5643,8
5644,7
5645,6
5646,5
5647,4
5648,3
5649,2
5650,1
5651,0
5652,1
5653,2
5654,3
5655,4
5656,5
5657,6
5658,7
5659,8
5660,9
5661,10
5662,9
5663,8
5664,7
5665,6
5666,5
5667,4
5668,3
5669,2
5670,1
5671,0
5672,1
5673,2
5674,3
5675,4
5676,5
5677,6
5678,7
5679,8
5680,9
5681,10
5682,9
5683,8
5684,7
5685,6
5686,5
5687,4
5688,3
5689,2
5690,1
5691,0
5692,1
5693,2
5694,3
5695,4
5696,5
5697,6
5698,7
5699,8
5700,9
5701,10
5702,9
5703,8
5704,7
5705,6
5706,5
5707,4
5708,3
5709,2
5710,1
5711,0
5712,1
5713,2
5714,3
5715,4
5716,5
5717,6
5718,7
5719,8
5720,9
5721,10
5722,9
5723,8
5724,7
5725,6
5726,5
5727,4
5728,3
5729,2
5730,1
5731,0
5732,1
5733,2
5734,3
5735,4
5736,5
5737,6
5738,7
5739,8
5740,9
5741,10
5742,9
5743,8
5744,7
5745,6
5746,5
5747,4
5748,3
5749,2
5750,1
5751,0
5752,1
5753,2
5754,3
5755,4
5756,5
5757,6
5758,7
5759,8
5760,9
5761,10
5762,9
5763,8
5764,7
5765,6
5766,5
5767,4
5768,3
5769,2
5770,1
5771,0
5772,1
5773,2
5774,3
5775,4
5776,5
5777,6
5778,7
5779,8
5780,9
5781,10
5782,9
5783,8
5784,7
5785,6
5786,5
5787,4
5788,3
5789,2
5790,1
5791,0
