Operacao,Ocupacao
2994,961
2995,960
2996,959
2997,958
2998,957
2999,956
3000,955
3001,954
3002,953
3003,952
3004,951
3005,950
3006,949
3007,948
3008,947
3009,946
3010,945
3011,944
3012,943
3013,942
3014,941
3015,940
3016,939
3017,938
3018,937
3019,936
3020,935
3021,934
3022,933
3023,932
3024,931
3025,930
3026,929
3027,928
3028,927
3029,926
3030,925
3031,924
3032,923
3033,922
3034,921
3035,920
3036,919
3037,918
3038,917
3039,916
3040,915
3041,914
3042,913
3043,912
3044,911
3045,910
3046,909
3047,908
3048,907
3049,906
3050,905
3051,904
3052,903
3053,904
3054,903
3055,904
3056,905
3057,906
3058,907
3059,908
3060,909
3061,910
3062,911
3063,912
3064,913
3065,914
3066,915
3067,916
3068,917
3069,916
3070,915
3071,914
3072,913
3073,912
3074,911
3075,910
3076,909
3077,908
3078,907
3079,906
3080,905
3081,904
3082,903
3083,902
3084,901
3085,900
3086,899
3087,898
3088,897
3089,896
3090,895
3091,894
3092,893
3093,892
3094,891
3095,890
3096,889
3097,888
3098,887
3099,886
3100,885
3101,884
3102,883
3103,882
3104,881
3105,880
3106,879
3107,878
3108,877
3109,876
3110,875
3111,874
3112,873
3113,872
3114,871
3115,870
3116,869
3117,868
3118,867
3119,866
3120,865
3121,864
3122,863
3123,862
3124,861
3125,860
3126,859
3127,858
3128,857
3129,856
3130,855
3131,854
3132,853
3133,852
3134,851
3135,850
3136,849
3137,848
3138,847
3139,846
3140,845
3141,844
3142,843
3143,842
3144,841
3145,840
3146,839
3147,838
3148,837
3149,836
3150,835
3151,834
3152,833
3153,832
3154,831
3155,830
3156,829
3157,828
3158,827
3159,826
3160,825
3161,824
3162,823
3163,822
3164,821
3165,820
3166,819
3167,818
3168,817
3169,816
3170,815
3171,814
3172,815
3173,816
3174,817
3175,818
3176,817
3177,816
3178,815
3179,816
3180,817
3181,818
3182,819
3183,820
3184,821
3185,822
3186,823
3187,824
3188,825
3189,826
3190,827
3191,828
3192,829
3193,830
3194,831
3195,832
3196,833
3197,834
3198,835
3199,836
3200,837
3201,838
3202,839
3203,840
3204,841
3205,842
3206,843
3207,844
3208,845
3209,846
3210,847
3211,848
3212,849
3213,850
3214,851
3215,852
3216,853
3217,854
3218,855
3219,856
3220,857
3221,858
3222,859
3223,860
3224,861
3225,862
3226,863
3227,864
3228,865
3229,866
3230,867
3231,868
3232,869
3233,870
3234,871
3235,872
3236,873
3237,874
3238,875
3239,876
3240,877
3241,878
3242,879
3243,880
3244,881
3245,882
3246,883
3247,884
3248,885
3249,886
3250,887
3251,886
3252,887
3253,886
3254,887
3255,886
3256,887
3257,886
3258,887
3259,886
3260,887
3261,886
3262,885
3263,886
3264,885
3265,884
3266,885
3267,886
3268,887
3269,888
3270,889
3271,890
3272,891
3273,892
3274,893
3275,894
3276,895
3277,896
3278,897
3279,898
3280,899
3281,900
3282,901
3283,902
3284,903
3285,904
3286,905
3287,906
3288,907
3289,908
3290,909
3291,910
3292,911
3293,912
3294,913
3295,914
3296,915
3297,916
3298,917
3299,918
3300,919
3301,920
3302,921
3303,922
3304,923
3305,924
3306,923
3307,924
3308,925
3309,926
3310,927
3311,928
3312,929
3313,930
3314,931
3315,932
3316,933
3317,934
3318,935
3319,936
3320,937
3321,938
3322,939
3323,940
3324,941
3325,942
3326,943
3327,944
3328,943
3329,942
3330,941
3331,940
3332,939
3333,938
3334,937
3335,936
3336,935
3337,934
3338,933
3339,932
3340,931
3341,930
3342,929
3343,928
3344,927
3345,926
3346,925
3347,924
3348,923
3349,922
3350,921
3351,920
3352,919
3353,918
3354,917
3355,916
3356,915
3357,914
3358,913
3359,912
3360,911
3361,910
3362,909
3363,908
3364,907
3365,906
3366,905
3367,904
3368,903
3369,902
3370,901
3371,900
3372,899
3373,898
3374,897
3375,896
3376,895
3377,894
3378,893
3379,892
3380,891
3381,890
3382,889
3383,888
3384,887
3385,886
3386,885
3387,884
3388,883
3389,884
3390,883
3391,882
3392,881
3393,880
3394,879
3395,878
3396,877
3397,878
3398,877
3399,878
3400,877
3401,878
3402,879
3403,880
3404,881
3405,882
3406,883
3407,884
3408,885
3409,886
3410,885
3411,884
3412,883
3413,882
3414,881
3415,880
3416,881
3417,880
3418,879
3419,878
3420,877
3421,876
3422,875
3423,874
3424,873
3425,872
3426,871
3427,870
3428,869
3429,868
3430,867
3431,866
3432,865
3433,864
3434,863
3435,862
3436,861
3437,860
3438,859
3439,858
3440,857
3441,856
3442,855
3443,854
3444,853
3445,852
3446,851
3447,850
3448,849
3449,848
3450,847
3451,846
3452,845
3453,844
3454,843
3455,842
3456,841
3457,840
3458,839
3459,838
3460,837
3461,836
3462,835
3463,834
3464,833
3465,832
3466,831
3467,830
3468,829
3469,828
3470,829
3471,828
3472,829
3473,828
3474,827
3475,826
3476,827
3477,828
3478,829
3479,830
3480,831
3481,832
3482,833
3483,834
3484,835
3485,834
3486,833
3487,832
3488,831
3489,830
3490,831
3491,832
3492,833
3493,834
3494,835
3495,836
3496,837
3497,838
3498,839
3499,840
3500,841
3501,842
3502,841
3503,840
3504,839
3505,840
3506,841
3507,842
3508,843
3509,844
3510,845
3511,846
3512,847
3513,846
3514,847
3515,846
3516,847
3517,848
3518,847
3519,848
3520,847
3521,846
3522,845
3523,844
3524,843
3525,842
3526,841
3527,840
3528,839
3529,838
3530,837
3531,838
3532,837
3533,836
3534,837
3535,838
3536,839
3537,840
3538,841
3539,842
3540,843
3541,844
3542,845
3543,846
3544,847
3545,848
3546,849
3547,850
3548,851
3549,852
3550,853
3551,854
3552,855
3553,856
3554,857
3555,858
3556,859
3557,860
3558,861
3559,862
3560,863
3561,864
3562,865
3563,866
3564,867
3565,868
3566,869
3567,870
3568,871
3569,872
3570,873
3571,874
3572,875
3573,876
3574,877
3575,878
3576,877
3577,878
3578,877
3579,876
3580,877
3581,878
3582,879
3583,880
3584,881
3585,882
3586,881
3587,882
3588,881
3589,880
3590,879
3591,878
3592,877
3593,876
3594,875
3595,874
3596,873
3597,874
3598,873
3599,874
3600,875
3601,876
3602,877
3603,878
3604,879
3605,880
3606,881
3607,882
3608,883
3609,884
3610,885
3611,886
3612,887
3613,888
3614,889
3615,890
3616,891
3617,892
3618,893
3619,894
3620,895
3621,896
3622,897
3623,898
3624,899
3625,900
3626,901
3627,902
3628,903
3629,904
3630,905
3631,906
3632,907
3633,908
3634,909
3635,910
3636,911
3637,912
3638,911
3639,910
3640,909
3641,908
3642,907
3643,906
3644,905
3645,904
3646,903
3647,902
3648,901
3649,900
3650,899
3651,898
3652,897
3653,896
3654,895
3655,896
3656,895
3657,894
3658,893
3659,892
3660,891
3661,890
3662,889
3663,888
3664,889
3665,888
3666,887
3667,886
3668,885
3669,884
3670,883
3671,882
3672,881
3673,880
3674,879
3675,878
3676,877
3677,876
3678,875
3679,874
3680,873
3681,872
3682,871
3683,870
3684,869
3685,868
3686,867
3687,866
3688,865
3689,864
3690,865
3691,864
3692,863
3693,862
3694,861
3695,860
3696,859
3697,858
3698,857
3699,856
3700,855
3701,854
3702,853
3703,852
3704,851
3705,850
3706,849
3707,848
3708,847
3709,846
3710,847
3711,846
3712,845
3713,844
3714,845
3715,846
3716,845
3717,844
3718,843
3719,842
3720,841
3721,842
3722,841
3723,840
3724,839
3725,838
3726,839
3727,838
3728,839
3729,840
3730,841
3731,842
3732,841
3733,840
3734,839
3735,838
3736,837
3737,836
3738,835
3739,834
3740,833
3741,832
3742,831
3743,830
3744,829
3745,828
3746,827
3747,826
3748,825
3749,824
3750,823
3751,822
3752,821
3753,820
3754,819
3755,818
3756,817
3757,818
3758,817
3759,816
3760,815
3761,814
3762,813
3763,812
3764,811
3765,810
3766,809
3767,808
3768,807
3769,806
3770,805
3771,806
3772,807
3773,808
3774,807
3775,806
3776,805
3777,804
3778,803
3779,802
3780,801
3781,800
3782,799
3783,798
3784,797
3785,796
3786,795
3787,794
3788,793
3789,792
3790,791
3791,790
3792,789
3793,788
3794,787
3795,786
3796,785
3797,784
3798,783
3799,782
3800,781
3801,780
3802,779
3803,778
3804,777
3805,776
3806,775
3807,774
3808,773
3809,772
3810,771
3811,770
3812,769
3813,768
3814,767
3815,766
3816,765
3817,766
3818,765
3819,764
3820,763
3821,764
3822,763
3823,764
3824,763
3825,762
3826,761
3827,760
3828,759
3829,760
3830,759
3831,758
3832,757
3833,756
3834,755
3835,754
3836,753
3837,752
3838,753
3839,752
3840,751
3841,750
3842,749
3843,748
3844,747
3845,746
3846,745
3847,744
3848,743
3849,742
3850,741
3851,740
3852,739
3853,740
3854,741
3855,740
3856,739
3857,740
3858,741
3859,742
3860,743
3861,742
3862,743
3863,744
3864,745
3865,746
3866,747
3867,748
3868,749
3869,750
3870,751
3871,752
3872,751
3873,750
3874,751
3875,750
3876,749
3877,748
3878,747
3879,746
3880,745
3881,744
3882,745
3883,744
3884,743
3885,742
3886,741
3887,740
3888,739
3889,738
3890,737
3891,736
3892,735
3893,734
3894,735
3895,734
3896,733
3897,734
3898,733
3899,734
3900,735
3901,736
3902,737
3903,738
3904,737
3905,736
3906,735
3907,734
3908,733
3909,732
3910,731
3911,730
3912,729
3913,728
3914,727
3915,726
3916,725
3917,724
3918,723
3919,722
3920,721
3921,720
3922,719
3923,718
3924,717
3925,716
3926,715
3927,714
3928,713
3929,712
3930,711
3931,710
3932,709
3933,708
3934,707
3935,706
3936,705
3937,704
3938,703
3939,702
3940,701
3941,700
3942,699
3943,698
3944,697
3945,696
3946,695
3947,694
3948,693
3949,692
3950,691
3951,690
3952,689
3953,688
3954,687
3955,686
3956,685
3957,684
3958,683
3959,682
3960,681
3961,680
3962,679
3963,678
3964,677
3965,676
3966,675
3967,674
3968,673
3969,672
3970,671
3971,670
3972,669
3973,668
3974,667
3975,666
3976,665
3977,664
3978,663
3979,662
3980,661
3981,660
3982,659
3983,658
3984,657
3985,656
3986,655
3987,654
3988,653
3989,652
3990,651
3991,650
3992,649
3993,648
3994,647
3995,648
3996,647
3997,646
3998,645
3999,644
4000,643
4001,642
4002,641
4003,640
4004,639
4005,640
4006,641
4007,642
4008,643
4009,644
4010,645
4011,646
4012,645
4013,644
4014,643
4015,642
4016,643
4017,642
4018,643
4019,644
4020,645
4021,644
4022,643
4023,642
4024,641
4025,640
4026,639
4027,638
4028,637
4029,636
4030,637
4031,636
4032,637
4033,638
4034,639
4035,640
4036,641
4037,642
4038,643
4039,644
4040,645
4041,644
4042,645
4043,646
4044,647
4045,648
4046,649
4047,650
4048,651
4049,652
4050,653
4051,654
4052,655
4053,656
4054,657
4055,658
4056,659
4057,660
4058,661
4059,662
4060,663
4061,664
4062,665
4063,666
4064,667
4065,668
4066,669
4067,670
4068,671
4069,672
4070,673
4071,672
4072,673
4073,674
4074,675
4075,676
4076,677
4077,678
4078,677
4079,678
4080,677
4081,676
4082,677
4083,676
4084,675
4085,674
4086,673
4087,674
4088,673
4089,674
4090,675
4091,676
4092,677
4093,676
4094,677
4095,678
4096,679
4097,680
4098,681
4099,682
4100,683
4101,684
4102,685
4103,686
4104,687
4105,688
4106,689
4107,690
4108,691
4109,692
4110,693
4111,694
4112,695
4113,696
4114,697
4115,698
4116,699
4117,700
4118,701
4119,702
4120,703
4121,704
4122,705
4123,706
4124,707
4125,708
4126,709
4127,710
4128,711
4129,712
4130,713
4131,714
4132,715
4133,716
4134,717
4135,718
4136,719
4137,720
4138,721
4139,722
4140,723
4141,724
4142,725
4143,726
4144,727
4145,728
4146,729
4147,730
4148,731
4149,732
4150,733
4151,734
4152,735
4153,736
4154,737
4155,738
4156,739
4157,740
4158,741
4159,742
4160,743
4161,744
4162,745
4163,746
4164,747
4165,748
4166,749
4167,750
4168,751
4169,752
4170,753
4171,754
4172,755
4173,756
4174,757
4175,758
4176,759
4177,760
4178,761
4179,762
4180,763
4181,764
4182,765
4183,766
4184,767
4185,768
4186,769
4187,770
4188,771
4189,772
4190,773
4191,774
4192,775
4193,776
4194,777
4195,778
4196,779
4197,780
4198,781
4199,782
4200,783
4201,784
4202,785
4203,786
4204,787
4205,788
4206,789
4207,790
4208,791
4209,792
4210,793
4211,794
4212,795
4213,796
4214,797
4215,798
4216,799
4217,800
4218,801
4219,802
4220,803
4221,804
4222,805
4223,806
4224,807
4225,808
4226,809
4227,810
4228,811
4229,812
4230,813
4231,814
4232,815
4233,816
4234,817
4235,818
4236,819
4237,820
4238,821
4239,822
4240,823
4241,824
4242,825
4243,826
4244,827
4245,828
4246,829
4247,830
4248,831
4249,832
4250,833
4251,834
4252,835
4253,836
4254,837
4255,838
4256,839
4257,840
4258,841
4259,842
4260,843
4261,844
4262,845
4263,846
4264,847
4265,848
4266,849
4267,850
4268,851
4269,852
4270,853
4271,854
4272,855
4273,856
4274,857
4275,858
4276,859
4277,860
4278,861
4279,862
4280,863
4281,864
4282,865
4283,866
4284,867
4285,868
4286,869
4287,870
4288,871
4289,872
4290,873
4291,874
4292,875
4293,876
4294,877
4295,878
4296,879
4297,880
4298,881
4299,882
4300,883
4301,884
4302,885
4303,886
4304,887
4305,888
4306,889
4307,890
4308,891
4309,892
4310,893
4311,894
4312,895
4313,896
4314,897
4315,898
4316,899
4317,900
4318,901
4319,902
4320,903
4321,904
4322,905
4323,906
4324,907
4325,908
4326,909
4327,910
4328,911
4329,912
4330,913
4331,914
4332,915
4333,916
4334,917
4335,918
4336,919
4337,920
4338,921
4339,922
4340,923
4341,924
4342,925
4343,926
4344,927
4345,928
4346,929
4347,930
4348,931
4349,932
4350,933
4351,934
4352,935
4353,936
4354,937
4355,938
4356,939
4357,940
4358,941
4359,942
4360,943
4361,944
4362,945
4363,944
4364,945
4365,944
4366,943
4367,942
4368,941
4369,940
4370,939
4371,938
4372,937
4373,936
4374,935
4375,934
4376,933
4377,932
4378,931
4379,930
4380,929
4381,928
4382,927
4383,926
4384,925
4385,924
4386,923
4387,922
4388,921
4389,920
4390,919
4391,918
4392,917
4393,916
4394,915
4395,914
4396,913
4397,912
4398,911
4399,910
4400,909
4401,908
4402,907
4403,906
4404,905
4405,904
4406,903
4407,902
4408,901
4409,900
4410,899
4411,898
4412,897
4413,896
4414,895
4415,894
4416,893
4417,892
4418,891
4419,890
4420,889
4421,888
4422,887
4423,886
4424,885
4425,884
4426,883
4427,882
4428,881
4429,880
4430,879
4431,878
4432,877
4433,878
4434,879
4435,880
4436,881
4437,882
4438,883
4439,884
4440,885
4441,886
4442,887
4443,888
4444,889
4445,890
4446,891
4447,892
4448,893
4449,894
4450,895
4451,896
4452,897
4453,898
4454,899
4455,900
4456,901
4457,902
4458,903
4459,904
4460,905
4461,906
4462,907
4463,908
4464,909
4465,910
4466,911
4467,912
4468,913
4469,914
4470,915
4471,916
4472,917
4473,918
4474,919
4475,920
4476,921
4477,922
4478,923
4479,924
4480,925
4481,926
4482,927
4483,928
4484,929
4485,930
4486,931
4487,932
4488,933
4489,934
4490,935
4491,936
4492,937
4493,938
4494,939
4495,940
4496,941
4497,942
4498,943
4499,944
4500,945
4501,946
4502,947
4503,948
4504,949
4505,950
4506,951
4507,952
4508,953
4509,952
4510,953
4511,952
4512,953
4513,954
4514,955
4515,956
4516,957
4517,958
4518,959
4519,960
4520,961
4521,962
4522,963
4523,964
4524,965
4525,966
4526,967
4527,968
4528,967
4529,966
4530,965
4531,964
4532,963
4533,962
4534,961
4535,960
4536,959
4537,958
4538,957
4539,956
4540,955
4541,954
4542,953
4543,952
4544,951
4545,950
4546,949
4547,948
4548,947
4549,946
4550,945
4551,944
4552,943
4553,942
4554,941
4555,940
4556,939
4557,938
4558,937
4559,936
4560,935
4561,934
4562,933
4563,932
4564,931
4565,930
4566,929
4567,928
4568,927
4569,926
4570,925
4571,924
4572,923
4573,922
4574,921
4575,920
4576,919
4577,918
4578,917
4579,916
4580,915
4581,914
4582,913
4583,912
4584,911
4585,910
4586,909
4587,908
4588,907
4589,906
4590,905
4591,904
4592,903
4593,902
4594,901
4595,900
4596,899
4597,898
4598,897
4599,896
4600,895
4601,894
4602,893
4603,892
4604,891
4605,890
4606,889
4607,888
4608,887
4609,886
4610,887
4611,886
4612,887
4613,888
4614,889
4615,890
4616,891
4617,892
4618,891
4619,890
4620,889
4621,888
4622,887
4623,886
4624,885
4625,884
4626,883
4627,884
4628,883
4629,884
4630,885
4631,886
4632,887
4633,886
4634,887
4635,886
4636,887
4637,888
4638,889
4639,890
4640,889
4641,888
4642,887
4643,886
4644,885
4645,884
4646,883
4647,882
4648,881
4649,880
4650,879
4651,878
4652,877
4653,876
4654,875
4655,874
4656,873
4657,872
4658,871
4659,870
4660,869
4661,868
4662,867
4663,866
4664,865
4665,864
4666,863
4667,862
4668,861
4669,860
4670,859
4671,858
4672,857
4673,856
4674,855
4675,854
4676,853
4677,852
4678,851
4679,850
4680,849
4681,848
4682,847
4683,848
4684,849
4685,850
4686,851
4687,852
4688,853
4689,854
4690,855
4691,856
4692,857
4693,858
4694,859
4695,860
4696,861
4697,862
4698,863
4699,864
4700,865
4701,864
4702,865
4703,864
4704,863
4705,862
4706,861
4707,860
4708,859
4709,860
4710,859
4711,860
4712,861
4713,862
4714,863
4715,864
4716,865
4717,866
4718,865
4719,866
4720,865
4721,866
4722,865
4723,866
4724,867
4725,868
4726,869
4727,870
4728,871
4729,870
4730,869
4731,868
4732,867
4733,866
4734,865
4735,864
4736,863
4737,862
4738,861
4739,860
4740,859
4741,858
4742,857
4743,856
4744,855
4745,854
4746,853
4747,852
4748,851
4749,850
4750,849
4751,848
4752,847
4753,846
4754,845
4755,844
4756,843
4757,842
4758,841
4759,840
4760,839
4761,838
4762,837
4763,836
4764,835
4765,834
4766,835
4767,834
4768,833
4769,832
4770,831
4771,830
4772,829
4773,830
4774,829
4775,830
4776,831
4777,832
4778,833
4779,832
4780,831
4781,830
4782,831
4783,830
4784,829
4785,828
4786,829
4787,828
4788,827
4789,828
4790,827
4791,828
4792,829
4793,830
4794,831
4795,832
4796,833
4797,834
4798,833
4799,832
4800,831
4801,830
4802,829
4803,828
4804,827
4805,826
4806,825
4807,824
4808,823
4809,822
4810,821
4811,820
4812,819
4813,818
4814,817
4815,816
4816,815
4817,814
4818,813
4819,812
4820,811
4821,810
4822,809
4823,808
4824,807
4825,806
4826,805
4827,804
4828,803
4829,802
4830,801
4831,800
4832,801
4833,800
4834,799
4835,798
4836,797
4837,796
4838,795
4839,794
4840,793
4841,794
4842,793
4843,792
4844,793
4845,794
4846,793
4847,794
4848,795
4849,794
4850,793
4851,792
4852,791
4853,792
4854,791
4855,790
4856,789
4857,788
4858,787
4859,786
4860,785
4861,786
4862,785
4863,784
4864,783
4865,782
4866,783
4867,784
4868,785
4869,786
4870,787
4871,786
4872,785
4873,784
4874,785
4875,786
4876,785
4877,784
4878,783
4879,782
4880,781
4881,780
4882,781
4883,780
4884,779
4885,778
4886,777
4887,776
4888,775
4889,774
4890,773
4891,774
4892,773
4893,772
4894,771
4895,772
4896,773
4897,774
4898,775
4899,776
4900,777
4901,776
4902,777
4903,776
4904,775
4905,774
4906,773
4907,772
4908,771
4909,770
4910,769
4911,768
4912,767
4913,766
4914,765
4915,764
4916,763
4917,762
4918,761
4919,760
4920,759
4921,758
4922,757
4923,756
4924,757
4925,756
4926,755
4927,754
4928,753
4929,752
4930,753
4931,754
4932,755
4933,756
4934,757
4935,758
4936,759
4937,760
4938,761
4939,762
4940,763
4941,764
4942,765
4943,766
4944,767
4945,768
4946,769
4947,770
4948,771
4949,772
4950,773
4951,774
4952,775
4953,776
4954,777
4955,778
4956,779
4957,780
4958,781
4959,782
4960,783
4961,784
4962,785
4963,786
4964,787
4965,788
4966,789
4967,790
4968,791
4969,792
4970,793
4971,794
4972,795
4973,796
4974,797
4975,798
4976,799
4977,800
4978,801
4979,802
4980,803
4981,804
4982,805
4983,806
4984,807
4985,808
4986,809
4987,810
4988,811
4989,812
4990,813
4991,814
4992,815
4993,816
4994,817
4995,816
4996,815
4997,814
4998,815
4999,814
5000,813
5001,812
5002,811
5003,810
5004,809
5005,808
5006,807
5007,806
5008,805
5009,804
5010,803
5011,802
5012,801
5013,800
5014,799
5015,798
5016,797
5017,796
5018,795
5019,794
5020,793
5021,792
5022,791
5023,790
5024,789
5025,788
5026,787
5027,786
5028,785
5029,784
5030,783
5031,782
5032,781
5033,780
5034,779
5035,778
5036,777
5037,776
5038,775
5039,774
5040,773
5041,772
5042,771
5043,770
5044,769
5045,768
5046,767
5047,766
5048,765
5049,764
5050,763
5051,762
5052,761
5053,760
5054,759
5055,758
5056,757
5057,756
5058,755
5059,754
5060,753
5061,752
5062,751
5063,750
5064,749
5065,748
5066,747
5067,746
5068,745
5069,744
5070,743
5071,742
5072,741
5073,740
5074,741
5075,740
5076,739
5077,738
5078,739
5079,740
5080,741
5081,742
5082,743
5083,744
5084,745
5085,744
5086,743
5087,742
5088,741
5089,740
5090,739
5091,738
5092,737
5093,736
5094,735
5095,734
5096,733
5097,734
5098,733
5099,732
5100,733
5101,734
5102,735
5103,734
5104,733
5105,732
5106,731
5107,730
5108,729
5109,730
5110,729
5111,728
5112,727
5113,726
5114,725
5115,726
5116,727
5117,726
5118,725
5119,724
5120,723
5121,722
5122,721
5123,720
5124,719
5125,718
5126,717
5127,716
5128,715
5129,714
5130,713
5131,712
5132,711
