Operacao,Ocupacao
2995,6
2996,5
2997,4
2998,3
2999,2
3000,1
3001,0
3002,1
3003,2
3004,1
3005,0
3006,1
3007,0
3008,1
3009,0
3010,1
3011,0
3012,1
3013,0
3014,1
3015,0
3016,1
3017,0
3018,1
3019,2
3020,3
3021,4
3022,5
3023,6
3024,7
3025,8
3026,9
3027,8
3028,7
3029,6
3030,5
3031,6
3032,5
3033,6
3034,5
3035,4
3036,5
3037,4
3038,5
3039,4
3040,5
3041,4
3042,3
3043,2
3044,1
3045,0
3046,1
3047,0
3048,1
3049,2
3050,3
3051,4
3052,5
3053,6
3054,7
3055,8
3056,9
3057,8
3058,9
3059,8
3060,7
3061,6
3062,7
3063,8
3064,9
3065,10
3066,9
3067,10
3068,9
3069,8
3070,7
3071,6
3072,5
3073,4
3074,3
3075,2
3076,1
3077,0
3078,1
3079,2
3080,1
3081,0
3082,1
3083,0
3084,1
3085,0
3086,1
3087,2
3088,1
3089,0
3090,1
3091,2
3092,1
3093,0
3094,1
3095,0
3096,1
3097,2
3098,3
3099,4
3100,5
3101,6
3102,5
3103,6
3104,5
3105,4
3106,3
3107,4
3108,5
3109,4
3110,3
3111,2
3112,1
3113,0
3114,1
3115,2
3116,1
3117,2
3118,1
3119,0
3120,1
3121,2
3122,1
3123,2
3124,1
3125,2
3126,1
3127,0
3128,1
3129,2
3130,1
3131,0
3132,1
3133,2
3134,1
3135,2
3136,1
3137,0
3138,1
3139,2
3140,1
3141,2
3142,1
3143,0
3144,1
3145,0
3146,1
3147,0
3148,1
3149,0
3150,1
3151,0
3152,1
3153,2
3154,3
3155,2
3156,1
3157,0
3158,1
3159,2
3160,1
3161,0
3162,1
3163,2
3164,1
3165,0
3166,1
3167,0
3168,1
3169,2
3170,3
3171,4
3172,5
3173,6
3174,7
3175,8
3176,9
3177,8
3178,7
3179,8
3180,7
3181,6
3182,5
3183,4
3184,3
3185,2
3186,1
3187,0
3188,1
3189,0
3190,1
3191,0
3192,1
3193,0
3194,1
3195,2
3196,3
3197,4
3198,5
3199,6
3200,7
3201,8
3202,9
3203,10
3204,9
3205,8
3206,7
3207,6
3208,5
3209,4
3210,3
3211,2
3212,1
3213,2
3214,1
3215,2
3216,1
3217,0
3218,1
3219,0
3220,1
3221,0
3222,1
3223,0
3224,1
3225,2
3226,3
3227,4
3228,5
3229,4
3230,5
3231,4
3232,5
3233,4
3234,3
3235,4
3236,5
3237,4
3238,5
3239,6
3240,7
3241,8
3242,9
3243,10
3244,9
3245,8
3246,9
3247,8
3248,9
3249,8
3250,9
3251,8
3252,7
3253,6
3254,5
3255,4
3256,3
3257,2
3258,1
3259,0
3260,1
3261,0
3262,1
3263,2
3264,3
3265,4
3266,3
3267,2
3268,3
3269,2
3270,1
3271,0
3272,1
3273,0
3274,1
3275,2
3276,3
3277,4
3278,5
3279,6
3280,7
3281,8
3282,9
3283,8
3284,7
3285,6
3286,5
3287,4
3288,5
3289,4
3290,3
3291,2
3292,1
3293,0
3294,1
3295,2
3296,3
3297,4
3298,3
3299,2
3300,1
3301,2
3302,3
3303,4
3304,5
3305,6
3306,7
3307,8
3308,9
3309,10
3310,9
3311,8
3312,7
3313,6
3314,5
3315,4
3316,3
3317,2
3318,1
3319,0
3320,1
3321,2
3322,3
3323,4
3324,5
3325,6
3326,7
3327,8
3328,9
3329,10
3330,9
3331,8
3332,7
3333,8
3334,7
3335,8
3336,7
3337,6
3338,5
3339,4
3340,5
3341,6
3342,7
3343,8
3344,9
3345,10
3346,9
3347,8
3348,7
3349,6
3350,5
3351,4
3352,3
3353,2
3354,1
3355,0
3356,1
3357,2
3358,1
3359,0
3360,1
3361,0
3362,1
3363,2
3364,3
3365,4
3366,5
3367,6
3368,7
3369,8
3370,9
3371,10
3372,9
3373,8
3374,7
3375,6
3376,5
3377,4
3378,3
3379,2
3380,1
3381,0
3382,1
3383,2
3384,1
3385,0
3386,1
3387,2
3388,3
3389,4
3390,5
3391,6
3392,7
3393,8
3394,9
3395,10
3396,9
3397,10
3398,9
3399,10
3400,9
3401,10
3402,9
3403,8
3404,7
3405,6
3406,5
3407,4
3408,3
3409,2
3410,1
3411,0
3412,1
3413,0
3414,1
3415,2
3416,3
3417,4
3418,5
3419,6
3420,7
3421,8
3422,9
3423,10
3424,9
3425,8
3426,7
3427,6
3428,5
3429,4
3430,3
3431,2
3432,1
3433,0
3434,1
3435,2
3436,1
3437,0
3438,1
3439,0
3440,1
3441,0
3442,1
3443,0
3444,1
3445,0
3446,1
3447,0
3448,1
3449,0
3450,1
3451,0
3452,1
3453,0
3454,1
3455,0
3456,1
3457,0
3458,1
3459,0
3460,1
3461,2
3462,3
3463,4
3464,5
3465,6
3466,7
3467,8
3468,9
3469,10
3470,9
3471,8
3472,9
3473,10
3474,9
3475,8
3476,7
3477,8
3478,9
3479,10
3480,9
3481,8
3482,9
3483,8
3484,7
3485,6
3486,7
3487,8
3488,9
3489,8
3490,9
3491,8
3492,7
3493,6
3494,5
3495,4
3496,3
3497,2
3498,1
3499,0
3500,1
3501,2
3502,1
3503,0
3504,1
3505,0
3506,1
3507,0
3508,1
3509,0
3510,1
3511,0
3512,1
3513,0
3514,1
3515,0
3516,1
3517,0
3518,1
3519,0
3520,1
3521,0
3522,1
3523,2
3524,3
3525,4
3526,5
3527,6
3528,7
3529,6
3530,5
3531,4
3532,3
3533,2
3534,1
3535,0
3536,1
3537,0
3538,1
3539,0
3540,1
3541,0
3542,1
3543,2
3544,3
3545,4
3546,5
3547,6
3548,7
3549,8
3550,9
3551,10
3552,9
3553,8
3554,7
3555,6
3556,7
3557,8
3558,9
3559,8
3560,7
3561,6
3562,5
3563,6
3564,5
3565,4
3566,3
3567,2
3568,3
3569,2
3570,1
3571,0
3572,1
3573,2
3574,1
3575,0
3576,1
3577,0
3578,1
3579,0
3580,1
3581,2
3582,3
3583,4
3584,5
3585,6
3586,7
3587,8
3588,9
3589,10
3590,9
3591,8
3592,7
3593,6
3594,5
3595,4
3596,3
3597,2
3598,1
3599,0
3600,1
3601,2
3602,3
3603,4
3604,5
3605,6
3606,7
3607,8
3608,9
3609,10
3610,9
3611,8
3612,7
3613,6
3614,5
3615,4
3616,3
3617,2
3618,1
3619,0
3620,1
3621,2
3622,3
3623,4
3624,5
3625,6
3626,7
3627,8
3628,9
3629,10
3630,9
3631,8
3632,7
3633,6
3634,5
3635,4
3636,3
3637,2
3638,1
3639,0
3640,1
3641,2
3642,1
3643,0
3644,1
3645,2
3646,3
3647,4
3648,5
3649,6
3650,7
3651,8
3652,9
3653,10
3654,9
3655,8
3656,7
3657,6
3658,5
3659,4
3660,3
3661,2
3662,1
3663,0
3664,1
3665,2
3666,1
3667,0
3668,1
3669,0
3670,1
3671,2
3672,3
3673,4
3674,5
3675,6
3676,7
3677,8
3678,9
3679,10
3680,9
3681,8
3682,7
3683,6
3684,5
3685,4
3686,3
3687,2
3688,1
3689,0
3690,1
3691,2
3692,1
3693,0
3694,1
3695,0
3696,1
3697,2
3698,3
3699,4
3700,5
3701,6
3702,7
3703,8
3704,9
3705,10
3706,9
3707,8
3708,7
3709,6
3710,5
3711,4
3712,3
3713,2
3714,1
3715,0
3716,1
3717,2
3718,1
3719,0
3720,1
3721,2
3722,3
3723,4
3724,5
3725,6
3726,7
3727,8
3728,9
3729,10
3730,9
3731,8
3732,7
3733,6
3734,5
3735,4
3736,3
3737,2
3738,1
3739,0
3740,1
3741,2
3742,1
3743,0
3744,1
3745,2
3746,1
3747,0
3748,1
3749,2
3750,1
3751,0
3752,1
3753,0
3754,1
3755,2
3756,3
3757,4
3758,5
3759,6
3760,7
3761,8
3762,7
3763,6
3764,5
3765,4
3766,5
3767,4
3768,5
3769,4
3770,3
3771,2
3772,1
3773,0
3774,1
3775,2
3776,1
3777,0
3778,1
3779,2
3780,1
3781,0
3782,1
3783,2
3784,1
3785,2
3786,1
3787,0
3788,1
3789,0
3790,1
3791,0
3792,1
3793,0
3794,1
3795,0
3796,1
3797,0
3798,1
3799,0
3800,1
3801,2
3802,3
3803,4
3804,5
3805,6
3806,7
3807,8
3808,9
3809,10
3810,9
3811,8
3812,7
3813,6
3814,5
3815,4
3816,3
3817,2
3818,1
3819,0
3820,1
3821,2
3822,1
3823,0
3824,1
3825,2
3826,3
3827,4
3828,5
3829,6
3830,7
3831,8
3832,9
3833,10
3834,9
3835,8
3836,7
3837,6
3838,5
3839,4
3840,3
3841,2
3842,1
3843,0
3844,1
3845,2
3846,1
3847,0
3848,1
3849,0
3850,1
3851,2
3852,3
3853,4
3854,5
3855,6
3856,7
3857,8
3858,9
3859,8
3860,9
3861,10
3862,9
3863,8
3864,7
3865,6
3866,5
3867,6
3868,7
3869,8
3870,9
3871,10
3872,9
3873,10
3874,9
3875,8
3876,7
3877,6
3878,5
3879,4
3880,5
3881,4
3882,5
3883,4
3884,3
3885,2
3886,3
3887,2
3888,3
3889,4
3890,5
3891,6
3892,7
3893,8
3894,9
3895,8
3896,9
3897,8
3898,7
3899,6
3900,5
3901,4
3902,3
3903,2
3904,1
3905,0
3906,1
3907,0
3908,1
3909,0
3910,1
3911,0
3912,1
3913,0
3914,1
3915,2
3916,3
3917,4
3918,5
3919,6
3920,7
3921,8
3922,9
3923,10
3924,9
3925,8
3926,7
3927,6
3928,5
3929,4
3930,3
3931,2
3932,1
3933,0
3934,1
3935,2
3936,3
3937,4
3938,5
3939,6
3940,7
3941,8
3942,9
3943,10
3944,9
3945,8
3946,7
3947,6
3948,5
3949,4
3950,3
3951,2
3952,1
3953,0
3954,1
3955,2
3956,3
3957,4
3958,5
3959,6
3960,7
3961,6
3962,5
3963,4
3964,3
3965,2
3966,3
3967,2
3968,3
3969,4
3970,3
3971,2
3972,1
3973,2
3974,1
3975,0
3976,1
3977,0
3978,1
3979,2
3980,3
3981,4
3982,5
3983,6
3984,7
3985,8
3986,9
3987,10
3988,9
3989,8
3990,7
3991,6
3992,5
3993,4
3994,3
3995,2
3996,1
3997,0
3998,1
3999,2
4000,1
4001,0
4002,1
4003,0
4004,1
4005,2
4006,3
4007,4
4008,5
4009,6
4010,7
4011,8
4012,9
4013,8
4014,7
4015,6
4016,7
4017,6
4018,5
4019,4
4020,3
4021,2
4022,1
4023,0
4024,1
4025,0
4026,1
4027,0
4028,1
4029,0
4030,1
4031,0
4032,1
4033,2
4034,3
4035,4
4036,5
4037,6
4038,7
4039,8
4040,9
4041,10
4042,9
4043,8
4044,7
4045,6
4046,5
4047,4
4048,3
4049,4
4050,3
4051,4
4052,3
4053,2
4054,1
4055,0
4056,1
4057,2
4058,3
4059,4
4060,5
4061,6
4062,7
4063,8
4064,9
4065,8
4066,7
4067,6
4068,7
4069,8
4070,7
4071,8
4072,7
4073,8
4074,7
4075,6
4076,5
4077,4
4078,3
4079,2
4080,1
4081,2
4082,1
4083,0
4084,1
4085,0
4086,1
4087,0
4088,1
4089,2
4090,3
4091,4
4092,5
4093,6
4094,7
4095,8
4096,9
4097,10
4098,9
4099,8
4100,7
4101,6
4102,5
4103,4
4104,3
4105,2
4106,1
4107,0
4108,1
4109,2
4110,3
4111,2
4112,1
4113,0
4114,1
4115,2
4116,3
4117,2
4118,1
4119,0
4120,1
4121,0
4122,1
4123,2
4124,1
4125,2
4126,1
4127,2
4128,1
4129,0
4130,1
4131,0
4132,1
4133,0
4134,1
4135,2
4136,3
4137,4
4138,5
4139,6
4140,7
4141,8
4142,7
4143,8
4144,7
4145,6
4146,5
4147,6
4148,5
4149,4
4150,3
4151,2
4152,1
4153,2
4154,1
4155,0
4156,1
4157,2
4158,1
4159,0
4160,1
4161,0
4162,1
4163,0
4164,1
4165,0
4166,1
4167,2
4168,3
4169,4
4170,5
4171,6
4172,7
4173,8
4174,9
4175,10
4176,9
4177,8
4178,7
4179,6
4180,5
4181,4
4182,3
4183,2
4184,1
4185,0
4186,1
4187,2
4188,1
4189,0
4190,1
4191,0
4192,1
4193,0
4194,1
4195,0
4196,1
4197,2
4198,3
4199,4
4200,5
4201,6
4202,7
4203,8
4204,9
4205,10
4206,9
4207,8
4208,7
4209,6
4210,5
4211,4
4212,3
4213,2
4214,1
4215,0
4216,1
4217,2
4218,1
4219,0
4220,1
4221,2
4222,3
4223,4
4224,5
4225,6
4226,7
4227,8
4228,9
4229,10
4230,9
4231,8
4232,7
4233,6
4234,5
4235,4
4236,3
4237,2
4238,1
4239,0
4240,1
4241,2
4242,1
4243,0
4244,1
4245,2
4246,3
4247,4
4248,5
4249,6
4250,7
4251,8
4252,9
4253,10
4254,9
4255,8
4256,7
4257,6
4258,5
4259,4
4260,3
4261,2
4262,1
4263,0
4264,1
4265,2
4266,3
4267,4
4268,5
4269,6
4270,7
4271,8
4272,9
4273,10
4274,9
4275,8
4276,7
4277,6
4278,5
4279,6
4280,7
4281,8
4282,9
4283,10
4284,9
4285,8
4286,9
4287,8
4288,7
4289,6
4290,5
4291,6
4292,5
4293,4
4294,3
4295,2
4296,1
4297,2
4298,3
4299,4
4300,3
4301,4
4302,5
4303,6
4304,7
4305,8
4306,7
4307,8
4308,9
4309,10
4310,9
4311,10
4312,9
4313,8
4314,7
4315,6
4316,5
4317,4
4318,3
4319,2
4320,1
4321,0
4322,1
4323,2
4324,3
4325,4
4326,5
4327,6
4328,7
4329,8
4330,7
4331,8
4332,7
4333,8
4334,9
4335,8
4336,9
4337,8
4338,9
4339,8
4340,9
4341,8
4342,9
4343,8
4344,9
4345,8
4346,7
4347,8
4348,7
4349,8
4350,9
4351,10
4352,9
4353,8
4354,7
4355,6
4356,5
4357,4
4358,3
4359,2
4360,1
4361,0
4362,1
4363,2
4364,1
4365,0
4366,1
4367,0
4368,1
4369,0
4370,1
4371,0
4372,1
4373,0
4374,1
4375,2
4376,3
4377,4
4378,5
4379,6
4380,7
4381,8
4382,9
4383,10
4384,9
4385,8
4386,7
4387,6
4388,5
4389,4
4390,3
4391,2
4392,1
4393,0
4394,1
4395,2
4396,1
4397,0
4398,1
4399,0
4400,1
4401,2
4402,3
4403,4
4404,5
4405,6
4406,7
4407,8
4408,9
4409,8
4410,7
4411,6
4412,5
4413,4
4414,3
4415,4
4416,3
4417,4
4418,3
4419,4
4420,5
4421,6
4422,7
4423,6
4424,5
4425,4
4426,3
4427,2
4428,3
4429,4
4430,3
4431,4
4432,3
4433,4
4434,3
4435,4
4436,3
4437,2
4438,1
4439,0
4440,1
4441,0
4442,1
4443,0
4444,1
4445,0
4446,1
4447,2
4448,3
4449,4
4450,5
4451,6
4452,7
4453,8
4454,9
4455,8
4456,7
4457,6
4458,7
4459,6
4460,7
4461,6
4462,7
4463,8
4464,9
4465,10
4466,9
4467,8
4468,7
4469,6
4470,5
4471,4
4472,3
4473,2
4474,1
4475,0
4476,1
4477,2
4478,1
4479,0
4480,1
4481,2
4482,1
4483,0
4484,1
4485,2
4486,3
4487,2
4488,1
4489,0
4490,1
4491,2
4492,1
4493,2
4494,1
4495,0
4496,1
4497,2
4498,3
4499,4
4500,5
4501,6
4502,5
4503,6
4504,5
4505,4
4506,3
4507,2
4508,1
4509,2
4510,3
4511,4
4512,5
4513,6
4514,7
4515,8
4516,7
4517,6
4518,5
4519,6
4520,7
4521,8
4522,9
4523,10
4524,9
4525,8
4526,7
4527,6
4528,5
4529,4
4530,3
4531,2
4532,1
4533,0
4534,1
4535,2
4536,1
4537,0
4538,1
4539,0
4540,1
4541,2
4542,3
4543,4
4544,5
4545,6
4546,7
4547,8
4548,9
4549,10
4550,9
4551,8
4552,7
4553,6
4554,5
4555,4
4556,3
4557,2
4558,1
4559,0
4560,1
4561,2
4562,1
4563,0
4564,1
4565,0
4566,1
4567,2
4568,3
4569,4
4570,5
4571,6
4572,7
4573,8
4574,9
4575,10
4576,9
4577,8
4578,7
4579,6
4580,5
4581,4
4582,3
4583,2
4584,1
4585,0
4586,1
4587,2
4588,1
4589,0
4590,1
4591,0
4592,1
4593,0
4594,1
4595,0
4596,1
4597,2
4598,3
4599,4
4600,5
4601,6
4602,7
4603,8
4604,9
4605,10
4606,9
4607,8
4608,7
4609,6
4610,5
4611,4
4612,3
4613,2
4614,1
4615,0
4616,1
4617,2
4618,1
4619,0
4620,1
4621,0
4622,1
4623,0
4624,1
4625,2
4626,3
4627,4
4628,5
4629,6
4630,7
4631,8
4632,9
4633,10
4634,9
4635,8
4636,7
4637,6
4638,5
4639,4
4640,3
4641,2
4642,1
4643,0
4644,1
4645,2
4646,3
4647,4
4648,5
4649,6
4650,7
4651,8
4652,9
4653,10
4654,9
4655,8
4656,7
4657,6
4658,5
4659,4
4660,3
4661,2
4662,1
4663,0
4664,1
4665,2
4666,1
4667,0
4668,1
4669,0
4670,1
4671,0
4672,1
4673,2
4674,1
4675,2
4676,1
4677,2
4678,1
4679,0
4680,1
4681,2
4682,1
4683,2
4684,1
4685,0
4686,1
4687,0
4688,1
4689,0
4690,1
4691,0
4692,1
4693,0
4694,1
4695,2
4696,3
4697,4
4698,5
4699,6
4700,7
4701,8
4702,9
4703,10
4704,9
4705,8
4706,7
4707,6
4708,5
4709,4
4710,3
4711,2
4712,1
4713,0
4714,1
4715,2
4716,1
4717,0
4718,1
4719,0
4720,1
4721,0
4722,1
4723,0
4724,1
4725,0
4726,1
4727,2
4728,3
4729,4
4730,5
4731,6
4732,7
4733,8
4734,9
4735,10
4736,9
4737,8
4738,9
4739,10
4740,9
4741,8
4742,7
4743,6
4744,5
4745,4
4746,3
4747,2
4748,1
4749,0
4750,1
4751,0
4752,1
4753,2
4754,3
4755,4
4756,5
4757,6
4758,7
4759,8
4760,9
4761,10
4762,9
4763,8
4764,7
4765,6
4766,5
4767,4
4768,3
4769,2
4770,1
4771,0
4772,1
4773,2
4774,1
4775,0
4776,1
4777,2
4778,3
4779,4
4780,5
4781,4
4782,5
4783,6
4784,5
4785,6
4786,5
4787,4
4788,3
4789,2
4790,1
4791,2
4792,1
4793,0
4794,1
4795,0
4796,1
4797,2
4798,3
4799,4
4800,5
4801,6
4802,5
4803,6
4804,5
4805,4
4806,5
4807,6
4808,5
4809,4
4810,3
4811,2
4812,3
4813,2
4814,1
4815,2
4816,1
4817,0
4818,1
4819,0
4820,1
4821,0
4822,1
4823,2
4824,1
4825,0
4826,1
4827,0
4828,1
4829,0
4830,1
4831,2
4832,1
4833,2
4834,1
4835,0
4836,1
4837,0
4838,1
4839,2
4840,3
4841,4
4842,5
4843,6
4844,7
4845,8
4846,9
4847,8
4848,7
4849,6
4850,7
4851,8
4852,9
4853,10
4854,9
4855,8
4856,7
4857,6
4858,5
4859,4
4860,3
4861,4
4862,5
4863,4
4864,3
4865,2
4866,1
4867,0
4868,1
4869,2
4870,1
4871,0
4872,1
4873,0
4874,1
4875,2
4876,3
4877,4
4878,5
4879,6
4880,7
4881,8
4882,7
4883,8
4884,7
4885,6
4886,7
4887,6
4888,5
4889,4
4890,3
4891,2
4892,1
4893,0
4894,1
4895,2
4896,1
4897,0
4898,1
4899,0
4900,1
4901,0
4902,1
4903,0
4904,1
4905,0
4906,1
4907,0
4908,1
4909,2
4910,3
4911,4
4912,5
4913,6
4914,7
4915,8
4916,9
4917,8
4918,9
4919,8
4920,7
4921,6
4922,5
4923,4
4924,3
4925,4
4926,3
4927,2
4928,1
4929,0
4930,1
4931,0
4932,1
4933,0
4934,1
4935,2
4936,3
4937,4
4938,3
4939,4
4940,3
4941,4
4942,5
4943,4
4944,3
4945,2
4946,1
4947,0
4948,1
4949,0
4950,1
4951,0
4952,1
4953,0
4954,1
4955,0
4956,1
4957,2
4958,3
4959,2
4960,1
4961,0
4962,1
4963,0
4964,1
4965,2
4966,1
4967,0
4968,1
4969,0
4970,1
4971,0
4972,1
4973,0
4974,1
4975,2
4976,3
4977,4
4978,5
4979,6
4980,7
4981,8
4982,9
4983,10
4984,9
4985,8
4986,7
4987,6
4988,5
4989,4
4990,3
4991,2
4992,1
4993,0
4994,1
4995,2
4996,1
4997,0
4998,1
4999,0
5000,1
5001,0
5002,1
5003,2
5004,3
5005,4
5006,5
5007,6
5008,7
5009,8
5010,9
5011,10
5012,9
5013,8
5014,7
5015,6
5016,5
5017,4
5018,3
5019,2
5020,1
5021,0
5022,1
5023,2
5024,1
5025,0
5026,1
5027,2
5028,3
5029,4
5030,5
5031,6
5032,7
5033,8
5034,9
5035,10
5036,9
5037,8
5038,7
5039,6
5040,5
5041,4
5042,3
5043,2
5044,1
5045,0
5046,1
5047,2
5048,1
5049,0
5050,1
5051,2
5052,3
5053,4
5054,5
5055,6
5056,7
5057,8
5058,9
5059,8
5060,9
5061,8
5062,9
5063,8
5064,7
5065,6
5066,5
5067,4
5068,5
5069,4
5070,3
5071,4
5072,3
5073,4
5074,5
5075,6
5076,5
5077,6
5078,5
5079,4
5080,5
5081,4
5082,3
5083,2
5084,1
5085,2
5086,1
5087,0
5088,1
5089,0
5090,1
5091,0
5092,1
5093,2
5094,1
5095,2
5096,1
5097,2
5098,3
5099,2
5100,1
5101,0
5102,1
5103,0
5104,1
5105,0
5106,1
5107,0
5108,1
5109,2
5110,3
5111,2
5112,1
5113,0
5114,1
5115,0
5116,1
5117,0
5118,1
5119,0
5120,1
5121,2
5122,3
5123,2
5124,1
5125,0
5126,1
5127,2
5128,3
5129,2
5130,3
5131,4
5132,5
5133,6
5134,7
5135,8
5136,9
5137,10
5138,9
5139,8
5140,9
5141,8
5142,7
5143,6
5144,5
5145,6
5146,7
5147,8
5148,9
5149,10
5150,9
5151,8
5152,7
5153,6
5154,5
5155,4
5156,3
5157,4
5158,3
5159,4
5160,3
5161,2
5162,1
5163,0
5164,1
5165,2
5166,3
5167,4
5168,3
5169,2
5170,1
5171,0
5172,1
5173,0
5174,1
5175,0
5176,1
5177,0
5178,1
5179,2
5180,3
5181,4
5182,5
5183,6
5184,7
5185,8
5186,9
5187,10
5188,9
5189,8
5190,7
5191,6
5192,5
5193,4
5194,3
5195,2
5196,1
5197,0
5198,1
5199,2
5200,1
5201,0
5202,1
5203,0
5204,1
5205,0
5206,1
5207,0
5208,1
5209,0
5210,1
5211,2
5212,3
5213,4
5214,5
5215,6
5216,7
5217,6
5218,5
5219,4
5220,3
5221,2
5222,3
5223,2
5224,3
5225,2
5226,1
5227,0
5228,1
5229,2
5230,1
5231,2
5232,1
5233,0
5234,1
5235,0
5236,1
5237,0
5238,1
5239,2
5240,3
5241,4
5242,3
5243,2
5244,1
5245,2
5246,1
5247,0
5248,1
5249,2
5250,1
5251,2
5252,1
5253,0
5254,1
5255,0
5256,1
5257,2
5258,3
5259,4
5260,5
5261,6
5262,7
5263,8
5264,7
5265,8
5266,7
5267,6
5268,5
5269,4
5270,3
5271,2
5272,1
5273,0
5274,1
5275,0
5276,1
5277,2
5278,3
5279,4
5280,5
5281,6
5282,7
5283,8
5284,9
5285,8
5286,7
5287,6
5288,7
5289,6
5290,7
5291,6
5292,7
5293,6
5294,5
5295,4
5296,3
5297,2
5298,3
5299,4
5300,5
5301,4
5302,5
5303,6
5304,7
5305,6
5306,5
5307,4
5308,5
5309,6
5310,7
5311,8
5312,7
5313,8
5314,7
5315,8
5316,7
5317,6
5318,5
5319,6
5320,7
5321,6
5322,5
5323,6
5324,5
5325,6
5326,7
5327,8
5328,9
5329,8
5330,7
5331,8
5332,9
5333,8
5334,9
5335,8
5336,7
5337,6
5338,5
5339,4
5340,3
5341,2
5342,1
5343,0
5344,1
5345,2
5346,3
5347,2
5348,3
5349,4
5350,3
5351,4
5352,3
5353,2
5354,1
5355,0
5356,1
5357,0
5358,1
5359,2
5360,3
5361,4
5362,5
5363,6
5364,7
5365,6
5366,5
5367,4
5368,5
5369,4
5370,5
5371,6
5372,5
5373,4
5374,5
5375,6
5376,7
5377,8
5378,9
5379,8
5380,9
5381,10
5382,9
5383,8
5384,7
5385,6
5386,5
5387,4
5388,3
5389,2
5390,1
5391,0
5392,1
5393,2
5394,1
5395,0
5396,1
5397,0
5398,1
5399,2
5400,3
5401,2
5402,3
5403,2
5404,1
5405,0
5406,1
5407,2
5408,1
5409,2
5410,1
5411,2
5412,3
5413,4
5414,5
5415,6
5416,7
5417,8
5418,9
5419,8
5420,7
5421,6
5422,5
5423,4
5424,3
5425,4
5426,3
5427,2
5428,1
5429,0
5430,1
5431,0
5432,1
5433,0
5434,1
5435,0
5436,1
5437,0
5438,1
5439,0
5440,1
5441,2
5442,1
5443,2
5444,1
5445,0
5446,1
5447,2
5448,1
5449,2
5450,1
5451,0
5452,1
5453,0
5454,1
5455,2
5456,3
5457,4
5458,5
5459,6
5460,5
5461,6
5462,5
5463,4
5464,3
5465,4
5466,5
5467,6
5468,5
5469,6
5470,5
5471,6
5472,7
5473,6
5474,7
5475,6
5476,5
5477,6
5478,5
5479,4
5480,3
5481,2
5482,3
5483,4
5484,5
5485,6
5486,7
5487,8
5488,9
5489,10
5490,9
5491,10
5492,9
5493,10
5494,9
5495,8
5496,9
5497,8
5498,7
5499,6
5500,5
5501,4
5502,3
5503,2
5504,3
5505,2
5506,3
5507,4
5508,5
5509,6
5510,7
5511,8
5512,7
5513,6
5514,5
5515,4
5516,3
5517,4
5518,3
5519,2
5520,3
5521,4
5522,5
5523,6
5524,7
5525,8
5526,9
5527,10
5528,9
5529,8
5530,7
5531,6
5532,5
5533,4
5534,3
5535,2
5536,1
5537,0
5538,1
5539,2
5540,3
5541,4
5542,5
5543,6
5544,5
5545,6
5546,5
5547,4
5548,3
5549,2
5550,1
5551,0
5552,1
5553,0
5554,1
5555,0
5556,1
5557,2
5558,3
5559,4
5560,5
5561,6
5562,7
5563,8
5564,9
5565,8
5566,7
5567,6
5568,5
5569,4
5570,5
5571,4
5572,5
5573,4
5574,5
5575,4
5576,3
5577,2
5578,1
5579,2
5580,3
5581,4
5582,3
5583,4
5584,5
5585,6
5586,7
5587,8
5588,7
5589,8
5590,7
5591,6
5592,5
5593,4
5594,3
5595,2
5596,1
5597,2
5598,3
5599,4
5600,5
5601,6
5602,7
5603,8
5604,9
5605,10
5606,9
5607,8
5608,9
5609,8
5610,9
5611,10
5612,9
5613,8
5614,7
5615,6
5616,5
5617,4
5618,3
5619,2
5620,1
5621,0
5622,1
5623,2
5624,3
5625,2
5626,3
5627,2
5628,1
5629,0
5630,1
5631,0
5632,1
5633,0
5634,1
5635,0
5636,1
5637,2
5638,3
5639,4
5640,3
5641,2
5642,1
5643,2
5644,3
5645,2
5646,3
5647,2
5648,3
5649,2
5650,1
5651,0
5652,1
5653,0
5654,1
5655,0
5656,1
5657,0
5658,1
5659,0
5660,1
5661,0
5662,1
5663,2
5664,1
5665,2
5666,1
5667,2
5668,1
5669,0
5670,1
5671,0
5672,1
5673,0
5674,1
5675,0
5676,1
5677,2
5678,3
5679,4
5680,5
5681,6
5682,5
5683,6
5684,5
5685,6
5686,5
5687,6
5688,5
5689,4
5690,3
5691,2
5692,1
5693,0
5694,1
5695,0
5696,1
5697,2
5698,1
5699,2
5700,1
5701,0
5702,1
5703,0
5704,1
5705,0
5706,1
5707,0
5708,1
5709,0
5710,1
5711,0
5712,1
5713,0
5714,1
5715,0
5716,1
5717,2
5718,1
5719,0
5720,1
5721,2
5722,3
5723,4
5724,5
5725,6
5726,7
5727,6
5728,7
5729,8
5730,7
5731,6
5732,5
5733,4
5734,3
5735,2
5736,1
5737,0
5738,1
5739,0
5740,1
5741,0
5742,1
5743,0
5744,1
5745,2
5746,1
5747,0
5748,1
5749,0
5750,1
5751,0
5752,1
5753,2
5754,3
5755,4
5756,5
5757,6
5758,7
5759,8
5760,9
5761,10
5762,9
5763,8
5764,7
5765,6
5766,5
5767,4
5768,3
5769,2
5770,1
5771,0
5772,1
5773,2
5774,3
5775,4
5776,5
5777,6
5778,7
5779,6
5780,5
5781,4
5782,3
5783,4
5784,3
5785,2
5786,3
5787,4
5788,5
5789,4
5790,5
5791,6
