Operacao,Ocupacao
2994,805
2995,804
2996,803
2997,802
2998,801
2999,800
3000,799
3001,798
3002,797
3003,796
3004,795
3005,794
3006,795
3007,794
3008,793
3009,792
3010,791
3011,790
3012,789
3013,788
3014,787
3015,786
3016,785
3017,784
3018,783
3019,782
3020,781
3021,780
3022,779
3023,780
3024,779
3025,780
3026,779
3027,778
3028,777
3029,776
3030,775
3031,774
3032,773
3033,772
3034,771
3035,770
3036,769
3037,768
3038,767
3039,768
3040,767
3041,766
3042,765
3043,764
3044,763
3045,762
3046,761
3047,760
3048,759
3049,758
3050,757
3051,756
3052,755
3053,756
3054,755
3055,754
3056,753
3057,752
3058,751
3059,750
3060,749
3061,748
3062,747
3063,746
3064,745
3065,744
3066,743
3067,744
3068,743
3069,742
3070,741
3071,740
3072,739
3073,738
3074,737
3075,736
3076,735
3077,734
3078,733
3079,732
3080,731
3081,730
3082,729
3083,728
3084,727
3085,726
3086,725
3087,724
3088,723
3089,722
3090,721
3091,720
3092,719
3093,718
3094,717
3095,716
3096,715
3097,714
3098,713
3099,712
3100,711
3101,710
3102,709
3103,708
3104,707
3105,706
3106,705
3107,704
3108,703
3109,702
3110,701
3111,700
3112,699
3113,698
3114,697
3115,696
3116,695
3117,694
3118,693
3119,692
3120,691
3121,690
3122,689
3123,688
3124,687
3125,686
3126,685
3127,684
3128,683
3129,682
3130,681
3131,680
3132,679
3133,678
3134,677
3135,676
3136,675
3137,674
3138,673
3139,672
3140,671
3141,670
3142,669
3143,668
3144,667
3145,666
3146,665
3147,664
3148,663
3149,662
3150,661
3151,660
3152,659
3153,658
3154,657
3155,656
3156,655
3157,654
3158,653
3159,652
3160,651
3161,650
3162,649
3163,648
3164,647
3165,646
3166,645
3167,644
3168,643
3169,642
3170,641
3171,640
3172,639
3173,638
3174,637
3175,636
3176,635
3177,634
3178,633
3179,632
3180,631
3181,630
3182,629
3183,628
3184,627
3185,626
3186,625
3187,624
3188,623
3189,622
3190,621
3191,620
3192,619
3193,618
3194,617
3195,616
3196,615
3197,614
3198,613
3199,612
3200,611
3201,610
3202,609
3203,608
3204,607
3205,606
3206,605
3207,604
3208,603
3209,602
3210,601
3211,600
3212,599
3213,598
3214,597
3215,596
3216,595
3217,594
3218,593
3219,592
3220,591
3221,590
3222,589
3223,588
3224,587
3225,586
3226,585
3227,584
3228,583
3229,582
3230,581
3231,580
3232,579
3233,578
3234,577
3235,576
3236,575
3237,574
3238,573
3239,572
3240,571
3241,570
3242,569
3243,568
3244,567
3245,566
3246,565
3247,564
3248,563
3249,562
3250,561
3251,560
3252,559
3253,558
3254,557
3255,556
3256,555
3257,554
3258,553
3259,552
3260,551
3261,550
3262,549
3263,548
3264,547
3265,546
3266,545
3267,544
3268,543
3269,542
3270,541
3271,540
3272,539
3273,538
3274,537
3275,536
3276,535
3277,534
3278,533
3279,532
3280,531
3281,530
3282,529
3283,528
3284,527
3285,526
3286,525
3287,524
3288,523
3289,522
3290,521
3291,520
3292,519
3293,518
3294,517
3295,516
3296,515
3297,514
3298,513
3299,512
3300,511
3301,510
3302,509
3303,508
3304,507
3305,506
3306,505
3307,504
3308,503
3309,502
3310,501
3311,500
3312,499
3313,498
3314,497
3315,496
3316,495
3317,494
3318,493
3319,492
3320,491
3321,490
3322,489
3323,488
3324,487
3325,486
3326,485
3327,484
3328,483
3329,482
3330,481
3331,480
3332,479
3333,478
3334,477
3335,476
3336,475
3337,474
3338,473
3339,472
3340,471
3341,470
3342,469
3343,468
3344,467
3345,466
3346,465
3347,464
3348,463
3349,462
3350,461
3351,460
3352,459
3353,458
3354,457
3355,456
3356,455
3357,454
3358,453
3359,452
3360,451
3361,450
3362,449
3363,448
3364,447
3365,446
3366,445
3367,444
3368,443
3369,442
3370,441
3371,440
3372,439
3373,438
3374,437
3375,436
3376,435
3377,434
3378,433
3379,432
3380,431
3381,430
3382,429
3383,428
3384,427
3385,426
3386,425
3387,424
3388,423
3389,422
3390,421
3391,420
3392,419
3393,418
3394,417
3395,416
3396,415
3397,414
3398,413
3399,412
3400,411
3401,410
3402,409
3403,408
3404,407
3405,406
3406,405
3407,404
3408,403
3409,402
3410,401
3411,400
3412,399
3413,398
3414,397
3415,396
3416,395
3417,394
3418,393
3419,392
3420,391
3421,390
3422,389
3423,388
3424,387
3425,386
3426,385
3427,384
3428,383
3429,382
3430,381
3431,380
3432,379
3433,378
3434,377
3435,376
3436,375
3437,374
3438,373
3439,372
3440,371
3441,370
3442,369
3443,368
3444,367
3445,366
3446,365
3447,364
3448,363
3449,362
3450,361
3451,360
3452,359
3453,358
3454,357
3455,356
3456,355
3457,354
3458,353
3459,352
3460,351
3461,350
3462,349
3463,348
3464,347
3465,346
3466,345
3467,344
3468,343
3469,342
3470,341
3471,340
3472,339
3473,338
3474,337
3475,336
3476,335
3477,334
3478,333
3479,332
3480,331
3481,330
3482,329
3483,328
3484,327
3485,326
3486,325
3487,324
3488,323
3489,322
3490,321
3491,320
3492,319
3493,318
3494,317
3495,316
3496,315
3497,314
3498,313
3499,312
3500,311
3501,310
3502,309
3503,308
3504,307
3505,306
3506,305
3507,304
3508,303
3509,302
3510,301
3511,300
3512,299
3513,298
3514,297
3515,296
3516,295
3517,294
3518,293
3519,292
3520,291
3521,290
3522,289
3523,288
3524,287
3525,286
3526,285
3527,284
3528,283
3529,282
3530,281
3531,280
3532,279
3533,278
3534,277
3535,276
3536,275
3537,274
3538,273
3539,272
3540,271
3541,270
3542,269
3543,268
3544,267
3545,266
3546,265
3547,264
3548,263
3549,262
3550,261
3551,260
3552,259
3553,258
3554,257
3555,256
3556,255
3557,254
3558,253
3559,252
3560,251
3561,250
3562,249
3563,248
3564,247
3565,246
3566,245
3567,244
3568,243
3569,242
3570,241
3571,240
3572,239
3573,238
3574,237
3575,236
3576,235
3577,234
3578,233
3579,232
3580,231
3581,230
3582,229
3583,228
3584,227
3585,226
3586,225
3587,224
3588,223
3589,222
3590,221
3591,220
3592,219
3593,218
3594,217
3595,216
3596,215
3597,214
3598,213
3599,212
3600,211
3601,210
3602,209
3603,208
3604,207
3605,206
3606,205
3607,204
3608,203
3609,202
3610,201
3611,200
3612,199
3613,198
3614,197
3615,196
3616,195
3617,194
3618,193
3619,192
3620,191
3621,190
3622,189
3623,188
3624,187
3625,186
3626,185
3627,184
3628,183
3629,182
3630,181
3631,180
3632,179
3633,178
3634,177
3635,176
3636,175
3637,174
3638,173
3639,172
3640,171
3641,170
3642,169
3643,168
3644,167
3645,166
3646,165
3647,164
3648,163
3649,162
3650,161
3651,160
3652,159
3653,158
3654,157
3655,156
3656,155
3657,154
3658,153
3659,152
3660,151
3661,150
3662,149
3663,148
3664,147
3665,146
3666,145
3667,144
3668,143
3669,142
3670,141
3671,140
3672,139
3673,138
3674,137
3675,136
3676,135
3677,134
3678,133
3679,132
3680,131
3681,130
3682,129
3683,128
3684,127
3685,126
3686,125
3687,124
3688,123
3689,122
3690,121
3691,120
3692,119
3693,118
3694,117
3695,116
3696,115
3697,114
3698,113
3699,112
3700,111
3701,110
3702,109
3703,108
3704,107
3705,106
3706,105
3707,104
3708,103
3709,102
3710,101
3711,100
3712,99
3713,98
3714,97
3715,96
3716,95
3717,94
3718,93
3719,92
3720,91
3721,90
3722,89
3723,88
3724,87
3725,86
3726,85
3727,84
3728,83
3729,82
3730,81
3731,80
3732,79
3733,78
3734,77
3735,76
3736,75
3737,74
3738,73
3739,72
3740,71
3741,70
3742,69
3743,68
3744,67
3745,66
3746,65
3747,64
3748,63
3749,62
3750,61
3751,60
3752,59
3753,58
3754,57
3755,56
3756,55
3757,54
3758,53
3759,52
3760,51
3761,50
3762,49
3763,48
3764,47
3765,46
3766,45
3767,44
3768,43
3769,42
3770,41
3771,40
3772,39
3773,38
3774,37
3775,36
3776,35
3777,34
3778,33
3779,32
3780,31
3781,30
3782,29
3783,28
3784,27
3785,26
3786,25
3787,24
3788,23
3789,22
3790,21
3791,20
3792,19
3793,18
3794,17
3795,16
3796,15
3797,14
3798,13
3799,12
3800,11
3801,10
3802,9
3803,8
3804,7
3805,6
3806,5
3807,4
3808,3
3809,2
3810,1
3811,0
3812,1
3813,2
3814,3
3815,4
3816,5
3817,6
3818,7
3819,8
3820,9
3821,10
3822,11
3823,12
3824,13
3825,14
3826,15
3827,16
3828,17
3829,18
3830,19
3831,20
3832,19
3833,20
3834,21
3835,22
3836,23
3837,24
3838,25
3839,26
3840,27
3841,28
3842,29
3843,30
3844,31
3845,32
3846,33
3847,34
3848,33
3849,32
3850,31
3851,30
3852,29
3853,28
3854,29
3855,28
3856,27
3857,26
3858,25
3859,24
3860,23
3861,22
3862,21
3863,20
3864,19
3865,18
3866,17
3867,16
3868,15
3869,16
3870,15
3871,14
3872,13
3873,12
3874,11
3875,10
3876,9
3877,8
3878,7
3879,6
3880,5
3881,4
3882,3
3883,2
3884,3
3885,4
3886,5
3887,4
3888,5
3889,4
3890,3
3891,2
3892,1
3893,2
3894,3
3895,4
3896,5
3897,6
3898,7
3899,6
3900,7
3901,6
3902,5
3903,4
3904,3
3905,2
3906,1
3907,0
3908,1
3909,2
3910,3
3911,4
3912,5
3913,6
3914,7
3915,8
3916,9
3917,10
3918,11
3919,12
3920,13
3921,14
3922,15
3923,16
3924,17
3925,18
3926,19
3927,20
3928,21
3929,22
3930,23
3931,24
3932,25
3933,24
3934,25
3935,24
3936,23
3937,22
3938,21
3939,20
3940,19
3941,18
3942,17
3943,16
3944,15
3945,14
3946,13
3947,12
3948,11
3949,10
3950,9
3951,8
3952,7
3953,8
3954,9
3955,10
3956,11
3957,10
3958,11
3959,10
3960,9
3961,8
3962,7
3963,6
3964,5
3965,4
3966,3
3967,2
3968,1
3969,0
3970,1
3971,0
3972,1
3973,2
3974,3
3975,4
3976,5
3977,6
3978,7
3979,8
3980,9
3981,10
3982,11
3983,12
3984,13
3985,14
3986,15
3987,16
3988,17
3989,18
3990,19
3991,20
3992,21
3993,22
3994,23
3995,24
3996,25
3997,24
3998,25
3999,24
4000,23
4001,22
4002,21
4003,20
4004,19
4005,18
4006,17
4007,16
4008,15
4009,16
4010,15
4011,16
4012,15
4013,14
4014,13
4015,12
4016,11
4017,12
4018,11
4019,10
4020,9
4021,8
4022,7
4023,8
4024,7
4025,8
4026,9
4027,10
4028,11
4029,12
4030,13
4031,14
4032,15
4033,16
4034,15
4035,14
4036,15
4037,14
4038,13
4039,12
4040,11
4041,10
4042,9
4043,8
4044,7
4045,6
4046,5
4047,4
4048,3
4049,2
4050,1
4051,2
4052,1
4053,2
4054,3
4055,4
4056,5
4057,6
4058,7
4059,8
4060,9
4061,8
4062,7
4063,8
4064,9
4065,10
4066,11
4067,12
4068,11
4069,12
4070,11
4071,10
4072,9
4073,8
4074,7
4075,6
4076,5
4077,4
4078,3
4079,2
4080,1
4081,0
4082,1
4083,2
4084,3
4085,4
4086,5
4087,6
4088,7
4089,8
4090,9
4091,8
4092,7
4093,6
4094,5
4095,4
4096,3
4097,2
4098,1
4099,0
4100,1
4101,2
4102,3
4103,4
4104,5
4105,6
4106,7
4107,8
4108,9
4109,10
4110,11
4111,12
4112,13
4113,14
4114,15
4115,16
4116,17
4117,18
4118,19
4119,20
4120,21
4121,22
4122,23
4123,24
4124,23
4125,22
4126,21
4127,20
4128,19
4129,18
4130,17
4131,16
4132,17
4133,16
4134,15
4135,16
4136,17
4137,16
4138,17
4139,16
4140,17
4141,16
4142,15
4143,14
4144,13
4145,12
4146,11
4147,10
4148,9
4149,8
4150,7
4151,6
4152,5
4153,4
4154,3
4155,2
4156,3
4157,2
4158,1
4159,0
4160,1
4161,0
4162,1
4163,0
4164,1
4165,2
4166,1
4167,2
4168,3
4169,4
4170,3
4171,4
4172,3
4173,2
4174,1
4175,0
4176,1
4177,2
4178,3
4179,4
4180,5
4181,6
4182,7
4183,8
4184,9
4185,10
4186,11
4187,12
4188,13
4189,14
4190,15
4191,16
4192,17
4193,18
4194,19
4195,20
4196,21
4197,22
4198,23
4199,24
4200,25
4201,26
4202,27
4203,28
4204,29
4205,30
4206,29
4207,28
4208,27
4209,28
4210,27
4211,28
4212,29
4213,30
4214,31
4215,32
4216,33
4217,34
4218,35
4219,36
4220,37
4221,38
4222,37
4223,38
4224,37
4225,36
4226,35
4227,34
4228,33
4229,32
4230,31
4231,30
4232,29
4233,28
4234,27
4235,26
4236,25
4237,24
4238,25
4239,26
4240,27
4241,26
4242,27
4243,26
4244,25
4245,24
4246,23
4247,22
4248,21
4249,20
4250,19
4251,18
4252,17
4253,16
4254,15
4255,14
4256,13
4257,12
4258,11
4259,12
4260,11
4261,12
4262,11
4263,10
4264,9
4265,8
4266,7
4267,6
4268,5
4269,4
4270,3
4271,2
4272,1
4273,0
4274,1
4275,0
4276,1
4277,0
4278,1
4279,2
4280,3
4281,4
4282,5
4283,6
4284,7
4285,8
4286,9
4287,10
4288,9
4289,8
4290,7
4291,6
4292,5
4293,4
4294,3
4295,2
4296,1
4297,0
4298,1
4299,0
4300,1
4301,0
4302,1
4303,0
4304,1
4305,0
4306,1
4307,0
4308,1
4309,0
4310,1
4311,0
4312,1
4313,0
4314,1
4315,0
4316,1
4317,2
4318,3
4319,4
4320,5
4321,6
4322,7
4323,8
4324,9
4325,8
4326,7
4327,6
4328,5
4329,4
4330,3
4331,2
4332,1
4333,0
4334,1
4335,0
4336,1
4337,2
4338,3
4339,4
4340,5
4341,6
4342,7
4343,8
4344,9
4345,8
4346,7
4347,6
4348,5
4349,4
4350,3
4351,2
4352,1
4353,0
4354,1
4355,0
4356,1
4357,2
4358,3
4359,4
4360,5
4361,6
4362,7
4363,8
4364,9
4365,10
4366,11
4367,12
4368,13
4369,14
4370,15
4371,16
4372,17
4373,18
4374,19
4375,20
4376,19
4377,18
4378,17
4379,16
4380,17
4381,16
4382,17
4383,18
4384,19
4385,20
4386,21
4387,22
4388,23
4389,24
4390,25
4391,26
4392,25
4393,24
4394,23
4395,22
4396,21
4397,20
4398,19
4399,18
4400,17
4401,16
4402,15
4403,14
4404,13
4405,12
4406,11
4407,10
4408,9
4409,10
4410,11
4411,12
4412,11
4413,10
4414,9
4415,8
4416,9
4417,8
4418,9
4419,10
4420,11
4421,12
4422,13
4423,14
4424,15
4425,16
4426,17
4427,16
4428,17
4429,16
4430,17
4431,18
4432,19
4433,20
4434,21
4435,22
4436,23
4437,24
4438,25
4439,26
4440,27
4441,28
4442,29
4443,28
4444,29
4445,30
4446,31
4447,32
4448,33
4449,34
4450,35
4451,36
4452,37
4453,38
4454,39
4455,40
4456,39
4457,40
4458,39
4459,38
4460,37
4461,36
4462,35
4463,36
4464,37
4465,38
4466,39
4467,38
4468,39
4469,38
4470,37
4471,36
4472,35
4473,34
4474,33
4475,32
4476,31
4477,30
4478,31
4479,30
4480,29
4481,28
4482,29
4483,28
4484,27
4485,26
4486,25
4487,24
4488,23
4489,22
4490,21
4491,20
4492,19
4493,18
4494,17
4495,16
4496,17
4497,16
4498,17
4499,18
4500,19
4501,20
4502,21
4503,22
4504,23
4505,24
4506,25
4507,24
4508,25
4509,24
4510,23
4511,22
4512,21
4513,20
4514,19
4515,18
4516,17
4517,16
4518,15
4519,14
4520,13
4521,12
4522,11
4523,10
4524,9
4525,10
4526,9
4527,10
4528,11
4529,12
4530,13
4531,14
4532,15
4533,16
4534,17
4535,18
4536,19
4537,20
4538,21
4539,20
4540,21
4541,22
4542,21
4543,20
4544,21
4545,20
4546,21
4547,22
4548,23
4549,24
4550,25
4551,26
4552,27
4553,28
4554,29
4555,30
4556,29
4557,30
4558,29
4559,30
4560,31
4561,32
4562,33
4563,34
4564,35
4565,36
4566,37
4567,38
4568,37
4569,36
4570,35
4571,36
4572,37
4573,38
4574,37
4575,38
4576,37
4577,36
4578,35
4579,34
4580,33
4581,32
4582,31
4583,30
4584,29
4585,28
4586,27
4587,26
4588,25
4589,24
4590,23
4591,22
4592,23
4593,22
4594,23
4595,24
4596,25
4597,26
4598,27
4599,28
4600,29
4601,30
4602,31
4603,32
4604,33
4605,32
4606,33
4607,34
4608,35
4609,34
4610,35
4611,34
4612,33
4613,32
4614,31
4615,30
4616,29
4617,28
4618,27
4619,26
4620,25
4621,24
4622,23
4623,22
4624,21
4625,20
4626,19
4627,18
4628,19
4629,18
4630,17
4631,16
4632,15
4633,14
4634,13
4635,12
4636,11
4637,10
4638,9
4639,8
4640,7
4641,6
4642,5
4643,4
4644,3
4645,4
4646,3
4647,4
4648,3
4649,2
4650,3
4651,2
4652,1
4653,0
4654,1
4655,2
4656,3
4657,4
4658,5
4659,6
4660,7
4661,8
4662,9
4663,8
4664,7
4665,6
4666,5
4667,4
4668,3
4669,2
4670,1
4671,0
4672,1
4673,0
4674,1
4675,2
4676,3
4677,4
4678,5
4679,6
4680,7
4681,8
4682,9
4683,10
4684,11
4685,12
4686,13
4687,14
4688,15
4689,16
4690,17
4691,18
4692,19
4693,18
4694,19
4695,20
4696,21
4697,22
4698,23
4699,24
4700,25
4701,26
4702,27
4703,28
4704,27
4705,28
4706,29
4707,30
4708,31
4709,32
4710,33
4711,34
4712,35
4713,34
4714,35
4715,36
4716,37
4717,38
4718,39
4719,40
4720,41
4721,42
4722,43
4723,42
4724,43
4725,42
4726,41
4727,40
4728,39
4729,38
4730,37
4731,36
4732,35
4733,34
4734,33
4735,32
4736,31
4737,30
4738,29
4739,28
4740,27
4741,28
4742,27
4743,26
4744,25
4745,24
4746,23
4747,22
4748,21
4749,22
4750,21
4751,20
4752,19
4753,18
4754,17
4755,16
4756,15
4757,14
4758,13
4759,12
4760,11
4761,10
4762,9
4763,8
4764,7
4765,6
4766,7
4767,6
4768,7
4769,6
4770,5
4771,4
4772,3
4773,2
4774,3
4775,2
4776,3
4777,4
4778,5
4779,6
4780,7
4781,8
4782,9
4783,10
4784,9
4785,10
4786,9
4787,10
4788,11
4789,12
4790,13
4791,14
4792,15
4793,16
4794,17
4795,18
4796,19
4797,20
4798,19
4799,20
4800,19
4801,20
4802,19
4803,18
4804,17
4805,16
4806,15
4807,14
4808,13
4809,12
4810,11
4811,10
4812,9
4813,8
4814,9
4815,8
4816,9
4817,10
4818,11
4819,12
4820,13
4821,14
4822,15
4823,16
4824,17
4825,18
4826,19
4827,18
4828,19
4829,20
4830,21
4831,22
4832,21
4833,20
4834,19
4835,20
4836,19
4837,18
4838,17
4839,16
4840,15
4841,14
4842,13
4843,12
4844,11
4845,10
4846,9
4847,8
4848,7
4849,6
4850,5
4851,4
4852,3
4853,4
4854,3
4855,2
4856,1
4857,0
4858,1
4859,2
4860,3
4861,4
4862,5
4863,6
4864,7
4865,8
4866,7
4867,8
4868,9
4869,10
4870,11
4871,12
4872,13
4873,12
4874,13
4875,12
4876,11
4877,10
4878,9
4879,8
4880,7
4881,6
4882,5
4883,4
4884,3
4885,2
4886,1
4887,0
4888,1
4889,0
4890,1
4891,2
4892,3
4893,2
4894,1
4895,2
4896,1
4897,0
4898,1
4899,2
4900,3
4901,4
4902,5
4903,6
4904,7
4905,8
4906,9
4907,10
4908,11
4909,12
4910,13
4911,12
4912,11
4913,10
4914,9
4915,8
4916,7
4917,6
4918,5
4919,4
4920,3
4921,2
4922,1
4923,0
4924,1
4925,0
4926,1
4927,2
4928,3
4929,4
4930,5
4931,6
4932,7
4933,8
4934,9
4935,10
4936,11
4937,12
4938,13
4939,14
4940,15
4941,16
4942,17
4943,18
4944,19
4945,20
4946,21
4947,22
4948,23
4949,24
4950,25
4951,26
4952,27
4953,28
4954,29
4955,30
4956,29
4957,28
4958,27
4959,26
4960,25
4961,24
4962,23
4963,22
4964,21
4965,20
4966,19
4967,18
4968,17
4969,16
4970,17
4971,16
4972,17
4973,16
4974,17
4975,16
4976,15
4977,14
4978,13
4979,12
4980,11
4981,10
4982,9
4983,8
4984,7
4985,6
4986,5
4987,4
4988,3
4989,4
4990,5
4991,6
4992,7
4993,8
4994,7
4995,8
4996,9
4997,10
4998,11
4999,12
5000,13
5001,14
5002,15
5003,14
5004,15
5005,16
5006,17
5007,18
5008,19
5009,20
5010,21
5011,22
5012,23
5013,24
5014,25
5015,26
5016,25
5017,26
5018,25
5019,24
5020,23
5021,22
5022,21
5023,20
5024,19
5025,18
5026,17
5027,16
5028,15
5029,14
5030,15
5031,14
5032,15
5033,16
5034,17
5035,18
5036,19
5037,20
5038,21
5039,22
5040,23
5041,24
5042,23
5043,24
5044,23
5045,22
5046,23
5047,22
5048,23
5049,24
5050,25
5051,26
5052,27
5053,28
5054,29
5055,30
5056,29
5057,30
5058,31
5059,32
5060,33
5061,34
5062,33
5063,34
5064,33
5065,32
5066,31
5067,30
5068,29
5069,28
5070,27
5071,26
5072,25
5073,24
5074,23
5075,22
5076,21
5077,20
5078,19
5079,20
5080,21
5081,20
5082,21
5083,20
5084,19
5085,18
5086,17
5087,16
5088,15
5089,14
5090,13
5091,12
5092,11
5093,10
5094,9
5095,8
5096,7
5097,6
5098,5
5099,6
5100,5
5101,4
5102,3
5103,2
5104,1
5105,0
5106,1
5107,0
5108,1
5109,0
5110,1
5111,2
5112,3
5113,4
5114,5
5115,6
5116,7
5117,8
5118,9
5119,10
5120,11
5121,12
5122,13
5123,14
5124,15
5125,16
5126,17
5127,18
5128,19
5129,20
5130,21
5131,22
5132,23
5133,24
5134,25
5135,26
5136,27
5137,28
5138,29
5139,30
5140,31
5141,32
5142,33
5143,34
5144,35
5145,36
5146,37
5147,38
5148,39
5149,40
5150,41
5151,42
5152,43
5153,44
5154,45
5155,46
5156,47
5157,48
5158,49
5159,50
5160,51
5161,52
5162,53
5163,54
5164,55
5165,56
5166,57
5167,58
5168,59
5169,60
5170,61
5171,62
5172,63
5173,64
5174,65
5175,66
5176,67
5177,68
5178,69
5179,70
5180,71
5181,72
5182,73
5183,74
5184,75
5185,76
5186,77
5187,78
5188,79
5189,80
5190,81
5191,82
5192,83
5193,84
5194,85
5195,86
5196,87
5197,88
5198,89
5199,90
5200,91
5201,92
5202,93
5203,94
5204,95
5205,96
5206,97
5207,98
5208,99
5209,100
5210,101
5211,102
5212,103
5213,104
5214,105
5215,106
5216,107
5217,108
5218,109
5219,110
5220,111
5221,112
5222,113
5223,114
5224,115
5225,116
5226,117
5227,118
5228,119
5229,120
5230,121
5231,122
5232,123
5233,124
5234,125
5235,126
5236,127
5237,128
5238,129
5239,130
5240,131
5241,132
5242,133
5243,134
5244,135
5245,136
5246,137
5247,138
5248,139
5249,140
5250,141
5251,142
5252,143
5253,144
5254,145
5255,146
5256,147
5257,148
5258,149
5259,150
5260,151
5261,152
5262,153
5263,154
5264,155
5265,156
5266,157
5267,158
5268,159
5269,160
5270,161
5271,162
5272,163
5273,164
5274,165
5275,166
5276,167
5277,168
5278,169
5279,170
5280,171
5281,172
5282,173
5283,174
5284,175
5285,176
5286,177
5287,178
5288,179
5289,180
5290,181
5291,182
5292,183
5293,184
5294,185
5295,186
5296,187
5297,188
5298,189
5299,190
5300,191
5301,192
5302,193
5303,194
5304,195
5305,196
5306,197
5307,198
5308,199
5309,200
5310,201
5311,202
5312,203
5313,204
5314,205
5315,206
5316,207
5317,208
5318,209
5319,210
5320,211
5321,212
5322,213
5323,214
5324,215
5325,216
5326,217
5327,218
5328,219
5329,220
5330,221
5331,222
5332,223
5333,224
5334,225
5335,226
5336,227
5337,228
5338,229
5339,230
5340,231
5341,232
5342,233
5343,234
5344,235
5345,236
5346,237
5347,238
5348,239
5349,240
5350,241
5351,242
5352,243
