Operacao,Ocupacao
2982,987
2983,988
2984,989
2985,988
2986,987
2987,986
2988,985
2989,986
2990,985
2991,984
2992,983
2993,982
2994,981
2995,980
2996,979
2997,978
2998,977
2999,976
3000,975
3001,976
3002,977
3003,978
3004,977
3005,978
3006,979
3007,980
3008,981
3009,982
3010,983
3011,984
3012,985
3013,984
3014,983
3015,982
3016,983
3017,982
3018,981
3019,980
3020,979
3021,978
3022,979
3023,978
3024,977
3025,978
3026,977
3027,978
3028,977
3029,976
3030,975
3031,976
3032,975
3033,976
3034,977
3035,978
3036,979
3037,980
3038,981
3039,982
3040,983
3041,984
3042,985
3043,986
3044,987
3045,986
3046,985
3047,986
3048,985
3049,984
3050,983
3051,982
3052,981
3053,982
3054,983
3055,984
3056,985
3057,986
3058,987
3059,988
3060,989
3061,990
3062,991
3063,992
3064,993
3065,994
3066,995
3067,996
3068,997
3069,998
3070,999
3071,1000
3072,999
3073,998
3074,997
3075,996
3076,995
3077,994
3078,993
3079,992
3080,991
3081,990
3082,989
3083,988
3084,987
3085,986
3086,985
3087,984
3088,983
3089,982
3090,981
3091,980
3092,979
3093,978
3094,977
3095,976
3096,975
3097,976
3098,977
3099,978
3100,979
3101,980
3102,981
3103,982
3104,983
3105,984
3106,985
3107,986
3108,987
3109,988
3110,989
3111,990
3112,991
3113,992
3114,993
3115,994
3116,995
3117,996
3118,997
3119,996
3120,997
3121,996
3122,997
3123,998
3124,999
3125,998
3126,999
3127,1000
3128,999
3129,1000
3130,999
3131,1000
3132,999
3133,1000
3134,999
3135,998
3136,997
3137,996
3138,997
3139,998
3140,999
3141,1000
3142,999
3143,998
3144,997
3145,996
3146,995
3147,994
3148,993
3149,992
3150,991
3151,992
3152,993
3153,994
3154,995
3155,994
3156,995
3157,994
3158,995
3159,994
3160,995
3161,994
3162,993
3163,992
3164,991
3165,990
3166,991
3167,990
3168,991
3169,990
3170,989
3171,988
3172,987
3173,986
3174,987
3175,988
3176,989
3177,990
3178,991
3179,990
3180,991
3181,990
3182,989
3183,988
3184,987
3185,986
3186,985
3187,986
3188,987
3189,988
3190,989
3191,990
3192,991
3193,992
3194,993
3195,994
3196,993
3197,994
3198,993
3199,992
3200,991
3201,992
3202,993
3203,994
3204,995
3205,996
3206,997
3207,996
3208,997
3209,996
3210,995
3211,994
3212,993
3213,994
3214,993
3215,994
3216,995
3217,996
3218,997
3219,998
3220,999
3221,1000
3222,999
3223,998
3224,997
3225,996
3226,995
3227,994
3228,993
3229,992
3230,991
3231,992
3232,993
3233,994
3234,995
3235,996
3236,995
3237,996
3238,997
3239,998
3240,999
3241,1000
3242,999
3243,998
3244,997
3245,996
3246,997
3247,998
3248,999
3249,1000
3250,999
3251,998
3252,997
3253,996
3254,995
3255,994
3256,993
3257,992
3258,991
3259,992
3260,993
3261,992
3262,993
3263,992
3264,991
3265,990
3266,989
3267,988
3268,987
3269,988
3270,989
3271,990
3272,991
3273,992
3274,993
3275,994
3276,995
3277,996
3278,997
3279,998
3280,999
3281,1000
3282,999
3283,998
3284,997
3285,996
3286,995
3287,994
3288,993
3289,992
3290,991
3291,992
3292,993
3293,994
3294,995
3295,996
3296,997
3297,998
3298,999
3299,1000
3300,999
3301,998
3302,997
3303,996
3304,995
3305,994
3306,993
3307,992
3308,991
3309,990
3310,989
3311,988
3312,987
3313,988
3314,989
3315,990
3316,991
3317,992
3318,993
3319,994
3320,995
3321,996
3322,995
3323,996
3324,995
3325,996
3326,997
3327,998
3328,999
3329,1000
3330,999
3331,998
3332,997
3333,996
3334,995
3335,994
3336,993
3337,992
3338,991
3339,990
3340,989
3341,988
3342,987
3343,986
3344,985
3345,986
3346,987
3347,988
3348,989
3349,990
3350,991
3351,992
3352,993
3353,994
3354,995
3355,996
3356,997
3357,998
3358,999
3359,1000
3360,999
3361,1000
3362,999
3363,998
3364,997
3365,996
3366,995
3367,994
3368,993
3369,992
3370,991
3371,990
3372,991
3373,992
3374,991
3375,992
3376,991
3377,990
3378,989
3379,988
3380,987
3381,986
3382,985
3383,984
3384,983
3385,982
3386,981
3387,980
3388,979
3389,978
3390,977
3391,976
3392,977
3393,978
3394,979
3395,980
3396,981
3397,982
3398,983
3399,984
3400,985
3401,986
3402,987
3403,988
3404,989
3405,990
3406,991
3407,992
3408,993
3409,994
3410,995
3411,996
3412,997
3413,998
3414,999
3415,1000
3416,999
3417,998
3418,997
3419,996
3420,995
3421,994
3422,993
3423,992
3424,991
3425,990
3426,989
3427,988
3428,987
3429,986
3430,985
3431,986
3432,985
3433,986
3434,985
3435,986
3436,987
3437,988
3438,989
3439,990
3440,991
3441,992
3442,993
3443,994
3444,995
3445,996
3446,997
3447,998
3448,999
3449,1000
3450,999
3451,998
3452,997
3453,996
3454,995
3455,994
3456,993
3457,992
3458,991
3459,990
3460,989
3461,988
3462,989
3463,990
3464,991
3465,990
3466,991
3467,990
3468,991
3469,992
3470,993
3471,994
3472,995
3473,994
3474,993
3475,992
3476,991
3477,990
3478,989
3479,988
3480,989
3481,990
3482,991
3483,992
3484,991
3485,990
3486,989
3487,990
3488,991
3489,992
3490,993
3491,994
3492,995
3493,996
3494,997
3495,998
3496,999
3497,1000
3498,999
3499,998
3500,997
3501,996
3502,995
3503,994
3504,993
3505,992
3506,991
3507,990
3508,989
3509,988
3510,987
3511,988
3512,989
3513,988
3514,987
3515,988
3516,987
3517,986
3518,985
3519,984
3520,983
3521,982
3522,981
3523,982
3524,981
3525,980
3526,979
3527,978
3528,977
3529,978
3530,979
3531,980
3532,981
3533,982
3534,983
3535,984
3536,985
3537,986
3538,987
3539,988
3540,987
3541,986
3542,987
3543,986
3544,985
3545,984
3546,983
3547,984
3548,985
3549,986
3550,987
3551,988
3552,989
3553,990
3554,991
3555,992
3556,993
3557,994
3558,995
3559,996
3560,997
3561,998
3562,999
3563,1000
3564,999
3565,998
3566,997
3567,996
3568,995
3569,994
3570,993
3571,992
3572,991
3573,990
3574,989
3575,988
3576,987
3577,988
3578,987
3579,988
3580,987
3581,986
3582,985
3583,984
3584,983
3585,982
3586,981
3587,982
3588,981
3589,982
3590,981
3591,980
3592,979
3593,978
3594,977
3595,978
3596,977
3597,978
3598,979
3599,980
3600,981
3601,982
3602,983
3603,984
3604,985
3605,986
3606,987
3607,988
3608,989
3609,990
3610,991
3611,992
3612,993
3613,994
3614,995
3615,996
3616,997
3617,998
3618,999
3619,1000
3620,999
3621,998
3622,997
3623,996
3624,995
3625,994
3626,993
3627,994
3628,993
3629,992
3630,991
3631,990
3632,989
3633,988
3634,987
3635,986
3636,985
3637,984
3638,983
3639,984
3640,985
3641,986
3642,987
3643,988
3644,989
3645,990
3646,991
3647,992
3648,993
3649,994
3650,995
3651,996
3652,997
3653,998
3654,999
3655,1000
3656,999
3657,998
3658,997
3659,996
3660,995
3661,994
3662,993
3663,992
3664,991
3665,990
3666,989
3667,988
3668,987
3669,988
3670,989
3671,990
3672,991
3673,992
3674,993
3675,994
3676,995
3677,996
3678,997
3679,998
3680,999
3681,1000
3682,999
3683,998
3684,997
3685,996
3686,995
3687,994
3688,993
3689,994
3690,993
3691,994
3692,993
3693,994
3694,995
3695,996
3696,997
3697,998
3698,999
3699,998
3700,999
3701,1000
3702,999
3703,1000
3704,999
3705,1000
3706,999
3707,1000
3708,999
3709,998
3710,997
3711,996
3712,995
3713,994
3714,993
3715,992
3716,991
3717,992
3718,993
3719,994
3720,995
3721,996
3722,997
3723,998
3724,999
3725,1000
3726,999
3727,1000
3728,999
3729,998
3730,997
3731,996
3732,995
3733,994
3734,993
3735,994
3736,995
3737,994
3738,995
3739,996
3740,997
3741,998
3742,999
3743,1000
3744,999
3745,1000
3746,999
3747,998
3748,997
3749,996
3750,995
3751,996
3752,997
3753,996
3754,997
3755,996
3756,995
3757,994
3758,993
3759,992
3760,993
3761,992
3762,993
3763,992
3764,991
3765,990
3766,989
3767,988
3768,989
3769,990
3770,991
3771,992
3772,993
3773,994
3774,995
3775,996
3776,995
3777,996
3778,995
3779,994
3780,993
3781,992
3782,993
3783,994
3784,995
3785,996
3786,997
3787,998
3788,999
3789,1000
3790,999
3791,998
3792,997
3793,996
3794,995
3795,994
3796,993
3797,992
3798,991
3799,990
3800,991
3801,992
3802,993
3803,994
3804,995
3805,996
3806,997
3807,998
3808,999
3809,998
3810,999
3811,998
3812,997
3813,996
3814,995
3815,994
3816,995
3817,996
3818,997
3819,998
3820,999
3821,1000
3822,999
3823,1000
3824,999
3825,998
3826,997
3827,996
3828,995
3829,994
3830,993
3831,992
3832,993
3833,994
3834,995
3835,996
3836,997
3837,998
3838,997
3839,998
3840,997
3841,996
3842,995
3843,996
3844,997
3845,998
3846,999
3847,1000
3848,999
3849,1000
3850,999
3851,1000
3852,999
3853,1000
3854,999
3855,998
3856,997
3857,996
3858,995
3859,994
3860,993
3861,992
3862,993
3863,994
3864,995
3865,996
3866,997
3867,998
3868,999
3869,1000
3870,999
3871,1000
3872,999
3873,998
3874,997
3875,996
3876,995
3877,994
3878,993
3879,992
3880,991
3881,992
3882,991
3883,990
3884,991
3885,990
3886,989
3887,988
3888,989
3889,990
3890,991
3891,992
3892,993
3893,994
3894,995
3895,996
3896,997
3897,996
3898,997
3899,996
3900,995
3901,994
3902,993
3903,994
3904,993
3905,992
3906,991
3907,990
3908,989
3909,990
3910,991
3911,992
3912,993
3913,994
3914,995
3915,996
3916,997
3917,998
3918,999
3919,1000
3920,999
3921,998
3922,997
3923,996
3924,995
3925,994
3926,993
3927,992
3928,993
3929,994
3930,995
3931,996
3932,997
3933,998
3934,999
3935,1000
3936,999
3937,998
3938,997
3939,996
3940,995
3941,994
3942,993
3943,994
3944,995
3945,996
3946,997
3947,998
3948,999
3949,1000
3950,999
3951,998
3952,997
3953,996
3954,995
3955,994
3956,995
3957,996
3958,997
3959,998
3960,999
3961,1000
3962,999
3963,998
3964,997
3965,996
3966,995
3967,996
3968,997
3969,998
3970,999
3971,1000
3972,999
3973,998
3974,997
3975,996
3976,995
3977,994
3978,993
3979,994
3980,995
3981,996
3982,997
3983,998
3984,999
3985,1000
3986,999
3987,998
3988,997
3989,996
3990,995
3991,994
3992,993
3993,992
3994,991
3995,990
3996,989
3997,988
3998,987
3999,986
4000,985
4001,984
4002,983
4003,982
4004,981
4005,980
4006,979
4007,978
4008,977
4009,976
4010,975
4011,974
4012,973
4013,972
4014,971
4015,970
4016,969
4017,970
4018,969
4019,970
4020,971
4021,970
4022,969
4023,970
4024,971
4025,972
4026,973
4027,974
4028,975
4029,976
4030,977
4031,978
4032,979
4033,980
4034,981
4035,982
4036,983
4037,984
4038,985
4039,986
4040,987
4041,988
4042,989
4043,990
4044,991
4045,992
4046,993
4047,994
4048,995
4049,996
4050,997
4051,998
4052,999
4053,1000
4054,999
4055,998
4056,997
4057,996
4058,995
4059,994
4060,993
4061,992
4062,991
4063,990
4064,991
4065,992
4066,993
4067,994
4068,995
4069,996
4070,997
4071,998
4072,999
4073,1000
4074,999
4075,1000
4076,999
4077,1000
4078,999
4079,998
4080,997
4081,996
4082,995
4083,996
4084,997
4085,998
4086,999
4087,998
4088,999
4089,998
4090,997
4091,996
4092,995
4093,994
4094,993
4095,992
4096,991
4097,990
4098,989
4099,988
4100,987
4101,986
4102,985
4103,984
4104,983
4105,982
4106,981
4107,980
4108,979
4109,978
4110,977
4111,976
4112,975
4113,974
4114,973
4115,972
4116,971
4117,970
4118,969
4119,968
4120,967
4121,966
4122,965
4123,964
4124,963
4125,962
4126,961
4127,960
4128,959
4129,958
4130,957
4131,956
4132,955
4133,954
4134,953
4135,952
4136,951
4137,950
4138,951
4139,950
4140,949
4141,948
4142,947
4143,946
4144,945
4145,944
4146,943
4147,942
4148,941
4149,940
4150,939
4151,938
4152,937
4153,936
4154,935
4155,934
4156,935
4157,934
4158,935
4159,934
4160,933
4161,932
4162,933
4163,934
4164,935
4165,936
4166,937
4167,938
4168,939
4169,940
4170,941
4171,942
4172,943
4173,944
4174,945
4175,946
4176,947
4177,948
4178,947
4179,948
4180,947
4181,946
4182,945
4183,944
4184,945
4185,944
4186,945
4187,944
4188,943
4189,942
4190,941
4191,942
4192,943
4193,944
4194,945
4195,946
4196,947
4197,948
4198,949
4199,950
4200,951
4201,952
4202,953
4203,954
4204,955
4205,956
4206,957
4207,958
4208,959
4209,960
4210,961
4211,962
4212,963
4213,964
4214,965
4215,966
4216,967
4217,968
4218,969
4219,970
4220,971
4221,972
4222,973
4223,974
4224,975
4225,976
4226,977
4227,978
4228,979
4229,980
4230,981
4231,982
4232,983
4233,984
4234,985
4235,986
4236,987
4237,988
4238,989
4239,990
4240,991
4241,992
4242,993
4243,994
4244,993
4245,994
4246,993
4247,992
4248,991
4249,990
4250,989
4251,988
4252,989
4253,990
4254,991
4255,992
4256,993
4257,994
4258,995
4259,996
4260,997
4261,998
4262,999
4263,1000
4264,999
4265,998
4266,997
4267,996
4268,995
4269,994
4270,993
4271,992
4272,993
4273,994
4274,995
4275,996
4276,997
4277,998
4278,999
4279,1000
4280,999
4281,998
4282,997
4283,996
4284,995
4285,996
4286,997
4287,998
4288,999
4289,1000
4290,999
4291,998
4292,997
4293,996
4294,995
4295,994
4296,993
4297,992
4298,991
4299,990
4300,991
4301,990
4302,991
4303,990
4304,989
4305,988
4306,987
4307,986
4308,985
4309,986
4310,987
4311,988
4312,989
4313,990
4314,991
4315,992
4316,993
4317,994
4318,995
4319,994
4320,995
4321,994
4322,995
4323,994
4324,993
4325,992
4326,993
4327,994
4328,995
4329,996
4330,997
4331,998
4332,997
4333,998
4334,997
4335,996
4336,997
4337,996
4338,995
4339,994
4340,993
4341,992
4342,993
4343,992
4344,993
4345,994
4346,993
4347,994
4348,993
4349,992
4350,991
4351,992
4352,993
4353,994
4354,995
4355,996
4356,997
4357,998
4358,999
4359,1000
4360,999
4361,998
4362,997
4363,996
4364,995
4365,994
4366,993
4367,992
4368,991
4369,990
4370,989
4371,988
4372,987
4373,986
4374,985
4375,984
4376,983
4377,982
4378,983
4379,984
4380,985
4381,984
4382,983
4383,982
4384,983
4385,982
4386,981
4387,980
4388,979
4389,980
4390,979
4391,980
4392,981
4393,982
4394,983
4395,984
4396,985
4397,986
4398,987
4399,988
4400,989
4401,990
4402,991
4403,992
4404,993
4405,994
4406,995
4407,996
4408,997
4409,998
4410,999
4411,1000
4412,999
4413,1000
4414,999
4415,1000
4416,999
4417,1000
4418,999
4419,998
4420,997
4421,996
4422,995
4423,994
4424,993
4425,992
4426,991
4427,990
4428,991
4429,992
4430,993
4431,994
4432,995
4433,996
4434,997
4435,998
4436,997
4437,998
4438,997
4439,996
4440,995
4441,996
4442,995
4443,996
4444,997
4445,998
4446,999
4447,1000
4448,999
4449,998
4450,997
4451,996
4452,995
4453,994
4454,993
4455,992
4456,991
4457,990
4458,989
4459,990
4460,991
4461,990
4462,991
4463,990
4464,989
4465,988
4466,987
4467,986
4468,985
4469,986
4470,985
4471,984
4472,983
4473,984
4474,985
4475,986
4476,987
4477,988
4478,989
4479,990
4480,991
4481,992
4482,993
4483,994
4484,995
4485,996
4486,997
4487,998
4488,999
4489,1000
4490,999
4491,998
4492,997
4493,996
4494,995
4495,996
4496,997
4497,998
4498,999
4499,1000
4500,999
4501,998
4502,997
4503,996
4504,995
4505,994
4506,993
4507,992
4508,991
4509,992
4510,991
4511,992
4512,991
4513,990
4514,989
4515,988
4516,987
4517,986
4518,985
4519,986
4520,985
4521,986
4522,987
4523,988
4524,989
4525,990
4526,991
4527,990
4528,991
4529,992
4530,993
4531,994
4532,995
4533,996
4534,995
4535,996
4536,995
4537,994
4538,993
4539,992
4540,991
4541,992
4542,993
4543,994
4544,995
4545,996
4546,997
4547,998
4548,997
4549,998
4550,997
4551,996
4552,995
4553,994
4554,993
4555,994
4556,993
4557,992
4558,991
4559,992
4560,993
4561,994
4562,995
4563,996
4564,997
4565,998
4566,999
4567,1000
4568,999
4569,1000
4570,999
4571,1000
4572,999
4573,998
4574,997
4575,996
4576,997
4577,998
4578,999
4579,1000
4580,999
4581,998
4582,997
4583,996
4584,995
4585,994
4586,993
4587,992
4588,991
4589,990
4590,989
4591,988
4592,987
4593,986
4594,985
4595,984
4596,983
4597,982
4598,983
4599,984
4600,985
4601,986
4602,987
4603,988
4604,989
4605,990
4606,989
4607,988
4608,989
4609,988
4610,989
4611,988
4612,989
4613,988
4614,987
4615,988
4616,989
4617,990
4618,991
4619,992
4620,993
4621,994
4622,995
4623,996
4624,997
4625,998
4626,999
4627,1000
4628,999
4629,1000
4630,999
4631,998
4632,997
4633,996
4634,995
4635,994
4636,993
4637,992
4638,991
4639,990
4640,989
4641,988
4642,987
4643,986
4644,985
4645,984
4646,983
4647,982
4648,981
4649,980
4650,979
4651,978
4652,977
4653,976
4654,977
4655,978
4656,979
4657,980
4658,981
4659,982
4660,983
4661,984
4662,985
4663,986
4664,987
4665,988
4666,989
4667,990
4668,991
4669,992
4670,993
4671,994
4672,995
4673,996
4674,997
4675,998
4676,999
4677,1000
4678,999
4679,998
4680,997
4681,996
4682,995
4683,994
4684,993
4685,992
4686,993
4687,994
4688,995
4689,996
4690,997
4691,998
4692,999
4693,1000
4694,999
4695,998
4696,997
4697,996
4698,995
4699,994
4700,993
4701,992
4702,991
4703,990
4704,989
4705,988
4706,987
4707,986
4708,985
4709,984
4710,983
4711,982
4712,981
4713,980
4714,979
4715,978
4716,977
4717,976
4718,975
4719,974
4720,973
4721,972
4722,971
4723,970
4724,969
4725,968
4726,967
4727,966
4728,965
4729,964
4730,963
4731,964
4732,963
4733,964
4734,963
4735,962
4736,961
4737,960
4738,959
4739,958
4740,959
4741,960
4742,961
4743,962
4744,963
4745,964
4746,965
4747,966
4748,967
4749,968
4750,969
4751,970
4752,971
4753,972
4754,973
4755,974
4756,975
4757,976
4758,977
4759,978
4760,979
4761,980
4762,981
4763,982
4764,983
4765,984
4766,985
4767,986
4768,987
4769,988
4770,989
4771,990
4772,991
4773,992
4774,993
4775,994
4776,993
4777,994
4778,995
4779,996
4780,997
4781,998
4782,999
4783,1000
4784,999
4785,998
4786,997
4787,996
4788,995
4789,994
4790,993
4791,992
4792,991
4793,990
4794,989
4795,988
4796,989
4797,990
4798,991
4799,992
4800,993
4801,994
4802,995
4803,996
4804,997
4805,998
4806,999
4807,1000
4808,999
4809,998
4810,997
4811,996
4812,995
4813,994
4814,993
4815,992
4816,991
4817,990
4818,989
4819,988
4820,987
4821,988
4822,989
4823,990
4824,991
4825,992
4826,993
4827,992
4828,993
4829,992
4830,991
4831,990
4832,991
4833,990
4834,989
4835,988
4836,987
4837,988
4838,989
4839,990
4840,991
4841,992
4842,993
4843,994
4844,995
4845,996
4846,997
4847,998
4848,999
4849,1000
4850,999
4851,998
4852,997
4853,996
4854,995
4855,994
4856,993
4857,992
4858,991
4859,990
4860,989
4861,988
4862,987
4863,986
4864,985
4865,986
4866,987
4867,988
4868,989
4869,988
4870,987
4871,988
4872,987
4873,988
4874,989
4875,990
4876,991
4877,992
4878,991
4879,992
4880,993
4881,994
4882,995
4883,996
4884,997
4885,998
4886,999
4887,1000
4888,999
4889,998
4890,997
4891,996
4892,995
4893,994
4894,993
4895,992
4896,991
4897,990
4898,991
4899,992
4900,993
4901,994
4902,995
4903,996
4904,997
4905,998
4906,999
4907,1000
4908,999
4909,998
4910,997
4911,996
4912,995
4913,994
4914,993
4915,994
4916,995
4917,996
4918,997
4919,996
4920,997
4921,998
4922,999
4923,1000
4924,999
4925,998
4926,997
4927,996
4928,995
4929,994
4930,993
4931,992
4932,991
4933,990
4934,989
4935,988
4936,987
4937,986
4938,985
4939,984
4940,983
4941,982
4942,981
4943,980
4944,979
4945,978
4946,977
4947,976
4948,975
4949,974
4950,973
4951,972
4952,971
4953,972
4954,971
4955,970
4956,969
4957,968
4958,967
4959,968
4960,967
4961,968
4962,967
4963,968
4964,969
4965,970
4966,971
4967,972
4968,973
4969,974
4970,973
4971,972
4972,971
4973,970
4974,971
4975,972
4976,973
4977,972
4978,971
4979,972
4980,973
4981,974
4982,975
4983,974
4984,975
4985,974
4986,973
4987,972
4988,971
4989,970
4990,969
4991,968
4992,969
4993,970
4994,971
4995,972
4996,973
4997,972
4998,971
4999,972
5000,973
5001,974
5002,975
5003,976
5004,975
5005,976
5006,975
5007,976
5008,975
5009,976
5010,977
5011,978
5012,979
5013,980
5014,979
5015,980
5016,981
5017,982
5018,983
5019,984
5020,985
5021,984
5022,983
5023,984
5024,985
5025,986
5026,987
5027,988
5028,989
5029,990
5030,991
5031,992
5032,993
5033,994
5034,995
5035,996
5036,997
5037,996
5038,995
5039,994
5040,995
5041,996
5042,997
5043,998
5044,999
5045,1000
5046,999
5047,998
5048,997
5049,996
5050,995
5051,994
5052,993
5053,992
5054,991
5055,990
5056,989
5057,988
5058,987
5059,986
5060,987
5061,986
5062,987
5063,988
5064,989
5065,990
5066,991
5067,992
5068,993
5069,994
5070,995
5071,996
5072,997
5073,998
5074,999
5075,1000
5076,999
5077,998
5078,997
5079,996
5080,995
5081,994
5082,993
5083,992
5084,991
5085,990
5086,989
5087,988
5088,987
5089,986
5090,985
5091,986
5092,987
5093,988
5094,989
5095,990
5096,991
5097,992
5098,991
5099,992
5100,991
5101,992
5102,993
5103,994
5104,995
5105,996
5106,997
5107,998
5108,999
5109,1000
5110,999
5111,998
5112,997
5113,996
5114,995
5115,994
5116,993
5117,992
