Operacao,Ocupacao
2852,999
2853,998
2854,999
2855,1000
2856,999
2857,1000
2858,999
2859,998
2860,999
2861,1000
2862,999
2863,1000
2864,999
2865,1000
2866,999
2867,998
2868,999
2869,1000
2870,999
2871,1000
2872,999
2873,998
2874,999
2875,1000
2876,999
2877,1000
2878,999
2879,998
2880,999
2881,1000
2882,999
2883,1000
2884,999
2885,1000
2886,999
2887,998
2888,999
2889,1000
2890,999
2891,1000
2892,999
2893,1000
2894,999
2895,1000
2896,999
2897,998
2898,999
2899,1000
2900,999
2901,1000
2902,999
2903,1000
2904,999
2905,1000
2906,999
2907,1000
2908,999
2909,998
2910,999
2911,1000
2912,999
2913,1000
2914,999
2915,998
2916,999
2917,1000
2918,999
2919,1000
2920,999
2921,1000
2922,999
2923,1000
2924,999
2925,998
2926,999
2927,1000
2928,999
2929,1000
2930,999
2931,1000
2932,999
2933,998
2934,999
2935,1000
2936,999
2937,1000
2938,999
2939,1000
2940,999
2941,998
2942,999
2943,1000
2944,999
2945,1000
2946,999
2947,1000
2948,999
2949,1000
2950,999
2951,1000
2952,999
2953,1000
2954,999
2955,998
2956,999
2957,1000
2958,999
2959,1000
2960,999
2961,998
2962,999
2963,1000
2964,999
2965,1000
2966,999
2967,1000
2968,999
2969,1000
2970,999
2971,998
2972,999
2973,1000
2974,999
2975,1000
2976,999
2977,1000
2978,999
2979,1000
2980,999
2981,1000
2982,999
2983,1000
2984,999
2985,1000
2986,999
2987,998
2988,999
2989,1000
2990,999
2991,1000
2992,999
2993,1000
2994,999
2995,998
2996,999
2997,1000
2998,999
2999,1000
3000,999
3001,1000
3002,999
3003,998
3004,999
3005,1000
3006,999
3007,1000
3008,999
3009,1000
3010,999
3011,998
3012,999
3013,1000
3014,999
3015,1000
3016,999
3017,1000
3018,999
3019,1000
3020,999
3021,1000
3022,999
3023,1000
3024,999
3025,1000
3026,999
3027,1000
3028,999
3029,1000
3030,999
3031,998
3032,999
3033,1000
3034,999
3035,998
3036,999
3037,1000
3038,999
3039,1000
3040,999
3041,1000
3042,999
3043,998
3044,999
3045,1000
3046,999
3047,1000
3048,999
3049,998
3050,999
3051,1000
3052,999
3053,1000
3054,999
3055,1000
3056,999
3057,998
3058,999
3059,1000
3060,999
3061,1000
3062,999
3063,998
3064,999
3065,1000
3066,999
3067,1000
3068,999
3069,1000
3070,999
3071,998
3072,999
3073,1000
3074,999
3075,1000
3076,999
3077,998
3078,999
3079,998
3080,999
3081,1000
3082,999
3083,998
3084,997
3085,998
3086,999
3087,1000
3088,999
3089,1000
3090,999
3091,1000
3092,999
3093,1000
3094,999
3095,998
3096,999
3097,1000
3098,999
3099,1000
3100,999
3101,1000
3102,999
3103,1000
3104,999
3105,1000
3106,999
3107,998
3108,999
3109,1000
3110,999
3111,1000
3112,999
3113,1000
3114,999
3115,1000
3116,999
3117,998
3118,999
3119,1000
3120,999
3121,1000
3122,999
3123,1000
3124,999
3125,1000
3126,999
3127,998
3128,999
3129,1000
3130,999
3131,1000
3132,999
3133,1000
3134,999
3135,1000
3136,999
3137,1000
3138,999
3139,1000
3140,999
3141,998
3142,997
3143,998
3144,999
3145,1000
3146,999
3147,1000
3148,999
3149,1000
3150,999
3151,1000
3152,999
3153,1000
3154,999
3155,1000
3156,999
3157,1000
3158,999
3159,1000
3160,999
3161,1000
3162,999
3163,1000
3164,999
3165,998
3166,999
3167,1000
3168,999
3169,1000
3170,999
3171,998
3172,999
3173,1000
3174,999
3175,1000
3176,999
3177,998
3178,999
3179,1000
3180,999
3181,1000
3182,999
3183,998
3184,999
3185,1000
3186,999
3187,1000
3188,999
3189,1000
3190,999
3191,1000
3192,999
3193,998
3194,999
3195,1000
3196,999
3197,1000
3198,999
3199,998
3200,999
3201,1000
3202,999
3203,1000
3204,999
3205,1000
3206,999
3207,1000
3208,999
3209,1000
3210,999
3211,1000
3212,999
3213,1000
3214,999
3215,1000
3216,999
3217,998
3218,999
3219,1000
3220,999
3221,1000
3222,999
3223,1000
3224,999
3225,998
3226,999
3227,1000
3228,999
3229,1000
3230,999
3231,1000
3232,999
3233,998
3234,999
3235,1000
3236,999
3237,1000
3238,999
3239,998
3240,999
3241,1000
3242,999
3243,1000
3244,999
3245,998
3246,999
3247,1000
3248,999
3249,1000
3250,999
3251,1000
3252,999
3253,998
3254,999
3255,1000
3256,999
3257,1000
3258,999
3259,1000
3260,999
3261,998
3262,999
3263,1000
3264,999
3265,1000
3266,999
3267,998
3268,999
3269,1000
3270,999
3271,1000
3272,999
3273,1000
3274,999
3275,998
3276,999
3277,1000
3278,999
3279,1000
3280,999
3281,998
3282,999
3283,1000
3284,999
3285,998
3286,999
3287,1000
3288,999
3289,1000
3290,999
3291,1000
3292,999
3293,998
3294,999
3295,1000
3296,999
3297,1000
3298,999
3299,1000
3300,999
3301,998
3302,999
3303,1000
3304,999
3305,1000
3306,999
3307,1000
3308,999
3309,1000
3310,999
3311,1000
3312,999
3313,1000
3314,999
3315,1000
3316,999
3317,998
3318,999
3319,1000
3320,999
3321,1000
3322,999
3323,1000
3324,999
3325,998
3326,999
3327,1000
3328,999
3329,998
3330,999
3331,1000
3332,999
3333,1000
3334,999
3335,1000
3336,999
3337,998
3338,999
3339,1000
3340,999
3341,998
3342,999
3343,1000
3344,999
3345,1000
3346,999
3347,1000
3348,999
3349,1000
3350,999
3351,998
3352,999
3353,1000
3354,999
3355,1000
3356,999
3357,1000
3358,999
3359,1000
3360,999
3361,1000
3362,999
3363,1000
3364,999
3365,998
3366,999
3367,1000
3368,999
3369,1000
3370,999
3371,1000
3372,999
3373,1000
3374,999
3375,998
3376,999
3377,1000
3378,999
3379,1000
3380,999
3381,1000
3382,999
3383,998
3384,999
3385,1000
3386,999
3387,1000
3388,999
3389,998
3390,999
3391,1000
3392,999
3393,1000
3394,999
3395,998
3396,999
3397,1000
3398,999
3399,998
3400,999
3401,1000
3402,999
3403,1000
3404,999
3405,1000
3406,999
3407,998
3408,999
3409,1000
3410,999
3411,1000
3412,999
3413,1000
3414,999
3415,998
3416,999
3417,1000
3418,999
3419,1000
3420,999
3421,1000
3422,999
3423,1000
3424,999
3425,1000
3426,999
3427,1000
3428,999
3429,1000
3430,999
3431,998
3432,999
3433,1000
3434,999
3435,1000
3436,999
3437,1000
3438,999
3439,998
3440,999
3441,1000
3442,999
3443,1000
3444,999
3445,998
3446,999
3447,1000
3448,999
3449,1000
3450,999
3451,1000
3452,999
3453,998
3454,999
3455,1000
3456,999
3457,1000
3458,999
3459,1000
3460,999
3461,1000
3462,999
3463,998
3464,999
3465,1000
3466,999
3467,1000
3468,999
3469,1000
3470,999
3471,1000
3472,999
3473,998
3474,999
3475,1000
3476,999
3477,1000
3478,999
3479,998
3480,999
3481,1000
3482,999
3483,1000
3484,999
3485,1000
3486,999
3487,1000
3488,999
3489,1000
3490,999
3491,1000
3492,999
3493,1000
3494,999
3495,998
3496,999
3497,1000
3498,999
3499,1000
3500,999
3501,1000
3502,999
3503,1000
3504,999
3505,1000
3506,999
3507,1000
3508,999
3509,1000
3510,999
3511,998
3512,999
3513,1000
3514,999
3515,1000
3516,999
3517,1000
3518,999
3519,1000
3520,999
3521,1000
3522,999
3523,1000
3524,999
3525,1000
3526,999
3527,998
3528,999
3529,1000
3530,999
3531,1000
3532,999
3533,1000
3534,999
3535,998
3536,999
3537,1000
3538,999
3539,1000
3540,999
3541,1000
3542,999
3543,1000
3544,999
3545,1000
3546,999
3547,1000
3548,999
3549,998
3550,999
3551,1000
3552,999
3553,1000
3554,999
3555,998
3556,999
3557,1000
3558,999
3559,1000
3560,999
3561,1000
3562,999
3563,998
3564,999
3565,1000
3566,999
3567,1000
3568,999
3569,998
3570,999
3571,1000
3572,999
3573,1000
3574,999
3575,1000
3576,999
3577,1000
3578,999
3579,1000
3580,999
3581,998
3582,999
3583,1000
3584,999
3585,1000
3586,999
3587,1000
3588,999
3589,1000
3590,999
3591,998
3592,999
3593,1000
3594,999
3595,1000
3596,999
3597,1000
3598,999
3599,998
3600,999
3601,1000
3602,999
3603,1000
3604,999
3605,1000
3606,999
3607,998
3608,999
3609,1000
3610,999
3611,1000
3612,999
3613,1000
3614,999
3615,1000
3616,999
3617,1000
3618,999
3619,1000
3620,999
3621,1000
3622,999
3623,1000
3624,999
3625,1000
3626,999
3627,1000
3628,999
3629,1000
3630,999
3631,1000
3632,999
3633,1000
3634,999
3635,998
3636,999
3637,1000
3638,999
3639,1000
3640,999
3641,1000
3642,999
3643,1000
3644,999
3645,1000
3646,999
3647,1000
3648,999
3649,998
3650,999
3651,1000
3652,999
3653,1000
3654,999
3655,1000
3656,999
3657,998
3658,999
3659,1000
3660,999
3661,1000
3662,999
3663,1000
3664,999
3665,1000
3666,999
3667,1000
3668,999
3669,1000
3670,999
3671,998
3672,999
3673,1000
3674,999
3675,1000
3676,999
3677,998
3678,999
3679,1000
3680,999
3681,1000
3682,999
3683,998
3684,999
3685,1000
3686,999
3687,1000
3688,999
3689,1000
3690,999
3691,1000
3692,999
3693,1000
3694,999
3695,1000
3696,999
3697,998
3698,999
3699,1000
3700,999
3701,998
3702,997
3703,996
3704,995
3705,994
3706,993
3707,992
3708,991
3709,990
3710,989
3711,988
3712,987
3713,986
3714,985
3715,984
3716,983
3717,982
3718,983
3719,982
3720,983
3721,982
3722,983
3723,984
3724,985
3725,986
3726,987
3727,988
3728,989
3729,990
3730,991
3731,992
3732,993
3733,994
3734,995
3735,996
3736,997
3737,998
3738,999
3739,1000
3740,999
3741,1000
3742,999
3743,1000
3744,999
3745,1000
3746,999
3747,1000
3748,999
3749,998
3750,997
3751,998
3752,997
3753,996
3754,997
3755,998
3756,997
3757,998
3758,999
3759,998
3760,997
3761,998
3762,999
3763,1000
3764,999
3765,1000
3766,999
3767,1000
3768,999
3769,998
3770,999
3771,1000
3772,999
3773,998
3774,999
3775,1000
3776,999
3777,1000
3778,999
3779,1000
3780,999
3781,1000
3782,999
3783,1000
3784,999
3785,1000
3786,999
3787,998
3788,999
3789,1000
3790,999
3791,1000
3792,999
3793,1000
3794,999
3795,998
3796,999
3797,1000
3798,999
3799,1000
3800,999
3801,1000
3802,999
3803,1000
3804,999
3805,998
3806,999
3807,1000
3808,999
3809,1000
3810,999
3811,998
3812,999
3813,1000
3814,999
3815,1000
3816,999
3817,998
3818,999
3819,1000
3820,999
3821,1000
3822,999
3823,1000
3824,999
3825,998
3826,999
3827,1000
3828,999
3829,998
3830,999
3831,1000
3832,999
3833,998
3834,999
3835,1000
3836,999
3837,1000
3838,999
3839,1000
3840,999
3841,1000
3842,999
3843,1000
3844,999
3845,1000
3846,999
3847,998
3848,997
3849,998
3850,999
3851,1000
3852,999
3853,1000
3854,999
3855,998
3856,999
3857,1000
3858,999
3859,1000
3860,999
3861,998
3862,999
3863,1000
3864,999
3865,1000
3866,999
3867,1000
3868,999
3869,998
3870,999
3871,1000
3872,999
3873,1000
3874,999
3875,998
3876,999
3877,1000
3878,999
3879,1000
3880,999
3881,1000
3882,999
3883,998
3884,999
3885,1000
3886,999
3887,1000
3888,999
3889,1000
3890,999
3891,998
3892,999
3893,1000
3894,999
3895,1000
3896,999
3897,1000
3898,999
3899,1000
3900,999
3901,998
3902,999
3903,1000
3904,999
3905,1000
3906,999
3907,1000
3908,999
3909,998
3910,999
3911,1000
3912,999
3913,1000
3914,999
3915,1000
3916,999
3917,1000
3918,999
3919,1000
3920,999
3921,1000
3922,999
3923,998
3924,999
3925,1000
3926,999
3927,1000
3928,999
3929,998
3930,999
3931,1000
3932,999
3933,1000
3934,999
3935,998
3936,999
3937,1000
3938,999
3939,1000
3940,999
3941,998
3942,999
3943,1000
3944,999
3945,1000
3946,999
3947,1000
3948,999
3949,1000
3950,999
3951,1000
3952,999
3953,1000
3954,999
3955,1000
3956,999
3957,1000
3958,999
3959,1000
3960,999
3961,998
3962,999
3963,1000
3964,999
3965,1000
3966,999
3967,998
3968,999
3969,1000
3970,999
3971,1000
3972,999
3973,1000
3974,999
3975,1000
3976,999
3977,1000
3978,999
3979,998
3980,999
3981,1000
3982,999
3983,1000
3984,999
3985,998
3986,999
3987,1000
3988,999
3989,1000
3990,999
3991,998
3992,997
3993,998
3994,999
3995,1000
3996,999
3997,1000
3998,999
3999,1000
4000,999
4001,998
4002,999
4003,1000
4004,999
4005,1000
4006,999
4007,1000
4008,999
4009,998
4010,999
4011,1000
4012,999
4013,1000
4014,999
4015,998
4016,999
4017,1000
4018,999
4019,1000
4020,999
4021,998
4022,999
4023,1000
4024,999
4025,1000
4026,999
4027,1000
4028,999
4029,1000
4030,999
4031,1000
4032,999
4033,998
4034,999
4035,1000
4036,999
4037,1000
4038,999
4039,1000
4040,999
4041,1000
4042,999
4043,1000
4044,999
4045,1000
4046,999
4047,998
4048,999
4049,1000
4050,999
4051,998
4052,999
4053,1000
4054,999
4055,1000
4056,999
4057,1000
4058,999
4059,1000
4060,999
4061,1000
4062,999
4063,998
4064,999
4065,1000
4066,999
4067,1000
4068,999
4069,1000
4070,999
4071,1000
4072,999
4073,1000
4074,999
4075,1000
4076,999
4077,1000
4078,999
4079,998
4080,999
4081,1000
4082,999
4083,1000
4084,999
4085,998
4086,999
4087,1000
4088,999
4089,998
4090,999
4091,1000
4092,999
4093,998
4094,997
4095,998
4096,999
4097,1000
4098,999
4099,1000
4100,999
4101,998
4102,999
4103,1000
4104,999
4105,1000
4106,999
4107,998
4108,999
4109,1000
4110,999
4111,1000
4112,999
4113,1000
4114,999
4115,1000
4116,999
4117,998
4118,999
4119,1000
4120,999
4121,1000
4122,999
4123,1000
4124,999
4125,1000
4126,999
4127,1000
4128,999
4129,998
4130,999
4131,1000
4132,999
4133,1000
4134,999
4135,998
4136,999
4137,1000
4138,999
4139,1000
4140,999
4141,1000
4142,999
4143,998
4144,999
4145,1000
4146,999
4147,1000
4148,999
4149,998
4150,999
4151,1000
4152,999
4153,1000
4154,999
4155,1000
4156,999
4157,1000
4158,999
4159,998
4160,999
4161,1000
4162,999
4163,1000
4164,999
4165,1000
4166,999
4167,1000
4168,999
4169,1000
4170,999
4171,1000
4172,999
4173,1000
4174,999
4175,1000
4176,999
4177,1000
4178,999
4179,998
4180,999
4181,1000
4182,999
4183,1000
4184,999
4185,1000
4186,999
4187,1000
4188,999
4189,1000
4190,999
4191,1000
4192,999
4193,1000
4194,999
4195,998
4196,999
4197,1000
4198,999
4199,998
4200,999
4201,1000
4202,999
4203,1000
4204,999
4205,1000
4206,999
4207,998
4208,999
4209,1000
4210,999
4211,1000
4212,999
4213,1000
4214,999
4215,1000
4216,999
4217,1000
4218,999
4219,998
4220,999
4221,1000
4222,999
4223,1000
4224,999
4225,998
4226,999
4227,1000
4228,999
4229,1000
4230,999
4231,998
4232,997
4233,998
4234,999
4235,1000
4236,999
4237,1000
4238,999
4239,998
4240,999
4241,1000
4242,999
4243,998
4244,999
4245,1000
4246,999
4247,1000
4248,999
4249,998
4250,999
4251,1000
4252,999
4253,1000
4254,999
4255,1000
4256,999
4257,1000
4258,999
4259,998
4260,999
4261,1000
4262,999
4263,1000
4264,999
4265,1000
4266,999
4267,1000
4268,999
4269,1000
4270,999
4271,1000
4272,999
4273,998
4274,999
4275,1000
4276,999
4277,1000
4278,999
4279,998
4280,999
4281,1000
4282,999
4283,1000
4284,999
4285,1000
4286,999
4287,1000
4288,999
4289,1000
4290,999
4291,1000
4292,999
4293,1000
4294,999
4295,998
4296,997
4297,998
4298,999
4299,1000
4300,999
4301,1000
4302,999
4303,1000
4304,999
4305,1000
4306,999
4307,1000
4308,999
4309,1000
4310,999
4311,1000
4312,999
4313,1000
4314,999
4315,998
4316,999
4317,1000
4318,999
4319,1000
4320,999
4321,1000
4322,999
4323,1000
4324,999
4325,1000
4326,999
4327,1000
4328,999
4329,1000
4330,999
4331,998
4332,999
4333,1000
4334,999
4335,1000
4336,999
4337,1000
4338,999
4339,1000
4340,999
4341,1000
4342,999
4343,1000
4344,999
4345,1000
4346,999
4347,1000
4348,999
4349,1000
4350,999
4351,1000
4352,999
4353,1000
4354,999
4355,1000
4356,999
4357,1000
4358,999
4359,1000
4360,999
4361,998
4362,999
4363,1000
4364,999
4365,1000
4366,999
4367,1000
4368,999
4369,1000
4370,999
4371,998
4372,999
4373,1000
4374,999
4375,1000
4376,999
4377,1000
4378,999
4379,1000
4380,999
4381,998
4382,999
4383,1000
4384,999
4385,1000
4386,999
4387,1000
4388,999
4389,1000
4390,999
4391,1000
4392,999
4393,1000
4394,999
4395,998
4396,999
4397,1000
4398,999
4399,1000
4400,999
4401,1000
4402,999
4403,998
4404,999
4405,1000
4406,999
4407,998
4408,999
4409,1000
4410,999
4411,998
4412,999
4413,1000
4414,999
4415,1000
4416,999
4417,998
4418,999
4419,1000
4420,999
4421,1000
4422,999
4423,1000
4424,999
4425,998
4426,999
4427,1000
4428,999
4429,1000
4430,999
4431,1000
4432,999
4433,998
4434,999
4435,1000
4436,999
4437,1000
4438,999
4439,1000
4440,999
4441,1000
4442,999
4443,1000
4444,999
4445,998
4446,999
4447,1000
4448,999
4449,1000
4450,999
4451,1000
4452,999
4453,1000
4454,999
4455,1000
4456,999
4457,1000
4458,999
4459,1000
4460,999
4461,998
4462,999
4463,1000
4464,999
4465,1000
4466,999
4467,1000
4468,999
4469,1000
4470,999
4471,998
4472,997
4473,998
4474,999
4475,1000
4476,999
4477,998
4478,999
4479,1000
4480,999
4481,1000
4482,999
4483,1000
4484,999
4485,998
4486,999
4487,1000
4488,999
4489,998
4490,999
4491,1000
4492,999
4493,1000
4494,999
4495,1000
4496,999
4497,998
4498,999
4499,1000
4500,999
4501,1000
4502,999
4503,1000
4504,999
4505,1000
4506,999
4507,1000
4508,999
4509,1000
4510,999
4511,1000
4512,999
4513,1000
4514,999
4515,998
4516,999
4517,1000
4518,999
4519,1000
4520,999
4521,1000
4522,999
4523,1000
4524,999
4525,1000
4526,999
4527,1000
4528,999
4529,1000
4530,999
4531,1000
4532,999
4533,1000
4534,999
4535,998
4536,999
4537,1000
4538,999
4539,1000
4540,999
4541,998
4542,999
4543,1000
4544,999
4545,1000
4546,999
4547,998
4548,999
4549,1000
4550,999
4551,1000
4552,999
4553,998
4554,999
4555,1000
4556,999
4557,1000
4558,999
4559,998
4560,999
4561,1000
4562,999
4563,998
4564,999
4565,1000
4566,999
4567,1000
4568,999
4569,998
4570,999
4571,1000
4572,999
4573,1000
4574,999
4575,1000
4576,999
4577,1000
4578,999
4579,998
4580,999
4581,1000
4582,999
4583,1000
4584,999
4585,1000
4586,999
4587,1000
4588,999
4589,1000
4590,999
4591,1000
4592,999
4593,1000
4594,999
4595,1000
4596,999
4597,1000
4598,999
4599,998
4600,999
4601,1000
4602,999
4603,1000
4604,999
4605,998
4606,999
4607,1000
4608,999
4609,1000
4610,999
4611,998
4612,999
4613,1000
4614,999
4615,1000
4616,999
4617,1000
4618,999
4619,1000
4620,999
4621,1000
4622,999
4623,1000
4624,999
4625,998
4626,999
4627,1000
4628,999
4629,1000
4630,999
4631,1000
4632,999
4633,1000
4634,999
4635,1000
4636,999
4637,1000
4638,999
4639,1000
4640,999
4641,998
4642,997
4643,998
4644,999
4645,1000
4646,999
4647,998
4648,999
4649,1000
4650,999
4651,1000
4652,999
4653,1000
4654,999
4655,998
4656,999
4657,1000
4658,999
4659,1000
4660,999
4661,1000
4662,999
4663,998
4664,997
4665,996
4666,995
4667,994
4668,993
4669,992
4670,991
4671,990
4672,989
4673,988
4674,987
4675,986
4676,987
4677,986
4678,987
4679,988
4680,989
4681,990
4682,991
4683,992
4684,993
4685,992
4686,993
4687,994
4688,995
4689,996
4690,997
4691,998
4692,999
4693,1000
4694,999
4695,998
4696,999
4697,998
4698,999
4699,998
4700,999
4701,1000
4702,999
4703,1000
4704,999
4705,998
4706,997
4707,996
4708,995
4709,994
4710,993
4711,992
4712,993
4713,994
4714,995
4715,994
4716,995
4717,996
4718,997
4719,998
4720,999
4721,1000
4722,999
4723,1000
4724,999
4725,1000
4726,999
4727,1000
4728,999
4729,998
4730,999
4731,1000
4732,999
4733,1000
4734,999
4735,1000
4736,999
4737,1000
4738,999
4739,1000
4740,999
4741,1000
4742,999
4743,1000
4744,999
4745,998
4746,999
4747,1000
4748,999
4749,1000
4750,999
4751,1000
4752,999
4753,1000
4754,999
4755,1000
4756,999
4757,1000
4758,999
4759,1000
4760,999
4761,1000
4762,999
4763,1000
4764,999
4765,1000
4766,999
4767,1000
4768,999
4769,998
4770,999
4771,1000
4772,999
4773,1000
4774,999
4775,1000
4776,999
4777,1000
4778,999
4779,1000
4780,999
4781,1000
4782,999
4783,998
4784,999
4785,1000
4786,999
4787,1000
4788,999
4789,998
4790,999
4791,1000
4792,999
4793,1000
4794,999
4795,1000
4796,999
4797,1000
4798,999
4799,1000
4800,999
4801,1000
4802,999
4803,1000
4804,999
4805,998
4806,999
4807,1000
4808,999
4809,1000
4810,999
4811,998
4812,999
4813,1000
4814,999
4815,1000
4816,999
4817,1000
4818,999
4819,1000
4820,999
4821,1000
4822,999
4823,998
4824,999
4825,1000
4826,999
4827,1000
4828,999
4829,1000
4830,999
4831,1000
4832,999
4833,1000
4834,999
4835,998
4836,999
4837,1000
4838,999
4839,998
4840,999
4841,1000
4842,999
4843,1000
4844,999
4845,998
4846,999
4847,1000
4848,999
4849,1000
4850,999
4851,1000
4852,999
4853,998
4854,999
4855,1000
4856,999
4857,1000
4858,999
4859,1000
4860,999
4861,1000
4862,999
4863,1000
4864,999
4865,1000
4866,999
4867,1000
4868,999
4869,998
4870,999
4871,1000
4872,999
4873,1000
4874,999
4875,1000
4876,999
4877,1000
4878,999
4879,1000
4880,999
4881,1000
4882,999
4883,1000
4884,999
4885,1000
4886,999
4887,998
4888,999
4889,1000
4890,999
4891,1000
4892,999
4893,1000
4894,999
4895,998
4896,999
4897,1000
4898,999
4899,1000
4900,999
4901,1000
4902,999
4903,998
4904,999
4905,1000
4906,999
4907,1000
4908,999
4909,1000
4910,999
4911,1000
4912,999
4913,1000
4914,999
4915,1000
4916,999
4917,1000
4918,999
4919,998
4920,999
4921,1000
4922,999
4923,998
4924,999
4925,1000
4926,999
4927,1000
4928,999
4929,1000
4930,999
4931,1000
4932,999
4933,998
4934,999
4935,1000
4936,999
4937,1000
4938,999
4939,1000
4940,999
4941,1000
4942,999
4943,1000
4944,999
4945,998
4946,999
4947,1000
4948,999
4949,1000
4950,999
4951,1000
4952,999
4953,1000
4954,999
4955,1000
4956,999
4957,998
4958,999
4959,1000
4960,999
4961,1000
4962,999
4963,1000
4964,999
4965,1000
4966,999
