Operacao,Ocupacao
2995,10
2996,9
2997,10
2998,9
2999,10
3000,9
3001,10
3002,9
3003,8
3004,7
3005,6
3006,7
3007,6
3008,7
3009,8
3010,9
3011,10
3012,9
3013,8
3014,9
3015,10
3016,9
3017,10
3018,9
3019,10
3020,9
3021,10
3022,9
3023,10
3024,9
3025,8
3026,7
3027,6
3028,5
3029,4
3030,3
3031,2
3032,1
3033,0
3034,1
3035,2
3036,3
3037,4
3038,5
3039,6
3040,7
3041,8
3042,9
3043,10
3044,9
3045,8
3046,7
3047,6
3048,5
3049,6
3050,7
3051,8
3052,9
3053,8
3054,9
3055,10
3056,9
3057,10
3058,9
3059,10
3060,9
3061,10
3062,9
3063,10
3064,9
3065,10
3066,9
3067,10
3068,9
3069,8
3070,9
3071,10
3072,9
3073,10
3074,9
3075,10
3076,9
3077,8
3078,7
3079,6
3080,5
3081,4
3082,3
3083,2
3084,1
3085,0
3086,1
3087,2
3088,3
3089,4
3090,5
3091,6
3092,7
3093,8
3094,9
3095,10
3096,9
3097,8
3098,9
3099,10
3100,9
3101,10
3102,9
3103,10
3104,9
3105,8
3106,7
3107,6
3108,5
3109,4
3110,3
3111,2
3112,1
3113,0
3114,1
3115,2
3116,3
3117,4
3118,5
3119,6
3120,7
3121,8
3122,9
3123,10
3124,9
3125,8
3126,7
3127,6
3128,5
3129,4
3130,3
3131,2
3132,1
3133,2
3134,3
3135,4
3136,5
3137,6
3138,5
3139,6
3140,7
3141,8
3142,9
3143,10
3144,9
3145,8
3146,9
3147,10
3148,9
3149,8
3150,9
3151,10
3152,9
3153,10
3154,9
3155,10
3156,9
3157,8
3158,9
3159,10
3160,9
3161,8
3162,9
3163,8
3164,9
3165,10
3166,9
3167,10
3168,9
3169,10
3170,9
3171,10
3172,9
3173,10
3174,9
3175,10
3176,9
3177,10
3178,9
3179,10
3180,9
3181,8
3182,7
3183,6
3184,5
3185,4
3186,3
3187,2
3188,1
3189,2
3190,1
3191,2
3192,3
3193,4
3194,5
3195,6
3196,7
3197,8
3198,9
3199,8
3200,9
3201,10
3202,9
3203,10
3204,9
3205,10
3206,9
3207,10
3208,9
3209,10
3210,9
3211,8
3212,7
3213,6
3214,5
3215,4
3216,3
3217,2
3218,1
3219,2
3220,3
3221,4
3222,3
3223,2
3224,3
3225,4
3226,5
3227,6
3228,7
3229,6
3230,7
3231,8
3232,9
3233,10
3234,9
3235,10
3236,9
3237,10
3238,9
3239,10
3240,9
3241,8
3242,9
3243,10
3244,9
3245,8
3246,9
3247,10
3248,9
3249,10
3250,9
3251,10
3252,9
3253,10
3254,9
3255,10
3256,9
3257,10
3258,9
3259,10
3260,9
3261,10
3262,9
3263,10
3264,9
3265,8
3266,7
3267,6
3268,5
3269,4
3270,3
3271,2
3272,1
3273,2
3274,3
3275,4
3276,5
3277,4
3278,5
3279,4
3280,5
3281,6
3282,7
3283,8
3284,9
3285,8
3286,9
3287,8
3288,7
3289,6
3290,5
3291,4
3292,3
3293,2
3294,1
3295,2
3296,1
3297,2
3298,3
3299,4
3300,5
3301,6
3302,7
3303,8
3304,9
3305,10
3306,9
3307,10
3308,9
3309,10
3310,9
3311,10
3312,9
3313,8
3314,7
3315,8
3316,7
3317,8
3318,7
3319,8
3320,9
3321,10
3322,9
3323,10
3324,9
3325,10
3326,9
3327,10
3328,9
3329,10
3330,9
3331,10
3332,9
3333,10
3334,9
3335,10
3336,9
3337,10
3338,9
3339,10
3340,9
3341,10
3342,9
3343,10
3344,9
3345,10
3346,9
3347,10
3348,9
3349,10
3350,9
3351,10
3352,9
3353,10
3354,9
3355,10
3356,9
3357,10
3358,9
3359,10
3360,9
3361,10
3362,9
3363,10
3364,9
3365,10
3366,9
3367,8
3368,9
3369,10
3370,9
3371,8
3372,9
3373,8
3374,9
3375,8
3376,9
3377,10
3378,9
3379,10
3380,9
3381,10
3382,9
3383,10
3384,9
3385,10
3386,9
3387,10
3388,9
3389,10
3390,9
3391,10
3392,9
3393,10
3394,9
3395,10
3396,9
3397,10
3398,9
3399,10
3400,9
3401,8
3402,7
3403,6
3404,5
3405,6
3406,7
3407,8
3408,9
3409,10
3410,9
3411,10
3412,9
3413,10
3414,9
3415,10
3416,9
3417,8
3418,7
3419,6
3420,5
3421,4
3422,3
3423,2
3424,3
3425,4
3426,5
3427,4
3428,5
3429,6
3430,7
3431,8
3432,9
3433,10
3434,9
3435,10
3436,9
3437,10
3438,9
3439,10
3440,9
3441,10
3442,9
3443,10
3444,9
3445,10
3446,9
3447,10
3448,9
3449,10
3450,9
3451,10
3452,9
3453,10
3454,9
3455,10
3456,9
3457,10
3458,9
3459,10
3460,9
3461,10
3462,9
3463,10
3464,9
3465,8
3466,9
3467,10
3468,9
3469,10
3470,9
3471,8
3472,9
3473,10
3474,9
3475,10
3476,9
3477,8
3478,9
3479,10
3480,9
3481,10
3482,9
3483,10
3484,9
3485,10
3486,9
3487,10
3488,9
3489,8
3490,7
3491,6
3492,5
3493,4
3494,3
3495,2
3496,1
3497,0
3498,1
3499,2
3500,3
3501,4
3502,5
3503,6
3504,7
3505,8
3506,9
3507,10
3508,9
3509,8
3510,9
3511,10
3512,9
3513,8
3514,7
3515,6
3516,5
3517,4
3518,3
3519,2
3520,1
3521,0
3522,1
3523,2
3524,3
3525,4
3526,5
3527,6
3528,7
3529,8
3530,9
3531,10
3532,9
3533,8
3534,9
3535,10
3536,9
3537,8
3538,7
3539,6
3540,5
3541,4
3542,3
3543,2
3544,1
3545,0
3546,1
3547,2
3548,3
3549,4
3550,5
3551,6
3552,7
3553,8
3554,9
3555,10
3556,9
3557,8
3558,7
3559,6
3560,5
3561,4
3562,3
3563,2
3564,1
3565,0
3566,1
3567,2
3568,3
3569,4
3570,5
3571,6
3572,7
3573,6
3574,7
3575,8
3576,9
3577,10
3578,9
3579,8
3580,9
3581,8
3582,9
3583,10
3584,9
3585,10
3586,9
3587,10
3588,9
3589,10
3590,9
3591,8
3592,7
3593,6
3594,5
3595,4
3596,3
3597,2
3598,1
3599,0
3600,1
3601,2
3602,3
3603,4
3604,5
3605,6
3606,7
3607,8
3608,9
3609,10
3610,9
3611,8
3612,7
3613,6
3614,5
3615,4
3616,3
3617,2
3618,1
3619,0
3620,1
3621,2
3622,3
3623,2
3624,3
3625,4
3626,5
3627,6
3628,7
3629,6
3630,7
3631,6
3632,5
3633,4
3634,3
3635,2
3636,1
3637,2
3638,1
3639,0
3640,1
3641,2
3642,3
3643,4
3644,5
3645,6
3646,7
3647,8
3648,9
3649,10
3650,9
3651,8
3652,9
3653,10
3654,9
3655,10
3656,9
3657,8
3658,7
3659,6
3660,5
3661,4
3662,3
3663,2
3664,1
3665,0
3666,1
3667,2
3668,3
3669,4
3670,5
3671,6
3672,7
3673,8
3674,9
3675,10
3676,9
3677,8
3678,7
3679,6
3680,5
3681,6
3682,5
3683,6
3684,7
3685,8
3686,9
3687,10
3688,9
3689,8
3690,9
3691,10
3692,9
3693,10
3694,9
3695,10
3696,9
3697,8
3698,7
3699,6
3700,5
3701,4
3702,3
3703,2
3704,1
3705,2
3706,3
3707,4
3708,5
3709,6
3710,7
3711,6
3712,7
3713,6
3714,7
3715,8
3716,9
3717,10
3718,9
3719,8
3720,9
3721,10
3722,9
3723,10
3724,9
3725,10
3726,9
3727,8
3728,7
3729,6
3730,5
3731,4
3732,3
3733,2
3734,1
3735,2
3736,3
3737,4
3738,5
3739,6
3740,7
3741,6
3742,7
3743,8
3744,9
3745,10
3746,9
3747,10
3748,9
3749,10
3750,9
3751,10
3752,9
3753,8
3754,9
3755,10
3756,9
3757,8
3758,9
3759,8
3760,9
3761,10
3762,9
3763,10
3764,9
3765,10
3766,9
3767,8
3768,9
3769,10
3770,9
3771,10
3772,9
3773,8
3774,7
3775,6
3776,5
3777,4
3778,3
3779,2
3780,1
3781,2
3782,3
3783,4
3784,5
3785,6
3786,5
3787,6
3788,5
3789,6
3790,7
3791,8
3792,9
3793,10
3794,9
3795,10
3796,9
3797,10
3798,9
3799,10
3800,9
3801,10
3802,9
3803,10
3804,9
3805,10
3806,9
3807,10
3808,9
3809,8
3810,7
3811,6
3812,5
3813,4
3814,3
3815,2
3816,1
3817,0
3818,1
3819,0
3820,1
3821,2
3822,3
3823,4
3824,5
3825,6
3826,7
3827,8
3828,9
3829,8
3830,9
3831,10
3832,9
3833,10
3834,9
3835,10
3836,9
3837,10
3838,9
3839,10
3840,9
3841,8
3842,9
3843,10
3844,9
3845,10
3846,9
3847,10
3848,9
3849,8
3850,9
3851,10
3852,9
3853,10
3854,9
3855,10
3856,9
3857,10
3858,9
3859,10
3860,9
3861,10
3862,9
3863,8
3864,7
3865,6
3866,5
3867,4
3868,3
3869,2
3870,1
3871,0
3872,1
3873,2
3874,3
3875,4
3876,5
3877,6
3878,7
3879,8
3880,9
3881,10
3882,9
3883,8
3884,7
3885,6
3886,5
3887,4
3888,3
3889,2
3890,1
3891,2
3892,3
3893,4
3894,5
3895,6
3896,5
3897,6
3898,7
3899,8
3900,9
3901,10
3902,9
3903,8
3904,9
3905,10
3906,9
3907,10
3908,9
3909,10
3910,9
3911,10
3912,9
3913,10
3914,9
3915,10
3916,9
3917,10
3918,9
3919,10
3920,9
3921,10
3922,9
3923,10
3924,9
3925,10
3926,9
3927,10
3928,9
3929,8
3930,9
3931,10
3932,9
3933,10
3934,9
3935,10
3936,9
3937,10
3938,9
3939,10
3940,9
3941,10
3942,9
3943,10
3944,9
3945,10
3946,9
3947,10
3948,9
3949,8
3950,7
3951,6
3952,5
3953,6
3954,7
3955,8
3956,9
3957,10
3958,9
3959,8
3960,9
3961,10
3962,9
3963,10
3964,9
3965,10
3966,9
3967,10
3968,9
3969,10
3970,9
3971,10
3972,9
3973,10
3974,9
3975,10
3976,9
3977,8
3978,9
3979,10
3980,9
3981,10
3982,9
3983,10
3984,9
3985,10
3986,9
3987,10
3988,9
3989,10
3990,9
3991,10
3992,9
3993,10
3994,9
3995,8
3996,7
3997,6
3998,5
3999,4
4000,3
4001,2
4002,1
4003,2
4004,3
4005,4
4006,5
4007,6
4008,7
4009,8
4010,7
4011,8
4012,9
4013,8
4014,9
4015,10
4016,9
4017,10
4018,9
4019,10
4020,9
4021,10
4022,9
4023,10
4024,9
4025,10
4026,9
4027,8
4028,7
4029,6
4030,5
4031,4
4032,3
4033,2
4034,1
4035,0
4036,1
4037,2
4038,3
4039,4
4040,5
4041,6
4042,7
4043,8
4044,9
4045,10
4046,9
4047,8
4048,7
4049,6
4050,5
4051,4
4052,3
4053,2
4054,1
4055,2
4056,1
4057,2
4058,3
4059,4
4060,5
4061,6
4062,7
4063,8
4064,9
4065,10
4066,9
4067,10
4068,9
4069,10
4070,9
4071,10
4072,9
4073,8
4074,7
4075,6
4076,5
4077,4
4078,3
4079,2
4080,1
4081,2
4082,3
4083,4
4084,5
4085,6
4086,7
4087,6
4088,7
4089,6
4090,7
4091,8
4092,9
4093,8
4094,7
4095,6
4096,5
4097,4
4098,3
4099,2
4100,1
4101,0
4102,1
4103,2
4104,3
4105,4
4106,5
4107,6
4108,7
4109,8
4110,9
4111,10
4112,9
4113,8
4114,7
4115,6
4116,7
4117,8
4118,9
4119,8
4120,9
4121,8
4122,9
4123,10
4124,9
4125,8
4126,9
4127,10
4128,9
4129,10
4130,9
4131,10
4132,9
4133,10
4134,9
4135,10
4136,9
4137,10
4138,9
4139,10
4140,9
4141,10
4142,9
4143,10
4144,9
4145,8
4146,7
4147,6
4148,5
4149,6
4150,7
4151,8
4152,9
4153,10
4154,9
4155,8
4156,9
4157,8
4158,9
4159,10
4160,9
4161,10
4162,9
4163,10
4164,9
4165,8
4166,9
4167,10
4168,9
4169,8
4170,9
4171,10
4172,9
4173,10
4174,9
4175,8
4176,7
4177,6
4178,5
4179,4
4180,3
4181,2
4182,1
4183,2
4184,3
4185,2
4186,3
4187,4
4188,5
4189,6
4190,7
4191,8
4192,9
4193,10
4194,9
4195,10
4196,9
4197,8
4198,7
4199,6
4200,5
4201,4
4202,3
4203,2
4204,3
4205,2
4206,3
4207,4
4208,3
4209,4
4210,5
4211,6
4212,7
4213,8
4214,9
4215,10
4216,9
4217,10
4218,9
4219,10
4220,9
4221,10
4222,9
4223,10
4224,9
4225,10
4226,9
4227,10
4228,9
4229,10
4230,9
4231,8
4232,9
4233,10
4234,9
4235,10
4236,9
4237,8
4238,7
4239,6
4240,5
4241,4
4242,3
4243,2
4244,1
4245,0
4246,1
4247,0
4248,1
4249,2
4250,3
4251,4
4252,5
4253,4
4254,5
4255,6
4256,7
4257,8
4258,9
4259,10
4260,9
4261,8
4262,9
4263,8
4264,9
4265,10
4266,9
4267,10
4268,9
4269,8
4270,7
4271,6
4272,5
4273,4
4274,5
4275,6
4276,7
4277,6
4278,7
4279,8
4280,9
4281,10
4282,9
4283,10
4284,9
4285,10
4286,9
4287,10
4288,9
4289,8
4290,7
4291,6
4292,5
4293,4
4294,3
4295,2
4296,1
4297,0
4298,1
4299,2
4300,3
4301,4
4302,5
4303,6
4304,7
4305,8
4306,9
4307,10
4308,9
4309,8
4310,7
4311,6
4312,5
4313,4
4314,3
4315,2
4316,1
4317,0
4318,1
4319,0
4320,1
4321,0
4322,1
4323,2
4324,3
4325,4
4326,5
4327,6
4328,7
4329,8
4330,7
4331,8
4332,9
4333,10
4334,9
4335,8
4336,7
4337,6
4338,5
4339,4
4340,3
4341,2
4342,1
4343,2
4344,3
4345,4
4346,3
4347,4
4348,5
4349,6
4350,7
4351,8
4352,9
4353,10
4354,9
4355,10
4356,9
4357,10
4358,9
4359,10
4360,9
4361,10
4362,9
4363,10
4364,9
4365,10
4366,9
4367,10
4368,9
4369,8
4370,7
4371,6
4372,5
4373,4
4374,3
4375,2
4376,1
4377,0
4378,1
4379,2
4380,3
4381,4
4382,5
4383,6
4384,7
4385,8
4386,9
4387,10
4388,9
4389,8
4390,7
4391,6
4392,5
4393,4
4394,3
4395,2
4396,1
4397,0
4398,1
4399,2
4400,3
4401,2
4402,3
4403,4
4404,5
4405,6
4406,7
4407,8
4408,9
4409,10
4410,9
4411,8
4412,9
4413,8
4414,9
4415,10
4416,9
4417,10
4418,9
4419,10
4420,9
4421,10
4422,9
4423,10
4424,9
4425,10
4426,9
4427,10
4428,9
4429,10
4430,9
4431,8
4432,9
4433,10
4434,9
4435,10
4436,9
4437,10
4438,9
4439,10
4440,9
4441,10
4442,9
4443,10
4444,9
4445,10
4446,9
4447,10
4448,9
4449,10
4450,9
4451,8
4452,7
4453,6
4454,5
4455,4
4456,3
4457,2
4458,1
4459,0
4460,1
4461,2
4462,3
4463,4
4464,5
4465,4
4466,5
4467,6
4468,7
4469,8
4470,9
4471,10
4472,9
4473,8
4474,9
4475,10
4476,9
4477,10
4478,9
4479,10
4480,9
4481,10
4482,9
4483,8
4484,7
4485,6
4486,5
4487,4
4488,5
4489,4
4490,5
4491,6
4492,7
4493,8
4494,9
4495,10
4496,9
4497,10
4498,9
4499,10
4500,9
4501,8
4502,7
4503,6
4504,5
4505,4
4506,3
4507,2
4508,1
4509,0
4510,1
4511,2
4512,3
4513,4
4514,5
4515,6
4516,7
4517,8
4518,9
4519,10
4520,9
4521,8
4522,7
4523,6
4524,5
4525,4
4526,3
4527,4
4528,5
4529,6
4530,7
4531,8
4532,7
4533,8
4534,9
4535,10
4536,9
4537,8
4538,9
4539,10
4540,9
4541,10
4542,9
4543,10
4544,9
4545,10
4546,9
4547,8
4548,7
4549,6
4550,5
4551,4
4552,5
4553,6
4554,7
4555,8
4556,9
4557,8
4558,9
4559,10
4560,9
4561,10
4562,9
4563,8
4564,9
4565,10
4566,9
4567,10
4568,9
4569,10
4570,9
4571,10
4572,9
4573,8
4574,9
4575,10
4576,9
4577,8
4578,7
4579,6
4580,5
4581,4
4582,3
4583,2
4584,1
4585,0
4586,1
4587,2
4588,3
4589,4
4590,5
4591,6
4592,7
4593,8
4594,9
4595,10
4596,9
4597,8
4598,7
4599,6
4600,5
4601,4
4602,3
4603,2
4604,3
4605,2
4606,3
4607,4
4608,5
4609,6
4610,7
4611,8
4612,9
4613,8
4614,9
4615,10
4616,9
4617,10
4618,9
4619,10
4620,9
4621,10
4622,9
4623,10
4624,9
4625,8
4626,9
4627,10
4628,9
4629,10
4630,9
4631,10
4632,9
4633,8
4634,9
4635,10
4636,9
4637,8
4638,9
4639,10
4640,9
4641,10
4642,9
4643,10
4644,9
4645,10
4646,9
4647,10
4648,9
4649,10
4650,9
4651,10
4652,9
4653,8
4654,7
4655,6
4656,5
4657,4
4658,3
4659,2
4660,1
4661,2
4662,3
4663,4
4664,5
4665,6
4666,7
4667,8
4668,9
4669,10
4670,9
4671,10
4672,9
4673,10
4674,9
4675,10
4676,9
4677,10
4678,9
4679,8
4680,7
4681,6
4682,5
4683,4
4684,3
4685,2
4686,1
4687,0
4688,1
4689,2
4690,3
4691,4
4692,5
4693,6
4694,7
4695,8
4696,9
4697,10
4698,9
4699,8
4700,7
4701,6
4702,5
4703,4
4704,3
4705,2
4706,1
4707,0
4708,1
4709,0
4710,1
4711,0
4712,1
4713,2
4714,3
4715,4
4716,5
4717,6
4718,7
4719,6
4720,7
4721,6
4722,7
4723,8
4724,9
4725,10
4726,9
4727,10
4728,9
4729,10
4730,9
4731,10
4732,9
4733,10
4734,9
4735,8
4736,9
4737,10
4738,9
4739,8
4740,9
4741,10
4742,9
4743,10
4744,9
4745,10
4746,9
4747,10
4748,9
4749,10
4750,9
4751,10
4752,9
4753,8
4754,7
4755,6
4756,5
4757,4
4758,3
4759,2
4760,1
4761,0
4762,1
4763,0
4764,1
4765,2
4766,3
4767,4
4768,3
4769,4
4770,3
4771,4
4772,5
4773,6
4774,7
4775,8
4776,9
4777,8
4778,9
4779,10
4780,9
4781,10
4782,9
4783,10
4784,9
4785,10
4786,9
4787,10
4788,9
4789,10
4790,9
4791,10
4792,9
4793,10
4794,9
4795,10
4796,9
4797,10
4798,9
4799,8
4800,7
4801,6
4802,5
4803,4
4804,5
4805,6
4806,5
4807,6
4808,5
4809,6
4810,7
4811,8
4812,9
4813,10
4814,9
4815,10
4816,9
4817,10
4818,9
4819,8
4820,7
4821,6
4822,5
4823,4
4824,3
4825,2
4826,1
4827,0
4828,1
4829,2
4830,3
4831,4
4832,5
4833,6
4834,7
4835,8
4836,9
4837,10
4838,9
4839,10
4840,9
4841,10
4842,9
4843,10
4844,9
4845,10
4846,9
4847,8
4848,7
4849,6
4850,5
4851,4
4852,3
4853,2
4854,1
4855,0
4856,1
4857,2
4858,3
4859,4
4860,5
4861,6
4862,7
4863,8
4864,9
4865,10
4866,9
4867,8
4868,9
4869,10
4870,9
4871,8
4872,7
4873,6
4874,5
4875,4
4876,3
4877,4
4878,5
4879,6
4880,7
4881,8
4882,7
4883,8
4884,9
4885,10
4886,9
4887,10
4888,9
4889,8
4890,9
4891,10
4892,9
4893,8
4894,7
4895,6
4896,5
4897,4
4898,5
4899,6
4900,7
4901,8
4902,9
4903,8
4904,9
4905,10
4906,9
4907,10
4908,9
4909,10
4910,9
4911,10
4912,9
4913,10
4914,9
4915,10
4916,9
4917,10
4918,9
4919,10
4920,9
4921,8
4922,7
4923,6
4924,5
4925,4
4926,3
4927,2
4928,1
4929,2
4930,3
4931,4
4932,5
4933,6
4934,7
4935,8
4936,7
4937,8
4938,7
4939,8
4940,9
4941,10
4942,9
4943,10
4944,9
4945,10
4946,9
4947,10
4948,9
4949,8
4950,7
4951,6
4952,5
4953,4
4954,3
4955,2
4956,1
4957,0
4958,1
4959,2
4960,3
4961,4
4962,5
4963,6
4964,7
4965,8
4966,9
4967,10
4968,9
4969,8
4970,9
4971,10
4972,9
4973,10
4974,9
4975,10
4976,9
4977,8
4978,7
4979,6
4980,5
4981,4
4982,3
4983,2
4984,1
4985,0
4986,1
4987,2
4988,3
4989,4
4990,5
4991,6
4992,7
4993,8
4994,9
4995,10
4996,9
4997,8
4998,7
4999,6
5000,5
5001,4
5002,5
5003,4
5004,5
5005,6
5006,7
5007,8
5008,9
5009,8
5010,9
5011,10
5012,9
5013,10
5014,9
5015,10
5016,9
5017,10
5018,9
5019,8
5020,7
5021,6
5022,5
5023,4
5024,3
5025,2
5026,1
5027,2
5028,3
5029,4
5030,5
5031,6
5032,7
5033,8
5034,9
5035,10
5036,9
5037,8
5038,9
5039,10
5040,9
5041,10
5042,9
5043,10
5044,9
5045,10
5046,9
5047,10
5048,9
5049,8
5050,7
5051,6
5052,5
5053,4
5054,3
5055,4
5056,5
5057,6
5058,7
5059,8
5060,9
5061,10
5062,9
5063,8
5064,9
5065,8
5066,9
5067,10
5068,9
5069,10
5070,9
5071,10
5072,9
5073,10
5074,9
5075,10
5076,9
5077,10
5078,9
5079,10
5080,9
5081,10
5082,9
5083,8
5084,9
5085,10
5086,9
5087,10
5088,9
5089,10
5090,9
5091,10
5092,9
5093,10
5094,9
5095,10
5096,9
5097,10
5098,9
5099,10
5100,9
5101,10
5102,9
5103,10
5104,9
5105,10
5106,9
5107,10
5108,9
5109,8
5110,9
5111,10
5112,9
5113,10
5114,9
5115,8
5116,9
5117,8
5118,7
5119,6
5120,5
5121,4
5122,3
5123,2
5124,3
5125,2
5126,3
5127,4
5128,5
5129,4
5130,5
5131,6
5132,7
5133,6
5134,7
5135,6
5136,7
5137,6
5138,7
5139,8
5140,9
5141,10
5142,9
5143,8
5144,7
5145,8
5146,9
5147,8
5148,9
5149,10
5150,9
5151,8
5152,9
5153,8
5154,9
5155,8
5156,9
5157,8
5158,9
5159,8
5160,9
5161,10
5162,9
5163,8
5164,9
5165,8
5166,9
5167,8
5168,9
5169,8
5170,9
5171,10
5172,9
5173,10
5174,9
5175,10
5176,9
5177,10
5178,9
5179,10
5180,9
5181,10
5182,9
5183,10
5184,9
5185,10
5186,9
5187,10
5188,9
5189,10
5190,9
5191,8
5192,7
5193,6
5194,5
5195,4
5196,3
5197,2
5198,1
5199,0
5200,1
5201,2
5202,3
5203,4
5204,5
5205,6
5206,7
5207,8
5208,9
5209,10
5210,9
5211,8
5212,7
5213,6
5214,5
5215,4
5216,3
5217,2
5218,1
5219,0
5220,1
5221,2
5222,3
5223,4
5224,5
5225,6
5226,5
5227,6
5228,7
5229,8
5230,9
5231,10
5232,9
5233,8
5234,9
5235,10
5236,9
5237,10
5238,9
5239,10
5240,9
5241,8
5242,9
5243,10
5244,9
5245,10
5246,9
5247,10
5248,9
5249,10
5250,9
5251,10
5252,9
5253,10
5254,9
5255,10
5256,9
5257,8
5258,7
5259,6
5260,5
5261,4
5262,3
5263,2
5264,1
5265,0
5266,1
5267,2
5268,3
5269,4
5270,5
5271,6
5272,7
5273,8
5274,9
5275,10
5276,9
5277,8
5278,9
5279,10
5280,9
5281,10
5282,9
5283,8
5284,7
5285,6
5286,5
5287,4
5288,3
5289,2
5290,1
5291,2
5292,3
5293,4
5294,5
5295,6
5296,7
5297,8
5298,7
5299,8
5300,9
5301,10
5302,9
5303,10
5304,9
5305,10
5306,9
5307,10
5308,9
5309,8
5310,7
5311,6
5312,5
5313,4
5314,3
5315,2
5316,1
5317,0
5318,1
5319,2
5320,3
5321,4
5322,5
5323,6
5324,7
5325,8
5326,9
5327,10
5328,9
5329,8
5330,7
5331,6
5332,5
5333,4
5334,3
5335,2
5336,1
5337,0
5338,1
5339,2
5340,3
5341,4
5342,5
5343,6
5344,7
5345,8
5346,9
5347,10
5348,9
5349,8
5350,7
5351,6
5352,5
5353,4
5354,3
5355,2
5356,1
5357,0
5358,1
5359,2
5360,3
5361,4
5362,5
5363,6
5364,7
5365,8
5366,9
5367,10
5368,9
5369,8
5370,7
5371,6
5372,5
5373,4
5374,3
5375,2
5376,1
5377,0
5378,1
5379,2
5380,3
5381,4
5382,5
5383,6
5384,7
5385,8
5386,9
5387,8
5388,9
5389,10
5390,9
5391,10
5392,9
5393,8
5394,9
5395,10
5396,9
5397,8
5398,7
5399,6
5400,5
5401,4
5402,3
5403,2
5404,1
5405,0
5406,1
5407,2
5408,3
5409,4
5410,5
5411,6
5412,7
5413,8
5414,9
5415,10
5416,9
5417,8
5418,7
5419,6
5420,5
5421,4
5422,5
5423,4
5424,5
5425,6
5426,7
5427,8
5428,9
5429,10
5430,9
5431,10
5432,9
5433,10
5434,9
5435,8
5436,9
5437,10
5438,9
5439,10
5440,9
5441,8
5442,7
5443,8
5444,7
5445,8
5446,9
5447,8
5448,9
5449,10
5450,9
5451,10
5452,9
5453,10
5454,9
5455,10
5456,9
5457,8
5458,7
5459,6
5460,5
5461,4
5462,3
5463,2
5464,1
5465,0
5466,1
5467,2
5468,3
5469,4
5470,5
5471,6
5472,7
5473,8
5474,9
5475,10
5476,9
5477,8
5478,7
5479,6
5480,5
5481,6
5482,5
5483,6
5484,7
5485,8
5486,9
5487,10
5488,9
5489,8
5490,9
5491,8
5492,9
5493,10
5494,9
5495,10
5496,9
5497,10
5498,9
5499,10
5500,9
5501,8
5502,7
5503,6
5504,5
5505,4
5506,3
5507,2
5508,1
5509,2
5510,3
5511,4
5512,5
5513,6
5514,5
5515,6
5516,7
5517,8
5518,9
5519,10
5520,9
5521,8
5522,9
5523,10
5524,9
5525,10
5526,9
5527,10
5528,9
5529,10
5530,9
5531,10
5532,9
5533,10
5534,9
5535,8
5536,7
5537,6
5538,5
5539,4
5540,3
5541,2
5542,1
5543,2
5544,1
5545,2
5546,3
5547,4
5548,5
5549,6
5550,7
5551,8
5552,9
5553,10
5554,9
5555,8
5556,7
5557,6
5558,5
5559,4
5560,5
5561,6
5562,5
5563,6
5564,7
5565,8
5566,9
5567,10
5568,9
5569,10
5570,9
5571,10
5572,9
5573,8
5574,9
5575,10
5576,9
5577,10
5578,9
5579,8
5580,7
5581,6
5582,5
5583,4
5584,3
5585,2
5586,1
5587,0
5588,1
5589,2
5590,3
5591,4
5592,5
5593,6
5594,7
5595,8
5596,9
5597,10
5598,9
5599,8
5600,7
5601,6
5602,5
5603,4
5604,3
5605,2
5606,1
5607,0
5608,1
5609,2
5610,3
5611,4
5612,5
5613,6
5614,7
5615,8
5616,9
5617,10
5618,9
5619,8
5620,7
5621,6
5622,5
5623,4
5624,3
5625,4
5626,3
5627,4
5628,5
5629,6
5630,7
5631,8
5632,7
5633,8
5634,7
5635,8
5636,9
5637,10
5638,9
5639,8
5640,9
5641,8
5642,9
5643,10
5644,9
5645,10
5646,9
5647,8
5648,7
5649,6
5650,5
5651,4
5652,3
5653,2
5654,3
5655,4
5656,5
5657,6
5658,7
5659,8
5660,9
5661,10
5662,9
5663,8
5664,9
5665,10
5666,9
5667,10
5668,9
5669,10
5670,9
5671,10
5672,9
5673,10
5674,9
5675,10
5676,9
5677,8
5678,7
5679,6
5680,5
5681,4
5682,3
5683,4
5684,3
5685,4
5686,5
5687,6
5688,7
5689,8
5690,9
5691,10
5692,9
5693,10
5694,9
5695,10
5696,9
5697,10
5698,9
5699,10
5700,9
5701,10
5702,9
5703,10
5704,9
5705,10
5706,9
5707,10
5708,9
5709,10
5710,9
5711,10
5712,9
5713,10
5714,9
5715,10
5716,9
5717,8
5718,7
5719,6
5720,5
5721,4
5722,3
5723,2
5724,1
5725,0
5726,1
5727,2
5728,3
5729,4
5730,5
5731,6
5732,7
5733,8
5734,9
5735,10
5736,9
5737,8
5738,7
5739,6
5740,5
5741,4
5742,3
5743,2
5744,1
5745,0
5746,1
5747,2
5748,3
5749,4
5750,5
5751,6
5752,7
5753,8
5754,9
5755,10
5756,9
5757,8
5758,7
5759,6
5760,5
5761,4
5762,3
5763,2
5764,1
5765,0
5766,1
5767,2
5768,3
5769,4
5770,5
5771,6
5772,7
5773,8
5774,9
5775,10
5776,9
5777,8
5778,7
5779,6
5780,5
5781,4
5782,3
5783,4
5784,5
5785,6
5786,7
5787,8
5788,9
5789,10
5790,9
5791,8
