Operacao,Ocupacao
2995,6
2996,7
2997,8
2998,9
2999,10
3000,9
3001,10
3002,9
3003,10
3004,9
3005,10
3006,9
3007,8
3008,7
3009,6
3010,5
3011,4
3012,3
3013,2
3014,3
3015,4
3016,5
3017,6
3018,5
3019,6
3020,7
3021,8
3022,9
3023,10
3024,9
3025,10
3026,9
3027,10
3028,9
3029,8
3030,7
3031,6
3032,5
3033,4
3034,5
3035,4
3036,5
3037,4
3038,5
3039,6
3040,7
3041,6
3042,7
3043,6
3044,7
3045,8
3046,9
3047,10
3048,9
3049,8
3050,7
3051,6
3052,5
3053,4
3054,3
3055,2
3056,1
3057,0
3058,1
3059,2
3060,3
3061,4
3062,5
3063,6
3064,7
3065,8
3066,9
3067,10
3068,9
3069,8
3070,7
3071,6
3072,5
3073,4
3074,3
3075,4
3076,5
3077,6
3078,5
3079,4
3080,5
3081,4
3082,5
3083,4
3084,5
3085,4
3086,5
3087,6
3088,7
3089,8
3090,7
3091,8
3092,7
3093,8
3094,9
3095,8
3096,9
3097,8
3098,9
3099,10
3100,9
3101,10
3102,9
3103,8
3104,9
3105,10
3106,9
3107,8
3108,7
3109,8
3110,9
3111,10
3112,9
3113,10
3114,9
3115,10
3116,9
3117,10
3118,9
3119,10
3120,9
3121,10
3122,9
3123,8
3124,7
3125,6
3126,5
3127,4
3128,3
3129,2
3130,1
3131,0
3132,1
3133,2
3134,3
3135,4
3136,5
3137,6
3138,7
3139,8
3140,9
3141,10
3142,9
3143,8
3144,7
3145,6
3146,5
3147,4
3148,3
3149,2
3150,1
3151,0
3152,1
3153,2
3154,3
3155,4
3156,5
3157,6
3158,7
3159,8
3160,9
3161,10
3162,9
3163,8
3164,7
3165,6
3166,5
3167,4
3168,3
3169,2
3170,1
3171,0
3172,1
3173,2
3174,3
3175,4
3176,5
3177,6
3178,7
3179,8
3180,9
3181,10
3182,9
3183,8
3184,9
3185,10
3186,9
3187,8
3188,7
3189,6
3190,5
3191,4
3192,3
3193,2
3194,1
3195,0
3196,1
3197,2
3198,3
3199,4
3200,5
3201,6
3202,7
3203,8
3204,9
3205,10
3206,9
3207,10
3208,9
3209,10
3210,9
3211,8
3212,7
3213,8
3214,9
3215,10
3216,9
3217,8
3218,9
3219,10
3220,9
3221,8
3222,7
3223,6
3224,5
3225,4
3226,5
3227,4
3228,5
3229,6
3230,7
3231,8
3232,9
3233,10
3234,9
3235,8
3236,9
3237,8
3238,9
3239,8
3240,9
3241,8
3242,9
3243,8
3244,9
3245,8
3246,9
3247,10
3248,9
3249,10
3250,9
3251,10
3252,9
3253,8
3254,7
3255,6
3256,5
3257,4
3258,5
3259,6
3260,7
3261,6
3262,7
3263,8
3264,9
3265,10
3266,9
3267,10
3268,9
3269,10
3270,9
3271,10
3272,9
3273,10
3274,9
3275,10
3276,9
3277,8
3278,7
3279,6
3280,5
3281,4
3282,3
3283,4
3284,3
3285,4
3286,5
3287,6
3288,7
3289,8
3290,9
3291,8
3292,9
3293,10
3294,9
3295,8
3296,7
3297,6
3298,5
3299,4
3300,3
3301,2
3302,1
3303,0
3304,1
3305,2
3306,3
3307,4
3308,5
3309,6
3310,7
3311,8
3312,9
3313,10
3314,9
3315,8
3316,7
3317,6
3318,5
3319,4
3320,3
3321,2
3322,1
3323,0
3324,1
3325,2
3326,3
3327,4
3328,5
3329,6
3330,7
3331,8
3332,9
3333,10
3334,9
3335,8
3336,7
3337,6
3338,5
3339,4
3340,3
3341,2
3342,1
3343,0
3344,1
3345,2
3346,3
3347,4
3348,5
3349,6
3350,7
3351,8
3352,9
3353,10
3354,9
3355,8
3356,9
3357,10
3358,9
3359,8
3360,7
3361,6
3362,5
3363,6
3364,7
3365,8
3366,9
3367,10
3368,9
3369,10
3370,9
3371,10
3372,9
3373,10
3374,9
3375,8
3376,9
3377,10
3378,9
3379,10
3380,9
3381,10
3382,9
3383,10
3384,9
3385,10
3386,9
3387,10
3388,9
3389,10
3390,9
3391,10
3392,9
3393,10
3394,9
3395,10
3396,9
3397,10
3398,9
3399,10
3400,9
3401,10
3402,9
3403,10
3404,9
3405,10
3406,9
3407,10
3408,9
3409,10
3410,9
3411,10
3412,9
3413,10
3414,9
3415,10
3416,9
3417,8
3418,7
3419,8
3420,7
3421,8
3422,9
3423,10
3424,9
3425,10
3426,9
3427,10
3428,9
3429,8
3430,9
3431,10
3432,9
3433,10
3434,9
3435,10
3436,9
3437,8
3438,7
3439,6
3440,5
3441,6
3442,5
3443,6
3444,7
3445,8
3446,9
3447,8
3448,9
3449,8
3450,9
3451,10
3452,9
3453,10
3454,9
3455,10
3456,9
3457,10
3458,9
3459,10
3460,9
3461,8
3462,7
3463,6
3464,5
3465,4
3466,3
3467,2
3468,1
3469,2
3470,3
3471,4
3472,5
3473,6
3474,7
3475,8
3476,9
3477,10
3478,9
3479,8
3480,9
3481,8
3482,9
3483,8
3484,9
3485,10
3486,9
3487,10
3488,9
3489,10
3490,9
3491,8
3492,9
3493,10
3494,9
3495,10
3496,9
3497,8
3498,9
3499,10
3500,9
3501,8
3502,9
3503,8
3504,9
3505,10
3506,9
3507,10
3508,9
3509,10
3510,9
3511,10
3512,9
3513,8
3514,7
3515,6
3516,5
3517,4
3518,3
3519,2
3520,1
3521,0
3522,1
3523,2
3524,3
3525,4
3526,5
3527,6
3528,7
3529,8
3530,9
3531,10
3532,9
3533,8
3534,7
3535,6
3536,5
3537,4
3538,3
3539,2
3540,1
3541,0
3542,1
3543,2
3544,3
3545,4
3546,5
3547,6
3548,7
3549,8
3550,9
3551,10
3552,9
3553,8
3554,7
3555,6
3556,5
3557,4
3558,3
3559,2
3560,1
3561,0
3562,1
3563,2
3564,3
3565,4
3566,5
3567,6
3568,7
3569,8
3570,9
3571,10
3572,9
3573,8
3574,9
3575,10
3576,9
3577,8
3578,7
3579,6
3580,5
3581,4
3582,3
3583,2
3584,1
3585,0
3586,1
3587,2
3588,3
3589,4
3590,5
3591,6
3592,7
3593,8
3594,9
3595,10
3596,9
3597,8
3598,7
3599,6
3600,5
3601,4
3602,3
3603,2
3604,1
3605,0
3606,1
3607,2
3608,3
3609,4
3610,5
3611,6
3612,7
3613,8
3614,9
3615,10
3616,9
3617,8
3618,9
3619,10
3620,9
3621,8
3622,7
3623,6
3624,5
3625,4
3626,3
3627,2
3628,1
3629,0
3630,1
3631,2
3632,3
3633,4
3634,5
3635,6
3636,7
3637,8
3638,9
3639,10
3640,9
3641,8
3642,7
3643,6
3644,5
3645,6
3646,7
3647,8
3648,9
3649,10
3650,9
3651,10
3652,9
3653,10
3654,9
3655,10
3656,9
3657,8
3658,7
3659,6
3660,5
3661,4
3662,3
3663,2
3664,1
3665,2
3666,3
3667,4
3668,5
3669,6
3670,5
3671,6
3672,5
3673,6
3674,7
3675,8
3676,9
3677,10
3678,9
3679,10
3680,9
3681,10
3682,9
3683,8
3684,7
3685,6
3686,5
3687,4
3688,3
3689,2
3690,1
3691,0
3692,1
3693,2
3694,3
3695,4
3696,5
3697,6
3698,7
3699,8
3700,9
3701,10
3702,9
3703,8
3704,7
3705,6
3706,5
3707,4
3708,3
3709,2
3710,1
3711,0
3712,1
3713,2
3714,3
3715,4
3716,5
3717,6
3718,7
3719,8
3720,9
3721,10
3722,9
3723,8
3724,7
3725,6
3726,5
3727,4
3728,3
3729,2
3730,1
3731,0
3732,1
3733,0
3734,1
3735,2
3736,3
3737,4
3738,5
3739,6
3740,7
3741,8
3742,9
3743,10
3744,9
3745,10
3746,9
3747,10
3748,9
3749,10
3750,9
3751,10
3752,9
3753,8
3754,7
3755,6
3756,5
3757,4
3758,3
3759,4
3760,5
3761,6
3762,7
3763,6
3764,7
3765,6
3766,5
3767,6
3768,7
3769,8
3770,9
3771,10
3772,9
3773,8
3774,7
3775,6
3776,5
3777,4
3778,3
3779,4
3780,5
3781,6
3782,7
3783,8
3784,9
3785,10
3786,9
3787,8
3788,7
3789,6
3790,5
3791,4
3792,5
3793,6
3794,7
3795,8
3796,9
3797,10
3798,9
3799,10
3800,9
3801,10
3802,9
3803,8
3804,7
3805,6
3806,5
3807,4
3808,3
3809,2
3810,1
3811,2
3812,1
3813,2
3814,3
3815,4
3816,5
3817,6
3818,7
3819,8
3820,7
3821,6
3822,7
3823,6
3824,7
3825,8
3826,9
3827,10
3828,9
3829,10
3830,9
3831,8
3832,9
3833,10
3834,9
3835,10
3836,9
3837,8
3838,7
3839,6
3840,5
3841,6
3842,7
3843,8
3844,9
3845,10
3846,9
3847,10
3848,9
3849,8
3850,7
3851,6
3852,5
3853,4
3854,3
3855,2
3856,1
3857,0
3858,1
3859,2
3860,3
3861,4
3862,5
3863,6
3864,7
3865,8
3866,9
3867,10
3868,9
3869,8
3870,9
3871,10
3872,9
3873,10
3874,9
3875,8
3876,7
3877,6
3878,5
3879,4
3880,3
3881,2
3882,1
3883,0
3884,1
3885,2
3886,3
3887,4
3888,5
3889,6
3890,7
3891,8
3892,9
3893,10
3894,9
3895,8
3896,7
3897,6
3898,5
3899,4
3900,3
3901,2
3902,1
3903,0
3904,1
3905,2
3906,3
3907,4
3908,5
3909,6
3910,7
3911,8
3912,9
3913,10
3914,9
3915,8
3916,9
3917,10
3918,9
3919,8
3920,7
3921,6
3922,5
3923,4
3924,3
3925,2
3926,1
3927,0
3928,1
3929,2
3930,3
3931,4
3932,5
3933,6
3934,7
3935,8
3936,9
3937,10
3938,9
3939,8
3940,9
3941,10
3942,9
3943,8
3944,9
3945,10
3946,9
3947,10
3948,9
3949,10
3950,9
3951,10
3952,9
3953,10
3954,9
3955,8
3956,7
3957,6
3958,5
3959,4
3960,3
3961,2
3962,1
3963,0
3964,1
3965,2
3966,3
3967,4
3968,5
3969,6
3970,7
3971,8
3972,9
3973,10
3974,9
3975,8
3976,9
3977,10
3978,9
3979,8
3980,9
3981,10
3982,9
3983,10
3984,9
3985,10
3986,9
3987,10
3988,9
3989,10
3990,9
3991,8
3992,7
3993,6
3994,5
3995,4
3996,5
3997,4
3998,5
3999,6
4000,7
4001,8
4002,9
4003,10
4004,9
4005,10
4006,9
4007,10
4008,9
4009,10
4010,9
4011,10
4012,9
4013,10
4014,9
4015,10
4016,9
4017,10
4018,9
4019,10
4020,9
4021,10
4022,9
4023,10
4024,9
4025,10
4026,9
4027,10
4028,9
4029,10
4030,9
4031,10
4032,9
4033,8
4034,9
4035,10
4036,9
4037,10
4038,9
4039,8
4040,9
4041,10
4042,9
4043,10
4044,9
4045,10
4046,9
4047,10
4048,9
4049,8
4050,9
4051,10
4052,9
4053,8
4054,9
4055,10
4056,9
4057,10
4058,9
4059,10
4060,9
4061,8
4062,7
4063,6
4064,5
4065,4
4066,5
4067,6
4068,7
4069,6
4070,7
4071,6
4072,7
4073,8
4074,9
4075,10
4076,9
4077,10
4078,9
4079,10
4080,9
4081,8
4082,9
4083,10
4084,9
4085,10
4086,9
4087,8
4088,7
4089,6
4090,5
4091,4
4092,3
4093,2
4094,1
4095,0
4096,1
4097,2
4098,3
4099,4
4100,5
4101,6
4102,7
4103,8
4104,9
4105,10
4106,9
4107,8
4108,9
4109,10
4110,9
4111,10
4112,9
4113,10
4114,9
4115,10
4116,9
4117,10
4118,9
4119,8
4120,9
4121,10
4122,9
4123,10
4124,9
4125,10
4126,9
4127,8
4128,7
4129,6
4130,5
4131,4
4132,3
4133,2
4134,1
4135,0
4136,1
4137,2
4138,3
4139,4
4140,5
4141,6
4142,7
4143,8
4144,9
4145,10
4146,9
4147,8
4148,7
4149,6
4150,5
4151,4
4152,3
4153,2
4154,1
4155,0
4156,1
4157,2
4158,3
4159,4
4160,5
4161,6
4162,7
4163,8
4164,9
4165,10
4166,9
4167,8
4168,7
4169,6
4170,5
4171,4
4172,3
4173,2
4174,1
4175,0
4176,1
4177,2
4178,3
4179,4
4180,5
4181,6
4182,7
4183,8
4184,9
4185,10
4186,9
4187,8
4188,9
4189,10
4190,9
4191,10
4192,9
4193,8
4194,9
4195,8
4196,9
4197,10
4198,9
4199,10
4200,9
4201,8
4202,7
4203,6
4204,5
4205,4
4206,3
4207,2
4208,1
4209,0
4210,1
4211,2
4212,3
4213,4
4214,5
4215,6
4216,7
4217,8
4218,9
4219,10
4220,9
4221,8
4222,7
4223,6
4224,5
4225,4
4226,3
4227,2
4228,1
4229,0
4230,1
4231,2
4232,3
4233,4
4234,5
4235,6
4236,7
4237,8
4238,9
4239,10
4240,9
4241,8
4242,9
4243,10
4244,9
4245,8
4246,7
4247,6
4248,5
4249,4
4250,3
4251,2
4252,1
4253,0
4254,1
4255,2
4256,3
4257,4
4258,5
4259,6
4260,5
4261,6
4262,7
4263,8
4264,9
4265,10
4266,9
4267,10
4268,9
4269,8
4270,9
4271,10
4272,9
4273,10
4274,9
4275,8
4276,7
4277,6
4278,5
4279,4
4280,3
4281,2
4282,3
4283,2
4284,3
4285,4
4286,5
4287,6
4288,7
4289,8
4290,9
4291,8
4292,9
4293,8
4294,9
4295,10
4296,9
4297,10
4298,9
4299,10
4300,9
4301,8
4302,7
4303,6
4304,5
4305,4
4306,3
4307,2
4308,1
4309,2
4310,3
4311,4
4312,5
4313,6
4314,7
4315,8
4316,9
4317,10
4318,9
4319,10
4320,9
4321,10
4322,9
4323,8
4324,7
4325,6
4326,5
4327,4
4328,3
4329,2
4330,1
4331,0
4332,1
4333,2
4334,3
4335,4
4336,5
4337,6
4338,7
4339,8
4340,9
4341,10
4342,9
4343,8
4344,7
4345,6
4346,5
4347,4
4348,5
4349,4
4350,5
4351,6
4352,7
4353,8
4354,9
4355,8
4356,9
4357,10
4358,9
4359,10
4360,9
4361,10
4362,9
4363,10
4364,9
4365,8
4366,7
4367,6
4368,5
4369,4
4370,3
4371,2
4372,1
4373,0
4374,1
4375,2
4376,3
4377,4
4378,5
4379,6
4380,7
4381,8
4382,9
4383,10
4384,9
4385,10
4386,9
4387,8
4388,7
4389,6
4390,5
4391,4
4392,3
4393,2
4394,1
4395,0
4396,1
4397,2
4398,3
4399,4
4400,5
4401,6
4402,7
4403,8
4404,9
4405,10
4406,9
4407,8
4408,7
4409,6
4410,5
4411,4
4412,5
4413,4
4414,5
4415,6
4416,7
4417,6
4418,7
4419,8
4420,7
4421,8
4422,9
4423,8
4424,7
4425,6
4426,5
4427,4
4428,3
4429,2
4430,3
4431,4
4432,5
4433,6
4434,7
4435,8
4436,9
4437,10
4438,9
4439,10
4440,9
4441,10
4442,9
4443,10
4444,9
4445,10
4446,9
4447,8
4448,9
4449,8
4450,9
4451,10
4452,9
4453,8
4454,9
4455,10
4456,9
4457,10
4458,9
4459,8
4460,7
4461,6
4462,5
4463,4
4464,3
4465,2
4466,1
4467,0
4468,1
4469,0
4470,1
4471,2
4472,3
4473,2
4474,3
4475,4
4476,5
4477,6
4478,7
4479,8
4480,9
4481,10
4482,9
4483,10
4484,9
4485,10
4486,9
4487,10
4488,9
4489,8
4490,7
4491,6
4492,5
4493,4
4494,3
4495,4
4496,3
4497,4
4498,5
4499,6
4500,7
4501,8
4502,9
4503,10
4504,9
4505,8
4506,9
4507,10
4508,9
4509,8
4510,7
4511,6
4512,5
4513,4
4514,3
4515,2
4516,1
4517,0
4518,1
4519,2
4520,3
4521,4
4522,5
4523,6
4524,7
4525,8
4526,9
4527,10
4528,9
4529,8
4530,7
4531,6
4532,7
4533,6
4534,7
4535,8
4536,9
4537,10
4538,9
4539,8
4540,9
4541,10
4542,9
4543,8
4544,7
4545,8
4546,9
4547,10
4548,9
4549,8
4550,7
4551,6
4552,5
4553,6
4554,7
4555,8
4556,9
4557,10
4558,9
4559,8
4560,9
4561,10
4562,9
4563,10
4564,9
4565,8
4566,7
4567,8
4568,9
4569,10
4570,9
4571,10
4572,9
4573,10
4574,9
4575,8
4576,7
4577,6
4578,5
4579,4
4580,3
4581,2
4582,3
4583,2
4584,3
4585,2
4586,1
4587,2
4588,1
4589,2
4590,3
4591,4
4592,5
4593,4
4594,5
4595,6
4596,7
4597,8
4598,9
4599,10
4600,9
4601,8
4602,9
4603,10
4604,9
4605,10
4606,9
4607,10
4608,9
4609,8
4610,7
4611,6
4612,5
4613,4
4614,3
4615,2
4616,1
4617,0
4618,1
4619,2
4620,3
4621,4
4622,5
4623,6
4624,7
4625,8
4626,9
4627,10
4628,9
4629,8
4630,7
4631,8
4632,7
4633,8
4634,9
4635,10
4636,9
4637,10
4638,9
4639,8
4640,7
4641,8
4642,9
4643,10
4644,9
4645,8
4646,7
4647,6
4648,5
4649,4
4650,3
4651,2
4652,1
4653,0
4654,1
4655,2
4656,3
4657,4
4658,5
4659,6
4660,7
4661,8
4662,9
4663,10
4664,9
4665,8
4666,7
4667,6
4668,5
4669,4
4670,3
4671,2
4672,1
4673,0
4674,1
4675,2
4676,3
4677,4
4678,5
4679,6
4680,7
4681,8
4682,9
4683,10
4684,9
4685,8
4686,9
4687,10
4688,9
4689,8
4690,7
4691,6
4692,5
4693,4
4694,3
4695,4
4696,3
4697,2
4698,1
4699,0
4700,1
4701,2
4702,3
4703,2
4704,3
4705,4
4706,5
4707,6
4708,7
4709,8
4710,9
4711,10
4712,9
4713,10
4714,9
4715,10
4716,9
4717,10
4718,9
4719,8
4720,7
4721,6
4722,5
4723,4
4724,3
4725,4
4726,3
4727,4
4728,5
4729,6
4730,7
4731,8
4732,9
4733,10
4734,9
4735,10
4736,9
4737,10
4738,9
4739,10
4740,9
4741,10
4742,9
4743,10
4744,9
4745,8
4746,7
4747,6
4748,7
4749,8
4750,9
4751,10
4752,9
4753,8
4754,7
4755,6
4756,5
4757,4
4758,5
4759,6
4760,7
4761,8
4762,9
4763,10
4764,9
4765,8
4766,9
4767,10
4768,9
4769,8
4770,7
4771,8
4772,7
4773,8
4774,9
4775,10
4776,9
4777,8
4778,9
4779,8
4780,9
4781,10
4782,9
4783,10
4784,9
4785,8
4786,7
4787,8
4788,9
4789,10
4790,9
4791,10
4792,9
4793,8
4794,7
4795,6
4796,5
4797,4
4798,3
4799,4
4800,5
4801,6
4802,7
4803,6
4804,7
4805,8
4806,9
4807,10
4808,9
4809,10
4810,9
4811,10
4812,9
4813,10
4814,9
4815,8
4816,9
4817,10
4818,9
4819,8
4820,7
4821,6
4822,5
4823,4
4824,5
4825,4
4826,5
4827,4
4828,5
4829,6
4830,7
4831,8
4832,9
4833,10
4834,9
4835,10
4836,9
4837,8
4838,9
4839,10
4840,9
4841,10
4842,9
4843,8
4844,9
4845,8
4846,9
4847,10
4848,9
4849,10
4850,9
4851,10
4852,9
4853,10
4854,9
4855,10
4856,9
4857,8
4858,7
4859,6
4860,5
4861,4
4862,3
4863,2
4864,1
4865,0
4866,1
4867,2
4868,3
4869,4
4870,5
4871,6
4872,7
4873,8
4874,9
4875,10
4876,9
4877,8
4878,7
4879,6
4880,5
4881,4
4882,3
4883,4
4884,3
4885,2
4886,3
4887,2
4888,3
4889,2
4890,3
4891,4
4892,5
4893,6
4894,7
4895,8
4896,7
4897,8
4898,7
4899,8
4900,9
4901,8
4902,9
4903,8
4904,9
4905,10
4906,9
4907,10
4908,9
4909,10
4910,9
4911,10
4912,9
4913,10
4914,9
4915,8
4916,9
4917,10
4918,9
4919,10
4920,9
4921,10
4922,9
4923,8
4924,9
4925,8
4926,9
4927,10
4928,9
4929,8
4930,9
4931,8
4932,9
4933,8
4934,9
4935,10
4936,9
4937,10
4938,9
4939,10
4940,9
4941,10
4942,9
4943,10
4944,9
4945,10
4946,9
4947,8
4948,7
4949,6
4950,5
4951,4
4952,5
4953,6
4954,7
4955,8
4956,9
4957,10
4958,9
4959,8
4960,7
4961,6
4962,5
4963,4
4964,3
4965,2
4966,1
4967,2
4968,3
4969,4
4970,5
4971,6
4972,7
4973,8
4974,7
4975,8
4976,9
4977,10
4978,9
4979,10
4980,9
4981,10
4982,9
4983,10
4984,9
4985,10
4986,9
4987,10
4988,9
4989,8
4990,7
4991,8
4992,9
4993,8
4994,9
4995,8
4996,9
4997,10
4998,9
4999,8
5000,9
5001,10
5002,9
5003,10
5004,9
5005,8
5006,7
5007,6
5008,5
5009,4
5010,3
5011,2
5012,1
5013,0
5014,1
5015,2
5016,3
5017,4
5018,5
5019,6
5020,7
5021,8
5022,9
5023,10
5024,9
5025,8
5026,9
5027,10
5028,9
5029,10
5030,9
5031,8
5032,7
5033,6
5034,5
5035,4
5036,3
5037,2
5038,3
5039,4
5040,5
5041,6
5042,7
5043,8
5044,9
5045,10
5046,9
5047,10
5048,9
5049,8
5050,7
5051,6
5052,5
5053,6
5054,7
5055,8
5056,9
5057,10
5058,9
5059,10
5060,9
5061,8
5062,7
5063,6
5064,5
5065,6
5066,7
5067,8
5068,7
5069,8
5070,7
5071,8
5072,9
5073,10
5074,9
5075,10
5076,9
5077,8
5078,7
5079,6
5080,5
5081,4
5082,5
5083,4
5084,5
5085,4
5086,5
5087,4
5088,5
5089,4
5090,5
5091,6
5092,7
5093,8
5094,9
5095,10
5096,9
5097,10
5098,9
5099,8
5100,7
5101,6
5102,5
5103,4
5104,3
5105,2
5106,3
5107,4
5108,5
5109,6
5110,7
5111,8
5112,9
5113,8
5114,9
5115,10
5116,9
5117,8
5118,7
5119,6
5120,5
5121,4
5122,3
5123,2
5124,1
5125,0
5126,1
5127,2
5128,3
5129,4
5130,5
5131,6
5132,7
5133,8
5134,9
5135,10
5136,9
5137,8
5138,9
5139,10
5140,9
5141,10
5142,9
5143,8
5144,7
5145,6
5146,5
5147,6
5148,5
5149,6
5150,7
5151,8
5152,7
5153,8
5154,9
5155,10
5156,9
5157,8
5158,7
5159,6
5160,5
5161,6
5162,7
5163,8
5164,9
5165,10
5166,9
5167,10
5168,9
5169,8
5170,9
5171,8
5172,9
5173,10
5174,9
5175,10
5176,9
5177,10
5178,9
5179,8
5180,9
5181,10
5182,9
5183,10
5184,9
5185,8
5186,7
5187,6
5188,5
5189,4
5190,3
5191,2
5192,1
5193,0
5194,1
5195,2
5196,3
5197,4
5198,5
5199,6
5200,7
5201,6
5202,7
5203,8
5204,7
5205,8
5206,9
5207,10
5208,9
5209,10
5210,9
5211,8
5212,7
5213,6
5214,5
5215,6
5216,7
5217,8
5218,9
5219,10
5220,9
5221,10
5222,9
5223,8
5224,7
5225,6
5226,5
5227,4
5228,3
5229,2
5230,3
5231,4
5232,5
5233,6
5234,7
5235,8
5236,9
5237,10
5238,9
5239,8
5240,9
5241,10
5242,9
5243,10
5244,9
5245,10
5246,9
5247,8
5248,7
5249,6
5250,5
5251,4
5252,3
5253,2
5254,1
5255,0
5256,1
5257,2
5258,3
5259,4
5260,3
5261,4
5262,3
5263,2
5264,3
5265,4
5266,5
5267,6
5268,7
5269,8
5270,9
5271,10
5272,9
5273,8
5274,7
5275,8
5276,9
5277,10
5278,9
5279,10
5280,9
5281,8
5282,9
5283,10
5284,9
5285,10
5286,9
5287,10
5288,9
5289,10
5290,9
5291,10
5292,9
5293,8
5294,7
5295,8
5296,9
5297,10
5298,9
5299,8
5300,7
5301,6
5302,5
5303,4
5304,3
5305,2
5306,1
5307,2
5308,3
5309,4
5310,5
5311,6
5312,7
5313,8
5314,9
5315,10
5316,9
5317,10
5318,9
5319,10
5320,9
5321,10
5322,9
5323,8
5324,9
5325,8
5326,9
5327,10
5328,9
5329,10
5330,9
5331,10
5332,9
5333,10
5334,9
5335,8
5336,7
5337,6
5338,5
5339,4
5340,3
5341,2
5342,3
5343,4
5344,5
5345,6
5346,7
5347,8
5348,9
5349,10
5350,9
5351,8
5352,7
5353,8
5354,9
5355,10
5356,9
5357,10
5358,9
5359,10
5360,9
5361,10
5362,9
5363,8
5364,9
5365,8
5366,9
5367,10
5368,9
5369,10
5370,9
5371,10
5372,9
5373,10
5374,9
5375,10
5376,9
5377,8
5378,9
5379,10
5380,9
5381,8
5382,7
5383,6
5384,5
5385,4
5386,3
5387,2
5388,1
5389,0
5390,1
5391,2
5392,3
5393,4
5394,5
5395,6
5396,7
5397,8
5398,9
5399,10
5400,9
5401,8
5402,7
5403,8
5404,9
5405,10
5406,9
5407,8
5408,7
5409,6
5410,7
5411,6
5412,7
5413,8
5414,9
5415,10
5416,9
5417,10
5418,9
5419,8
5420,7
5421,6
5422,5
5423,4
5424,3
5425,2
5426,1
5427,0
5428,1
5429,2
5430,3
5431,4
5432,5
5433,6
5434,7
5435,8
5436,9
5437,10
5438,9
5439,10
5440,9
5441,8
5442,7
5443,6
5444,5
5445,4
5446,3
5447,2
5448,3
5449,4
5450,5
5451,6
5452,7
5453,8
5454,9
5455,10
5456,9
5457,10
5458,9
5459,8
5460,7
5461,6
5462,5
5463,4
5464,3
5465,4
5466,3
5467,4
5468,5
5469,6
5470,7
5471,8
5472,9
5473,8
5474,9
5475,8
5476,9
5477,10
5478,9
5479,10
5480,9
5481,10
5482,9
5483,10
5484,9
5485,10
5486,9
5487,8
5488,7
5489,6
5490,5
5491,4
5492,3
5493,2
5494,1
5495,0
5496,1
5497,2
5498,3
5499,4
5500,5
5501,6
5502,7
5503,8
5504,9
5505,10
5506,9
5507,8
5508,7
5509,6
5510,5
5511,4
5512,3
5513,2
5514,1
5515,0
5516,1
5517,2
5518,3
5519,4
5520,5
5521,6
5522,7
5523,8
5524,9
5525,10
5526,9
5527,8
5528,7
5529,6
5530,5
5531,4
5532,3
5533,2
5534,1
5535,0
5536,1
5537,2
5538,3
5539,4
5540,5
5541,6
5542,7
5543,8
5544,9
5545,10
5546,9
5547,8
5548,7
5549,8
5550,9
5551,10
5552,9
5553,8
5554,7
5555,6
5556,7
5557,8
5558,9
5559,10
5560,9
5561,10
5562,9
5563,10
5564,9
5565,8
5566,7
5567,8
5568,7
5569,8
5570,9
5571,10
5572,9
5573,10
5574,9
5575,8
5576,7
5577,6
5578,5
5579,4
5580,3
5581,2
5582,1
5583,0
5584,1
5585,2
5586,3
5587,4
5588,5
5589,6
5590,7
5591,8
5592,9
5593,10
5594,9
5595,8
5596,9
5597,10
5598,9
5599,8
5600,7
5601,6
5602,5
5603,4
5604,3
5605,2
5606,1
5607,0
5608,1
5609,2
5610,3
5611,4
5612,5
5613,6
5614,7
5615,8
5616,9
5617,10
5618,9
5619,8
5620,7
5621,6
5622,5
5623,4
5624,3
5625,2
5626,1
5627,0
5628,1
5629,2
5630,3
5631,4
5632,5
5633,6
5634,7
5635,8
5636,9
5637,10
5638,9
5639,8
5640,7
5641,6
5642,5
5643,4
5644,3
5645,2
5646,1
5647,0
5648,1
5649,2
5650,3
5651,4
5652,5
5653,6
5654,7
5655,8
5656,9
5657,10
5658,9
5659,8
5660,9
5661,10
5662,9
5663,8
5664,7
5665,6
5666,5
5667,4
5668,3
5669,2
5670,1
5671,2
5672,1
5673,2
5674,3
5675,2
5676,3
5677,4
5678,5
5679,6
5680,7
5681,8
5682,9
5683,8
5684,9
5685,10
5686,9
5687,8
5688,7
5689,6
5690,5
5691,4
5692,3
5693,2
5694,1
5695,0
5696,1
5697,0
5698,1
5699,0
5700,1
5701,2
5702,3
5703,4
5704,5
5705,6
5706,7
5707,8
5708,9
5709,10
5710,9
5711,8
5712,9
5713,8
5714,9
5715,10
5716,9
5717,10
5718,9
5719,8
5720,7
5721,6
5722,5
5723,4
5724,3
5725,4
5726,3
5727,4
5728,5
5729,6
5730,7
5731,8
5732,9
5733,10
5734,9
5735,8
5736,9
5737,8
5738,9
5739,8
5740,9
5741,10
5742,9
5743,10
5744,9
5745,10
5746,9
5747,8
5748,7
5749,6
5750,5
5751,4
5752,3
5753,2
5754,1
5755,0
5756,1
5757,2
5758,3
5759,4
5760,5
5761,6
5762,7
5763,8
5764,9
5765,10
5766,9
5767,8
5768,7
5769,6
5770,5
5771,4
5772,3
5773,2
5774,1
5775,0
5776,1
5777,0
5778,1
5779,2
5780,3
5781,4
5782,5
5783,6
5784,7
5785,6
5786,7
5787,8
5788,7
5789,8
5790,9
5791,10
