Operacao,Ocupacao
2995,0
2996,1
2997,0
2998,1
2999,0
3000,1
3001,0
3002,1
3003,0
3004,1
3005,0
3006,1
3007,0
3008,1
3009,0
3010,1
3011,2
3012,3
3013,4
3014,5
3015,6
3016,7
3017,8
3018,9
3019,8
3020,7
3021,6
3022,5
3023,4
3024,3
3025,2
3026,1
3027,0
3028,1
3029,0
3030,1
3031,0
3032,1
3033,0
3034,1
3035,2
3036,3
3037,4
3038,5
3039,6
3040,5
3041,4
3042,3
3043,2
3044,1
3045,0
3046,1
3047,0
3048,1
3049,0
3050,1
3051,0
3052,1
3053,2
3054,3
3055,4
3056,5
3057,6
3058,7
3059,8
3060,9
3061,8
3062,7
3063,6
3064,5
3065,4
3066,3
3067,2
3068,1
3069,2
3070,1
3071,0
3072,1
3073,0
3074,1
3075,0
3076,1
3077,0
3078,1
3079,0
3080,1
3081,0
3082,1
3083,0
3084,1
3085,0
3086,1
3087,0
3088,1
3089,0
3090,1
3091,0
3092,1
3093,0
3094,1
3095,0
3096,1
3097,0
3098,1
3099,0
3100,1
3101,2
3102,3
3103,4
3104,3
3105,4
3106,3
3107,2
3108,1
3109,0
3110,1
3111,0
3112,1
3113,0
3114,1
3115,2
3116,3
3117,4
3118,5
3119,6
3120,7
3121,6
3122,5
3123,4
3124,3
3125,2
3126,1
3127,0
3128,1
3129,2
3130,1
3131,0
3132,1
3133,0
3134,1
3135,0
3136,1
3137,2
3138,1
3139,0
3140,1
3141,0
3142,1
3143,2
3144,1
3145,0
3146,1
3147,0
3148,1
3149,2
3150,3
3151,4
3152,5
3153,6
3154,7
3155,8
3156,9
3157,10
3158,11
3159,12
3160,11
3161,12
3162,11
3163,10
3164,9
3165,8
3166,7
3167,6
3168,5
3169,4
3170,3
3171,2
3172,1
3173,0
3174,1
3175,0
3176,1
3177,0
3178,1
3179,0
3180,1
3181,2
3182,3
3183,4
3184,5
3185,6
3186,5
3187,4
3188,3
3189,2
3190,1
3191,0
3192,1
3193,0
3194,1
3195,0
3196,1
3197,0
3198,1
3199,0
3200,1
3201,0
3202,1
3203,0
3204,1
3205,0
3206,1
3207,2
3208,3
3209,4
3210,5
3211,6
3212,7
3213,8
3214,9
3215,10
3216,11
3217,12
3218,13
3219,12
3220,11
3221,10
3222,9
3223,8
3224,7
3225,6
3226,5
3227,4
3228,3
3229,2
3230,1
3231,0
3232,1
3233,0
3234,1
3235,0
3236,1
3237,2
3238,3
3239,4
3240,3
3241,2
3242,1
3243,0
3244,1
3245,0
3246,1
3247,0
3248,1
3249,0
3250,1
3251,0
3252,1
3253,2
3254,3
3255,4
3256,5
3257,4
3258,3
3259,2
3260,1
3261,0
3262,1
3263,2
3264,1
3265,0
3266,1
3267,0
3268,1
3269,2
3270,1
3271,0
3272,1
3273,0
3274,1
3275,2
3276,3
3277,4
3278,5
3279,6
3280,7
3281,8
3282,9
3283,8
3284,7
3285,6
3286,5
3287,4
3288,5
3289,4
3290,5
3291,4
3292,3
3293,2
3294,1
3295,0
3296,1
3297,0
3298,1
3299,0
3300,1
3301,0
3302,1
3303,2
3304,3
3305,2
3306,3
3307,2
3308,1
3309,0
3310,1
3311,0
3312,1
3313,2
3314,3
3315,4
3316,5
3317,6
3318,7
3319,8
3320,9
3321,10
3322,11
3323,12
3324,13
3325,14
3326,15
3327,14
3328,13
3329,12
3330,11
3331,10
3332,9
3333,8
3334,7
3335,6
3336,5
3337,4
3338,3
3339,2
3340,3
3341,2
3342,1
3343,0
3344,1
3345,0
3346,1
3347,2
3348,3
3349,4
3350,5
3351,6
3352,7
3353,8
3354,9
3355,10
3356,11
3357,12
3358,11
3359,12
3360,11
3361,10
3362,9
3363,8
3364,7
3365,6
3366,5
3367,4
3368,3
3369,2
3370,1
3371,2
3372,1
3373,0
3374,1
3375,2
3376,1
3377,2
3378,1
3379,0
3380,1
3381,0
3382,1
3383,0
3384,1
3385,2
3386,3
3387,4
3388,5
3389,4
3390,3
3391,2
3392,1
3393,2
3394,1
3395,2
3396,3
3397,2
3398,1
3399,2
3400,1
3401,2
3402,1
3403,0
3404,1
3405,0
3406,1
3407,0
3408,1
3409,2
3410,3
3411,4
3412,5
3413,6
3414,7
3415,8
3416,9
3417,10
3418,11
3419,12
3420,13
3421,12
3422,11
3423,10
3424,9
3425,8
3426,7
3427,6
3428,5
3429,4
3430,3
3431,2
3432,1
3433,0
3434,1
3435,2
3436,1
3437,0
3438,1
3439,0
3440,1
3441,0
3442,1
3443,0
3444,1
3445,2
3446,1
3447,0
3448,1
3449,2
3450,3
3451,4
3452,5
3453,6
3454,7
3455,8
3456,9
3457,10
3458,11
3459,12
3460,13
3461,14
3462,15
3463,16
3464,17
3465,18
3466,19
3467,20
3468,21
3469,22
3470,23
3471,24
3472,25
3473,26
3474,25
3475,24
3476,23
3477,22
3478,21
3479,20
3480,21
3481,20
3482,19
3483,18
3484,17
3485,16
3486,15
3487,16
3488,15
3489,14
3490,15
3491,14
3492,13
3493,14
3494,13
3495,12
3496,13
3497,12
3498,13
3499,14
3500,15
3501,16
3502,17
3503,16
3504,17
3505,18
3506,19
3507,20
3508,21
3509,22
3510,23
3511,24
3512,25
3513,26
3514,27
3515,28
3516,29
3517,30
3518,31
3519,32
3520,33
3521,34
3522,35
3523,36
3524,37
3525,38
3526,39
3527,40
3528,41
3529,42
3530,43
3531,44
3532,45
3533,46
3534,47
3535,48
3536,49
3537,50
3538,51
3539,52
3540,53
3541,54
3542,55
3543,56
3544,57
3545,58
3546,59
3547,60
3548,61
3549,62
3550,63
3551,64
3552,65
3553,66
3554,67
3555,68
3556,69
3557,70
3558,71
3559,72
3560,73
3561,74
3562,75
3563,76
3564,77
3565,78
3566,79
3567,80
3568,81
3569,82
3570,83
3571,84
3572,85
3573,86
3574,87
3575,88
3576,89
3577,90
3578,91
3579,92
3580,93
3581,94
3582,95
3583,96
3584,97
3585,98
3586,99
3587,98
3588,97
3589,96
3590,95
3591,94
3592,93
3593,92
3594,91
3595,90
3596,89
3597,88
3598,87
3599,86
3600,85
3601,84
3602,85
3603,86
3604,87
3605,88
3606,89
3607,88
3608,89
3609,88
3610,89
3611,90
3612,91
3613,92
3614,93
3615,92
3616,91
3617,90
3618,89
3619,88
3620,87
3621,86
3622,85
3623,84
3624,83
3625,82
3626,81
3627,80
3628,79
3629,78
3630,77
3631,76
3632,75
3633,74
3634,73
3635,72
3636,73
3637,72
3638,71
3639,70
3640,69
3641,68
3642,67
3643,66
3644,65
3645,64
3646,63
3647,62
3648,61
3649,60
3650,59
3651,58
3652,57
3653,56
3654,55
3655,54
3656,53
3657,52
3658,53
3659,52
3660,51
3661,50
3662,49
3663,48
3664,49
3665,48
3666,49
3667,50
3668,51
3669,52
3670,53
3671,54
3672,55
3673,56
3674,57
3675,58
3676,59
3677,60
3678,61
3679,62
3680,63
3681,64
3682,65
3683,66
3684,67
3685,68
3686,69
3687,70
3688,71
3689,72
3690,73
3691,74
3692,75
3693,76
3694,77
3695,78
3696,79
3697,80
3698,81
3699,82
3700,83
3701,84
3702,85
3703,86
3704,87
3705,88
3706,89
3707,90
3708,91
3709,92
3710,93
3711,94
3712,95
3713,96
3714,97
3715,98
3716,99
3717,98
3718,97
3719,96
3720,95
3721,94
3722,93
3723,92
3724,91
3725,90
3726,89
3727,88
3728,87
3729,86
3730,85
3731,84
3732,83
3733,82
3734,81
3735,80
3736,79
3737,78
3738,77
3739,76
3740,75
3741,74
3742,73
3743,72
3744,71
3745,70
3746,69
3747,68
3748,67
3749,66
3750,65
3751,64
3752,63
3753,62
3754,61
3755,60
3756,59
3757,58
3758,57
3759,56
3760,55
3761,54
3762,53
3763,52
3764,51
3765,50
3766,49
3767,48
3768,47
3769,46
3770,45
3771,44
3772,43
3773,42
3774,41
3775,40
3776,39
3777,38
3778,37
3779,36
3780,35
3781,34
3782,33
3783,32
3784,31
3785,30
3786,29
3787,28
3788,27
3789,26
3790,25
3791,24
3792,23
3793,22
3794,21
3795,20
3796,19
3797,18
3798,17
3799,18
3800,17
3801,16
3802,15
3803,14
3804,15
3805,16
3806,17
3807,18
3808,19
3809,20
3810,21
3811,22
3812,23
3813,24
3814,25
3815,26
3816,27
3817,28
3818,29
3819,30
3820,29
3821,28
3822,27
3823,26
3824,25
3825,24
3826,23
3827,22
3828,21
3829,20
3830,19
3831,18
3832,17
3833,16
3834,15
3835,14
3836,15
3837,16
3838,15
3839,16
3840,17
3841,18
3842,19
3843,18
3844,17
3845,16
3846,15
3847,14
3848,13
3849,12
3850,11
3851,10
3852,9
3853,8
3854,7
3855,6
3856,7
3857,6
3858,7
3859,8
3860,9
3861,10
3862,11
3863,12
3864,11
3865,12
3866,11
3867,10
3868,9
3869,8
3870,7
3871,6
3872,5
3873,4
3874,3
3875,2
3876,1
3877,0
3878,1
3879,2
3880,3
3881,4
3882,5
3883,6
3884,7
3885,8
3886,9
3887,10
3888,11
3889,12
3890,11
3891,10
3892,9
3893,8
3894,7
3895,6
3896,5
3897,4
3898,3
3899,2
3900,1
3901,0
3902,1
3903,2
3904,1
3905,0
3906,1
3907,0
3908,1
3909,0
3910,1
3911,0
3912,1
3913,0
3914,1
3915,0
3916,1
3917,2
3918,3
3919,4
3920,5
3921,6
3922,7
3923,8
3924,9
3925,10
3926,9
3927,10
3928,9
3929,10
3930,9
3931,8
3932,7
3933,6
3934,5
3935,4
3936,3
3937,2
3938,1
3939,0
3940,1
3941,0
3942,1
3943,2
3944,1
3945,0
3946,1
3947,0
3948,1
3949,0
3950,1
3951,2
3952,3
3953,4
3954,5
3955,6
3956,7
3957,8
3958,9
3959,10
3960,11
3961,12
3962,13
3963,14
3964,15
3965,16
3966,15
3967,16
3968,15
3969,16
3970,15
3971,14
3972,13
3973,12
3974,11
3975,10
3976,9
3977,8
3978,7
3979,8
3980,7
3981,8
3982,7
3983,6
3984,5
3985,4
3986,3
3987,2
3988,1
3989,0
3990,1
3991,2
3992,1
3993,0
3994,1
3995,2
3996,3
3997,4
3998,5
3999,6
4000,7
4001,8
4002,9
4003,8
4004,7
4005,6
4006,5
4007,4
4008,3
4009,2
4010,1
4011,0
4012,1
4013,0
4014,1
4015,0
4016,1
4017,2
4018,3
4019,4
4020,5
4021,6
4022,7
4023,8
4024,9
4025,10
4026,9
4027,8
4028,7
4029,6
4030,7
4031,8
4032,7
4033,6
4034,5
4035,6
4036,5
4037,4
4038,3
4039,2
4040,1
4041,0
4042,1
4043,0
4044,1
4045,0
4046,1
4047,0
4048,1
4049,2
4050,3
4051,4
4052,5
4053,6
4054,7
4055,8
4056,9
4057,10
4058,11
4059,12
4060,13
4061,14
4062,15
4063,16
4064,15
4065,16
4066,15
4067,14
4068,15
4069,14
4070,15
4071,16
4072,17
4073,18
4074,19
4075,20
4076,21
4077,20
4078,19
4079,18
4080,17
4081,16
4082,15
4083,14
4084,15
4085,14
4086,15
4087,16
4088,17
4089,18
4090,19
4091,20
4092,21
4093,22
4094,23
4095,24
4096,25
4097,26
4098,27
4099,28
4100,29
4101,30
4102,31
4103,32
4104,33
4105,34
4106,35
4107,36
4108,37
4109,38
4110,39
4111,40
4112,41
4113,42
4114,43
4115,44
4116,45
4117,46
4118,47
4119,48
4120,49
4121,50
4122,51
4123,52
4124,53
4125,54
4126,55
4127,56
4128,57
4129,58
4130,59
4131,60
4132,61
4133,62
4134,63
4135,64
4136,65
4137,66
4138,67
4139,68
4140,69
4141,70
4142,71
4143,72
4144,73
4145,74
4146,75
4147,76
4148,77
4149,78
4150,79
4151,80
4152,81
4153,82
4154,83
4155,84
4156,85
4157,86
4158,87
4159,88
4160,89
4161,90
4162,91
4163,92
4164,93
4165,94
4166,95
4167,96
4168,97
4169,98
4170,99
4171,100
4172,99
4173,98
4174,97
4175,96
4176,95
4177,94
4178,93
4179,92
4180,91
4181,90
4182,89
4183,88
4184,87
4185,86
4186,85
4187,84
4188,83
4189,82
4190,81
4191,80
4192,79
4193,78
4194,77
4195,76
4196,75
4197,74
4198,73
4199,72
4200,71
4201,70
4202,69
4203,68
4204,67
4205,66
4206,65
4207,64
4208,63
4209,62
4210,61
4211,60
4212,59
4213,58
4214,57
4215,56
4216,55
4217,54
4218,53
4219,52
4220,51
4221,50
4222,49
4223,48
4224,47
4225,46
4226,45
4227,44
4228,43
4229,42
4230,41
4231,40
4232,39
4233,38
4234,39
4235,38
4236,37
4237,36
4238,35
4239,34
4240,33
4241,32
4242,31
4243,30
4244,29
4245,28
4246,27
4247,26
4248,25
4249,24
4250,23
4251,22
4252,21
4253,20
4254,19
4255,18
4256,19
4257,18
4258,17
4259,16
4260,15
4261,14
4262,13
4263,12
4264,11
4265,10
4266,9
4267,8
4268,7
4269,8
4270,9
4271,10
4272,11
4273,12
4274,13
4275,14
4276,15
4277,16
4278,17
4279,18
4280,19
4281,20
4282,21
4283,22
4284,23
4285,24
4286,25
4287,26
4288,27
4289,28
4290,29
4291,30
4292,31
4293,32
4294,33
4295,34
4296,35
4297,36
4298,37
4299,38
4300,39
4301,40
4302,41
4303,42
4304,43
4305,44
4306,45
4307,46
4308,47
4309,48
4310,49
4311,50
4312,51
4313,52
4314,53
4315,54
4316,55
4317,56
4318,57
4319,58
4320,59
4321,60
4322,61
4323,62
4324,63
4325,64
4326,65
4327,66
4328,67
4329,68
4330,69
4331,70
4332,71
4333,72
4334,73
4335,74
4336,75
4337,76
4338,77
4339,78
4340,79
4341,80
4342,81
4343,82
4344,83
4345,84
4346,85
4347,86
4348,87
4349,86
4350,87
4351,86
4352,85
4353,84
4354,83
4355,82
4356,81
4357,80
4358,79
4359,78
4360,77
4361,76
4362,75
4363,74
4364,73
4365,72
4366,73
4367,72
4368,71
4369,70
4370,69
4371,68
4372,67
4373,66
4374,65
4375,64
4376,63
4377,62
4378,61
4379,60
4380,59
4381,58
4382,59
4383,58
4384,57
4385,56
4386,55
4387,54
4388,53
4389,52
4390,51
4391,50
4392,49
4393,48
4394,47
4395,48
4396,47
4397,48
4398,47
4399,46
4400,47
4401,46
4402,45
4403,44
4404,43
4405,42
4406,43
4407,42
4408,41
4409,42
4410,41
4411,42
4412,43
4413,44
4414,45
4415,46
4416,47
4417,48
4418,49
4419,50
4420,51
4421,52
4422,53
4423,54
4424,55
4425,56
4426,57
4427,58
4428,59
4429,60
4430,61
4431,62
4432,63
4433,64
4434,65
4435,66
4436,67
4437,68
4438,69
4439,70
4440,71
4441,72
4442,73
4443,74
4444,75
4445,76
4446,77
4447,78
4448,79
4449,80
4450,81
4451,82
4452,83
4453,84
4454,85
4455,86
4456,87
4457,88
4458,89
4459,90
4460,91
4461,92
4462,93
4463,94
4464,95
4465,96
4466,97
4467,98
4468,99
4469,98
4470,97
4471,96
4472,95
4473,94
4474,93
4475,92
4476,91
4477,90
4478,89
4479,88
4480,87
4481,86
4482,85
4483,84
4484,83
4485,82
4486,81
4487,80
4488,79
4489,78
4490,77
4491,76
4492,75
4493,74
4494,73
4495,72
4496,71
4497,70
4498,69
4499,68
4500,67
4501,66
4502,65
4503,64
4504,63
4505,62
4506,61
4507,60
4508,59
4509,58
4510,57
4511,56
4512,55
4513,54
4514,53
4515,52
4516,51
4517,50
4518,49
4519,48
4520,47
4521,46
4522,45
4523,44
4524,43
4525,42
4526,41
4527,40
4528,39
4529,38
4530,37
4531,36
4532,35
4533,34
4534,33
4535,32
4536,31
4537,30
4538,29
4539,28
4540,27
4541,26
4542,25
4543,24
4544,23
4545,22
4546,21
4547,20
4548,19
4549,18
4550,17
4551,16
4552,15
4553,14
4554,13
4555,12
4556,11
4557,10
4558,11
4559,10
4560,9
4561,8
4562,7
4563,6
4564,5
4565,4
4566,3
4567,4
4568,3
4569,2
4570,1
4571,0
4572,1
4573,0
4574,1
4575,0
4576,1
4577,0
4578,1
4579,0
4580,1
4581,0
4582,1
4583,0
4584,1
4585,0
4586,1
4587,0
4588,1
4589,0
4590,1
4591,0
4592,1
4593,0
4594,1
4595,0
4596,1
4597,0
4598,1
4599,0
4600,1
4601,0
4602,1
4603,0
4604,1
4605,0
4606,1
4607,0
4608,1
4609,0
4610,1
4611,0
4612,1
4613,0
4614,1
4615,0
4616,1
4617,0
4618,1
4619,0
4620,1
4621,0
4622,1
4623,0
4624,1
4625,0
4626,1
4627,0
4628,1
4629,0
4630,1
4631,0
4632,1
4633,0
4634,1
4635,0
4636,1
4637,0
4638,1
4639,0
4640,1
4641,0
4642,1
4643,0
4644,1
4645,0
4646,1
4647,0
4648,1
4649,0
4650,1
4651,2
4652,3
4653,4
4654,5
4655,6
4656,7
4657,8
4658,9
4659,10
4660,11
4661,12
4662,13
4663,14
4664,15
4665,16
4666,17
4667,18
4668,19
4669,20
4670,21
4671,22
4672,23
4673,24
4674,25
4675,24
4676,25
4677,24
4678,23
4679,22
4680,21
4681,20
4682,19
4683,18
4684,17
4685,16
4686,15
4687,14
4688,13
4689,14
4690,13
4691,14
4692,13
4693,12
4694,11
4695,10
4696,9
4697,8
4698,7
4699,6
4700,5
4701,4
4702,3
4703,2
4704,3
4705,2
4706,1
4707,0
4708,1
4709,2
4710,3
4711,4
4712,5
4713,6
4714,7
4715,8
4716,9
4717,10
4718,11
4719,12
4720,13
4721,14
4722,15
4723,16
4724,17
4725,18
4726,19
4727,18
4728,17
4729,16
4730,15
4731,14
4732,13
4733,14
4734,13
4735,14
4736,13
4737,12
4738,11
4739,10
4740,9
4741,8
4742,7
4743,8
4744,7
4745,8
4746,7
4747,6
4748,5
4749,4
4750,3
4751,2
4752,1
4753,0
4754,1
4755,2
4756,1
4757,2
4758,1
4759,2
4760,1
4761,0
4762,1
4763,0
4764,1
4765,0
4766,1
4767,0
4768,1
4769,0
4770,1
4771,0
4772,1
4773,0
4774,1
4775,0
4776,1
4777,0
4778,1
4779,2
4780,3
4781,4
4782,5
4783,6
4784,7
4785,8
4786,9
4787,10
4788,11
4789,12
4790,11
4791,10
4792,9
4793,8
4794,9
4795,8
4796,9
4797,8
4798,7
4799,6
4800,5
4801,4
4802,3
4803,2
4804,1
4805,0
4806,1
4807,0
4808,1
4809,2
4810,3
4811,4
4812,5
4813,6
4814,7
4815,8
4816,9
4817,10
4818,11
4819,12
4820,11
4821,12
4822,11
4823,10
4824,9
4825,8
4826,7
4827,6
4828,5
4829,4
4830,3
4831,2
4832,1
4833,0
4834,1
4835,2
4836,1
4837,0
4838,1
4839,2
4840,1
4841,2
4842,1
4843,0
4844,1
4845,0
4846,1
4847,0
4848,1
4849,2
4850,3
4851,4
4852,5
4853,6
4854,7
4855,8
4856,9
4857,10
4858,11
4859,12
4860,11
4861,12
4862,11
4863,10
4864,9
4865,8
4866,7
4867,6
4868,5
4869,4
4870,3
4871,2
4872,1
4873,0
4874,1
4875,0
4876,1
4877,0
4878,1
4879,0
4880,1
4881,2
4882,3
4883,4
4884,5
4885,6
4886,7
4887,8
4888,9
4889,10
4890,11
4891,12
4892,13
4893,14
4894,15
4895,16
4896,17
4897,18
4898,19
4899,20
4900,21
4901,22
4902,23
4903,24
4904,25
4905,26
4906,27
4907,28
4908,29
4909,30
4910,31
4911,32
4912,33
4913,34
4914,35
4915,36
4916,37
4917,38
4918,39
4919,40
4920,41
4921,42
4922,43
4923,44
4924,45
4925,46
4926,47
4927,48
4928,49
4929,50
4930,51
4931,52
4932,53
4933,54
4934,55
4935,56
4936,55
4937,56
4938,55
4939,54
4940,55
4941,54
4942,53
4943,52
4944,51
4945,50
4946,49
4947,48
4948,47
4949,46
4950,45
4951,44
4952,43
4953,42
4954,41
4955,40
4956,41
4957,42
4958,41
4959,42
4960,41
4961,40
4962,39
4963,38
4964,37
4965,36
4966,35
4967,34
4968,33
4969,32
4970,31
4971,32
4972,31
4973,32
4974,31
4975,30
4976,29
4977,28
4978,27
4979,26
4980,25
4981,24
4982,23
4983,22
4984,21
4985,20
4986,21
4987,20
4988,19
4989,20
4990,19
4991,20
4992,19
4993,18
4994,17
4995,16
4996,15
4997,14
4998,13
4999,12
5000,11
5001,10
5002,9
5003,8
5004,9
5005,8
5006,9
5007,8
5008,9
5009,8
5010,7
5011,6
5012,5
5013,4
5014,3
5015,2
5016,1
5017,0
5018,1
5019,0
5020,1
5021,0
5022,1
5023,0
5024,1
5025,2
5026,1
5027,2
5028,1
5029,0
5030,1
5031,0
5032,1
5033,0
5034,1
5035,0
5036,1
5037,2
5038,3
5039,4
5040,5
5041,6
5042,7
5043,8
5044,9
5045,8
5046,7
5047,6
5048,5
5049,4
5050,3
5051,2
5052,3
5053,2
5054,1
5055,0
5056,1
5057,2
5058,1
5059,2
5060,1
5061,0
5062,1
5063,0
5064,1
5065,0
5066,1
5067,2
5068,3
5069,4
5070,5
5071,6
5072,7
5073,8
5074,9
5075,10
5076,11
5077,12
5078,13
5079,12
5080,13
5081,12
5082,13
5083,12
5084,11
5085,10
5086,9
5087,8
5088,7
5089,6
5090,5
5091,4
5092,3
5093,2
5094,1
5095,0
5096,1
5097,2
5098,3
5099,4
5100,3
5101,2
5102,3
5103,2
5104,1
5105,0
5106,1
5107,0
5108,1
5109,0
5110,1
5111,2
5112,3
5113,4
5114,5
5115,6
5116,7
5117,8
5118,9
5119,10
5120,11
5121,12
5122,13
5123,14
5124,15
5125,16
5126,17
5127,18
5128,19
5129,20
5130,21
5131,22
5132,23
5133,24
5134,25
5135,26
5136,27
5137,28
5138,29
5139,30
5140,31
5141,32
5142,33
5143,34
5144,35
5145,36
5146,37
5147,38
5148,39
5149,40
5150,41
5151,42
5152,43
5153,44
5154,45
5155,46
5156,47
5157,48
5158,49
5159,50
5160,51
5161,52
5162,53
5163,54
5164,55
5165,56
5166,57
5167,58
5168,59
5169,60
5170,61
5171,62
5172,63
5173,64
5174,65
5175,66
5176,67
5177,68
5178,69
5179,70
5180,71
5181,72
5182,73
5183,74
5184,75
5185,76
5186,77
5187,78
5188,79
5189,80
5190,81
5191,82
5192,83
5193,84
5194,85
5195,86
5196,87
5197,88
5198,89
5199,90
5200,91
5201,92
5202,93
5203,94
5204,95
5205,96
5206,97
5207,98
5208,99
5209,100
5210,99
5211,98
5212,97
5213,96
5214,95
5215,94
5216,93
5217,92
5218,91
5219,90
5220,89
5221,88
5222,87
5223,86
5224,85
5225,84
5226,83
5227,82
5228,81
5229,80
5230,79
5231,78
5232,77
5233,76
5234,75
5235,74
5236,73
5237,72
5238,71
5239,70
5240,69
5241,68
5242,67
5243,66
5244,65
5245,64
5246,63
5247,62
5248,61
5249,60
5250,59
5251,58
5252,57
5253,56
5254,55
5255,54
5256,53
5257,52
5258,51
5259,50
5260,49
5261,48
5262,47
5263,46
5264,45
5265,44
5266,43
5267,42
5268,41
5269,40
5270,39
5271,38
5272,37
5273,36
5274,35
5275,34
5276,33
5277,32
5278,31
5279,30
5280,29
5281,28
5282,27
5283,26
5284,25
5285,24
5286,23
5287,22
5288,21
5289,20
5290,19
5291,18
5292,17
5293,16
5294,15
5295,14
5296,13
5297,12
5298,13
5299,12
5300,11
5301,10
5302,9
5303,8
5304,7
5305,6
5306,5
5307,4
5308,5
5309,6
5310,7
5311,8
5312,9
5313,10
5314,11
5315,12
5316,13
5317,12
5318,13
5319,12
5320,13
5321,14
5322,13
5323,14
5324,15
5325,16
5326,17
5327,18
5328,19
5329,20
5330,21
5331,22
5332,23
5333,24
5334,25
5335,26
5336,27
5337,28
5338,29
5339,30
5340,31
5341,32
5342,33
5343,34
5344,35
5345,36
5346,37
5347,38
5348,39
5349,40
5350,41
5351,42
5352,43
5353,44
5354,45
5355,46
5356,47
5357,48
5358,49
5359,50
5360,51
5361,52
5362,53
5363,54
5364,55
5365,56
5366,57
5367,58
5368,59
5369,60
5370,61
5371,62
5372,63
5373,64
5374,65
5375,66
5376,67
5377,68
5378,69
5379,70
5380,71
5381,72
5382,73
5383,74
5384,75
5385,76
5386,77
5387,78
5388,79
5389,80
5390,81
5391,82
5392,83
5393,84
5394,85
5395,86
5396,87
5397,88
5398,89
5399,90
5400,91
5401,92
5402,93
5403,94
5404,95
5405,96
5406,97
5407,98
5408,99
5409,98
5410,97
5411,96
5412,95
5413,94
5414,93
5415,92
5416,91
5417,90
5418,89
5419,88
5420,87
5421,86
5422,85
5423,84
5424,83
5425,82
5426,83
5427,82
5428,81
5429,82
5430,81
5431,80
5432,79
5433,78
5434,77
5435,76
5436,75
5437,74
5438,73
5439,72
5440,71
5441,70
5442,69
5443,68
5444,67
5445,66
5446,65
5447,64
5448,63
5449,62
5450,61
5451,60
5452,59
5453,60
5454,59
5455,58
5456,57
5457,56
5458,55
5459,54
5460,53
5461,52
5462,51
5463,50
5464,49
5465,48
5466,47
5467,46
5468,45
5469,44
5470,45
5471,44
5472,43
5473,42
5474,41
5475,42
5476,41
5477,42
5478,43
5479,44
5480,43
5481,42
5482,43
5483,42
5484,41
5485,42
5486,41
5487,42
5488,43
5489,44
5490,45
5491,46
5492,47
5493,48
5494,49
5495,50
5496,51
5497,52
5498,51
5499,50
5500,49
5501,48
5502,47
5503,46
5504,45
5505,44
5506,43
5507,42
5508,41
5509,42
5510,41
5511,42
5512,43
5513,44
5514,45
5515,46
5516,47
5517,48
5518,49
5519,50
5520,51
5521,52
5522,51
5523,52
5524,51
5525,52
5526,51
5527,50
5528,49
5529,48
5530,47
5531,46
5532,45
5533,44
5534,45
5535,44
5536,43
5537,42
5538,41
5539,40
5540,39
5541,38
5542,37
5543,36
5544,35
5545,34
5546,33
5547,32
5548,31
5549,30
5550,29
5551,30
5552,31
5553,30
5554,31
5555,32
5556,33
5557,34
5558,35
5559,36
5560,37
5561,38
5562,39
5563,40
5564,41
5565,42
5566,43
5567,44
5568,45
5569,46
5570,47
5571,48
5572,49
5573,50
5574,51
5575,52
5576,53
5577,54
5578,55
5579,56
5580,57
5581,58
5582,59
5583,60
5584,61
5585,62
5586,63
5587,64
5588,65
5589,66
5590,67
5591,68
5592,69
5593,70
5594,71
5595,72
5596,73
5597,74
5598,75
5599,76
5600,77
5601,78
5602,79
5603,80
5604,81
5605,82
5606,83
5607,84
5608,85
5609,86
5610,87
5611,88
5612,89
5613,90
5614,91
5615,92
5616,93
5617,94
5618,95
5619,96
5620,97
5621,98
5622,99
5623,98
5624,97
5625,96
5626,95
5627,94
5628,93
5629,92
5630,91
5631,90
5632,89
5633,88
5634,87
5635,86
5636,85
5637,86
5638,85
5639,84
5640,83
5641,84
5642,83
5643,82
5644,81
5645,82
5646,81
5647,80
5648,79
5649,78
5650,77
5651,76
5652,75
5653,74
5654,73
5655,72
5656,71
5657,72
5658,73
5659,74
5660,75
5661,76
5662,77
5663,78
5664,79
5665,80
5666,81
5667,80
5668,79
5669,78
5670,77
5671,76
5672,75
5673,74
5674,73
5675,72
5676,71
5677,70
5678,69
5679,68
5680,67
5681,66
5682,65
5683,64
5684,63
5685,62
5686,61
5687,60
5688,59
5689,60
5690,59
5691,60
5692,59
5693,60
5694,59
5695,58
5696,57
5697,56
5698,55
5699,54
5700,53
5701,52
5702,51
5703,52
5704,51
5705,50
5706,49
5707,48
5708,47
5709,46
5710,45
5711,44
5712,45
5713,44
5714,43
5715,44
5716,43
5717,42
5718,41
5719,40
5720,39
5721,38
5722,37
5723,36
5724,35
5725,36
5726,37
5727,38
5728,39
5729,40
5730,41
5731,42
5732,43
5733,42
5734,41
5735,40
5736,39
5737,38
5738,37
5739,36
5740,35
5741,34
5742,33
5743,32
5744,31
5745,30
5746,29
5747,28
5748,27
5749,26
5750,25
5751,24
5752,23
5753,22
5754,21
5755,20
5756,19
5757,18
5758,17
5759,16
5760,15
5761,14
5762,13
5763,14
5764,13
5765,12
5766,11
5767,10
5768,9
5769,8
5770,7
5771,6
5772,5
5773,6
5774,7
5775,8
5776,7
5777,8
5778,7
5779,8
5780,7
5781,8
5782,9
5783,10
5784,11
5785,12
5786,11
5787,10
5788,9
5789,8
5790,7
5791,6
