Operacao,Ocupacao
2995,6
2996,7
2997,8
2998,9
2999,10
3000,11
3001,12
3002,13
3003,12
3004,11
3005,10
3006,9
3007,8
3008,7
3009,6
3010,5
3011,4
3012,3
3013,4
3014,3
3015,2
3016,1
3017,2
3018,1
3019,0
3020,1
3021,0
3022,1
3023,0
3024,1
3025,0
3026,1
3027,0
3028,1
3029,0
3030,1
3031,0
3032,1
3033,2
3034,3
3035,4
3036,3
3037,4
3038,5
3039,4
3040,5
3041,4
3042,3
3043,2
3044,1
3045,2
3046,1
3047,0
3048,1
3049,0
3050,1
3051,0
3052,1
3053,2
3054,3
3055,4
3056,5
3057,6
3058,7
3059,8
3060,9
3061,10
3062,11
3063,12
3064,13
3065,14
3066,15
3067,14
3068,15
3069,14
3070,13
3071,12
3072,11
3073,10
3074,9
3075,8
3076,7
3077,6
3078,5
3079,4
3080,3
3081,2
3082,1
3083,0
3084,1
3085,2
3086,3
3087,2
3088,3
3089,2
3090,1
3091,0
3092,1
3093,2
3094,1
3095,0
3096,1
3097,0
3098,1
3099,0
3100,1
3101,0
3102,1
3103,2
3104,3
3105,4
3106,5
3107,6
3108,7
3109,8
3110,9
3111,10
3112,11
3113,12
3114,13
3115,12
3116,13
3117,12
3118,13
3119,12
3120,13
3121,12
3122,11
3123,10
3124,9
3125,8
3126,7
3127,6
3128,5
3129,4
3130,3
3131,2
3132,1
3133,0
3134,1
3135,0
3136,1
3137,2
3138,3
3139,4
3140,5
3141,6
3142,7
3143,6
3144,5
3145,4
3146,3
3147,2
3148,1
3149,0
3150,1
3151,0
3152,1
3153,0
3154,1
3155,0
3156,1
3157,0
3158,1
3159,0
3160,1
3161,0
3162,1
3163,2
3164,3
3165,4
3166,5
3167,6
3168,7
3169,8
3170,7
3171,6
3172,5
3173,6
3174,5
3175,4
3176,3
3177,4
3178,5
3179,6
3180,7
3181,6
3182,5
3183,4
3184,3
3185,2
3186,1
3187,0
3188,1
3189,0
3190,1
3191,2
3192,3
3193,4
3194,5
3195,4
3196,3
3197,2
3198,3
3199,2
3200,3
3201,2
3202,1
3203,0
3204,1
3205,0
3206,1
3207,0
3208,1
3209,0
3210,1
3211,0
3212,1
3213,0
3214,1
3215,0
3216,1
3217,2
3218,3
3219,4
3220,5
3221,4
3222,3
3223,4
3224,3
3225,2
3226,1
3227,0
3228,1
3229,0
3230,1
3231,0
3232,1
3233,0
3234,1
3235,0
3236,1
3237,0
3238,1
3239,0
3240,1
3241,0
3242,1
3243,0
3244,1
3245,2
3246,3
3247,4
3248,5
3249,6
3250,7
3251,8
3252,9
3253,10
3254,11
3255,12
3256,13
3257,12
3258,11
3259,10
3260,9
3261,10
3262,9
3263,8
3264,7
3265,6
3266,5
3267,4
3268,3
3269,2
3270,1
3271,2
3272,1
3273,0
3274,1
3275,0
3276,1
3277,2
3278,3
3279,4
3280,5
3281,6
3282,7
3283,8
3284,9
3285,10
3286,9
3287,10
3288,9
3289,10
3290,9
3291,8
3292,7
3293,6
3294,5
3295,4
3296,3
3297,2
3298,1
3299,0
3300,1
3301,0
3302,1
3303,0
3304,1
3305,2
3306,3
3307,4
3308,5
3309,6
3310,5
3311,6
3312,5
3313,4
3314,3
3315,2
3316,1
3317,0
3318,1
3319,0
3320,1
3321,0
3322,1
3323,0
3324,1
3325,0
3326,1
3327,2
3328,3
3329,4
3330,5
3331,6
3332,7
3333,8
3334,7
3335,8
3336,7
3337,6
3338,5
3339,4
3340,3
3341,2
3342,1
3343,2
3344,1
3345,0
3346,1
3347,0
3348,1
3349,0
3350,1
3351,2
3352,3
3353,4
3354,5
3355,6
3356,5
3357,4
3358,3
3359,2
3360,1
3361,0
3362,1
3363,2
3364,1
3365,0
3366,1
3367,2
3368,1
3369,0
3370,1
3371,0
3372,1
3373,0
3374,1
3375,2
3376,3
3377,4
3378,5
3379,6
3380,5
3381,4
3382,3
3383,2
3384,1
3385,2
3386,1
3387,2
3388,3
3389,2
3390,1
3391,0
3392,1
3393,0
3394,1
3395,2
3396,1
3397,0
3398,1
3399,0
3400,1
3401,0
3402,1
3403,2
3404,3
3405,2
3406,1
3407,0
3408,1
3409,2
3410,1
3411,0
3412,1
3413,0
3414,1
3415,0
3416,1
3417,0
3418,1
3419,0
3420,1
3421,0
3422,1
3423,0
3424,1
3425,0
3426,1
3427,0
3428,1
3429,0
3430,1
3431,0
3432,1
3433,2
3434,3
3435,4
3436,5
3437,6
3438,7
3439,8
3440,9
3441,10
3442,11
3443,12
3444,13
3445,12
3446,11
3447,10
3448,9
3449,8
3450,7
3451,6
3452,5
3453,4
3454,5
3455,4
3456,3
3457,2
3458,1
3459,0
3460,1
3461,0
3462,1
3463,2
3464,3
3465,4
3466,5
3467,4
3468,3
3469,2
3470,1
3471,0
3472,1
3473,0
3474,1
3475,0
3476,1
3477,2
3478,3
3479,4
3480,5
3481,6
3482,5
3483,4
3484,3
3485,2
3486,1
3487,0
3488,1
3489,0
3490,1
3491,0
3492,1
3493,0
3494,1
3495,0
3496,1
3497,0
3498,1
3499,0
3500,1
3501,0
3502,1
3503,0
3504,1
3505,2
3506,3
3507,4
3508,5
3509,6
3510,5
3511,4
3512,3
3513,2
3514,1
3515,0
3516,1
3517,2
3518,1
3519,0
3520,1
3521,0
3522,1
3523,0
3524,1
3525,2
3526,3
3527,4
3528,5
3529,6
3530,7
3531,8
3532,9
3533,8
3534,7
3535,6
3536,5
3537,4
3538,3
3539,2
3540,1
3541,0
3542,1
3543,2
3544,1
3545,0
3546,1
3547,0
3548,1
3549,2
3550,3
3551,4
3552,5
3553,6
3554,7
3555,8
3556,9
3557,10
3558,11
3559,12
3560,13
3561,14
3562,13
3563,12
3564,11
3565,10
3566,9
3567,10
3568,9
3569,8
3570,7
3571,6
3572,5
3573,4
3574,3
3575,2
3576,1
3577,0
3578,1
3579,0
3580,1
3581,2
3582,1
3583,0
3584,1
3585,0
3586,1
3587,0
3588,1
3589,2
3590,3
3591,4
3592,5
3593,6
3594,5
3595,4
3596,3
3597,4
3598,3
3599,2
3600,1
3601,0
3602,1
3603,0
3604,1
3605,0
3606,1
3607,0
3608,1
3609,0
3610,1
3611,0
3612,1
3613,0
3614,1
3615,2
3616,1
3617,2
3618,1
3619,0
3620,1
3621,2
3622,1
3623,0
3624,1
3625,0
3626,1
3627,2
3628,1
3629,0
3630,1
3631,0
3632,1
3633,2
3634,3
3635,4
3636,5
3637,6
3638,7
3639,8
3640,9
3641,10
3642,11
3643,12
3644,13
3645,14
3646,13
3647,12
3648,11
3649,12
3650,11
3651,12
3652,13
3653,14
3654,15
3655,16
3656,17
3657,18
3658,19
3659,20
3660,21
3661,22
3662,23
3663,24
3664,25
3665,26
3666,25
3667,24
3668,23
3669,22
3670,21
3671,20
3672,19
3673,18
3674,17
3675,16
3676,15
3677,16
3678,17
3679,18
3680,19
3681,20
3682,21
3683,22
3684,21
3685,20
3686,19
3687,18
3688,19
3689,20
3690,21
3691,22
3692,23
3693,24
3694,25
3695,24
3696,23
3697,22
3698,21
3699,20
3700,19
3701,18
3702,17
3703,16
3704,15
3705,14
3706,13
3707,12
3708,13
3709,12
3710,11
3711,10
3712,9
3713,8
3714,7
3715,6
3716,5
3717,4
3718,5
3719,4
3720,3
3721,2
3722,3
3723,4
3724,5
3725,6
3726,7
3727,6
3728,7
3729,6
3730,7
3731,6
3732,7
3733,6
3734,5
3735,4
3736,3
3737,2
3738,1
3739,0
3740,1
3741,0
3742,1
3743,0
3744,1
3745,0
3746,1
3747,0
3748,1
3749,0
3750,1
3751,0
3752,1
3753,2
3754,3
3755,4
3756,5
3757,6
3758,7
3759,8
3760,9
3761,10
3762,11
3763,12
3764,13
3765,14
3766,15
3767,16
3768,17
3769,16
3770,15
3771,14
3772,13
3773,12
3774,11
3775,10
3776,11
3777,10
3778,9
3779,8
3780,7
3781,6
3782,5
3783,4
3784,3
3785,2
3786,1
3787,0
3788,1
3789,0
3790,1
3791,0
3792,1
3793,2
3794,3
3795,4
3796,3
3797,2
3798,1
3799,0
3800,1
3801,0
3802,1
3803,0
3804,1
3805,2
3806,3
3807,4
3808,5
3809,6
3810,5
3811,4
3812,3
3813,2
3814,1
3815,2
3816,1
3817,2
3818,1
3819,0
3820,1
3821,0
3822,1
3823,2
3824,3
3825,4
3826,5
3827,6
3828,5
3829,4
3830,3
3831,4
3832,3
3833,4
3834,3
3835,4
3836,3
3837,2
3838,1
3839,0
3840,1
3841,0
3842,1
3843,0
3844,1
3845,0
3846,1
3847,0
3848,1
3849,0
3850,1
3851,2
3852,1
3853,0
3854,1
3855,2
3856,1
3857,0
3858,1
3859,0
3860,1
3861,0
3862,1
3863,0
3864,1
3865,2
3866,1
3867,2
3868,1
3869,0
3870,1
3871,2
3872,3
3873,4
3874,5
3875,6
3876,7
3877,8
3878,9
3879,8
3880,9
3881,8
3882,9
3883,8
3884,7
3885,6
3886,5
3887,4
3888,3
3889,2
3890,1
3891,0
3892,1
3893,0
3894,1
3895,2
3896,3
3897,4
3898,5
3899,6
3900,7
3901,8
3902,9
3903,8
3904,7
3905,6
3906,5
3907,4
3908,3
3909,2
3910,3
3911,2
3912,1
3913,0
3914,1
3915,0
3916,1
3917,2
3918,1
3919,0
3920,1
3921,0
3922,1
3923,2
3924,3
3925,4
3926,5
3927,6
3928,7
3929,8
3930,9
3931,10
3932,11
3933,12
3934,13
3935,12
3936,11
3937,10
3938,9
3939,8
3940,7
3941,6
3942,5
3943,4
3944,3
3945,2
3946,3
3947,2
3948,3
3949,2
3950,1
3951,0
3952,1
3953,0
3954,1
3955,0
3956,1
3957,0
3958,1
3959,0
3960,1
3961,0
3962,1
3963,2
3964,3
3965,4
3966,5
3967,6
3968,7
3969,8
3970,9
3971,10
3972,11
3973,12
3974,13
3975,14
3976,13
3977,12
3978,11
3979,10
3980,9
3981,8
3982,7
3983,6
3984,5
3985,4
3986,3
3987,2
3988,3
3989,2
3990,3
3991,2
3992,1
3993,0
3994,1
3995,0
3996,1
3997,0
3998,1
3999,2
4000,1
4001,2
4002,1
4003,2
4004,1
4005,0
4006,1
4007,0
4008,1
4009,0
4010,1
4011,2
4012,3
4013,4
4014,5
4015,6
4016,7
4017,8
4018,7
4019,6
4020,5
4021,6
4022,5
4023,4
4024,3
4025,2
4026,1
4027,0
4028,1
4029,0
4030,1
4031,0
4032,1
4033,2
4034,1
4035,0
4036,1
4037,0
4038,1
4039,2
4040,3
4041,4
4042,5
4043,6
4044,7
4045,8
4046,7
4047,6
4048,7
4049,6
4050,5
4051,4
4052,3
4053,2
4054,1
4055,0
4056,1
4057,0
4058,1
4059,0
4060,1
4061,2
4062,1
4063,0
4064,1
4065,0
4066,1
4067,0
4068,1
4069,0
4070,1
4071,2
4072,1
4073,0
4074,1
4075,0
4076,1
4077,0
4078,1
4079,0
4080,1
4081,0
4082,1
4083,0
4084,1
4085,0
4086,1
4087,2
4088,3
4089,4
4090,5
4091,6
4092,7
4093,8
4094,9
4095,10
4096,11
4097,12
4098,13
4099,14
4100,15
4101,16
4102,17
4103,18
4104,19
4105,20
4106,21
4107,22
4108,23
4109,24
4110,25
4111,26
4112,27
4113,28
4114,29
4115,30
4116,31
4117,32
4118,33
4119,34
4120,35
4121,36
4122,37
4123,38
4124,39
4125,40
4126,41
4127,42
4128,43
4129,44
4130,45
4131,46
4132,47
4133,48
4134,49
4135,50
4136,51
4137,52
4138,53
4139,54
4140,55
4141,56
4142,57
4143,58
4144,59
4145,60
4146,61
4147,62
4148,63
4149,64
4150,65
4151,66
4152,67
4153,68
4154,69
4155,70
4156,71
4157,72
4158,73
4159,74
4160,75
4161,76
4162,77
4163,78
4164,79
4165,80
4166,81
4167,82
4168,83
4169,84
4170,85
4171,86
4172,87
4173,88
4174,89
4175,90
4176,91
4177,92
4178,93
4179,94
4180,95
4181,96
4182,97
4183,98
4184,99
4185,100
4186,101
4187,102
4188,103
4189,104
4190,105
4191,106
4192,107
4193,108
4194,109
4195,110
4196,111
4197,112
4198,113
4199,114
4200,115
4201,116
4202,117
4203,118
4204,119
4205,120
4206,121
4207,122
4208,123
4209,124
4210,125
4211,126
4212,127
4213,128
4214,129
4215,130
4216,131
4217,132
4218,133
4219,134
4220,135
4221,136
4222,137
4223,138
4224,139
4225,140
4226,141
4227,142
4228,143
4229,144
4230,145
4231,146
4232,147
4233,148
4234,149
4235,150
4236,151
4237,152
4238,153
4239,154
4240,155
4241,156
4242,157
4243,158
4244,159
4245,160
4246,161
4247,162
4248,163
4249,164
4250,165
4251,166
4252,167
4253,168
4254,169
4255,170
4256,171
4257,172
4258,173
4259,174
4260,175
4261,176
4262,177
4263,178
4264,179
4265,180
4266,181
4267,182
4268,183
4269,184
4270,185
4271,186
4272,187
4273,188
4274,189
4275,190
4276,191
4277,192
4278,193
4279,194
4280,195
4281,196
4282,197
4283,198
4284,199
4285,200
4286,201
4287,202
4288,203
4289,204
4290,205
4291,206
4292,207
4293,208
4294,209
4295,210
4296,211
4297,212
4298,213
4299,214
4300,215
4301,216
4302,217
4303,218
4304,219
4305,220
4306,221
4307,222
4308,223
4309,224
4310,225
4311,226
4312,227
4313,228
4314,229
4315,230
4316,231
4317,232
4318,233
4319,234
4320,235
4321,236
4322,237
4323,238
4324,239
4325,240
4326,241
4327,242
4328,243
4329,244
4330,245
4331,246
4332,247
4333,248
4334,249
4335,250
4336,251
4337,252
4338,253
4339,254
4340,255
4341,256
4342,257
4343,258
4344,259
4345,260
4346,261
4347,262
4348,263
4349,264
4350,265
4351,266
4352,267
4353,268
4354,269
4355,270
4356,271
4357,272
4358,273
4359,274
4360,275
4361,276
4362,277
4363,278
4364,279
4365,280
4366,281
4367,282
4368,283
4369,284
4370,285
4371,286
4372,287
4373,288
4374,289
4375,290
4376,291
4377,292
4378,293
4379,294
4380,295
4381,296
4382,297
4383,298
4384,299
4385,300
4386,301
4387,302
4388,303
4389,304
4390,305
4391,306
4392,307
4393,308
4394,309
4395,310
4396,311
4397,312
4398,313
4399,314
4400,315
4401,316
4402,317
4403,318
4404,319
4405,320
4406,321
4407,322
4408,323
4409,324
4410,325
4411,326
4412,327
4413,328
4414,329
4415,330
4416,331
4417,332
4418,333
4419,334
4420,335
4421,336
4422,337
4423,338
4424,339
4425,340
4426,341
4427,342
4428,343
4429,344
4430,345
4431,346
4432,347
4433,348
4434,349
4435,350
4436,351
4437,352
4438,353
4439,354
4440,355
4441,356
4442,357
4443,358
4444,359
4445,360
4446,361
4447,362
4448,363
4449,364
4450,365
4451,366
4452,367
4453,368
4454,369
4455,370
4456,371
4457,372
4458,373
4459,374
4460,375
4461,376
4462,377
4463,378
4464,379
4465,380
4466,381
4467,382
4468,383
4469,384
4470,385
4471,386
4472,387
4473,388
4474,389
4475,390
4476,391
4477,392
4478,393
4479,394
4480,395
4481,396
4482,397
4483,398
4484,399
4485,400
4486,401
4487,402
4488,403
4489,404
4490,405
4491,406
4492,407
4493,408
4494,409
4495,410
4496,411
4497,412
4498,413
4499,414
4500,415
4501,416
4502,417
4503,418
4504,419
4505,420
4506,421
4507,422
4508,423
4509,424
4510,425
4511,426
4512,427
4513,428
4514,429
4515,430
4516,431
4517,432
4518,433
4519,434
4520,435
4521,436
4522,437
4523,438
4524,437
4525,438
4526,439
4527,440
4528,441
4529,442
4530,443
4531,444
4532,445
4533,446
4534,447
4535,448
4536,449
4537,450
4538,451
4539,452
4540,453
4541,454
4542,455
4543,456
4544,457
4545,458
4546,459
4547,460
4548,461
4549,462
4550,463
4551,464
4552,465
4553,466
4554,467
4555,468
4556,469
4557,470
4558,471
4559,472
4560,473
4561,474
4562,475
4563,476
4564,477
4565,478
4566,479
4567,480
4568,481
4569,482
4570,483
4571,484
4572,485
4573,486
4574,487
4575,488
4576,489
4577,490
4578,491
4579,492
4580,493
4581,494
4582,495
4583,496
4584,497
4585,498
4586,499
4587,500
4588,501
4589,502
4590,503
4591,504
4592,505
4593,506
4594,507
4595,508
4596,509
4597,510
4598,511
4599,512
4600,513
4601,514
4602,515
4603,516
4604,517
4605,518
4606,519
4607,520
4608,521
4609,522
4610,523
4611,524
4612,525
4613,526
4614,527
4615,528
4616,529
4617,530
4618,531
4619,532
4620,533
4621,534
4622,535
4623,536
4624,537
4625,538
4626,539
4627,540
4628,541
4629,542
4630,543
4631,544
4632,545
4633,546
4634,547
4635,548
4636,549
4637,550
4638,551
4639,552
4640,553
4641,554
4642,555
4643,556
4644,557
4645,558
4646,559
4647,560
4648,561
4649,562
4650,563
4651,564
4652,565
4653,566
4654,567
4655,568
4656,569
4657,570
4658,571
4659,572
4660,573
4661,574
4662,575
4663,576
4664,577
4665,578
4666,579
4667,580
4668,581
4669,582
4670,583
4671,584
4672,585
4673,586
4674,587
4675,588
4676,589
4677,590
4678,591
4679,592
4680,593
4681,594
4682,595
4683,596
4684,597
4685,598
4686,599
4687,600
4688,601
4689,602
4690,603
4691,604
4692,605
4693,606
4694,607
4695,608
4696,609
4697,610
4698,611
4699,612
4700,613
4701,614
4702,615
4703,616
4704,617
4705,618
4706,619
4707,620
4708,621
4709,622
4710,623
4711,624
4712,625
4713,626
4714,627
4715,628
4716,629
4717,630
4718,631
4719,632
4720,633
4721,634
4722,635
4723,636
4724,637
4725,638
4726,639
4727,640
4728,641
4729,642
4730,643
4731,644
4732,645
4733,646
4734,647
4735,648
4736,649
4737,650
4738,651
4739,652
4740,653
4741,654
4742,655
4743,656
4744,657
4745,658
4746,659
4747,660
4748,661
4749,662
4750,663
4751,664
4752,665
4753,666
4754,667
4755,668
4756,669
4757,670
4758,671
4759,672
4760,673
4761,674
4762,675
4763,676
4764,677
4765,678
4766,679
4767,680
4768,681
4769,682
4770,683
4771,684
4772,685
4773,686
4774,687
4775,688
4776,689
4777,690
4778,691
4779,692
4780,693
4781,694
4782,695
4783,696
4784,697
4785,698
4786,699
4787,700
4788,701
4789,702
4790,703
4791,704
4792,705
4793,706
4794,707
4795,708
4796,709
4797,710
4798,711
4799,712
4800,713
4801,714
4802,715
4803,716
4804,717
4805,718
4806,719
4807,720
4808,721
4809,722
4810,723
4811,724
4812,725
4813,726
4814,727
4815,728
4816,729
4817,730
4818,731
4819,732
4820,733
4821,734
4822,735
4823,736
4824,737
4825,738
4826,739
4827,740
4828,741
4829,742
4830,743
4831,744
4832,745
4833,746
4834,747
4835,748
4836,749
4837,750
4838,751
4839,752
4840,753
4841,754
4842,755
4843,756
4844,757
4845,758
4846,759
4847,760
4848,761
4849,762
4850,763
4851,764
4852,765
4853,766
4854,767
4855,768
4856,769
4857,770
4858,771
4859,772
4860,773
4861,774
4862,775
4863,776
4864,777
4865,778
4866,779
4867,780
4868,781
4869,782
4870,783
4871,784
4872,785
4873,786
4874,787
4875,788
4876,789
4877,790
4878,791
4879,792
4880,793
4881,794
4882,795
4883,796
4884,797
4885,798
4886,799
4887,800
4888,801
4889,802
4890,803
4891,804
4892,805
4893,806
4894,807
4895,808
4896,809
4897,810
4898,811
4899,812
4900,813
4901,814
4902,815
4903,816
4904,817
4905,818
4906,819
4907,820
4908,821
4909,822
4910,823
4911,824
4912,825
4913,826
4914,827
4915,828
4916,829
4917,830
4918,831
4919,832
4920,833
4921,834
4922,835
4923,836
4924,837
4925,838
4926,839
4927,840
4928,841
4929,842
4930,843
4931,844
4932,845
4933,846
4934,847
4935,848
4936,849
4937,850
4938,851
4939,852
4940,853
4941,854
4942,855
4943,856
4944,857
4945,858
4946,859
4947,860
4948,861
4949,862
4950,863
4951,864
4952,865
4953,866
4954,867
4955,868
4956,869
4957,870
4958,871
4959,872
4960,873
4961,874
4962,875
4963,876
4964,877
4965,878
4966,879
4967,880
4968,881
4969,882
4970,883
4971,884
4972,885
4973,886
4974,887
4975,888
4976,889
4977,890
4978,891
4979,892
4980,893
4981,894
4982,895
4983,896
4984,897
4985,898
4986,899
4987,900
4988,901
4989,902
4990,903
4991,904
4992,905
4993,906
4994,907
4995,908
4996,909
4997,910
4998,911
4999,912
5000,913
5001,914
5002,915
5003,916
5004,917
5005,918
5006,919
5007,920
5008,921
5009,922
5010,923
5011,924
5012,925
5013,926
5014,927
5015,928
5016,929
5017,930
5018,931
5019,932
5020,933
5021,934
5022,935
5023,936
5024,937
5025,938
5026,939
5027,940
5028,941
5029,942
5030,943
5031,944
5032,945
5033,946
5034,947
5035,948
5036,949
5037,950
5038,951
5039,952
5040,953
5041,954
5042,955
5043,956
5044,957
5045,958
5046,959
5047,960
5048,961
5049,962
5050,963
5051,964
5052,965
5053,966
5054,967
5055,968
5056,969
5057,970
5058,971
5059,972
5060,973
5061,974
5062,975
5063,976
5064,977
5065,978
5066,979
5067,980
5068,981
5069,982
5070,983
5071,984
5072,985
5073,986
5074,987
5075,988
5076,989
5077,990
5078,991
5079,992
5080,993
5081,994
5082,995
5083,996
5084,997
5085,998
5086,999
5087,998
5088,997
5089,996
5090,995
5091,994
5092,993
5093,992
5094,991
5095,990
5096,989
5097,988
5098,987
5099,986
5100,985
5101,984
5102,983
5103,982
5104,981
5105,980
5106,979
5107,978
5108,977
5109,976
5110,975
5111,974
5112,973
5113,972
5114,971
5115,970
5116,969
5117,970
5118,971
5119,972
5120,973
5121,974
5122,975
5123,976
5124,977
5125,978
5126,979
5127,980
5128,981
5129,982
5130,983
5131,984
5132,985
5133,986
5134,987
5135,988
5136,989
5137,990
5138,991
5139,992
5140,993
5141,994
5142,995
5143,996
5144,997
5145,998
5146,999
5147,998
5148,997
5149,996
5150,995
5151,994
5152,993
5153,992
5154,991
5155,990
5156,989
5157,988
5158,987
5159,986
5160,985
5161,984
5162,983
5163,982
5164,981
5165,980
5166,979
5167,978
5168,977
5169,976
5170,975
5171,974
5172,973
5173,972
5174,971
5175,970
5176,969
5177,968
5178,967
5179,966
5180,965
5181,964
5182,963
5183,962
5184,961
5185,960
5186,959
5187,958
5188,957
5189,956
5190,955
5191,954
5192,953
5193,952
5194,951
5195,950
5196,949
5197,948
5198,947
5199,946
5200,945
5201,944
5202,943
5203,942
5204,941
5205,940
5206,939
5207,940
5208,939
5209,938
5210,937
5211,936
5212,935
5213,934
5214,933
5215,932
5216,931
5217,930
5218,929
5219,928
5220,927
5221,926
5222,925
5223,926
5224,927
5225,928
5226,929
5227,930
5228,931
5229,932
5230,933
5231,934
5232,935
5233,936
5234,937
5235,938
5236,937
5237,936
5238,935
5239,934
5240,933
5241,932
5242,931
5243,930
5244,929
5245,930
5246,931
5247,932
5248,933
5249,934
5250,935
5251,936
5252,937
5253,936
5254,935
5255,934
5256,933
5257,932
5258,931
5259,930
5260,929
5261,928
5262,927
5263,926
5264,925
5265,924
5266,923
5267,924
5268,923
5269,924
5270,925
5271,926
5272,927
5273,928
5274,929
5275,930
5276,931
5277,932
5278,933
5279,934
5280,935
5281,936
5282,937
5283,938
5284,939
5285,940
5286,941
5287,942
5288,943
5289,944
5290,945
5291,946
5292,947
5293,948
5294,949
5295,950
5296,951
5297,952
5298,953
5299,954
5300,955
5301,956
5302,957
5303,958
5304,959
5305,960
5306,961
5307,962
5308,963
5309,964
5310,965
5311,966
5312,967
5313,968
5314,969
5315,970
5316,971
5317,972
5318,973
5319,974
5320,975
5321,976
5322,977
5323,978
5324,979
5325,980
5326,981
5327,982
5328,983
5329,984
5330,985
5331,986
5332,987
5333,988
5334,989
5335,990
5336,991
5337,992
5338,993
5339,994
5340,995
5341,996
5342,997
5343,998
5344,999
5345,998
5346,997
5347,996
5348,995
5349,994
5350,993
5351,992
5352,991
5353,990
5354,989
5355,988
5356,987
5357,986
5358,985
5359,984
5360,983
5361,982
5362,981
5363,980
5364,981
5365,980
5366,979
5367,978
5368,977
5369,976
5370,975
5371,974
5372,973
5373,972
5374,971
5375,970
5376,969
5377,968
5378,967
5379,966
5380,965
5381,964
5382,963
5383,962
5384,961
5385,960
5386,961
5387,962
5388,963
5389,964
5390,965
5391,966
5392,967
5393,968
5394,969
5395,970
5396,971
5397,972
5398,973
5399,974
5400,975
5401,976
5402,977
5403,978
5404,979
5405,980
5406,981
5407,982
5408,983
5409,984
5410,985
5411,986
5412,987
5413,988
5414,989
5415,990
5416,991
5417,992
5418,993
5419,994
5420,995
