Operacao,Ocupacao
2995,94
2996,95
2997,94
2998,95
2999,94
3000,95
3001,96
3002,97
3003,98
3004,99
3005,100
3006,99
3007,100
3008,99
3009,98
3010,97
3011,96
3012,95
3013,94
3014,95
3015,96
3016,97
3017,98
3018,99
3019,100
3020,99
3021,98
3022,99
3023,100
3024,99
3025,100
3026,99
3027,98
3028,99
3029,100
3030,99
3031,98
3032,97
3033,96
3034,95
3035,94
3036,95
3037,96
3038,97
3039,98
3040,99
3041,100
3042,99
3043,100
3044,99
3045,100
3046,99
3047,100
3048,99
3049,98
3050,97
3051,96
3052,95
3053,94
3054,93
3055,92
3056,91
3057,90
3058,89
3059,88
3060,87
3061,86
3062,85
3063,84
3064,83
3065,82
3066,81
3067,80
3068,79
3069,78
3070,77
3071,76
3072,75
3073,74
3074,73
3075,72
3076,71
3077,70
3078,69
3079,68
3080,67
3081,66
3082,65
3083,64
3084,63
3085,62
3086,61
3087,60
3088,59
3089,58
3090,57
3091,56
3092,55
3093,54
3094,53
3095,52
3096,51
3097,50
3098,49
3099,48
3100,47
3101,46
3102,45
3103,44
3104,43
3105,42
3106,41
3107,40
3108,39
3109,38
3110,37
3111,36
3112,35
3113,34
3114,33
3115,32
3116,31
3117,30
3118,29
3119,28
3120,27
3121,28
3122,27
3123,26
3124,25
3125,24
3126,23
3127,22
3128,21
3129,20
3130,19
3131,18
3132,17
3133,16
3134,15
3135,14
3136,13
3137,12
3138,11
3139,10
3140,9
3141,8
3142,7
3143,6
3144,5
3145,4
3146,3
3147,2
3148,1
3149,2
3150,3
3151,4
3152,5
3153,6
3154,7
3155,8
3156,9
3157,10
3158,11
3159,12
3160,13
3161,14
3162,15
3163,16
3164,17
3165,18
3166,19
3167,20
3168,21
3169,22
3170,23
3171,24
3172,25
3173,26
3174,27
3175,28
3176,29
3177,30
3178,31
3179,32
3180,33
3181,34
3182,35
3183,36
3184,37
3185,38
3186,39
3187,40
3188,41
3189,42
3190,43
3191,44
3192,45
3193,46
3194,47
3195,48
3196,49
3197,50
3198,51
3199,52
3200,53
3201,54
3202,55
3203,56
3204,57
3205,58
3206,59
3207,60
3208,61
3209,62
3210,63
3211,64
3212,65
3213,66
3214,67
3215,68
3216,69
3217,70
3218,71
3219,72
3220,71
3221,72
3222,73
3223,74
3224,75
3225,74
3226,73
3227,72
3228,71
3229,70
3230,69
3231,68
3232,67
3233,66
3234,65
3235,64
3236,63
3237,62
3238,61
3239,60
3240,59
3241,58
3242,57
3243,56
3244,55
3245,54
3246,53
3247,52
3248,51
3249,50
3250,49
3251,48
3252,47
3253,46
3254,45
3255,44
3256,43
3257,42
3258,41
3259,40
3260,39
3261,38
3262,37
3263,36
3264,35
3265,34
3266,33
3267,32
3268,31
3269,30
3270,29
3271,28
3272,27
3273,26
3274,25
3275,24
3276,23
3277,22
3278,21
3279,20
3280,19
3281,18
3282,17
3283,16
3284,15
3285,14
3286,13
3287,12
3288,11
3289,10
3290,9
3291,8
3292,7
3293,6
3294,5
3295,4
3296,3
3297,4
3298,5
3299,6
3300,7
3301,8
3302,9
3303,10
3304,11
3305,12
3306,13
3307,14
3308,15
3309,16
3310,17
3311,18
3312,19
3313,20
3314,21
3315,22
3316,23
3317,24
3318,25
3319,26
3320,27
3321,28
3322,29
3323,30
3324,31
3325,32
3326,33
3327,34
3328,35
3329,36
3330,37
3331,38
3332,39
3333,40
3334,41
3335,42
3336,43
3337,44
3338,45
3339,46
3340,47
3341,46
3342,45
3343,44
3344,45
3345,44
3346,45
3347,46
3348,47
3349,48
3350,49
3351,50
3352,51
3353,52
3354,53
3355,54
3356,53
3357,54
3358,55
3359,56
3360,57
3361,58
3362,59
3363,60
3364,61
3365,62
3366,63
3367,64
3368,63
3369,64
3370,65
3371,66
3372,67
3373,68
3374,69
3375,70
3376,71
3377,72
3378,73
3379,74
3380,75
3381,76
3382,77
3383,78
3384,79
3385,80
3386,81
3387,82
3388,83
3389,84
3390,85
3391,86
3392,87
3393,88
3394,89
3395,90
3396,91
3397,92
3398,93
3399,94
3400,95
3401,96
3402,97
3403,98
3404,99
3405,98
3406,99
3407,100
3408,99
3409,100
3410,99
3411,100
3412,99
3413,98
3414,97
3415,96
3416,95
3417,94
3418,93
3419,94
3420,95
3421,96
3422,97
3423,98
3424,99
3425,100
3426,99
3427,98
3428,97
3429,96
3430,97
3431,98
3432,99
3433,100
3434,99
3435,100
3436,99
3437,100
3438,99
3439,100
3440,99
3441,98
3442,99
3443,100
3444,99
3445,98
3446,97
3447,96
3448,95
3449,94
3450,93
3451,92
3452,91
3453,90
3454,89
3455,88
3456,87
3457,86
3458,87
3459,88
3460,89
3461,90
3462,91
3463,92
3464,93
3465,94
3466,95
3467,96
3468,97
3469,98
3470,99
3471,100
3472,99
3473,100
3474,99
3475,98
3476,97
3477,96
3478,97
3479,98
3480,99
3481,100
3482,99
3483,98
3484,99
3485,100
3486,99
3487,100
3488,99
3489,100
3490,99
3491,100
3492,99
3493,98
3494,97
3495,96
3496,95
3497,94
3498,93
3499,92
3500,91
3501,90
3502,89
3503,88
3504,87
3505,86
3506,87
3507,88
3508,89
3509,90
3510,91
3511,92
3512,93
3513,94
3514,95
3515,96
3516,97
3517,98
3518,99
3519,100
3520,99
3521,100
3522,99
3523,100
3524,99
3525,100
3526,99
3527,100
3528,99
3529,98
3530,97
3531,96
3532,95
3533,94
3534,93
3535,92
3536,91
3537,90
3538,89
3539,88
3540,87
3541,86
3542,87
3543,86
3544,87
3545,88
3546,89
3547,90
3548,91
3549,92
3550,93
3551,94
3552,95
3553,96
3554,97
3555,96
3556,97
3557,98
3558,99
3559,100
3560,99
3561,100
3562,99
3563,98
3564,97
3565,96
3566,95
3567,94
3568,93
3569,92
3570,91
3571,90
3572,89
3573,88
3574,87
3575,86
3576,85
3577,84
3578,83
3579,82
3580,81
3581,80
3582,79
3583,78
3584,77
3585,76
3586,75
3587,74
3588,73
3589,72
3590,71
3591,70
3592,71
3593,72
3594,73
3595,74
3596,73
3597,74
3598,73
3599,74
3600,75
3601,76
3602,77
3603,78
3604,79
3605,80
3606,81
3607,82
3608,83
3609,84
3610,85
3611,86
3612,87
3613,88
3614,89
3615,90
3616,91
3617,92
3618,93
3619,94
3620,95
3621,96
3622,97
3623,98
3624,99
3625,100
3626,99
3627,100
3628,99
3629,98
3630,99
3631,100
3632,99
3633,100
3634,99
3635,100
3636,99
3637,98
3638,97
3639,96
3640,95
3641,94
3642,93
3643,92
3644,91
3645,90
3646,89
3647,90
3648,91
3649,92
3650,93
3651,92
3652,93
3653,92
3654,93
3655,92
3656,93
3657,94
3658,95
3659,94
3660,95
3661,96
3662,97
3663,98
3664,99
3665,100
3666,99
3667,100
3668,99
3669,100
3670,99
3671,100
3672,99
3673,100
3674,99
3675,100
3676,99
3677,98
3678,97
3679,96
3680,95
3681,94
3682,95
3683,96
3684,97
3685,98
3686,99
3687,100
3688,99
3689,98
3690,97
3691,98
3692,97
3693,98
3694,99
3695,100
3696,99
3697,100
3698,99
3699,100
3700,99
3701,100
3702,99
3703,98
3704,97
3705,96
3706,95
3707,94
3708,93
3709,92
3710,91
3711,90
3712,89
3713,90
3714,91
3715,92
3716,93
3717,94
3718,95
3719,96
3720,97
3721,98
3722,97
3723,98
3724,99
3725,100
3726,99
3727,100
3728,99
3729,100
3730,99
3731,98
3732,99
3733,100
3734,99
3735,100
3736,99
3737,100
3738,99
3739,100
3740,99
3741,100
3742,99
3743,98
3744,97
3745,96
3746,95
3747,94
3748,93
3749,92
3750,91
3751,90
3752,91
3753,92
3754,93
3755,94
3756,95
3757,96
3758,95
3759,96
3760,95
3761,96
3762,97
3763,98
3764,97
3765,98
3766,97
3767,98
3768,99
3769,100
3770,99
3771,98
3772,99
3773,98
3774,99
3775,100
3776,99
3777,100
3778,99
3779,100
3780,99
3781,100
3782,99
3783,100
3784,99
3785,100
3786,99
3787,100
3788,99
3789,100
3790,99
3791,100
3792,99
3793,100
3794,99
3795,100
3796,99
3797,100
3798,99
3799,100
3800,99
3801,100
3802,99
3803,100
3804,99
3805,100
3806,99
3807,98
3808,97
3809,96
3810,95
3811,96
3812,97
3813,98
3814,97
3815,98
3816,99
3817,98
3818,99
3819,100
3820,99
3821,100
3822,99
3823,100
3824,99
3825,98
3826,97
3827,96
3828,95
3829,96
3830,97
3831,98
3832,99
3833,98
3834,99
3835,98
3836,99
3837,100
3838,99
3839,100
3840,99
3841,100
3842,99
3843,100
3844,99
3845,100
3846,99
3847,100
3848,99
3849,100
3850,99
3851,100
3852,99
3853,100
3854,99
3855,98
3856,97
3857,96
3858,95
3859,94
3860,95
3861,96
3862,97
3863,98
3864,99
3865,100
3866,99
3867,100
3868,99
3869,100
3870,99
3871,98
3872,99
3873,100
3874,99
3875,100
3876,99
3877,100
3878,99
3879,100
3880,99
3881,100
3882,99
3883,100
3884,99
3885,100
3886,99
3887,98
3888,97
3889,96
3890,95
3891,94
3892,95
3893,96
3894,97
3895,98
3896,99
3897,100
3898,99
3899,100
3900,99
3901,98
3902,99
3903,100
3904,99
3905,100
3906,99
3907,100
3908,99
3909,100
3910,99
3911,100
3912,99
3913,100
3914,99
3915,100
3916,99
3917,100
3918,99
3919,100
3920,99
3921,100
3922,99
3923,100
3924,99
3925,100
3926,99
3927,98
3928,97
3929,98
3930,97
3931,98
3932,97
3933,98
3934,99
3935,100
3936,99
3937,98
3938,97
3939,96
3940,95
3941,94
3942,93
3943,92
3944,91
3945,90
3946,89
3947,88
3948,87
3949,86
3950,85
3951,84
3952,83
3953,82
3954,81
3955,80
3956,79
3957,78
3958,77
3959,76
3960,77
3961,76
3962,77
3963,78
3964,79
3965,80
3966,81
3967,82
3968,83
3969,84
3970,85
3971,86
3972,85
3973,84
3974,83
3975,84
3976,83
3977,82
3978,81
3979,80
3980,79
3981,78
3982,79
3983,80
3984,81
3985,80
3986,81
3987,82
3988,83
3989,82
3990,83
3991,84
3992,85
3993,86
3994,87
3995,88
3996,89
3997,90
3998,91
3999,92
4000,93
4001,94
4002,93
4003,94
4004,95
4005,96
4006,97
4007,98
4008,99
4009,98
4010,99
4011,100
4012,99
4013,100
4014,99
4015,98
4016,99
4017,100
4018,99
4019,100
4020,99
4021,100
4022,99
4023,98
4024,97
4025,96
4026,95
4027,94
4028,93
4029,92
4030,91
4031,90
4032,89
4033,88
4034,87
4035,86
4036,85
4037,84
4038,83
4039,82
4040,81
4041,82
4042,83
4043,82
4044,83
4045,84
4046,83
4047,84
4048,85
4049,86
4050,87
4051,88
4052,89
4053,90
4054,91
4055,92
4056,93
4057,94
4058,95
4059,96
4060,97
4061,98
4062,99
4063,98
4064,99
4065,98
4066,99
4067,100
4068,99
4069,98
4070,99
4071,98
4072,99
4073,100
4074,99
4075,100
4076,99
4077,98
4078,99
4079,100
4080,99
4081,98
4082,97
4083,96
4084,95
4085,94
4086,95
4087,94
4088,95
4089,94
4090,95
4091,94
4092,95
4093,96
4094,97
4095,98
4096,99
4097,98
4098,99
4099,100
4100,99
4101,98
4102,97
4103,96
4104,95
4105,94
4106,93
4107,92
4108,91
4109,90
4110,89
4111,88
4112,87
4113,86
4114,85
4115,84
4116,85
4117,86
4118,87
4119,88
4120,89
4121,90
4122,91
4123,92
4124,93
4125,94
4126,95
4127,94
4128,95
4129,96
4130,97
4131,98
4132,99
4133,100
4134,99
4135,100
4136,99
4137,100
4138,99
4139,100
4140,99
4141,98
4142,97
4143,96
4144,95
4145,94
4146,93
4147,92
4148,91
4149,90
4150,89
4151,88
4152,87
4153,88
4154,87
4155,88
4156,87
4157,88
4158,89
4159,90
4160,91
4161,92
4162,93
4163,94
4164,95
4165,96
4166,97
4167,98
4168,99
4169,100
4170,99
4171,98
4172,99
4173,100
4174,99
4175,100
4176,99
4177,98
4178,97
4179,96
4180,95
4181,94
4182,93
4183,92
4184,91
4185,90
4186,89
4187,88
4188,89
4189,88
4190,87
4191,88
4192,89
4193,90
4194,91
4195,90
4196,91
4197,92
4198,93
4199,92
4200,93
4201,94
4202,95
4203,96
4204,97
4205,98
4206,99
4207,100
4208,99
4209,98
4210,99
4211,98
4212,99
4213,98
4214,99
4215,100
4216,99
4217,98
4218,99
4219,98
4220,99
4221,100
4222,99
4223,100
4224,99
4225,100
4226,99
4227,100
4228,99
4229,98
4230,97
4231,96
4232,95
4233,94
4234,93
4235,94
4236,93
4237,94
4238,95
4239,96
4240,97
4241,98
4242,99
4243,100
4244,99
4245,100
4246,99
4247,100
4248,99
4249,98
4250,97
4251,96
4252,97
4253,96
4254,97
4255,98
4256,99
4257,100
4258,99
4259,98
4260,99
4261,98
4262,99
4263,98
4264,99
4265,100
4266,99
4267,100
4268,99
4269,98
4270,97
4271,96
4272,95
4273,94
4274,93
4275,92
4276,91
4277,90
4278,89
4279,88
4280,87
4281,86
4282,85
4283,84
4284,83
4285,82
4286,81
4287,80
4288,79
4289,78
4290,79
4291,78
4292,79
4293,80
4294,81
4295,82
4296,83
4297,84
4298,85
4299,86
4300,87
4301,86
4302,87
4303,86
4304,87
4305,86
4306,87
4307,88
4308,89
4309,90
4310,91
4311,92
4312,93
4313,94
4314,95
4315,94
4316,95
4317,96
4318,97
4319,98
4320,99
4321,100
4322,99
4323,98
4324,99
4325,98
4326,99
4327,100
4328,99
4329,100
4330,99
4331,100
4332,99
4333,100
4334,99
4335,100
4336,99
4337,98
4338,97
4339,96
4340,95
4341,94
4342,93
4343,92
4344,91
4345,90
4346,89
4347,88
4348,87
4349,86
4350,85
4351,84
4352,83
4353,82
4354,81
4355,80
4356,79
4357,78
4358,79
4359,78
4360,79
4361,80
4362,81
4363,82
4364,83
4365,84
4366,85
4367,86
4368,85
4369,86
4370,85
4371,86
4372,87
4373,88
4374,87
4375,88
4376,89
4377,90
4378,91
4379,92
4380,93
4381,94
4382,95
4383,96
4384,97
4385,98
4386,99
4387,100
4388,99
4389,100
4390,99
4391,100
4392,99
4393,100
4394,99
4395,100
4396,99
4397,100
4398,99
4399,98
4400,97
4401,96
4402,95
4403,94
4404,93
4405,92
4406,91
4407,90
4408,89
4409,88
4410,87
4411,86
4412,87
4413,88
4414,89
4415,88
4416,89
4417,90
4418,91
4419,92
4420,93
4421,94
4422,93
4423,92
4424,93
4425,94
4426,93
4427,94
4428,93
4429,92
4430,93
4431,92
4432,93
4433,94
4434,95
4435,96
4436,97
4437,98
4438,99
4439,100
4440,99
4441,100
4442,99
4443,98
4444,97
4445,96
4446,95
4447,94
4448,93
4449,92
4450,93
4451,94
4452,95
4453,96
4454,97
4455,98
4456,99
4457,100
4458,99
4459,98
4460,97
4461,96
4462,95
4463,94
4464,93
4465,94
4466,95
4467,96
4468,97
4469,98
4470,99
4471,100
4472,99
4473,98
4474,97
4475,98
4476,99
4477,100
4478,99
4479,100
4480,99
4481,100
4482,99
4483,100
4484,99
4485,98
4486,97
4487,96
4488,95
4489,96
4490,97
4491,98
4492,99
4493,100
4494,99
4495,98
4496,99
4497,100
4498,99
4499,100
4500,99
4501,98
4502,97
4503,98
4504,99
4505,100
4506,99
4507,100
4508,99
4509,100
4510,99
4511,98
4512,99
4513,100
4514,99
4515,100
4516,99
4517,98
4518,97
4519,96
4520,97
4521,98
4522,99
4523,100
4524,99
4525,98
4526,99
4527,100
4528,99
4529,100
4530,99
4531,98
4532,97
4533,96
4534,95
4535,94
4536,93
4537,92
4538,91
4539,90
4540,89
4541,88
4542,87
4543,88
4544,89
4545,90
4546,91
4547,92
4548,91
4549,92
4550,93
4551,94
4552,95
4553,96
4554,97
4555,98
4556,99
4557,100
4558,99
4559,100
4560,99
4561,100
4562,99
4563,100
4564,99
4565,100
4566,99
4567,100
4568,99
4569,98
4570,97
4571,96
4572,95
4573,94
4574,93
4575,92
4576,91
4577,92
4578,93
4579,94
4580,93
4581,94
4582,95
4583,96
4584,97
4585,98
4586,99
4587,100
4588,99
4589,100
4590,99
4591,98
4592,99
4593,100
4594,99
4595,98
4596,99
4597,100
4598,99
4599,98
4600,97
4601,96
4602,95
4603,94
4604,93
4605,94
4606,95
4607,96
4608,97
4609,98
4610,99
4611,100
4612,99
4613,100
4614,99
4615,100
4616,99
4617,98
4618,99
4619,100
4620,99
4621,100
4622,99
4623,100
4624,99
4625,98
4626,97
4627,98
4628,97
4629,98
4630,99
4631,100
4632,99
4633,100
4634,99
4635,100
4636,99
4637,100
4638,99
4639,100
4640,99
4641,98
4642,99
4643,100
4644,99
4645,98
4646,99
4647,100
4648,99
4649,100
4650,99
4651,100
4652,99
4653,100
4654,99
4655,100
4656,99
4657,100
4658,99
4659,100
4660,99
4661,98
4662,97
4663,96
4664,95
4665,94
4666,93
4667,92
4668,91
4669,90
4670,89
4671,88
4672,87
4673,86
4674,85
4675,84
4676,85
4677,84
4678,85
4679,86
4680,87
4681,88
4682,89
4683,90
4684,91
4685,92
4686,93
4687,94
4688,95
4689,94
4690,95
4691,96
4692,97
4693,98
4694,99
4695,100
4696,99
4697,98
4698,99
4699,100
4700,99
4701,100
4702,99
4703,100
4704,99
4705,100
4706,99
4707,100
4708,99
4709,98
4710,99
4711,98
4712,99
4713,98
4714,99
4715,100
4716,99
4717,100
4718,99
4719,98
4720,97
4721,96
4722,95
4723,96
4724,95
4725,96
4726,97
4727,98
4728,99
4729,100
4730,99
4731,100
4732,99
4733,100
4734,99
4735,98
4736,99
4737,100
4738,99
4739,100
4740,99
4741,98
4742,97
4743,96
4744,95
4745,94
4746,93
4747,92
4748,91
4749,90
4750,89
4751,90
4752,91
4753,92
4754,91
4755,92
4756,91
4757,92
4758,93
4759,94
4760,95
4761,94
4762,95
4763,94
4764,95
4765,96
4766,97
4767,98
4768,99
4769,100
4770,99
4771,100
4772,99
4773,100
4774,99
4775,98
4776,97
4777,96
4778,97
4779,96
4780,97
4781,98
4782,99
4783,100
4784,99
4785,100
4786,99
4787,98
4788,97
4789,96
4790,97
4791,96
4792,97
4793,98
4794,99
4795,98
4796,99
4797,100
4798,99
4799,100
4800,99
4801,100
4802,99
4803,100
4804,99
4805,100
4806,99
4807,100
4808,99
4809,100
4810,99
4811,98
4812,97
4813,96
4814,95
4815,94
4816,95
4817,96
4818,97
4819,98
4820,99
4821,100
4822,99
4823,100
4824,99
4825,100
4826,99
4827,100
4828,99
4829,100
4830,99
4831,100
4832,99
4833,98
4834,99
4835,100
4836,99
4837,100
4838,99
4839,100
4840,99
4841,100
4842,99
4843,100
4844,99
4845,100
4846,99
4847,98
4848,97
4849,96
4850,95
4851,94
4852,93
4853,92
4854,91
4855,90
4856,89
4857,88
4858,87
4859,88
4860,89
4861,88
4862,89
4863,90
4864,91
4865,92
4866,93
4867,94
4868,95
4869,96
4870,95
4871,96
4872,95
4873,96
4874,97
4875,98
4876,97
4877,98
4878,99
4879,100
4880,99
4881,100
4882,99
4883,100
4884,99
4885,100
4886,99
4887,98
4888,97
4889,96
4890,95
4891,94
4892,95
4893,96
4894,97
4895,96
4896,97
4897,96
4898,97
4899,98
4900,99
4901,98
4902,99
4903,98
4904,99
4905,100
4906,99
4907,98
4908,97
4909,96
4910,95
4911,94
4912,95
4913,96
4914,97
4915,98
4916,99
4917,100
4918,99
4919,100
4920,99
4921,100
4922,99
4923,100
4924,99
4925,100
4926,99
4927,100
4928,99
4929,100
4930,99
4931,100
4932,99
4933,98
4934,97
4935,96
4936,95
4937,94
4938,93
4939,92
4940,93
4941,94
4942,95
4943,96
4944,97
4945,98
4946,99
4947,100
4948,99
4949,100
4950,99
4951,100
4952,99
4953,100
4954,99
4955,100
4956,99
4957,100
4958,99
4959,100
4960,99
4961,100
4962,99
4963,100
4964,99
4965,100
4966,99
4967,100
4968,99
4969,100
4970,99
4971,100
4972,99
4973,100
4974,99
4975,98
4976,97
4977,96
4978,95
4979,94
4980,93
4981,92
4982,91
4983,92
4984,93
4985,94
4986,95
4987,96
4988,97
4989,98
4990,99
4991,100
4992,99
4993,100
4994,99
4995,100
4996,99
4997,100
4998,99
4999,100
5000,99
5001,98
5002,97
5003,96
5004,95
5005,94
5006,93
5007,92
5008,91
5009,92
5010,93
5011,94
5012,95
5013,96
5014,97
5015,98
5016,99
5017,100
5018,99
5019,100
5020,99
5021,100
5022,99
5023,100
5024,99
5025,100
5026,99
5027,100
5028,99
5029,100
5030,99
5031,98
5032,97
5033,96
5034,95
5035,94
5036,93
5037,92
5038,91
5039,90
5040,89
5041,88
5042,89
5043,90
5044,91
5045,92
5046,93
5047,94
5048,95
5049,96
5050,97
5051,98
5052,99
5053,100
5054,99
5055,100
5056,99
5057,100
5058,99
5059,98
5060,97
5061,98
5062,97
5063,98
5064,99
5065,98
5066,99
5067,98
5068,99
5069,100
5070,99
5071,98
5072,97
5073,96
5074,95
5075,94
5076,93
5077,92
5078,91
5079,92
5080,91
5081,92
5082,93
5083,94
5084,95
5085,96
5086,97
5087,96
5088,95
5089,96
5090,95
5091,94
5092,93
5093,92
5094,93
5095,94
5096,93
5097,92
5098,91
5099,90
5100,89
5101,88
5102,87
5103,86
5104,87
5105,88
5106,89
5107,90
5108,91
5109,92
5110,93
5111,94
5112,95
5113,96
5114,97
5115,98
5116,99
5117,100
5118,99
5119,98
5120,97
5121,96
5122,95
5123,94
5124,93
5125,94
5126,95
5127,96
5128,97
5129,98
5130,99
5131,100
5132,99
5133,98
5134,99
5135,98
5136,99
5137,98
5138,99
5139,100
5140,99
5141,100
5142,99
5143,98
5144,99
5145,100
5146,99
5147,100
5148,99
5149,98
5150,99
5151,98
5152,99
5153,100
5154,99
5155,100
5156,99
5157,100
5158,99
5159,100
5160,99
5161,100
5162,99
5163,98
5164,97
5165,96
5166,95
5167,94
5168,95
5169,96
5170,97
5171,98
5172,99
5173,100
5174,99
5175,98
5176,97
5177,98
5178,97
5179,98
5180,99
5181,100
5182,99
5183,98
5184,97
5185,96
5186,95
5187,94
5188,93
5189,92
5190,91
5191,90
5192,89
5193,90
5194,91
5195,92
5196,93
5197,94
5198,95
5199,96
5200,97
5201,98
5202,99
5203,100
5204,99
5205,100
5206,99
5207,100
5208,99
5209,100
5210,99
5211,100
5212,99
5213,100
5214,99
5215,100
5216,99
5217,98
5218,97
5219,96
5220,95
5221,94
5222,93
5223,92
5224,91
5225,90
5226,89
5227,88
5228,87
5229,86
5230,85
5231,84
5232,83
5233,82
5234,81
5235,80
5236,79
5237,78
5238,77
5239,76
5240,75
5241,74
5242,73
5243,72
5244,71
5245,70
5246,71
5247,72
5248,73
5249,74
5250,75
5251,76
5252,77
5253,78
5254,79
5255,80
5256,81
5257,82
5258,83
5259,84
5260,85
5261,86
5262,87
5263,88
5264,89
5265,90
5266,91
5267,92
5268,93
5269,94
5270,95
5271,96
5272,97
5273,98
5274,99
5275,100
5276,99
5277,100
5278,99
5279,98
5280,99
5281,100
5282,99
5283,100
5284,99
5285,100
5286,99
5287,100
5288,99
5289,100
5290,99
5291,98
5292,97
5293,96
5294,95
5295,94
5296,93
5297,94
5298,95
5299,96
5300,97
5301,98
5302,99
5303,100
5304,99
5305,100
5306,99
5307,98
5308,97
5309,96
5310,95
5311,94
5312,93
5313,94
5314,95
5315,96
5316,97
5317,98
5318,99
5319,100
5320,99
5321,100
5322,99
5323,100
5324,99
5325,100
5326,99
5327,98
5328,99
5329,98
5330,99
5331,100
5332,99
5333,98
5334,99
5335,100
5336,99
5337,98
5338,97
5339,96
5340,95
5341,94
5342,93
5343,94
5344,95
5345,96
5346,97
5347,98
5348,99
5349,98
5350,99
5351,98
5352,99
5353,100
5354,99
5355,100
5356,99
5357,100
5358,99
5359,100
5360,99
5361,100
5362,99
5363,100
5364,99
5365,100
5366,99
5367,100
5368,99
5369,100
5370,99
5371,100
5372,99
5373,100
5374,99
5375,98
5376,97
5377,96
5378,95
5379,94
5380,93
5381,92
5382,91
5383,90
5384,89
5385,88
5386,87
5387,86
5388,85
5389,84
5390,83
5391,84
5392,83
5393,82
5394,81
5395,82
5396,81
5397,80
5398,79
5399,78
5400,77
5401,76
5402,75
5403,74
5404,73
5405,72
5406,71
5407,70
5408,69
5409,68
5410,67
5411,66
5412,65
5413,64
5414,63
5415,62
5416,61
5417,60
5418,59
5419,58
5420,57
5421,56
5422,55
5423,54
5424,55
5425,54
5426,55
5427,56
5428,57
5429,56
5430,55
5431,54
5432,53
5433,52
5434,53
5435,54
5436,55
5437,56
5438,57
5439,58
5440,59
5441,60
5442,61
5443,62
5444,63
5445,64
5446,65
5447,66
5448,67
5449,68
5450,69
5451,70
5452,71
5453,72
5454,73
5455,74
5456,73
5457,74
5458,73
5459,74
5460,75
5461,74
5462,75
5463,76
5464,77
5465,78
5466,79
5467,80
5468,81
5469,82
5470,83
5471,84
5472,85
5473,86
5474,85
5475,86
5476,85
5477,84
5478,83
5479,82
5480,83
5481,84
5482,85
5483,86
5484,87
5485,88
5486,87
5487,88
5488,89
5489,90
5490,91
5491,92
5492,93
5493,94
5494,93
5495,92
5496,91
5497,90
5498,91
5499,92
5500,93
5501,94
5502,95
5503,96
5504,97
5505,98
5506,99
5507,100
5508,99
5509,100
5510,99
5511,98
5512,97
5513,96
5514,95
5515,94
5516,93
5517,94
5518,93
5519,94
5520,95
5521,96
5522,97
5523,98
5524,99
5525,100
5526,99
5527,98
5528,97
5529,98
5530,99
5531,100
5532,99
5533,98
5534,97
5535,96
5536,95
5537,94
5538,93
5539,92
5540,91
5541,90
5542,89
5543,88
5544,89
5545,88
5546,89
5547,90
5548,91
5549,92
5550,93
5551,94
5552,95
5553,94
5554,95
5555,96
5556,95
5557,96
5558,95
5559,96
5560,97
5561,96
5562,97
5563,98
5564,97
5565,98
5566,97
5567,98
5568,99
5569,100
5570,99
5571,100
5572,99
5573,98
5574,99
5575,100
5576,99
5577,100
5578,99
5579,100
5580,99
5581,100
5582,99
5583,100
5584,99
5585,98
5586,97
5587,96
5588,95
5589,94
5590,93
5591,92
5592,91
5593,90
5594,89
5595,88
5596,87
5597,86
5598,85
5599,86
5600,87
5601,88
5602,89
5603,90
5604,91
5605,92
5606,93
5607,94
5608,95
5609,96
5610,97
5611,98
5612,99
5613,98
5614,99
5615,100
5616,99
5617,98
5618,99
5619,100
5620,99
5621,100
5622,99
5623,98
5624,97
5625,96
5626,95
5627,94
5628,93
5629,94
5630,95
5631,96
5632,97
5633,98
5634,99
5635,100
5636,99
5637,100
5638,99
5639,100
5640,99
5641,98
5642,97
5643,96
5644,95
5645,94
5646,93
5647,92
5648,93
5649,92
5650,91
5651,92
5652,93
5653,94
5654,95
5655,96
5656,97
5657,98
5658,99
5659,100
5660,99
5661,98
5662,97
5663,96
5664,95
5665,94
5666,95
5667,94
5668,95
5669,94
5670,95
5671,94
5672,93
5673,92
5674,91
5675,90
5676,89
5677,90
