Operacao,Ocupacao
2995,100
2996,99
2997,100
2998,99
2999,100
3000,99
3001,100
3002,99
3003,100
3004,99
3005,100
3006,99
3007,100
3008,99
3009,98
3010,97
3011,96
3012,95
3013,94
3014,93
3015,92
3016,91
3017,90
3018,89
3019,88
3020,89
3021,90
3022,91
3023,92
3024,93
3025,94
3026,95
3027,96
3028,97
3029,98
3030,99
3031,100
3032,99
3033,98
3034,97
3035,96
3036,95
3037,96
3038,95
3039,96
3040,95
3041,94
3042,95
3043,96
3044,97
3045,98
3046,97
3047,96
3048,97
3049,96
3050,95
3051,96
3052,95
3053,94
3054,95
3055,96
3056,97
3057,98
3058,97
3059,98
3060,99
3061,98
3062,99
3063,98
3064,99
3065,100
3066,99
3067,100
3068,99
3069,100
3070,99
3071,100
3072,99
3073,98
3074,97
3075,96
3076,95
3077,94
3078,93
3079,92
3080,91
3081,90
3082,89
3083,88
3084,87
3085,86
3086,87
3087,88
3088,89
3089,90
3090,91
3091,92
3092,93
3093,94
3094,95
3095,96
3096,97
3097,96
3098,97
3099,96
3100,97
3101,96
3102,97
3103,96
3104,97
3105,98
3106,99
3107,100
3108,99
3109,98
3110,99
3111,98
3112,99
3113,100
3114,99
3115,100
3116,99
3117,100
3118,99
3119,100
3120,99
3121,100
3122,99
3123,98
3124,99
3125,98
3126,99
3127,100
3128,99
3129,100
3130,99
3131,100
3132,99
3133,98
3134,97
3135,96
3136,95
3137,94
3138,93
3139,92
3140,91
3141,90
3142,89
3143,90
3144,91
3145,92
3146,93
3147,94
3148,95
3149,96
3150,97
3151,98
3152,99
3153,100
3154,99
3155,100
3156,99
3157,98
3158,97
3159,96
3160,95
3161,94
3162,93
3163,92
3164,91
3165,92
3166,93
3167,94
3168,95
3169,96
3170,97
3171,98
3172,99
3173,100
3174,99
3175,100
3176,99
3177,100
3178,99
3179,100
3180,99
3181,100
3182,99
3183,100
3184,99
3185,100
3186,99
3187,98
3188,97
3189,96
3190,95
3191,94
3192,93
3193,92
3194,91
3195,90
3196,89
3197,88
3198,87
3199,86
3200,85
3201,84
3202,83
3203,82
3204,81
3205,80
3206,79
3207,78
3208,77
3209,76
3210,75
3211,74
3212,73
3213,74
3214,75
3215,76
3216,77
3217,76
3218,77
3219,76
3220,77
3221,78
3222,79
3223,80
3224,81
3225,82
3226,83
3227,84
3228,85
3229,86
3230,87
3231,88
3232,89
3233,90
3234,91
3235,92
3236,93
3237,94
3238,95
3239,96
3240,97
3241,96
3242,97
3243,96
3244,97
3245,98
3246,97
3247,98
3248,97
3249,96
3250,95
3251,94
3252,93
3253,92
3254,91
3255,92
3256,93
3257,94
3258,95
3259,96
3260,97
3261,98
3262,99
3263,98
3264,97
3265,98
3266,99
3267,100
3268,99
3269,98
3270,97
3271,96
3272,95
3273,94
3274,95
3275,94
3276,95
3277,96
3278,97
3279,98
3280,99
3281,100
3282,99
3283,100
3284,99
3285,98
3286,99
3287,100
3288,99
3289,98
3290,97
3291,96
3292,95
3293,94
3294,93
3295,92
3296,91
3297,92
3298,91
3299,92
3300,93
3301,94
3302,95
3303,96
3304,97
3305,98
3306,99
3307,98
3308,99
3309,100
3310,99
3311,100
3312,99
3313,98
3314,97
3315,96
3316,95
3317,94
3318,95
3319,96
3320,97
3321,98
3322,99
3323,100
3324,99
3325,98
3326,99
3327,100
3328,99
3329,100
3330,99
3331,100
3332,99
3333,100
3334,99
3335,100
3336,99
3337,98
3338,97
3339,96
3340,95
3341,94
3342,93
3343,94
3344,93
3345,94
3346,95
3347,96
3348,97
3349,98
3350,99
3351,100
3352,99
3353,98
3354,99
3355,100
3356,99
3357,100
3358,99
3359,98
3360,99
3361,100
3362,99
3363,100
3364,99
3365,98
3366,97
3367,96
3368,95
3369,94
3370,93
3371,92
3372,91
3373,90
3374,89
3375,88
3376,87
3377,86
3378,87
3379,88
3380,89
3381,90
3382,91
3383,92
3384,91
3385,92
3386,93
3387,94
3388,95
3389,96
3390,97
3391,98
3392,99
3393,100
3394,99
3395,100
3396,99
3397,98
3398,97
3399,96
3400,95
3401,94
3402,93
3403,92
3404,91
3405,90
3406,89
3407,90
3408,89
3409,90
3410,91
3411,92
3412,91
3413,92
3414,91
3415,92
3416,91
3417,90
3418,89
3419,88
3420,89
3421,88
3422,87
3423,86
3424,85
3425,84
3426,83
3427,82
3428,81
3429,80
3430,79
3431,78
3432,77
3433,76
3434,75
3435,74
3436,73
3437,72
3438,71
3439,70
3440,69
3441,68
3442,67
3443,66
3444,65
3445,64
3446,63
3447,62
3448,61
3449,60
3450,59
3451,58
3452,57
3453,56
3454,55
3455,54
3456,53
3457,52
3458,51
3459,50
3460,49
3461,48
3462,47
3463,46
3464,45
3465,44
3466,43
3467,42
3468,41
3469,40
3470,39
3471,38
3472,37
3473,36
3474,35
3475,34
3476,33
3477,32
3478,31
3479,30
3480,29
3481,28
3482,27
3483,26
3484,25
3485,24
3486,23
3487,22
3488,21
3489,20
3490,19
3491,18
3492,17
3493,16
3494,15
3495,14
3496,13
3497,12
3498,11
3499,10
3500,9
3501,8
3502,7
3503,6
3504,5
3505,4
3506,3
3507,2
3508,1
3509,2
3510,3
3511,4
3512,5
3513,6
3514,7
3515,8
3516,9
3517,10
3518,11
3519,12
3520,13
3521,14
3522,15
3523,16
3524,17
3525,18
3526,19
3527,20
3528,21
3529,22
3530,23
3531,24
3532,25
3533,26
3534,25
3535,26
3536,27
3537,26
3538,27
3539,28
3540,27
3541,28
3542,27
3543,28
3544,29
3545,30
3546,31
3547,32
3548,33
3549,34
3550,33
3551,34
3552,35
3553,36
3554,37
3555,38
3556,37
3557,38
3558,39
3559,38
3560,39
3561,38
3562,37
3563,36
3564,35
3565,36
3566,37
3567,38
3568,39
3569,40
3570,41
3571,42
3572,41
3573,40
3574,39
3575,38
3576,37
3577,36
3578,35
3579,34
3580,33
3581,32
3582,31
3583,30
3584,29
3585,28
3586,27
3587,26
3588,25
3589,24
3590,23
3591,22
3592,21
3593,22
3594,21
3595,22
3596,23
3597,24
3598,25
3599,26
3600,27
3601,28
3602,29
3603,30
3604,31
3605,32
3606,33
3607,34
3608,35
3609,36
3610,37
3611,38
3612,39
3613,38
3614,39
3615,40
3616,41
3617,42
3618,41
3619,42
3620,43
3621,44
3622,45
3623,46
3624,47
3625,48
3626,49
3627,50
3628,51
3629,52
3630,53
3631,54
3632,55
3633,56
3634,57
3635,58
3636,59
3637,60
3638,61
3639,62
3640,63
3641,64
3642,65
3643,66
3644,67
3645,68
3646,69
3647,70
3648,71
3649,72
3650,73
3651,74
3652,75
3653,76
3654,77
3655,78
3656,79
3657,80
3658,81
3659,82
3660,83
3661,84
3662,85
3663,86
3664,87
3665,88
3666,89
3667,90
3668,91
3669,92
3670,93
3671,94
3672,95
3673,96
3674,97
3675,98
3676,97
3677,96
3678,95
3679,94
3680,93
3681,94
3682,93
3683,94
3684,95
3685,96
3686,97
3687,96
3688,97
3689,98
3690,99
3691,100
3692,99
3693,100
3694,99
3695,100
3696,99
3697,98
3698,97
3699,96
3700,95
3701,94
3702,93
3703,92
3704,91
3705,92
3706,93
3707,94
3708,95
3709,96
3710,97
3711,98
3712,99
3713,100
3714,99
3715,100
3716,99
3717,98
3718,99
3719,100
3720,99
3721,100
3722,99
3723,100
3724,99
3725,100
3726,99
3727,100
3728,99
3729,98
3730,97
3731,96
3732,95
3733,94
3734,95
3735,96
3736,97
3737,98
3738,99
3739,100
3740,99
3741,100
3742,99
3743,98
3744,99
3745,100
3746,99
3747,100
3748,99
3749,100
3750,99
3751,100
3752,99
3753,98
3754,97
3755,96
3756,95
3757,96
3758,97
3759,98
3760,99
3761,100
3762,99
3763,98
3764,99
3765,100
3766,99
3767,100
3768,99
3769,100
3770,99
3771,100
3772,99
3773,100
3774,99
3775,98
3776,97
3777,96
3778,95
3779,94
3780,93
3781,92
3782,91
3783,90
3784,89
3785,88
3786,89
3787,88
3788,89
3789,90
3790,91
3791,92
3792,91
3793,92
3794,93
3795,94
3796,95
3797,96
3798,97
3799,98
3800,99
3801,100
3802,99
3803,98
3804,99
3805,98
3806,99
3807,100
3808,99
3809,100
3810,99
3811,98
3812,97
3813,96
3814,95
3815,94
3816,93
3817,94
3818,93
3819,94
3820,95
3821,96
3822,97
3823,98
3824,99
3825,100
3826,99
3827,100
3828,99
3829,100
3830,99
3831,100
3832,99
3833,100
3834,99
3835,98
3836,97
3837,96
3838,95
3839,96
3840,97
3841,98
3842,99
3843,100
3844,99
3845,100
3846,99
3847,98
3848,97
3849,96
3850,97
3851,96
3852,97
3853,98
3854,99
3855,100
3856,99
3857,100
3858,99
3859,100
3860,99
3861,98
3862,97
3863,96
3864,95
3865,94
3866,93
3867,94
3868,95
3869,96
3870,95
3871,96
3872,95
3873,96
3874,97
3875,98
3876,99
3877,100
3878,99
3879,100
3880,99
3881,100
3882,99
3883,100
3884,99
3885,100
3886,99
3887,100
3888,99
3889,98
3890,97
3891,96
3892,95
3893,94
3894,93
3895,92
3896,91
3897,90
3898,89
3899,88
3900,87
3901,86
3902,87
3903,88
3904,89
3905,88
3906,89
3907,90
3908,91
3909,92
3910,93
3911,94
3912,95
3913,94
3914,95
3915,96
3916,97
3917,98
3918,99
3919,100
3920,99
3921,98
3922,99
3923,100
3924,99
3925,100
3926,99
3927,98
3928,97
3929,96
3930,95
3931,94
3932,93
3933,94
3934,95
3935,94
3936,95
3937,94
3938,95
3939,96
3940,97
3941,98
3942,99
3943,98
3944,99
3945,100
3946,99
3947,100
3948,99
3949,100
3950,99
3951,100
3952,99
3953,100
3954,99
3955,98
3956,97
3957,96
3958,95
3959,94
3960,93
3961,92
3962,91
3963,90
3964,89
3965,88
3966,87
3967,86
3968,85
3969,84
3970,83
3971,82
3972,81
3973,80
3974,79
3975,78
3976,77
3977,76
3978,75
3979,74
3980,73
3981,72
3982,71
3983,72
3984,71
3985,72
3986,73
3987,74
3988,75
3989,76
3990,77
3991,78
3992,79
3993,80
3994,81
3995,82
3996,83
3997,84
3998,85
3999,86
4000,87
4001,88
4002,89
4003,88
4004,89
4005,88
4006,89
4007,90
4008,91
4009,92
4010,93
4011,94
4012,95
4013,96
4014,97
4015,98
4016,99
4017,100
4018,99
4019,100
4020,99
4021,100
4022,99
4023,100
4024,99
4025,98
4026,97
4027,98
4028,99
4029,100
4030,99
4031,100
4032,99
4033,100
4034,99
4035,100
4036,99
4037,100
4038,99
4039,100
4040,99
4041,98
4042,97
4043,96
4044,95
4045,94
4046,95
4047,96
4048,97
4049,96
4050,97
4051,98
4052,99
4053,100
4054,99
4055,98
4056,99
4057,98
4058,99
4059,100
4060,99
4061,100
4062,99
4063,100
4064,99
4065,98
4066,97
4067,96
4068,95
4069,96
4070,95
4071,96
4072,97
4073,98
4074,99
4075,100
4076,99
4077,100
4078,99
4079,100
4080,99
4081,100
4082,99
4083,98
4084,97
4085,96
4086,95
4087,96
4088,95
4089,96
4090,97
4091,98
4092,99
4093,100
4094,99
4095,98
4096,97
4097,96
4098,95
4099,94
4100,93
4101,92
4102,91
4103,90
4104,89
4105,88
4106,87
4107,86
4108,85
4109,84
4110,83
4111,82
4112,81
4113,80
4114,79
4115,80
4116,79
4117,80
4118,81
4119,82
4120,83
4121,84
4122,85
4123,84
4124,85
4125,86
4126,85
4127,86
4128,87
4129,88
4130,89
4131,90
4132,91
4133,92
4134,93
4135,92
4136,93
4137,94
4138,95
4139,96
4140,95
4141,96
4142,97
4143,98
4144,99
4145,100
4146,99
4147,98
4148,97
4149,96
4150,97
4151,96
4152,97
4153,98
4154,99
4155,100
4156,99
4157,100
4158,99
4159,98
4160,97
4161,98
4162,99
4163,100
4164,99
4165,98
4166,99
4167,100
4168,99
4169,100
4170,99
4171,100
4172,99
4173,100
4174,99
4175,100
4176,99
4177,100
4178,99
4179,100
4180,99
4181,98
4182,97
4183,96
4184,95
4185,96
4186,95
4187,96
4188,97
4189,98
4190,99
4191,100
4192,99
4193,100
4194,99
4195,100
4196,99
4197,98
4198,97
4199,96
4200,95
4201,94
4202,95
4203,96
4204,97
4205,96
4206,97
4207,98
4208,99
4209,100
4210,99
4211,100
4212,99
4213,100
4214,99
4215,98
4216,97
4217,96
4218,95
4219,94
4220,95
4221,94
4222,95
4223,96
4224,97
4225,98
4226,99
4227,100
4228,99
4229,100
4230,99
4231,100
4232,99
4233,98
4234,97
4235,96
4236,95
4237,94
4238,95
4239,96
4240,97
4241,98
4242,99
4243,98
4244,99
4245,98
4246,99
4247,100
4248,99
4249,100
4250,99
4251,100
4252,99
4253,100
4254,99
4255,100
4256,99
4257,100
4258,99
4259,98
4260,97
4261,96
4262,95
4263,94
4264,93
4265,92
4266,91
4267,90
4268,89
4269,88
4270,87
4271,86
4272,87
4273,86
4274,87
4275,88
4276,89
4277,90
4278,91
4279,92
4280,93
4281,94
4282,95
4283,94
4284,95
4285,94
4286,95
4287,96
4288,95
4289,96
4290,97
4291,98
4292,97
4293,98
4294,99
4295,100
4296,99
4297,98
4298,97
4299,96
4300,95
4301,94
4302,93
4303,94
4304,93
4305,94
4306,95
4307,96
4308,97
4309,98
4310,99
4311,100
4312,99
4313,100
4314,99
4315,98
4316,97
4317,96
4318,95
4319,94
4320,93
4321,92
4322,91
4323,92
4324,91
4325,92
4326,93
4327,94
4328,95
4329,96
4330,97
4331,98
4332,99
4333,100
4334,99
4335,98
4336,99
4337,100
4338,99
4339,100
4340,99
4341,100
4342,99
4343,98
4344,97
4345,96
4346,95
4347,94
4348,95
4349,96
4350,97
4351,96
4352,97
4353,96
4354,97
4355,96
4356,97
4357,98
4358,99
4359,100
4360,99
4361,100
4362,99
4363,100
4364,99
4365,98
4366,97
4367,96
4368,95
4369,94
4370,95
4371,96
4372,97
4373,98
4374,99
4375,98
4376,99
4377,100
4378,99
4379,100
4380,99
4381,100
4382,99
4383,100
4384,99
4385,100
4386,99
4387,98
4388,97
4389,96
4390,95
4391,94
4392,93
4393,92
4394,91
4395,92
4396,93
4397,94
4398,95
4399,96
4400,97
4401,98
4402,99
4403,98
4404,99
4405,100
4406,99
4407,100
4408,99
4409,100
4410,99
4411,98
4412,99
4413,100
4414,99
4415,100
4416,99
4417,100
4418,99
4419,100
4420,99
4421,100
4422,99
4423,100
4424,99
4425,98
4426,99
4427,100
4428,99
4429,100
4430,99
4431,98
4432,97
4433,96
4434,95
4435,94
4436,93
4437,92
4438,91
4439,90
4440,89
4441,88
4442,87
4443,86
4444,87
4445,86
4446,87
4447,86
4448,87
4449,88
4450,89
4451,90
4452,91
4453,92
4454,93
4455,94
4456,95
4457,96
4458,95
4459,96
4460,95
4461,96
4462,97
4463,98
4464,99
4465,100
4466,99
4467,100
4468,99
4469,100
4470,99
4471,100
4472,99
4473,98
4474,97
4475,96
4476,95
4477,94
4478,95
4479,94
4480,95
4481,94
4482,95
4483,96
4484,97
4485,98
4486,99
4487,100
4488,99
4489,100
4490,99
4491,100
4492,99
4493,98
4494,97
4495,96
4496,95
4497,94
4498,93
4499,92
4500,91
4501,92
4502,93
4503,94
4504,95
4505,94
4506,95
4507,94
4508,93
4509,92
4510,91
4511,90
4512,89
4513,88
4514,87
4515,86
4516,87
4517,86
4518,87
4519,88
4520,87
4521,88
4522,89
4523,90
4524,91
4525,92
4526,93
4527,94
4528,95
4529,96
4530,97
4531,98
4532,97
4533,96
4534,95
4535,94
4536,95
4537,94
4538,93
4539,92
4540,91
4541,90
4542,89
4543,88
4544,87
4545,86
4546,87
4547,88
4548,89
4549,90
4550,91
4551,92
4552,93
4553,94
4554,95
4555,96
4556,97
4557,98
4558,99
4559,100
4560,99
4561,98
4562,97
4563,96
4564,95
4565,94
4566,93
4567,92
4568,91
4569,90
4570,89
4571,88
4572,87
4573,88
4574,87
4575,86
4576,85
4577,86
4578,87
4579,88
4580,89
4581,90
4582,91
4583,90
4584,91
4585,92
4586,93
4587,94
4588,95
4589,94
4590,95
4591,96
4592,97
4593,98
4594,97
4595,98
4596,99
4597,98
4598,99
4599,98
4600,99
4601,100
4602,99
4603,100
4604,99
4605,100
4606,99
4607,98
4608,97
4609,96
4610,95
4611,94
4612,93
4613,92
4614,91
4615,90
4616,89
4617,88
4618,87
4619,88
4620,87
4621,88
4622,87
4623,88
4624,89
4625,88
4626,89
4627,90
4628,91
4629,92
4630,93
4631,92
4632,91
4633,90
4634,91
4635,90
4636,89
4637,90
4638,91
4639,92
4640,93
4641,94
4642,95
4643,94
4644,93
4645,92
4646,91
4647,90
4648,89
4649,88
4650,87
4651,86
4652,87
4653,86
4654,87
4655,88
4656,89
4657,90
4658,91
4659,90
4660,89
4661,88
4662,87
4663,86
4664,85
4665,84
4666,83
4667,82
4668,81
4669,80
4670,79
4671,78
4672,77
4673,76
4674,75
4675,76
4676,75
4677,74
4678,73
4679,72
4680,71
4681,70
4682,69
4683,68
4684,67
4685,66
4686,65
4687,64
4688,63
4689,62
4690,61
4691,60
4692,59
4693,58
4694,57
4695,56
4696,55
4697,54
4698,53
4699,52
4700,51
4701,50
4702,49
4703,48
4704,47
4705,46
4706,45
4707,44
4708,43
4709,42
4710,41
4711,40
4712,39
4713,38
4714,37
4715,36
4716,35
4717,34
4718,33
4719,32
4720,31
4721,30
4722,29
4723,28
4724,27
4725,26
4726,25
4727,24
4728,23
4729,22
4730,21
4731,20
4732,19
4733,18
4734,17
4735,16
4736,15
4737,14
4738,13
4739,12
4740,11
4741,10
4742,9
4743,8
4744,7
4745,6
4746,5
4747,4
4748,3
4749,2
4750,1
4751,2
4752,3
4753,4
4754,5
4755,6
4756,7
4757,8
4758,9
4759,10
4760,11
4761,12
4762,13
4763,14
4764,15
4765,16
4766,17
4767,18
4768,19
4769,20
4770,21
4771,22
4772,23
4773,24
4774,25
4775,26
4776,27
4777,28
4778,29
4779,30
4780,31
4781,32
4782,33
4783,34
4784,35
4785,36
4786,37
4787,38
4788,39
4789,40
4790,41
4791,42
4792,43
4793,44
4794,45
4795,46
4796,47
4797,48
4798,49
4799,50
4800,51
4801,52
4802,53
4803,54
4804,55
4805,56
4806,57
4807,58
4808,59
4809,60
4810,61
4811,62
4812,63
4813,64
4814,65
4815,66
4816,67
4817,68
4818,69
4819,70
4820,71
4821,72
4822,73
4823,74
4824,75
4825,76
4826,77
4827,78
4828,79
4829,80
4830,81
4831,82
4832,83
4833,84
4834,85
4835,86
4836,87
4837,88
4838,89
4839,90
4840,91
4841,92
4842,93
4843,94
4844,95
4845,96
4846,97
4847,98
4848,99
4849,100
4850,99
4851,98
4852,99
4853,100
4854,99
4855,100
4856,99
4857,98
4858,97
4859,96
4860,95
4861,94
4862,93
4863,92
4864,91
4865,90
4866,89
4867,88
4868,87
4869,86
4870,87
4871,88
4872,89
4873,90
4874,91
4875,92
4876,91
4877,92
4878,91
4879,92
4880,93
4881,94
4882,93
4883,94
4884,95
4885,96
4886,97
4887,98
4888,99
4889,100
4890,99
4891,100
4892,99
4893,100
4894,99
4895,100
4896,99
4897,100
4898,99
4899,100
4900,99
4901,100
4902,99
4903,98
4904,99
4905,98
4906,99
4907,98
4908,99
4909,100
4910,99
4911,100
4912,99
4913,100
4914,99
4915,100
4916,99
4917,98
4918,97
4919,96
4920,95
4921,94
4922,93
4923,92
4924,91
4925,90
4926,89
4927,88
4928,87
4929,86
4930,85
4931,84
4932,83
4933,82
4934,83
4935,84
4936,85
4937,86
4938,87
4939,86
4940,87
4941,88
4942,89
4943,90
4944,91
4945,92
4946,93
4947,94
4948,95
4949,94
4950,95
4951,96
4952,97
4953,98
4954,97
4955,98
4956,97
4957,96
4958,95
4959,94
4960,93
4961,92
4962,91
4963,90
4964,89
4965,88
4966,87
4967,86
4968,85
4969,84
4970,83
4971,82
4972,81
4973,82
4974,83
4975,84
4976,85
4977,86
4978,87
4979,88
4980,87
4981,88
4982,89
4983,90
4984,91
4985,92
4986,93
4987,94
4988,95
4989,96
4990,97
4991,98
4992,99
4993,100
4994,99
4995,100
4996,99
4997,98
4998,97
4999,96
5000,95
5001,94
5002,93
5003,92
5004,91
5005,92
5006,93
5007,94
5008,95
5009,96
5010,97
5011,98
5012,99
5013,100
5014,99
5015,100
5016,99
5017,98
5018,99
5019,100
5020,99
5021,100
5022,99
5023,98
5024,97
5025,96
5026,95
5027,96
5028,95
5029,96
5030,97
5031,98
5032,99
5033,98
5034,99
5035,98
5036,99
5037,98
5038,99
5039,98
5040,99
5041,100
5042,99
5043,98
5044,97
5045,98
5046,99
5047,100
5048,99
5049,98
5050,99
5051,100
5052,99
5053,98
5054,99
5055,98
5056,99
5057,98
5058,97
5059,98
5060,99
5061,100
5062,99
5063,100
5064,99
5065,100
5066,99
5067,100
5068,99
5069,100
5070,99
5071,100
5072,99
5073,100
5074,99
5075,98
5076,99
5077,100
5078,99
5079,100
5080,99
5081,100
5082,99
5083,100
5084,99
5085,100
5086,99
5087,100
5088,99
5089,100
5090,99
5091,98
5092,97
5093,96
5094,95
5095,94
5096,95
5097,96
5098,95
5099,96
5100,95
5101,96
5102,97
5103,96
5104,97
5105,98
5106,99
5107,100
5108,99
5109,98
5110,99
5111,100
5112,99
5113,100
5114,99
5115,100
5116,99
5117,98
5118,99
5119,100
5120,99
5121,98
5122,97
5123,96
5124,95
5125,94
5126,93
5127,92
5128,91
5129,92
5130,93
5131,94
5132,95
5133,94
5134,95
5135,94
5136,95
5137,94
5138,95
5139,96
5140,97
5141,98
5142,99
5143,100
5144,99
5145,100
5146,99
5147,100
5148,99
5149,100
5150,99
5151,98
5152,97
5153,96
5154,95
5155,94
5156,93
5157,92
5158,91
5159,90
5160,89
5161,88
5162,87
5163,86
5164,85
5165,84
5166,83
5167,82
5168,81
5169,80
5170,79
5171,78
5172,77
5173,76
5174,75
5175,74
5176,73
5177,72
5178,71
5179,70
5180,71
5181,72
5182,73
5183,74
5184,73
5185,74
5186,75
5187,76
5188,77
5189,78
5190,79
5191,80
5192,81
5193,82
5194,81
5195,82
5196,83
5197,84
5198,85
5199,86
5200,87
5201,88
5202,89
5203,90
5204,91
5205,92
5206,93
5207,92
5208,93
5209,94
5210,95
5211,96
5212,97
5213,98
5214,99
5215,100
5216,99
5217,98
5218,99
5219,100
5220,99
5221,100
5222,99
5223,100
5224,99
5225,100
5226,99
5227,100
5228,99
5229,98
5230,97
5231,96
5232,95
5233,94
5234,93
5235,92
5236,91
5237,90
5238,89
5239,88
5240,87
5241,86
5242,87
5243,86
5244,87
5245,88
5246,89
5247,90
5248,91
5249,92
5250,93
5251,92
5252,93
5253,92
5254,93
5255,94
5256,93
5257,94
5258,95
5259,94
5260,95
5261,94
5262,95
5263,96
5264,97
5265,98
5266,99
5267,100
5268,99
5269,98
5270,97
5271,96
5272,95
5273,94
5274,93
5275,92
5276,91
5277,90
5278,89
5279,88
5280,87
5281,86
5282,85
5283,84
5284,83
5285,82
5286,81
5287,80
5288,79
5289,78
5290,77
5291,78
5292,79
5293,78
5294,79
5295,78
5296,79
5297,80
5298,81
5299,82
5300,83
5301,84
5302,85
5303,86
5304,87
5305,88
5306,89
5307,90
5308,91
5309,92
5310,93
5311,94
5312,95
5313,94
5314,95
5315,96
5316,97
5317,98
5318,99
5319,100
5320,99
5321,100
5322,99
5323,100
5324,99
5325,100
5326,99
5327,100
5328,99
5329,100
5330,99
5331,100
5332,99
5333,100
5334,99
5335,100
5336,99
5337,98
5338,97
5339,96
5340,95
5341,94
5342,93
5343,92
5344,91
5345,90
5346,89
5347,88
5348,87
5349,86
5350,85
5351,84
5352,83
5353,82
5354,81
5355,80
5356,79
5357,78
5358,77
5359,76
5360,75
5361,74
5362,73
5363,72
5364,71
5365,72
5366,71
5367,72
5368,71
5369,72
5370,73
5371,74
5372,75
5373,76
5374,77
5375,78
5376,77
5377,78
5378,79
5379,78
5380,79
5381,80
5382,81
5383,82
5384,83
5385,82
5386,81
5387,80
5388,79
5389,78
5390,77
5391,76
5392,75
5393,74
5394,73
5395,72
5396,71
5397,70
5398,69
5399,68
5400,67
5401,66
5402,65
5403,64
5404,63
5405,62
5406,61
5407,60
5408,59
5409,58
5410,57
5411,56
5412,55
5413,54
5414,53
5415,52
5416,51
5417,50
5418,49
5419,48
5420,49
5421,48
5422,49
5423,48
5424,47
5425,46
5426,45
5427,44
5428,43
5429,42
5430,41
5431,40
5432,39
5433,38
5434,37
5435,36
5436,35
5437,34
5438,33
5439,32
5440,33
5441,34
5442,33
5443,34
5444,35
5445,34
5446,35
5447,34
5448,33
5449,32
5450,31
5451,30
5452,29
5453,28
5454,27
5455,26
5456,25
5457,26
5458,27
5459,28
5460,29
5461,30
5462,31
5463,32
5464,33
5465,32
5466,33
5467,34
5468,35
5469,36
5470,37
5471,36
5472,37
5473,36
5474,37
5475,36
5476,37
5477,38
5478,39
5479,40
5480,41
5481,42
5482,43
5483,42
5484,41
5485,40
5486,39
5487,38
5488,37
5489,36
5490,35
5491,34
5492,33
5493,32
5494,31
5495,30
5496,29
5497,28
5498,27
5499,26
5500,25
5501,24
5502,25
5503,26
5504,27
5505,28
5506,29
5507,30
5508,31
5509,32
5510,33
5511,34
5512,35
5513,36
5514,35
5515,36
5516,35
5517,34
5518,33
5519,32
5520,31
5521,30
5522,29
5523,28
5524,27
5525,26
5526,25
5527,24
5528,23
5529,22
5530,21
5531,22
5532,23
5533,24
5534,25
5535,26
5536,27
5537,28
5538,29
5539,30
5540,31
5541,32
5542,31
5543,32
5544,33
5545,34
5546,35
5547,36
5548,37
5549,38
5550,37
5551,36
5552,35
5553,34
5554,33
5555,32
5556,31
5557,30
5558,29
5559,28
5560,27
5561,26
5562,25
5563,24
5564,23
5565,24
5566,25
5567,26
5568,27
5569,28
5570,29
5571,30
5572,31
5573,32
5574,33
5575,34
5576,35
5577,34
5578,35
5579,36
5580,37
5581,38
5582,39
5583,40
5584,39
5585,38
5586,37
5587,36
5588,35
5589,34
5590,33
5591,32
5592,31
5593,30
5594,29
5595,28
5596,27
5597,26
5598,25
5599,24
5600,23
5601,24
5602,23
5603,22
5604,21
5605,20
5606,19
5607,18
5608,17
5609,16
5610,15
5611,14
5612,13
5613,14
5614,15
5615,16
5616,17
5617,18
5618,19
5619,18
5620,19
5621,20
5622,21
5623,20
5624,21
5625,20
5626,19
5627,18
5628,19
5629,20
5630,19
5631,20
5632,21
5633,22
5634,23
5635,24
5636,23
5637,22
5638,21
5639,20
5640,19
5641,18
5642,17
5643,16
5644,15
5645,14
5646,13
5647,12
5648,11
5649,10
5650,9
5651,8
5652,7
5653,8
5654,9
5655,10
5656,11
5657,12
5658,13
5659,14
5660,15
5661,16
5662,17
5663,18
5664,17
5665,18
5666,19
5667,20
5668,21
5669,22
5670,23
5671,24
5672,25
5673,24
5674,25
5675,26
5676,25
5677,26
5678,25
5679,24
5680,23
5681,24
5682,23
5683,22
5684,23
5685,24
5686,25
5687,26
5688,27
5689,26
5690,27
5691,28
5692,29
5693,30
5694,31
5695,32
5696,33
5697,34
5698,35
5699,36
5700,37
5701,38
5702,39
5703,40
5704,41
5705,42
5706,43
5707,44
5708,45
